"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dodd, A.P.","1926","New species of Australian Proctotrypoidea, with revisional notes","369-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6e47f22-c559-497a-84a2-b2a2f79c4dd7' class='mouseoverHref'>Dodd, A.P. 1926. New species of Australian Proctotrypoidea, with revisional notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 369-381<!--MARK-->","","Article in Journal","e6e47f22-c559-497a-84a2-b2a2f79c4dd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dodd, A.P.","1930","New Hymenoptera Proctotrypoidea from Victoria","26-35","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8ad2ecb6-15a9-4db6-9f60-379e966b380f' class='mouseoverHref'>Dodd, A.P. 1930. New Hymenoptera Proctotrypoidea from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 26-35<!--MARK-->","","Article in Journal","8ad2ecb6-15a9-4db6-9f60-379e966b380f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Early, J.W. & Naumann, I.D.","1990","<i>Rostropria</i>, a genus of opisthognathous diapriine wasp from Australia, and notes on the genus <i>Neurogalesus</i> (Hymenoptera: Proctotrupoidea: Diapriidae)","523-550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null843b4e28-6385-42df-8d7d-e4be42d96cb2' class='mouseoverHref'>Early, J.W. & Naumann, I.D. 1990. <i>Rostropria</i>, a genus of opisthognathous diapriine wasp from Australia, and notes on the genus <i>Neurogalesus</i> (Hymenoptera: Proctotrupoidea: Diapriidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 523-550<!--MARK--> [bound as 1989]","bound as 1989","Article in Journal","843b4e28-6385-42df-8d7d-e4be42d96cb2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Ferière, C.","1933","Note sur les parasites de <i>Lyperosia exigua</i> de Meij","637-644","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null92bb91ea-3466-4bf9-8d8b-9c37f960c4f1' class='mouseoverHref'>Ferière, C. 1933. Note sur les parasites de <i>Lyperosia exigua</i> de Meij.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>40</strong>: 637-644<!--MARK-->","","Article in Journal","92bb91ea-3466-4bf9-8d8b-9c37f960c4f1","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"Haliday, A.H.","1835","Essay on parasitic Hymenoptera. Of the Ichneumones Adsciti","458-468","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7e86cce9-dcc7-427a-a1e3-6e574011a80b' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera. Of the Ichneumones Adsciti.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 458-468<!--MARK-->","","Article in Journal","7e86cce9-dcc7-427a-a1e3-6e574011a80b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Haliday, A.H. in Curtis, J.","1829","A Guide to an Arrangement of British Insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","","","","","","Published for the Author","<!--MARK--><a href='nullaec741a8-07c3-449e-b58c-79598a1dedd5' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1829. <em>A Guide to an Arrangement of British Insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London : Published for the Author.</a><!--MARK-->","","Book","aec741a8-07c3-449e-b58c-79598a1dedd5","20121114T23:39:54.081+0000",""
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Johnston, T.H. & Tiegs, O.W.","1922","On the biology and economic significance of the chalcid parasites of Australian sheep maggot-flies","99-128","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null33d7d851-eb3a-4f0b-a014-9550857668cf' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1922. On the biology and economic significance of the chalcid parasites of Australian sheep maggot-flies.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 99-128<!--MARK-->","","Article in Journal","33d7d851-eb3a-4f0b-a014-9550857668cf","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"Kieffer, J.J.","1905","Description de nouveaux Hyménoptères exotique","85-114","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulla2ba677f-5c3f-4b7b-b86a-d074663e01c9' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Hyménoptères exotique.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 85-114<!--MARK-->","","Article in Journal","a2ba677f-5c3f-4b7b-b86a-d074663e01c9","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1905","Nouveaux Proctotrypides exotiques conservés au Musée Civique de Gênes","9-39","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19453284-b241-4ba1-a973-b23bc91a0dd1' class='mouseoverHref'>Kieffer, J.J. 1905. Nouveaux Proctotrypides exotiques conservés au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>2</strong>(2): 9-39<!--MARK-->","","Article in Journal","19453284-b241-4ba1-a973-b23bc91a0dd1","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1909","Species des Hyménoptères d'Europe et d'Algérie","449-592","Librarie Scientifique","","","","","<!--MARK--><a href='nulld095d932-b0b2-40db-96a2-49e7e369f65a' class='mouseoverHref'>Kieffer, J.J. 1909. Species des Hyménoptères d'Europe et d'Algérie. pp. 449-592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b552a4d-c6c2-47aa-a045-42a4195c683d' class='mouseoverHref'>André, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10 unknown pp.</a><!--MARK-->","","Chapter in Book","d095d932-b0b2-40db-96a2-49e7e369f65a","20081009T05:11:37.000+0000","0b552a4d-c6c2-47aa-a045-42a4195c683d"
"Kieffer, J.J.","1910","Species des Hyménoptères d'Europe et d'Algérie","593-752","Librarie Scientifique","","","","","<!--MARK--><a href='nullcc49252b-15ba-4d70-9434-82dc475a426f' class='mouseoverHref'>Kieffer, J.J. 1910. Species des Hyménoptères d'Europe et d'Algérie. pp. 593-752</a> <!--MARK--><em>in</em> <!--MARK--><a href='null868ba0ee-0e18-45fe-8562-5b1b8dc898e9' class='mouseoverHref'>André, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","cc49252b-15ba-4d70-9434-82dc475a426f","20081009T05:11:37.000+0000","868ba0ee-0e18-45fe-8562-5b1b8dc898e9"
"Kieffer, J.J.","1912","Hymenoptera. Fam. Diapriidae","1-75","","Genera Insectorum","","","","<!--MARK--><a href='nullb6ce1722-6779-4b76-9de5-6a95711fcdca' class='mouseoverHref'>Kieffer, J.J. 1912. Hymenoptera. Fam. Diapriidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>124</strong>: 1-75<!--MARK-->","","Article in Journal","b6ce1722-6779-4b76-9de5-6a95711fcdca","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Kieffer, J.J.","1913","Serphides des Îles Phillippines","428-443","","Insecta","","","","<!--MARK--><a href='nullb9da69cf-4781-4a59-b2c7-5d23e02a8a73' class='mouseoverHref'>Kieffer, J.J. 1913. Serphides des Îles Phillippines.</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>3</strong>: 428-443<!--MARK-->","","Article in Journal","b9da69cf-4781-4a59-b2c7-5d23e02a8a73","20081009T05:11:37.000+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
"Masner, L.","1969","Two new genera of Diapriinae (Diapriidae, Hymenoptera) with transantarctic relationships","311-325","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld1a746c9-27b3-46e6-9439-532f0156d148' class='mouseoverHref'>Masner, L. 1969. Two new genera of Diapriinae (Diapriidae, Hymenoptera) with transantarctic relationships.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>76</strong>: 311-325<!--MARK-->","","Article in Journal","d1a746c9-27b3-46e6-9439-532f0156d148","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Masner, L.","1993","Superfamily Proctotrupoidea","537-557","Hymenoptera of the World: An Identification Guide to Families","","","","","<!--MARK--><a href='null7b76b15d-c0f3-4f38-b469-fd3de9a0ae20' class='mouseoverHref'>Masner, L. 1993. Superfamily Proctotrupoidea. pp. 537-557</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c3e491a-7f58-4ae7-8a27-becd12548bab' class='mouseoverHref'>Goulet, H. & Huber, J.T. (eds). <em>Hymenoptera of the World: An Identification Guide to Families</em>. Ottawa : Research Branch, Agriculture Canada 668 pp.</a><!--MARK-->","","Chapter in Book","7b76b15d-c0f3-4f38-b469-fd3de9a0ae20","20081009T05:11:37.000+0000","1c3e491a-7f58-4ae7-8a27-becd12548bab"
"Muesebeck, C.F.W. & Walkley, L.M.","1956","Type species of the genera and subgenera of parasitic wasps comprising the superfamily Proctotrupoidea (order Hymenoptera)","319-419","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4bfa2276-9e4e-43d0-b4e9-883d51c11428' class='mouseoverHref'>Muesebeck, C.F.W. & Walkley, L.M. 1956. Type species of the genera and subgenera of parasitic wasps comprising the superfamily Proctotrupoidea (order Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>: 319-419<!--MARK-->","","Article in Journal","4bfa2276-9e4e-43d0-b4e9-883d51c11428","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Naumann, I.D.","1991","Hymenoptera (Wasps, bees, ants, sawflies).","916-1000","The Insects of Australia. A textbook for students and research workers.","","","","","<!--MARK--><a href='null59edd920-e7d1-454b-8d7e-1a3a3f1592c6' class='mouseoverHref'>Naumann, I.D. 1991. Hymenoptera (Wasps, bees, ants, sawflies). pp. 916-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64323fe9-9725-48dd-9a7a-5e04d84f4eaa' class='mouseoverHref'>CSIRO (ed). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","59edd920-e7d1-454b-8d7e-1a3a3f1592c6","","64323fe9-9725-48dd-9a7a-5e04d84f4eaa"
"Naumann, I.D. & Masner, L.","1980","A revision of the termitophilous Australian genus <i>Leaiopria</i> Dodd (Hymenoptera: Proctotrupidae: Diapriidae)","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc99ce6d-236e-4e1b-815f-362f4ca94f02' class='mouseoverHref'>Naumann, I.D. & Masner, L. 1980. A revision of the termitophilous Australian genus <i>Leaiopria</i> Dodd (Hymenoptera: Proctotrupidae: Diapriidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 143-149<!--MARK-->","","Article in Journal","dc99ce6d-236e-4e1b-815f-362f4ca94f02","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Osborn, A.W., Forteath, N.R., & Holloway, G.A.","1973","A new species of <i>Neurogalesus</i> (Hymenoptera: Diapriidae), a parasite of the soldier fly, <i>Inopus rubriceps</i> (Diptera: Stratiomyidae)","124-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null38dd8393-3b92-4b04-b30b-a38be19bf9de' class='mouseoverHref'>Osborn, A.W., Forteath, N.R., & Holloway, G.A. 1973. A new species of <i>Neurogalesus</i> (Hymenoptera: Diapriidae), a parasite of the soldier fly, <i>Inopus rubriceps</i> (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 124-126<!--MARK-->","","Article in Journal","38dd8393-3b92-4b04-b30b-a38be19bf9de","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Panzer, G.W.F.","1801","<i>Faunae Insectorum Germanicae initia oder Deutschlands Insecten</i>","1-24","","","","","","<!--MARK--><a href='null365a66d4-84d5-40ec-9008-07a0a49d5bf0' class='mouseoverHref'>Panzer, G.W.F. 1801. <i>Faunae Insectorum Germanicae initia oder Deutschlands Insecten</i>. Part 83. 1-24 pp.</a>","","Miscellaneous","365a66d4-84d5-40ec-9008-07a0a49d5bf0","20081009T05:11:37.000+0000",""
"Wasmann, E.","1899","Die psychischen Fähigkeiten der Ameisen","1-131","","Zoologica (New York)","","","","<!--MARK--><a href='null63f15fcb-810a-4ac7-aec2-c003fcd901a8' class='mouseoverHref'>Wasmann, E. 1899. Die psychischen Fähigkeiten der Ameisen.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>26</strong>: 1-131<!--MARK-->","","Article in Journal","63f15fcb-810a-4ac7-aec2-c003fcd901a8","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","342-344","","London and Edinburgh Philosophical Magazine and Journal of Science","","","","<!--MARK--><a href='null104203b5-31b0-4261-8ce5-17fbbb2c511a' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null8257c0ca-8f39-459a-9317-ad270d26ae56' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine and Journal of Science</em></a> <strong>3</strong>: 342-344<!--MARK-->","","Article in Journal","104203b5-31b0-4261-8ce5-17fbbb2c511a","20081009T05:11:37.000+0000","8257c0ca-8f39-459a-9317-ad270d26ae56"
