"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G. R., McCosker, J. E., Cross, N. J., Bray, D. J. & Hoese, D. F.","2006","Muraenidae","pp. 243-259","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null3fea8680-b5e8-437d-9e53-d7919a770b33' class='mouseoverHref'>Allen, G. R., McCosker, J. E., Cross, N. J., Bray, D. J. & Hoese, D. F. 2006. Muraenidae. pp. 243-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3fea8680-b5e8-437d-9e53-d7919a770b33","20120228T00:29:39.223+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Asano, H.","1962","Studies on the congrid eels of Japan","1-143 figs 1-62","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='null250ef1f3-1309-49b5-b412-a093a9bf1fb2' class='mouseoverHref'>Asano, H. 1962. Studies on the congrid eels of Japan.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>(1)</strong>: 1-143 figs 1-62<!--MARK-->","","Article in Journal","250ef1f3-1309-49b5-b412-a093a9bf1fb2","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"Bamber, R.C.","1915","Reports on the marine biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S. -- XXII. The fishes","477-485 pl. 46","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla53d38ea-3494-4ad3-af77-dda695cac32b' class='mouseoverHref'>Bamber, R.C. 1915. Reports on the marine biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S. -- XXII. The fishes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 477-485 pl. 46<!--MARK-->","","Article in Journal","a53d38ea-3494-4ad3-af77-dda695cac32b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Barnard, K.H.","1923","Diagnoses of new species of marine fishes from South African waters","439-444","","Annals of the South African Museum","","","","<!--MARK--><a href='nullbb559344-16ae-4380-92c6-69629cd61b65' class='mouseoverHref'>Barnard, K.H. 1923. Diagnoses of new species of marine fishes from South African waters.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>13</strong>(8): 439-444<!--MARK-->","","Article in Journal","bb559344-16ae-4380-92c6-69629cd61b65","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barneville, B. de","1847","Note sur un nouveau genre d'Anguilliformes","219-220","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null1bc542a5-719f-4d5b-9511-77375b4e7e5a' class='mouseoverHref'>Barneville, B. de 1847. Note sur un nouveau genre d'Anguilliformes.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1847</strong>: 219-220<!--MARK-->","","Article in Journal","1bc542a5-719f-4d5b-9511-77375b4e7e5a","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Bauchot, M.-L., Desoutter, M. & Castle, P.H.J.","1993","Catalogue critique des types de poissons du Muséum national d'Histoire naturelle","91-151","","Cybium","","","","<!--MARK--><a href='nullfd32ec67-775c-4c51-96d1-277d4f6ce21e' class='mouseoverHref'>Bauchot, M.-L., Desoutter, M. & Castle, P.H.J. 1993. Catalogue critique des types de poissons du Muséum national d'Histoire naturelle.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>17</strong>(2): 91-151<!--MARK-->","","Article in Journal","fd32ec67-775c-4c51-96d1-277d4f6ce21e","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Bauchot-Boutin, M.L.","1953","Révision synoptique du genre <i>Serrivomer</i> (Anguilliformes)","365-367 4 figs","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb9a392e2-573d-48b4-ae3c-5bea0e1186f3' class='mouseoverHref'>Bauchot-Boutin, M.L. 1953. Révision synoptique du genre <i>Serrivomer</i> (Anguilliformes).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>(4): 365-367 4 figs<!--MARK-->","","Article in Journal","b9a392e2-573d-48b4-ae3c-5bea0e1186f3","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bauchot-Boutin, M.-L.","1959","Etude des larves leptocéphales du groupe <i>Leptocephalus lanceolatus</i> Strömman et identification à la famille des Serrivomeridae","1-148 figs 1-105 pls 1-2","","Dana Reports","","","","<!--MARK--><a href='null86ffd273-7a78-4163-ad84-82b51eb88f15' class='mouseoverHref'>Bauchot-Boutin, M.-L. 1959. Etude des larves leptocéphales du groupe <i>Leptocephalus lanceolatus</i> Strömman et identification à la famille des Serrivomeridae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>48</strong>: 1-148 figs 1-105 pls 1-2<!--MARK-->","","Article in Journal","86ffd273-7a78-4163-ad84-82b51eb88f15","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Beebe, W. & Crane, J.","1936","Deep-sea fishes of the Bermuda Oceanographic expeditions. No 3. Family Serrivomeridae. Part I. Genus <i>Serrivomer</i>","53-102 figs 23-42","","Zoologica (New York)","","","","<!--MARK--><a href='null15dd622c-4c4d-4071-8b60-2bddf9986aad' class='mouseoverHref'>Beebe, W. & Crane, J. 1936. Deep-sea fishes of the Bermuda Oceanographic expeditions. No 3. Family Serrivomeridae. Part I. Genus <i>Serrivomer</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>20</strong>(3): 53-102 figs 23-42<!--MARK-->","","Article in Journal","15dd622c-4c4d-4071-8b60-2bddf9986aad","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Bennett, E.T.","1832","Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion","165-169","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nulleedd26e3-dc4e-4678-8d32-7e4a5d350045' class='mouseoverHref'>Bennett, E.T. 1832. Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 165-169<!--MARK--> [dated 1830-1831]","dated 1830-1831","Article in Journal","eedd26e3-dc4e-4678-8d32-7e4a5d350045","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Bennett, E.T.","1833","Characters of new species from the Mauritius","32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null50a60b52-59cc-475f-ae17-b55f7385ad73' class='mouseoverHref'>Bennett, E.T. 1833. Characters of new species from the Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 32<!--MARK-->","","Article in Journal","50a60b52-59cc-475f-ae17-b55f7385ad73","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ben-Tuvia, A.","1993","A review of the Indo-west Pacific congrid fishes of genera <i>Rhynchoconger</i> and <i>Bathycongrus</i> with the description of three new species","349-370","","Israel Journal of Zoology","","","","<!--MARK--><a href='nulld4ccc9a0-1635-4924-aa27-02b7645db642' class='mouseoverHref'>Ben-Tuvia, A. 1993. A review of the Indo-west Pacific congrid fishes of genera <i>Rhynchoconger</i> and <i>Bathycongrus</i> with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>39</strong>(4): 349-370<!--MARK-->","","Article in Journal","d4ccc9a0-1635-4924-aa27-02b7645db642","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Bertelsen, E., Nielsen, J.G. & Smith, D.G.","1989","Suborder Saccopharyngoidei","pp. 636-655","","Memoir. Sears Foundation of Marine Research","Orders Anguilliformes and Saccopharyngiformes. Fishes of the Western North Atlantic","","","<!--MARK--><a href='nulld51eb2e5-ea01-4e8d-8ff1-9f40125fb570' class='mouseoverHref'>Bertelsen, E., Nielsen, J.G. & Smith, D.G. 1989. Suborder Saccopharyngoidei. pp. 636-655</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19794651-7a82-4767-a789-533632711f63' class='mouseoverHref'>Böhlke, E.B. (ed.). Orders Anguilliformes and Saccopharyngiformes. Fishes of the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>: 1-655<!--MARK-->","","Section in Article","d51eb2e5-ea01-4e8d-8ff1-9f40125fb570","20081009T05:11:37.000+0000","19794651-7a82-4767-a789-533632711f63"
"Bertin, L.","1934","Une nouvelle espèce de poissons abyssaux: <i>Saccopharynx Schmidti</i>","1633-1634","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb3074e65-2d90-49f2-a8d7-7fa8aec741ff' class='mouseoverHref'>Bertin, L. 1934. Une nouvelle espèce de poissons abyssaux: <i>Saccopharynx Schmidti</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>198</strong>: 1633-1634<!--MARK-->","","Article in Journal","b3074e65-2d90-49f2-a8d7-7fa8aec741ff","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bertin, L.","1940","Remaniement dans la classification des Poissons Apodes appartenant à la famille des Serrivoméridés","76-78","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullce3edc36-2619-42f8-9737-bff933e9e13a' class='mouseoverHref'>Bertin, L. 1940. Remaniement dans la classification des Poissons Apodes appartenant à la famille des Serrivoméridés.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>211</strong>: 76-78<!--MARK-->","","Article in Journal","ce3edc36-2619-42f8-9737-bff933e9e13a","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Beumer, J.P., Pearson, R.G. & Penridge, L.K.","1981","Pacific short-finned eel <i>Anguilla obscura</i> Günther, 1871 in Australia: recent records of its distribution and maximum size","85-90 figs 1-2","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfbc0739f-e965-47ad-ba1a-d9d98bdc7322' class='mouseoverHref'>Beumer, J.P., Pearson, R.G. & Penridge, L.K. 1981. Pacific short-finned eel <i>Anguilla obscura</i> Günther, 1871 in Australia: recent records of its distribution and maximum size.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>92</strong>: 85-90 figs 1-2<!--MARK-->","","Article in Journal","fbc0739f-e965-47ad-ba1a-d9d98bdc7322","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Blache, J., Bauchot, M.-L. & Saldanha, L.","1973","Anguillidae","220-222","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='nullcd8598f6-8b9c-4a35-bb5c-2c460ba26169' class='mouseoverHref'>Blache, J., Bauchot, M.-L. & Saldanha, L. 1973. Anguillidae. pp. 220-222</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","cd8598f6-8b9c-4a35-bb5c-2c460ba26169","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Blache, J. & Bauchot, M.-L.","1976","Contribution à la connaissance des poissons Anguilliformes de la côte occidentale d'Afrique. 16e note: les familles des Congridae et Colocongridae","369-444 figs 1-30","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null0647c8a1-df91-4f2a-8ea6-c6733648ce97' class='mouseoverHref'>Blache, J. & Bauchot, M.-L. 1976. Contribution à la connaissance des poissons Anguilliformes de la côte occidentale d'Afrique. 16e note: les familles des Congridae et Colocongridae.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A <strong>38</strong>: 369-444 figs 1-30<!--MARK-->","","Article in Journal","0647c8a1-df91-4f2a-8ea6-c6733648ce97","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Derde bijdrage tot de kennis der ichthyologische fauna van Celebes","739-782","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5b406bbc-21bc-4f96-9613-2921911bb34b' class='mouseoverHref'>Bleeker, P. 1852. Derde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 739-782<!--MARK-->","","Article in Journal","5b406bbc-21bc-4f96-9613-2921911bb34b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
