"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Framenau, V.W","2006","Revision of the Australian wolf spider genus <i>Anomalosa</i> Roewer, 1960 (Araneae: Lycosidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null399cb502-63ae-4f5c-a0b0-d6d168f31848' class='mouseoverHref'>Framenau, V.W 2006. Revision of the Australian wolf spider genus <i>Anomalosa</i> Roewer, 1960 (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1304</strong>: 1-20<!--MARK-->","","Article in Journal","399cb502-63ae-4f5c-a0b0-d6d168f31848","20110824T05:38:02.448+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Framenau, V.W.","1998","Life cycles of <i>Lycosa lapidosa</i> McKay, 1974, and <i>Lycosa arenaris</i> (Hogg, 1905), two riparian wolf spiders from south-eastern Australia.","pp. 227-234","Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997","","","","","<!--MARK--><a href='nulle26204e7-59e0-462f-99a1-a526afe6158a' class='mouseoverHref'>Framenau, V.W. 1998. Life cycles of <i>Lycosa lapidosa</i> McKay, 1974, and <i>Lycosa arenaris</i> (Hogg, 1905), two riparian wolf spiders from south-eastern Australia. pp. 227-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c7609c4-e6e7-4b1a-af01-fd3984df0bd7' class='mouseoverHref'>Selden, P.A. (ed.). <em>Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997</em>. Edinburgh.</a><!--MARK-->","","Chapter in Book","e26204e7-59e0-462f-99a1-a526afe6158a","20110608T05:34:07.073+0000","2c7609c4-e6e7-4b1a-af01-fd3984df0bd7"
"Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Framenau, V.W.","2004","Two alpine wolf spiders of Australia: <i>Artoria alta</i> sp. nov. and the male of <i>Lycosa musgravei</i> McKay, 1974 (Araneae, Lycosidae)","27-34","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null60c2349e-cd2d-40a5-b61e-ca3148153e53' class='mouseoverHref'>Framenau, V.W. 2004. Two alpine wolf spiders of Australia: <i>Artoria alta</i> sp. nov. and the male of <i>Lycosa musgravei</i> McKay, 1974 (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>115</strong>: 27-34<!--MARK-->","","Article in Journal","60c2349e-cd2d-40a5-b61e-ca3148153e53","20090728T23:12:55.908+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Framenau, V.W.","2005","The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae)","265-292","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null50ce449a-8ff5-4b61-91b5-9701212da336' class='mouseoverHref'>Framenau, V.W. 2005. The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 265-292<!--MARK-->","","Article in Journal","50ce449a-8ff5-4b61-91b5-9701212da336","20110413T00:58:12.895+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Framenau, V.W.","2006","<i>Knoelle</i>, a new monotypic wolf spider genus from Australia (Araneae: Lycosidae)","55-67","","Zootaxa","","","","<!--MARK--><a href='nulleb64f233-6893-4aeb-bad7-d39bc3b6d6d9' class='mouseoverHref'>Framenau, V.W. 2006. <i>Knoelle</i>, a new monotypic wolf spider genus from Australia (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1281</strong>: 55-67<!--MARK-->","","Article in Journal","eb64f233-6893-4aeb-bad7-d39bc3b6d6d9","20110511T07:08:58.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Framenau, V.W.","2006","<i>Mainosa</i>, a new genus for the Australian 'shuttlecock wolf spider' (Araneae, Lycosidae)","206-213","","Journal of Arachnology","","","","<!--MARK--><a href='nullc55da71f-7f7b-4190-96e8-0bf87c10633a' class='mouseoverHref'>Framenau, V.W. 2006. <i>Mainosa</i>, a new genus for the Australian 'shuttlecock wolf spider' (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>34</strong>: 206-213<!--MARK-->","","Article in Journal","c55da71f-7f7b-4190-96e8-0bf87c10633a","20110406T05:58:56.635+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Framenau, V.W.","2006","Revision of the wolf spider genus <i>Diahogna</i> Roewer, 1960 (Araneae, Lycosidae)","273-292","","Journal of Natural History","","","","<!--MARK--><a href='nulldc0fd0b8-5384-4e29-b4b0-b2e24ed27396' class='mouseoverHref'>Framenau, V.W. 2006. Revision of the wolf spider genus <i>Diahogna</i> Roewer, 1960 (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>(5-6): 273-292<!--MARK-->","","Article in Journal","dc0fd0b8-5384-4e29-b4b0-b2e24ed27396","20110824T05:37:54.840+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Framenau, V.W.","2006","The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae)","145-166","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null631f0314-a5dd-4876-b0a6-73f6f2c6a702' class='mouseoverHref'>Framenau, V.W. 2006. The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>(2): 145-166<!--MARK-->","","Article in Journal","631f0314-a5dd-4876-b0a6-73f6f2c6a702","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Framenau, V.W.","2007","Erratum to: Framenau, V.W. (2006). The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae). (<i>Records of the Western Australian Museum</i> <B>23</B>: 145-166)","417","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullbe528991-996f-4ca3-921f-a6a4514782ed' class='mouseoverHref'>Framenau, V.W. 2007. Erratum to: Framenau, V.W. (2006). The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae). (<i>Records of the Western Australian Museum</i> <B>23</B>: 145-166).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>23</strong>: 417<!--MARK-->","","Article in Journal","be528991-996f-4ca3-921f-a6a4514782ed","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Framenau, V.W.","2008","A new species in the wolf spider genus <i>Allotrochosina</i> from New South Wales, Australia (Araneae, Lycosidae)","463-469","","Journal of Arachnology","","","","<!--MARK--><a href='nullbb74ce89-40a9-45d0-b337-450bf4d07775' class='mouseoverHref'>Framenau, V.W. 2008. A new species in the wolf spider genus <i>Allotrochosina</i> from New South Wales, Australia (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 463-469<!--MARK-->","","Article in Journal","bb74ce89-40a9-45d0-b337-450bf4d07775","20110824T05:37:37.224+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Framenau, V.W.","2008","A new wolf spider species of the genus <i>Artoria</i> from Western Australia (Araneae: Lycosidae)","363-368","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1bb7e174-9da1-45f3-bf85-5d1b5ab533c9' class='mouseoverHref'>Framenau, V.W. 2008. A new wolf spider species of the genus <i>Artoria</i> from Western Australia (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 363-368<!--MARK-->","","Article in Journal","1bb7e174-9da1-45f3-bf85-5d1b5ab533c9","20110413T05:50:02.994+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Framenau, V.W.","2010","Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).","113-142","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null7442e049-9bfb-432f-9146-9aa2cfcb706b' class='mouseoverHref'>Framenau, V.W. 2010. Revision of the new Australian wolf spider genus <i>Kangarosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>(1): 113-142<!--MARK-->","","Article in Journal","7442e049-9bfb-432f-9146-9aa2cfcb706b","20110824T05:38:10.899+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"Framenau, V.W.","2015","Review of the Australian wolf spider genus <i>Venator</i> (Araneae, Lycosidae).","541-555","","Zootaxa","","","","<!--MARK--><a href='null4b1b707c-67c0-4644-9617-95f6bebca65f' class='mouseoverHref'>Framenau, V.W. 2015. Review of the Australian wolf spider genus <i>Venator</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4013</strong>(4): 541-555<!--MARK-->","","Article in Journal","4b1b707c-67c0-4644-9617-95f6bebca65f","20150910T06:15:13.712+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Framenau, V.W., Gotch, T.B.  & Austin, A.D.","2006","The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae)","1-36","","Journal of Arachnology","","","","<!--MARK--><a href='null357fbf90-c107-4af6-a981-af0aef3b590f' class='mouseoverHref'>Framenau, V.W., Gotch, T.B.  & Austin, A.D. 2006. The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>34</strong>: 1-36<!--MARK-->","","Article in Journal","357fbf90-c107-4af6-a981-af0aef3b590f","20110824T05:38:33.272+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Framenau, V.W., Main, B.Y., Harvey, M.S. & Waldock, J.M.","2009","<i>Tapetosa</i>, a new monotypic wolf spider genus from Western Australia (Araneae: Lycosidae: Lycosinae)","309-314","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle02c212f-3cda-411b-a3a0-c4b5a82d9c05' class='mouseoverHref'>Framenau, V.W., Main, B.Y., Harvey, M.S. & Waldock, J.M. 2009. <i>Tapetosa</i>, a new monotypic wolf spider genus from Western Australia (Araneae: Lycosidae: Lycosinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 309-314<!--MARK-->","","Article in Journal","e02c212f-3cda-411b-a3a0-c4b5a82d9c05","20110421T05:30:37.142+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Framenau, V.W. & Baehr, B.C.","2007","Revision of the Australian wolf spider genus <i>Dingosa</i> Roewer, 1955 (Araneae, Lycosidae)","1603-1629","","Journal of Natural History","","","","<!--MARK--><a href='nullbdf3a436-71e6-4513-aeca-43004332bfbe' class='mouseoverHref'>Framenau, V.W. & Baehr, B.C. 2007. Revision of the Australian wolf spider genus <i>Dingosa</i> Roewer, 1955 (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(25-28): 1603-1629<!--MARK-->","","Article in Journal","bdf3a436-71e6-4513-aeca-43004332bfbe","20110517T03:10:11.192+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Framenau, V.W. & Baehr, B.C.","2016","Revision of the Australian Union-Jack wolf spiders, genus <i>Tasmanicosa</i> (Araneae, Lycosidae, Lycosinae).","1-82","","Zootaxa","","","","<!--MARK--><a href='nullbaa39313-7a64-4de1-98ad-89bbf2ecc371' class='mouseoverHref'>Framenau, V.W. & Baehr, B.C. 2016. Revision of the Australian Union-Jack wolf spiders, genus <i>Tasmanicosa</i> (Araneae, Lycosidae, Lycosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4213</strong>: 1-82<!--MARK-->","","Article in Journal","baa39313-7a64-4de1-98ad-89bbf2ecc371","20170405T01:42:22.756+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Framenau, V.W. & Hebets, E.A.","2007","A review of leg ornamentation in male wolf spiders, with the description of a new species from Australia, <i>Artoria schizocoides</i> (Araneae, Lycosidae)","89-101","","Journal of Arachnology","","","","<!--MARK--><a href='nulld9ea7b0b-2c2f-46e6-bf85-93e8c811dc40' class='mouseoverHref'>Framenau, V.W. & Hebets, E.A. 2007. A review of leg ornamentation in male wolf spiders, with the description of a new species from Australia, <i>Artoria schizocoides</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 89-101<!--MARK-->","","Article in Journal","d9ea7b0b-2c2f-46e6-bf85-93e8c811dc40","20110824T05:38:18.815+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Framenau, V.W. & Hudson, P.","2017","Taxonomy, systematics and biology of the Australian halotolerant wolf spider genus <i>Tetralycosa</i> (Araneae: Lycosidae: Artoriinae)","1-72","","European Journal of Taxonomy","","","","<!--MARK--><a href='null1598063f-6995-4a2d-9fc5-afb97dbb49fc' class='mouseoverHref'>Framenau, V.W. & Hudson, P. 2017. Taxonomy, systematics and biology of the Australian halotolerant wolf spider genus <i>Tetralycosa</i> (Araneae: Lycosidae: Artoriinae).</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>335</strong>: 1-72<!--MARK-->","","Article in Journal","1598063f-6995-4a2d-9fc5-afb97dbb49fc","20180105T04:47:02.285+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Framenau, V.W. & J. Yoo","2006","Systematics of the new Australian wolf spider genus <i>Tuberculosa</i> (Araneae: Lycosidae)","185-202","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc4c15572-9006-4935-ad9c-90c03e7d85b5' class='mouseoverHref'>Framenau, V.W. & J. Yoo 2006. Systematics of the new Australian wolf spider genus <i>Tuberculosa</i> (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 185-202<!--MARK-->","","Article in Journal","c4c15572-9006-4935-ad9c-90c03e7d85b5","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Framenau, V.W. & Leung, A.E.","2013","<em>Costacosa</em>, a new genus of wolf spider (Araneae, Lycosidae) from coastal north-west Western Australia","pp. 173-184","","Records of the Western Australian Museum, Supplement","The Terrestrial Invertebrate Fauna of Barrow Island, Western Australia","","","<!--MARK--><a href='null0b28ed0c-8b4a-42c5-adff-fd17ddc96c5c' class='mouseoverHref'>Framenau, V.W. & Leung, A.E. 2013. <em>Costacosa</em>, a new genus of wolf spider (Araneae, Lycosidae) from coastal north-west Western Australia. pp. 173-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb11317ce-b02f-421d-8a10-a6b08fb79516' class='mouseoverHref'>Gunawardene, N.R., Majer, J.D., Taylor, C.K. & Harvey, M.S. (eds). The Terrestrial Invertebrate Fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 406 pp. + i-vii<!--MARK-->","","Section in Article","0b28ed0c-8b4a-42c5-adff-fd17ddc96c5c","20140508T05:51:22.134+0000","b11317ce-b02f-421d-8a10-a6b08fb79516"
"Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Guy, Y.","1966","Contribution à l'étude des araignées de la famille des Lycosidae et de la sous-famille des Lycosinae avec étude spéciale des espèces du Maroc","1-174","","Travaux de l'Institut Scientifique Chérifien","","","","<!--MARK--><a href='nullecd8665f-59d6-4a12-a179-c8ca1a659582' class='mouseoverHref'>Guy, Y. 1966. Contribution à l'étude des araignées de la famille des Lycosidae et de la sous-famille des Lycosinae avec étude spéciale des espèces du Maroc.</a> <!--MARK--><!--MARK--><a href='nullcacc30ba-7501-4a99-bfc0-d8fab5263592' class='mouseoverHref'><em>Travaux de l'Institut Scientifique Chérifien</em></a> Zoologie <strong>33</strong>: 1-174<!--MARK-->","","Article in Journal","ecd8665f-59d6-4a12-a179-c8ca1a659582","20110505T02:03:29.059+0000","cacc30ba-7501-4a99-bfc0-d8fab5263592"
"Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
