"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackwelder, R.E.","1943","Monograph of the West Indian Beetles of the Family Staphylinidae","658 pp.","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null2c04dc25-c2f6-4160-ab77-287affb87f75' class='mouseoverHref'>Blackwelder, R.E. 1943. Monograph of the West Indian Beetles of the Family Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>182</strong>: 658 pp.<!--MARK-->","","Article in Journal","2c04dc25-c2f6-4160-ab77-287affb87f75","20101128T23:37:38.622+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Boheman, C.H.","1848","Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)","1-297","","","","","Norstedt","<!--MARK--><a href='nulla033cd80-d9c1-48db-adae-ee1fc65ef5f9' class='mouseoverHref'>Boheman, C.H. 1848. <em>Insecta Caffrariae annis 1838-1845 a J. A. Wahlberg collecta. Coleoptera (Carabici, Hydrocanthari, Gyrinii et Staphylinii)</em>. Holmiae : Norstedt Vol. 1(1) pp. 1-297.</a><!--MARK-->","","Book","a033cd80-d9c1-48db-adae-ee1fc65ef5f9","20111122T19:37:21.407+0000",""
"Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Cameron, M.","1930","Coleoptera, Staphylinidae. Vol 1.","1-471","Fauna of British India, including Ceylon and Burma.","","","","","<!--MARK--><a href='null315de590-4e50-493b-8d97-c1ad91f382b3' class='mouseoverHref'>Cameron, M. 1930. Coleoptera, Staphylinidae. Vol 1. pp. 1-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld53cef04-acfe-4d84-97eb-b61b54cedcef' class='mouseoverHref'>Stephenson, J. (ed). <em>Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis 471pp, pls 1-2.</a><!--MARK-->","","Chapter in Book","315de590-4e50-493b-8d97-c1ad91f382b3","20111020T22:41:59.424+0000","d53cef04-acfe-4d84-97eb-b61b54cedcef"
"Cameron, M.","1936","New species of Staphylinidae (Col.) from Mauritius.","201-203","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null842ee303-922c-437f-a52c-55d41a06291d' class='mouseoverHref'>Cameron, M. 1936. New species of Staphylinidae (Col.) from Mauritius.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>72</strong>: 201-203<!--MARK-->","","Article in Journal","842ee303-922c-437f-a52c-55d41a06291d","20111004T23:37:26.273+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1950","New species of New Zealand Staphylinidae (Col.)","23-26","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf8e12cf0-3226-4737-ae65-e695d0d2ae4f' class='mouseoverHref'>Cameron, M. 1950. New species of New Zealand Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 4 <strong>11</strong>: 23-26<!--MARK-->","","Article in Journal","f8e12cf0-3226-4737-ae65-e695d0d2ae4f","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Casey, T.L.","1889","A preliminary monograph of the North American species of ^Trogophloeus^.","322-383","","Annals of the New York Academy of Sciences","","March 1889","","<!--MARK--><a href='nulla74c97ad-6efb-48f7-a7d3-8dbae36b3f9f' class='mouseoverHref'>Casey, T.L. 1889. A preliminary monograph of the North American species of ^Trogophloeus^.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>4</strong>: 322-383<!--MARK--> [Date published March 1889]","","Article in Journal","a74c97ad-6efb-48f7-a7d3-8dbae36b3f9f","20111020T22:59:02.282+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"Fairmaire, L.","1893","Coléoptères des Îles Comores","521-555","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb837c562-9c9f-40be-895d-4e00b9c041c7' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères des Îles Comores.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 521-555<!--MARK-->","","Article in Journal","b837c562-9c9f-40be-895d-4e00b9c041c7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fairmaire, L. & Germain, P.","1862","Révision des Coléoptères du Chili (suite).","405-456","","Annales de la Société Entomologique de France","","22 Jan 1862","","<!--MARK--><a href='null3128ff9a-8a99-4ce8-a4ca-6e93657722c1' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1862. Révision des Coléoptères du Chili (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(1): 405-456<!--MARK--> [Date published 22 Jan 1862]","","Article in Journal","3128ff9a-8a99-4ce8-a4ca-6e93657722c1","20111020T23:26:06.491+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fauvel, A.","1875","Catalogue systématique des Staphylinides de la Faune Gallo-Rhénane avec l'addition synonymique des espèces européennes, sibériennes, caucasiques et méditerranéennes et descriptions nouvelles.","1-38","","","","","F. le Blanc-Hardel","<!--MARK--><a href='null4a67c8aa-4fb2-45e6-af78-96caa1aa1dbb' class='mouseoverHref'>Fauvel, A. 1875. <em>Catalogue systématique des Staphylinides de la Faune Gallo-Rhénane avec l'addition synonymique des espèces européennes, sibériennes, caucasiques et méditerranéennes et descriptions nouvelles</em>. Caen : F. le Blanc-Hardel Vol. 3(6) pp. 1-38.</a><!--MARK-->","","Book","4a67c8aa-4fb2-45e6-af78-96caa1aa1dbb","20111004T22:53:14.075+0000",""
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1886","Staphylinides des Iles Philippines.","143-150","","Revue d'Entomologie","","August 1886","","<!--MARK--><a href='null12566d69-fcec-480a-b11f-44ff93104331' class='mouseoverHref'>Fauvel, A. 1886. Staphylinides des Iles Philippines.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>5</strong>: 143-150<!--MARK--> [Date published August 1886]","","Article in Journal","12566d69-fcec-480a-b11f-44ff93104331","20111021T02:42:48.090+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Gravenhorst, J.L.C.","1806","Monographia Coleopterorum Micropterorum.","248, 1pl","","","","","H. Dieterich","<!--MARK--><a href='null863ae12c-dca2-49ee-b807-77a095f55fef' class='mouseoverHref'>Gravenhorst, J.L.C. 1806. <em>Monographia Coleopterorum Micropterorum</em>. Göttingen : H. Dieterich 248, 1pl.</a><!--MARK-->","","Book","863ae12c-dca2-49ee-b807-77a095f55fef","20111109T20:53:21.940+0000",""
"Hatch, M.H.","1957","The beetles of the Pacific Northwest. Part II : Staphyliniformia (with the collaboration of M. W. Sanderson & G. A. Marsh).","1-384","","University of Washington Publications in Biology","","","","<!--MARK--><a href='null6969295d-2165-4d62-a79b-4d0d342428ce' class='mouseoverHref'>Hatch, M.H. 1957. The beetles of the Pacific Northwest. Part II : Staphyliniformia (with the collaboration of M. W. Sanderson & G. A. Marsh).</a> <!--MARK--><!--MARK--><a href='null0f5b37e0-1976-487e-9b7a-646b4cd0a54a' class='mouseoverHref'><em>University of Washington Publications in Biology</em></a> <strong>16</strong>: 1-384<!--MARK-->","","Article in Journal","6969295d-2165-4d62-a79b-4d0d342428ce","20111020T01:29:50.618+0000","0f5b37e0-1976-487e-9b7a-646b4cd0a54a"
"Herman, L.H.","1970","Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae)","347-454","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc8fb4d70-ab14-4046-a5c5-9a369d0fae4c' class='mouseoverHref'>Herman, L.H. 1970. Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>142</strong>(5): 347-454<!--MARK-->","","Article in Journal","c8fb4d70-ab14-4046-a5c5-9a369d0fae4c","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hochhuth, J. H.","1849","Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.","18-214","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf97c5b11-e324-423c-8e04-b539b2426f0f' class='mouseoverHref'>Hochhuth, J. H. 1849. Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>22</strong>(1): 18-214<!--MARK-->","","Article in Journal","f97c5b11-e324-423c-8e04-b539b2426f0f","20111020T22:52:53.928+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Jarrige, J.","1964","Brachélytres récoltés en Nouvelle-Calédonie par M. Y. Plessis.","177-180","","Cahiers du Pacifique","","June 1964","","<!--MARK--><a href='nullc5af56f2-bf6d-4399-9004-5256b4cb4951' class='mouseoverHref'>Jarrige, J. 1964. Brachélytres récoltés en Nouvelle-Calédonie par M. Y. Plessis.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>6</strong>: 177-180<!--MARK--> [Date published June 1964]","","Article in Journal","c5af56f2-bf6d-4399-9004-5256b4cb4951","20111020T23:39:10.019+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Kiesenwetter, E.A.H. von","1844","Die Staphyhlinenfauna von Leipzig's Umgegend (cont)","372-378","","Stettiner Entomologische Zeitung","","Nov. 1844","","<!--MARK--><a href='null07af5403-ce88-4012-8c2a-9e9bb2343db4' class='mouseoverHref'>Kiesenwetter, E.A.H. von 1844. Die Staphyhlinenfauna von Leipzig's Umgegend (cont).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>5</strong>(11): 372-378<!--MARK--> [Date published Nov. 1844]","","Article in Journal","07af5403-ce88-4012-8c2a-9e9bb2343db4","20111219T22:01:54.070+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kraatz, G.","1858","Staphylinii","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera","","","","","<!--MARK--><a href='null3e1a724a-ebf5-4296-9f56-17334171237a' class='mouseoverHref'>Kraatz, G. 1858. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfab055c5-0e9a-425e-a761-ff4d1bee7003' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(5-6) pp. 769-1082.</a><!--MARK-->","","Chapter in Book","3e1a724a-ebf5-4296-9f56-17334171237a","20170811T05:54:21.652+0000","fab055c5-0e9a-425e-a761-ff4d1bee7003"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
