"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Latreille, P.A.","1802","<i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls","","","","","","","<!--MARK--><a href='null971b58c0-2d2f-4bf8-bb33-9f95457c6b68' class='mouseoverHref'>Latreille, P.A. 1802. <i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls.</a>","","Miscellaneous","971b58c0-2d2f-4bf8-bb33-9f95457c6b68","20081009T05:11:37.000+0000",""
"Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.L. in Brauer, F.","1868","Neuropteren. <i>In, Reise der österreichischen fregatte</i> Novara <i>um die Erde in der Jahren 1857, 1858, 1859.</i> Zool. 2 Abth 1A4: 1-107 pl. 1-2","","","","","","","<!--MARK--><a href='nullba61296b-ca1f-4268-a4c3-be5da271922d' class='mouseoverHref'>Mayr, G.L. <i>in</i> Brauer, F. 1868. Neuropteren. <i>In, Reise der österreichischen fregatte</i> Novara <i>um die Erde in der Jahren 1857, 1858, 1859.</i> Zool. 2 Abth 1A4: 1-107 pl. 1-2.</a>","","Miscellaneous","ba61296b-ca1f-4268-a4c3-be5da271922d","20081009T05:11:37.000+0000",""
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"The Zoological Society of London","1929","The Zoological Record. Vol. 65 relating chiefly to the year 1928","","","","","","Gurney & Jackson","<!--MARK--><a href='nullf8ac4141-4b44-491d-886d-135ca058ae93' class='mouseoverHref'>The Zoological Society of London 1929. <em>The Zoological Record. Vol. 65 relating chiefly to the year 1928</em>. London : Gurney & Jackson.</a><!--MARK-->","","Book","f8ac4141-4b44-491d-886d-135ca058ae93","20081009T05:11:37.000+0000",""
"Wheeler, W.M.","1911","A list of the type species of the genera and subgenera of Formicidae","157-175","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null7896b2a0-185a-4ce3-ac90-401426f382de' class='mouseoverHref'>Wheeler, W.M. 1911. A list of the type species of the genera and subgenera of Formicidae.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>21</strong>: 157-175<!--MARK--> [17 Oct. 1911]","17 Oct. 1911","Article in Journal","7896b2a0-185a-4ce3-ac90-401426f382de","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
