"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Diesing, K.M.","1858","Revision der Myzhelminthen. Abtheilung: Trematoden","307-390","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null4412e0ae-4cb2-457d-98f2-372013667e7c' class='mouseoverHref'>Diesing, K.M. 1858. Revision der Myzhelminthen. Abtheilung: Trematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>32</strong>(23): 307-390<!--MARK-->","","Article in Journal","4412e0ae-4cb2-457d-98f2-372013667e7c","","1669be94-8fbe-4b37-8180-f43787d36988"
"Dollfus, R.","1929","Helmintha I. Trematoda et Acanthocephala","73-114","","Faune des Colonies Françaises","","","","<!--MARK--><a href='null772b50ea-8c5c-4334-b0a0-06316557c823' class='mouseoverHref'>Dollfus, R. 1929. Helmintha I. Trematoda et Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 73-114<!--MARK-->","","Article in Journal","772b50ea-8c5c-4334-b0a0-06316557c823","20120808T00:43:44.793+0000","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Eckmann, F.","1932","Beiträge zur Kenntnis der Trematodenfamilie Bucephalidae","92-111","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla86dc978-7098-4250-8be3-cb985c5aa3c5' class='mouseoverHref'>Eckmann, F. 1932. Beiträge zur Kenntnis der Trematodenfamilie Bucephalidae.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>5</strong>: 92-111<!--MARK-->","","Article in Journal","a86dc978-7098-4250-8be3-cb985c5aa3c5","20120807T05:59:58.620+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Gu, C. & Shen, J.","1983","Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I","157-184","","Studia Marina Sinica","","","","<!--MARK--><a href='nulle1984d47-740b-4aa5-bb40-857a066e728c' class='mouseoverHref'>Gu, C. & Shen, J. 1983. Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>20</strong>: 157-184<!--MARK-->","","Article in Journal","e1984d47-740b-4aa5-bb40-857a066e728c","20120828T07:38:56.253+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Hooper, J.N.A.","1983","Parasites of estuarine and oceanic flathead fishes (Family Platcephalidae) from northern New South Wales","1-69","","Australian Journal of Zoology","","","","<!--MARK--><a href='null930e9dec-77d2-485d-9c0d-5af9449e7097' class='mouseoverHref'>Hooper, J.N.A. 1983. Parasites of estuarine and oceanic flathead fishes (Family Platcephalidae) from northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>90</strong>: 1-69<!--MARK-->","","Article in Journal","930e9dec-77d2-485d-9c0d-5af9449e7097","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hopkins, S.H.","1954","The American species of trematodes confused with <i>Bucephalus</i> (<i>Bucephalopsis</i>) <i>haimeanus</i>","353-370","","Parasitology","","","","<!--MARK--><a href='null237f169a-c2ae-4b6f-9022-398e4d66ed41' class='mouseoverHref'>Hopkins, S.H. 1954. The American species of trematodes confused with <i>Bucephalus</i> (<i>Bucephalopsis</i>) <i>haimeanus</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>44</strong>: 353-370<!--MARK-->","","Article in Journal","237f169a-c2ae-4b6f-9022-398e4d66ed41","20120808T00:37:07.849+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D.","2007","Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.","95-105","","Parasitology International","","","","<!--MARK--><a href='null5bcc1d66-7b7e-41fe-8c16-d0741d1a0667' class='mouseoverHref'>Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D. 2007. Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>56</strong>: 95-105<!--MARK-->","","Article in Journal","5bcc1d66-7b7e-41fe-8c16-d0741d1a0667","20120504T01:52:05.055+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Issaitschikow, I.M.","1928","Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic","5-79","","Trudy Morskoi Nauchnyi Institut, Moskva","","","","<!--MARK--><a href='nullce4c3695-3afa-4206-8420-d06a867909db' class='mouseoverHref'>Issaitschikow, I.M. 1928. Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic.</a> <!--MARK--><!--MARK--><a href='nullb7ee1e9f-2330-4fab-8362-e8ce10a26663' class='mouseoverHref'><em>Trudy Morskoi Nauchnyi Institut, Moskva</em></a> <strong>3</strong>: 5-79<!--MARK-->","","Article in Journal","ce4c3695-3afa-4206-8420-d06a867909db","20120807T07:06:51.918+0000","b7ee1e9f-2330-4fab-8362-e8ce10a26663"
"Jones, C.M., Grutter, A.S. & Cribb, T.H.","2003","<i>Rhipidocotyle labroidei</i> n. sp. (Digenea: Bucephalidae) from <i>Labroides dimidiatus</i> (Valenciennes) (Labridae)","1-5","","Zootaxa","","","","<!--MARK--><a href='nulld2081b1e-5c47-4451-8ba1-f812d2763cb6' class='mouseoverHref'>Jones, C.M., Grutter, A.S. & Cribb, T.H. 2003. <i>Rhipidocotyle labroidei</i> n. sp. (Digenea: Bucephalidae) from <i>Labroides dimidiatus</i> (Valenciennes) (Labridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>327</strong>: 1-5<!--MARK-->","","Article in Journal","d2081b1e-5c47-4451-8ba1-f812d2763cb6","20120808T00:21:44.943+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kohn, A.","1967","Sôbre um nôvo gênero de Prosorhynchinae Nicoll, 1914 e novos dados sôbre <i>Prosorhynchus bulbosus</i> Kohn, 1961 e <i>Rhipidocotyle quadriculatum</i> Kohn, 1961 (Trematoda, Bucephaliformes)","107-114","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null12e3e1ca-61b8-4b10-b6e3-92fdb7a8ca3c' class='mouseoverHref'>Kohn, A. 1967. Sôbre um nôvo gênero de Prosorhynchinae Nicoll, 1914 e novos dados sôbre <i>Prosorhynchus bulbosus</i> Kohn, 1961 e <i>Rhipidocotyle quadriculatum</i> Kohn, 1961 (Trematoda, Bucephaliformes).</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>65</strong>: 107-114<!--MARK-->","","Article in Journal","12e3e1ca-61b8-4b10-b6e3-92fdb7a8ca3c","20120807T07:11:21.819+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Kohn, A.","1970","<i>Chabaudtrema rarus</i> gen. n. sp. n. trematódeo bucefaliforme parasito de peixe","147-148","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullaa34b126-bc9d-4bb9-a65c-6b8f5a8d378e' class='mouseoverHref'>Kohn, A. 1970. <i>Chabaudtrema rarus</i> gen. n. sp. n. trematódeo bucefaliforme parasito de peixe.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>13</strong>: 147-148<!--MARK-->","","Article in Journal","aa34b126-bc9d-4bb9-a65c-6b8f5a8d378e","20120807T07:13:40.292+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Kohn, A.","1970","<i>Parahipidocotyle jeffersoni</i> gen. n., sp. n. trematódeo bucefaliforme parasito de dourado","181-183","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullb5c12db4-3561-42f5-8cfb-34fdaf3cd413' class='mouseoverHref'>Kohn, A. 1970. <i>Parahipidocotyle jeffersoni</i> gen. n., sp. n. trematódeo bucefaliforme parasito de dourado.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>13</strong>: 181-183<!--MARK-->","","Article in Journal","b5c12db4-3561-42f5-8cfb-34fdaf3cd413","20120808T00:15:32.587+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Korotaeva, V.D.","1969","[Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]","1","","","","","","<!--MARK--><a href='null1aa2c343-b842-401b-b649-4a53de644a2f' class='mouseoverHref'>Korotaeva, V.D. 1969. [Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]. Voprosy Morskoi Biologii : Tezisy II Vsesoyuznaya Simpoziuma Molodykh Uchenykh, Sebastopol, Vols 68-70 (In Russian). 1 pp.</a>","","Miscellaneous","1aa2c343-b842-401b-b649-4a53de644a2f","",""
"Korotaeva, V.D.","1974","[Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight]","54-60","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null6000592c-5fb8-4f1f-8c51-12a1a0ecf28d' class='mouseoverHref'>Korotaeva, V.D. 1974. [Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight].</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 54-60<!--MARK-->","","Article in Journal","6000592c-5fb8-4f1f-8c51-12a1a0ecf28d","","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Lebedev, B.I.","1968","[Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian)","pp. 156-167","Parasites of animals and plants","","","","","<!--MARK--><a href='null3e21c4d3-6c0f-4365-b2fa-ed6d0c295171' class='mouseoverHref'>Lebedev, B.I. 1968. [Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian). pp. 156-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","3e21c4d3-6c0f-4365-b2fa-ed6d0c295171","20120808T03:41:59.075+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"Linton, E.","1905","Parasites of fishes of Beaufort, North Carolina","321-428","","Bulletin of the Bureau of Fisheries (U.S.)","","","","<!--MARK--><a href='nullab071539-9a6c-443e-b782-2f0a7287845b' class='mouseoverHref'>Linton, E. 1905. Parasites of fishes of Beaufort, North Carolina.</a> <!--MARK--><!--MARK--><a href='null4997142a-53d9-475e-9163-d0918f0fa09d' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.)</em></a> <strong>24</strong>: 321-428<!--MARK-->","","Article in Journal","ab071539-9a6c-443e-b782-2f0a7287845b","20120807T05:21:24.324+0000","4997142a-53d9-475e-9163-d0918f0fa09d"
"Maillard, C.","1975","<i>Labratrema lamirandi</i> (Carrère, 1937) (Trematoda, Bucephalidae) parasite du <i>Dicentrarchus labrax</i> (L., 1758).  Création du genre <i>Labratrema</i>.  Cycle évolutif","69-80","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null54bc5dcc-cd6e-4aaf-97ff-cdf8a1f46175' class='mouseoverHref'>Maillard, C. 1975. <i>Labratrema lamirandi</i> (Carrère, 1937) (Trematoda, Bucephalidae) parasite du <i>Dicentrarchus labrax</i> (L., 1758).  Création du genre <i>Labratrema</i>.  Cycle évolutif.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>193</strong>: 69-80<!--MARK-->","","Article in Journal","54bc5dcc-cd6e-4aaf-97ff-cdf8a1f46175","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Nagaty, H.F.","1937","Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907","172 pp.","","Egyptian University Faculty of Medicine Publication","","","","<!--MARK--><a href='null249a733b-8fba-4fa5-a977-1e454255563e' class='mouseoverHref'>Nagaty, H.F. 1937. Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907.</a> <!--MARK--><!--MARK--><a href='null16e1e784-9180-4781-a5e0-079c2e0e96f8' class='mouseoverHref'><em>Egyptian University Faculty of Medicine Publication</em></a> <strong>No. 12</strong>: 172 pp.<!--MARK-->","","Article in Journal","249a733b-8fba-4fa5-a977-1e454255563e","20110720T02:43:59.444+0000","16e1e784-9180-4781-a5e0-079c2e0e96f8"
"Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"Nolan, M.J., Curran, S.S., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H.","2015","<i>Dollfustrema durum</i> n. sp. and <i>Heterobucephalopsis perardua</i> n. sp. (Digenea: Bucephalidae) from the giant moray eel, <i>Gymnothorax javanicus</i> (Bleeker) (Anguilliformes: Muraenidae), and proposal of the Heterobucephalopsinae n. subfam","559-570","","Parasitology International","","","","<!--MARK--><a href='null6cbe30ed-63fa-4fcb-a072-995ba37e58e9' class='mouseoverHref'>Nolan, M.J., Curran, S.S., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H. 2015. <i>Dollfustrema durum</i> n. sp. and <i>Heterobucephalopsis perardua</i> n. sp. (Digenea: Bucephalidae) from the giant moray eel, <i>Gymnothorax javanicus</i> (Bleeker) (Anguilliformes: Muraenidae), and proposal of the Heterobucephalopsinae n. subfam.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>64</strong>(2015): 559-570<!--MARK-->","","Article in Journal","6cbe30ed-63fa-4fcb-a072-995ba37e58e9","20160121T04:42:48.695+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Odhner, Th.","1905","Die Trematoden des arktischen Gebietes","291-372, pls ii-iv","","Fauna Arctica","","","","<!--MARK--><a href='null7bc2058a-8852-4eba-a8ef-2df166ab8d1b' class='mouseoverHref'>Odhner, Th. 1905. Die Trematoden des arktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> <strong>iv</strong>(2): 291-372, pls ii-iv<!--MARK-->","","Article in Journal","7bc2058a-8852-4eba-a8ef-2df166ab8d1b","20110720T02:02:26.641+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"Overstreet, R.M. & Curran, S.S.","2002","Superfamily Bucephaloidea Poche, 1907","pp. 67-110","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nulle119f22c-9413-44e7-b7c9-789be5f6351e' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2002. Superfamily Bucephaloidea Poche, 1907. pp. 67-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","e119f22c-9413-44e7-b7c9-789be5f6351e","20120808T00:01:31.985+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"Ozaki, Y.","1924","Preliminary notes on Gasterostomata with three new genera","173-201","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullfc769921-17ff-43f3-a75c-3f60d909935a' class='mouseoverHref'>Ozaki, Y. 1924. Preliminary notes on Gasterostomata with three new genera.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>36</strong>: 173-201<!--MARK-->","","Article in Journal","fc769921-17ff-43f3-a75c-3f60d909935a","20120807T07:03:19.384+0000","7a10014f-effc-4520-84c5-2c241b188311"
