"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Guérin-Méneville, F.E.","1830","Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas","","","","","","","<!--MARK--><a href='null103c4dd3-047e-4b34-9b9d-a5422cf705c3' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a> <!--MARK--> [issued 1830, dated 1826]","issued 1830, dated 1826","Miscellaneous","103c4dd3-047e-4b34-9b9d-a5422cf705c3","20081009T05:11:37.000+0000",""
"Jekel, H.","1873","Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles.","96 pp.","","","","","E. Deyrolle fils","<!--MARK--><a href='null4868f79f-9d4d-4ceb-bc3a-cc94a083e502' class='mouseoverHref'>Jekel, H. 1873. <em>Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles</em>. Paris : E. Deyrolle fils 96 pp.</a><!--MARK-->","","Book","4868f79f-9d4d-4ceb-bc3a-cc94a083e502","20111003T23:20:33.259+0000",""
"Klug, J.C.F.","1834","Bericht über eine auf Madagascar veranstaltete Sammlung von Insecten aus der Ordnung Coleoptera","91-223, pls 1-5","","Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin","","1832","","<!--MARK--><a href='nulldb695b22-3ae7-40fc-99a6-5770a8cfb461' class='mouseoverHref'>Klug, J.C.F. 1834. Bericht über eine auf Madagascar veranstaltete Sammlung von Insecten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6' class='mouseoverHref'><em>Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin</em></a> <strong>1832</strong>(1): 91-223, pls 1-5<!--MARK--> [Date published 1832]","","Article in Journal","db695b22-3ae7-40fc-99a6-5770a8cfb461","20110712T07:47:34.384+0000","8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Likovsky, Z.","1984","Über die nomenklatur der Aleocharinen (Coleoptera, Staphylinidae).","1-8","","Annotationes Zoologicae et Botanicae, Bratislava","","8 Feb 1984","","<!--MARK--><a href='nulleb268d5d-2cf9-43f2-ae68-0f20725ec37f' class='mouseoverHref'>Likovsky, Z. 1984. Über die nomenklatur der Aleocharinen (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>160</strong>: 1-8<!--MARK--> [Date published 8 Feb 1984]","","Article in Journal","eb268d5d-2cf9-43f2-ae68-0f20725ec37f","20111003T23:58:01.786+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Mulsant, E. & Rey, C.","1874","Tribu des brévipennes: Famille des aléochariens (suite): Sixième branche: Aléocharaires.","285-447","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle98bad78-0776-4c3d-abc0-de9b234af1bd' class='mouseoverHref'>Mulsant, E. & Rey, C. 1874. Tribu des brévipennes: Famille des aléochariens (suite): Sixième branche: Aléocharaires.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>20</strong>: 285-447<!--MARK-->","","Article in Journal","e98bad78-0776-4c3d-abc0-de9b234af1bd","20111003T23:46:54.614+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pace, R.","1986","Aleocharinae dell?Asia sudorientale raccolte da G. de Rougemont (Coleoptera, Staphylinidae) (LXXII Contributo alla conoscenza delle Aleocharinae)","139-237","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null1ba44f07-4fea-457f-b01b-d6e5bf97b881' class='mouseoverHref'>Pace, R. 1986. Aleocharinae dell?Asia sudorientale raccolte da G. de Rougemont (Coleoptera, Staphylinidae) (LXXII Contributo alla conoscenza delle Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>23</strong>: 139-237<!--MARK-->","","Article in Journal","1ba44f07-4fea-457f-b01b-d6e5bf97b881","20160829T04:59:11.952+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Scheerpeltz, O.","1934","Zwei neue Arten der Gattung ^Aleochara^ Gravh. (Coleopt. Staphylinidae), die aus den Puppen von ^Lyperosia^ (Dipt.) als Parasiten gezogen wurden. In: Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nord-Australien, 1930-1932.","131-147","","Revue Suisse de Zoologie","","Feb 1934","","<!--MARK--><a href='nullf3d93327-3eba-4ef5-9f24-6da97bf33e60' class='mouseoverHref'>Scheerpeltz, O. 1934. Zwei neue Arten der Gattung ^Aleochara^ Gravh. (Coleopt. Staphylinidae), die aus den Puppen von ^Lyperosia^ (Dipt.) als Parasiten gezogen wurden. In: Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nord-Australien, 1930-1932.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>(6): 131-147<!--MARK--> [Date published Feb 1934]","","Article in Journal","f3d93327-3eba-4ef5-9f24-6da97bf33e60","20111004T00:27:39.199+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Sharp, D.","1874","The Staphylinidae of Japan","1-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e3c48c-c594-43c6-bfcb-eabd7d3dd53c' class='mouseoverHref'>Sharp, D. 1874. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 1-103<!--MARK-->","","Article in Journal","b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c","20110722T00:23:33.423+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Solsky, S.M.","1874","Zhestkokrylye (Coleoptera), Tetrad' 1","","Puteshestvie v Turkestan. Tom II, Zoogeograficheskiya izsledovaniya, Chast' V, Otdel' Shestoy	,","","","","","<!--MARK--><a href='null8802482d-750e-4c4a-9446-217d1505b6e1' class='mouseoverHref'>Solsky, S.M. 1874. Zhestkokrylye (Coleoptera), Tetrad' 1.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2763d5bb-332c-4f8f-9817-1c8ce32b59c8' class='mouseoverHref'>Fedchenko, A.P. (ed.). <em>Puteshestvie v Turkestan. Tom II, Zoogeograficheskiya izsledovaniya, Chast' V, Otdel' Shestoy	,</em>. Berlin : Imperatorskoe obshschestvo lyubiteley estestvoznaniya, antropologii i etnografii, Moskau, and R. Friedländer & Sohn iv + 222 + (1) pp.</a><!--MARK--> [in Russian, German title page]","","Chapter in Book","8802482d-750e-4c4a-9446-217d1505b6e1","20110722T00:51:24.992+0000","2763d5bb-332c-4f8f-9817-1c8ce32b59c8"
"Song,J.-H., Osborn, A.W., Elgueta, M. & Ahn, K.-J.","2017","Phylogenetic placement and redescription of <i>Aleochara blackburni</i> Bernhauer & Scheerpeltz, 1926 (Coleoptera: Staphylinidae) from coastal Australia","","","Austral Entomology","","early view 3 October 2017","","<!--MARK--><a href='null79aecb46-3bfa-482f-bf51-341f7333b873' class='mouseoverHref'>Song,J.-H., Osborn, A.W., Elgueta, M. & Ahn, K.-J. 2017. Phylogenetic placement and redescription of <i>Aleochara blackburni</i> Bernhauer & Scheerpeltz, 1926 (Coleoptera: Staphylinidae) from coastal Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view 3 October 2017]","","Article in Journal","79aecb46-3bfa-482f-bf51-341f7333b873","20180307T20:17:46.086+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
