"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Kolenati, F.A.","1846","Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>.","44 pp., pls 12-14","","","","","","<!--MARK--><a href='null88b28337-3d16-4fe8-a7e2-5a51cb4c9881' class='mouseoverHref'>Kolenati, F.A. 1846. Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>. Academia Imperialis Scientiarum, Petropoli. 44 pp., pls 12-14</a>","","Miscellaneous","88b28337-3d16-4fe8-a7e2-5a51cb4c9881","20140217T03:07:52.181+0000",""
"Kraatz, G.","1857","Staphylinii.","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera.","","","","","<!--MARK--><a href='nulla8243b18-4ee5-4658-a736-e02f72e06fd2' class='mouseoverHref'>Kraatz, G. 1857. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8e15f447-6ed1-4a75-9608-14b4ab3c6438' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(3-4) pp. 377-768.</a><!--MARK-->","","Chapter in Book","a8243b18-4ee5-4658-a736-e02f72e06fd2","20170811T05:48:28.660+0000","8e15f447-6ed1-4a75-9608-14b4ab3c6438"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Luze, G.","1901","Revision der europäischen und sibirischen Arten der Staphyliniden-Gattungen <i>Tachyporus</i> Grav. und <i>Lamprinus</i> Heer","146-184","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullebce6b70-f56d-4c3b-ae95-5dd209ac5fd6' class='mouseoverHref'>Luze, G. 1901. Revision der europäischen und sibirischen Arten der Staphyliniden-Gattungen <i>Tachyporus</i> Grav. und <i>Lamprinus</i> Heer.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>51</strong>: 146-184<!--MARK-->","","Article in Journal","ebce6b70-f56d-4c3b-ae95-5dd209ac5fd6","20110718T02:52:03.749+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mannerheim, C. G.","1844","Mémoire sur la récolte d'insectes coléoptères, faite en 1843.","160-188","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1e184039-2d2d-4d0a-a24c-58132b2fd7fd' class='mouseoverHref'>Mannerheim, C. G. 1844. Mémoire sur la récolte d'insectes coléoptères, faite en 1843.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>17</strong>(1): 160-188<!--MARK-->","","Article in Journal","1e184039-2d2d-4d0a-a24c-58132b2fd7fd","20111003T21:00:05.102+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Reiche, L. & Saulcy, F. de","1856","Espèces nouvelles ou peu connues de Coléoptères, recueillies par M. F. de Saulcy, membre de l'Institut, dans son voyage en Orient (Suite).","353-384","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7f64bce-e69f-419d-a579-5ab3f299263a' class='mouseoverHref'>Reiche, L. & Saulcy, F. de 1856. Espèces nouvelles ou peu connues de Coléoptères, recueillies par M. F. de Saulcy, membre de l'Institut, dans son voyage en Orient (Suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(4): 353-384<!--MARK-->","","Article in Journal","c7f64bce-e69f-419d-a579-5ab3f299263a","20111204T03:53:01.607+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Say, T.","1832","Descriptions of new species of North American insects, and observations on some of the species already described.","50-57","","","","","New Harmony","<!--MARK--><a href='null55b9b15c-5321-4709-b118-1f6408012329' class='mouseoverHref'>Say, T. 1832. <em>Descriptions of new species of North American insects, and observations on some of the species already described</em>. Indiana : New Harmony pp. 50-57.</a><!--MARK-->","","Book","55b9b15c-5321-4709-b118-1f6408012329","20111204T03:32:44.087+0000",""
"Scheerpeltz, O.","1957","Staphylinidae (Col.) von Sumba und Flores. (4. Beitrag zur Kenntnis der Staphyliniden der orientalischen Region)","217-357","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullf2d913a9-e2c0-4070-bd75-9bbb9a64098e' class='mouseoverHref'>Scheerpeltz, O. 1957. Staphylinidae (Col.) von Sumba und Flores. (4. Beitrag zur Kenntnis der Staphyliniden der orientalischen Region).</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>68</strong>: 217-357<!--MARK-->","","Article in Journal","f2d913a9-e2c0-4070-bd75-9bbb9a64098e","","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Schülke, M.","2007","Drei neue Adventivarten der europäischen Staphyliniden-Fauna, mit Bemerkungen zu <i>Coproporus colchicus</i> Kraatz (Coleoptera, Staphylinidae, Tachyporinae)","173-201","","Entomologische Blätter für Biologie und Systematik der Käfer","","2006","","<!--MARK--><a href='null9357f9f4-d0d8-4006-a866-6652d595aaad' class='mouseoverHref'>Schülke, M. 2007. Drei neue Adventivarten der europäischen Staphyliniden-Fauna, mit Bemerkungen zu <i>Coproporus colchicus</i> Kraatz (Coleoptera, Staphylinidae, Tachyporinae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>102</strong>(1-3): 173-201<!--MARK--> [Date published 2006]","","Article in Journal","9357f9f4-d0d8-4006-a866-6652d595aaad","20110722T00:22:42.398+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Steel, W.O.","1956","A new genus and species of Tachyporinae from Australia (Coleoptera: Staphylinidae)","13-16","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null9c30e296-cfeb-4f12-8f1c-e4571ae2ae78' class='mouseoverHref'>Steel, W.O. 1956. A new genus and species of Tachyporinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>25</strong>(1-2): 13-16<!--MARK-->","","Article in Journal","9c30e296-cfeb-4f12-8f1c-e4571ae2ae78","20110718T02:16:37.858+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
