"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlioz, J.","1927","[Title unknown]","350","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulldbee78c8-a4ab-4938-899b-5b57fb0d7291' class='mouseoverHref'>Berlioz, J. 1927. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>33</strong>: 350<!--MARK-->","","Article in Journal","dbee78c8-a4ab-4938-899b-5b57fb0d7291","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Beruldsen, G.R.","1978","The eggs of the Brush Cuckoo--<i>Cacomantis variolosus</i>","281-282","","Australian Bird Watcher","","","","<!--MARK--><a href='null03f577ad-4079-465a-8b7e-8898918449d0' class='mouseoverHref'>Beruldsen, G.R. 1978. The eggs of the Brush Cuckoo--<i>Cacomantis variolosus</i>.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>7</strong>: 281-282<!--MARK-->","","Article in Journal","03f577ad-4079-465a-8b7e-8898918449d0","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Blakers, M., Davies, S.J.J.F. & Reilly, P.N.","1984","The Atlas of Australian Birds","xlvi 738 pp.","","","","","Melbourne University Press/Royal Australasian Ornithologists Union","<!--MARK--><a href='nullad6e6b28-7a0f-490f-bb7a-61cb46932723' class='mouseoverHref'>Blakers, M., Davies, S.J.J.F. & Reilly, P.N. 1984. <em>The Atlas of Australian Birds</em>. Melbourne : Melbourne University Press/Royal Australasian Ornithologists Union xlvi 738 pp.</a><!--MARK-->","","Book","ad6e6b28-7a0f-490f-bb7a-61cb46932723","20081009T05:11:37.000+0000",""
"Blandford, W.T.","1893","On the scientific name of a Himalayan Cuckoo","315-319","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf1547d00-3b43-4e22-a99b-84d02ecadb2a' class='mouseoverHref'>Blandford, W.T. 1893. On the scientific name of a Himalayan Cuckoo.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 315-319<!--MARK-->","","Article in Journal","f1547d00-3b43-4e22-a99b-84d02ecadb2a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bogert, C.","1937","Birds collected during the Whitney South Sea Expedition. XXXIV The distribution and the migration of the Long-tailed Cuckoo (<i>Urodynamis taitensis</i> Sparrman)","1-12","","American Museum Novitates","","","","<!--MARK--><a href='nullf9eb476f-4bee-4e9d-ba4a-05872360d1a9' class='mouseoverHref'>Bogert, C. 1937. Birds collected during the Whitney South Sea Expedition. XXXIV The distribution and the migration of the Long-tailed Cuckoo (<i>Urodynamis taitensis</i> Sparrman).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>933</strong>: 1-12<!--MARK-->","","Article in Journal","f9eb476f-4bee-4e9d-ba4a-05872360d1a9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Boie, J.F.","1826","Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen","969-982","","Isis von Oken, Jena","","Oct 1826","","<!--MARK--><a href='nullfe7bfb9a-32b3-465e-a2f8-d250b1ef0838' class='mouseoverHref'>Boie, J.F. 1826. Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>(10): 969-982<!--MARK--> [Date published Oct 1826]","","Article in Journal","fe7bfb9a-32b3-465e-a2f8-d250b1ef0838","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"Bonaparte, C.L.","1854","Conspectus Volucrum Zygodactylorum","116-129","","Ateneo Italiano","","","","<!--MARK--><a href='nullffba1a5e-987f-4608-a4a3-d7386e6ce3d4' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus Volucrum Zygodactylorum.</a> <!--MARK--><!--MARK--><a href='null1fee2055-54e0-4be0-b528-19d2da39b056' class='mouseoverHref'><em>Ateneo Italiano</em></a> <strong>2</strong>: 116-129<!--MARK-->","","Article in Journal","ffba1a5e-987f-4608-a4a3-d7386e6ce3d4","20081009T05:11:37.000+0000","1fee2055-54e0-4be0-b528-19d2da39b056"
"Bravery, J.A.","1967","Field notes on the Oriental Cuckoo, <i>Cuculus saturatus</i>","267-271","","The Emu","","","","<!--MARK--><a href='null93292386-455a-4abb-8198-7f8ee2a39812' class='mouseoverHref'>Bravery, J.A. 1967. Field notes on the Oriental Cuckoo, <i>Cuculus saturatus</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 267-271<!--MARK-->","","Article in Journal","93292386-455a-4abb-8198-7f8ee2a39812","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","576 liv pp. XLVI pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8fad03e8-09ce-4c43-b7cc-2009e2b35dff' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. IV 576 liv pp. XLVI pls.</a><!--MARK-->","","Book","8fad03e8-09ce-4c43-b7cc-2009e2b35dff","20100107T04:45:14.209+0000",""
"Brooker, L.C., Brooker, M.G. & Brooker, A.M.H.","1990","An alternative population-genetics model for the evolution of egg mimesis and egg crypsis in cuckoos","123-143","","Journal of Theoretical Biology","","","","<!--MARK--><a href='null84ce5122-3eec-48ab-b1af-9531a88d9607' class='mouseoverHref'>Brooker, L.C., Brooker, M.G. & Brooker, A.M.H. 1990. An alternative population-genetics model for the evolution of egg mimesis and egg crypsis in cuckoos.</a> <!--MARK--><!--MARK--><a href='null53e4e84b-5dae-43d1-807b-3f295d967724' class='mouseoverHref'><em>Journal of Theoretical Biology</em></a> <strong>146</strong>: 123-143<!--MARK-->","","Article in Journal","84ce5122-3eec-48ab-b1af-9531a88d9607","20081009T05:11:37.000+0000","53e4e84b-5dae-43d1-807b-3f295d967724"
"Brooker, M. & Brooker, L.","1986","Identification and development of the nestling cuckoos, <i>Chrysococcyx basalis</i> and <i>C. lucidus plagosus</i>, in Western Australia","197-202","","Australian Wildlife Research","","","","<!--MARK--><a href='nulla19bd087-6e73-4253-bf4f-27297e147d79' class='mouseoverHref'>Brooker, M. & Brooker, L. 1986. Identification and development of the nestling cuckoos, <i>Chrysococcyx basalis</i> and <i>C. lucidus plagosus</i>, in Western Australia.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 197-202<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. (<I>cf. </I>Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. (<I>cf. </I>Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))","Article in Journal","a19bd087-6e73-4253-bf4f-27297e147d79","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Brooker, M.G., Brooker, L.C. & Rowley, I.","1988","Egg deposition by the bronze-cuckoos <i>Chrysococcyx basalis</i> and <i>Ch. lucidus</i>","107-109","","The Emu","","","","<!--MARK--><a href='nulla5c4a5b8-b8cf-467f-a51c-21f7a4f1f39c' class='mouseoverHref'>Brooker, M.G., Brooker, L.C. & Rowley, I. 1988. Egg deposition by the bronze-cuckoos <i>Chrysococcyx basalis</i> and <i>Ch. lucidus</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>88</strong>: 107-109<!--MARK-->","","Article in Journal","a5c4a5b8-b8cf-467f-a51c-21f7a4f1f39c","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Brooker, M.G. & Brooker, L.C.","1989","Cuckoo hosts in Australia","1-67","","Australian Zoological Reviews","","","","<!--MARK--><a href='null04003207-88ca-4323-99fa-b9bc104fc167' class='mouseoverHref'>Brooker, M.G. & Brooker, L.C. 1989. Cuckoo hosts in Australia.</a> <!--MARK--><!--MARK--><a href='nulleaf78461-1568-4f0d-be03-3e9a7946cbfe' class='mouseoverHref'><em>Australian Zoological Reviews</em></a> <strong>2</strong>: 1-67<!--MARK-->","","Article in Journal","04003207-88ca-4323-99fa-b9bc104fc167","20081009T05:11:37.000+0000","eaf78461-1568-4f0d-be03-3e9a7946cbfe"
"Brooker, M.G. & Brooker, L.C.","1989","The comparative breeding behaviour of two sympatric cuckoos, Horsfield's Bronze-Cuckoo <i>Chrysococcyx basalis</i> and the Shining Bronze-Cuckoo <i>C. lucidus</i>, in Western Australia: a new model for the evolution of egg morphology and host specificity in avian brood parasites","528-547","","Ibis","","","","<!--MARK--><a href='nulla60ddbb4-c098-4886-b347-467f819eeac0' class='mouseoverHref'>Brooker, M.G. & Brooker, L.C. 1989. The comparative breeding behaviour of two sympatric cuckoos, Horsfield's Bronze-Cuckoo <i>Chrysococcyx basalis</i> and the Shining Bronze-Cuckoo <i>C. lucidus</i>, in Western Australia: a new model for the evolution of egg morphology and host specificity in avian brood parasites.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>131</strong>: 528-547<!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","a60ddbb4-c098-4886-b347-467f819eeac0","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Brookes, J.","1830","A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i>","Pt II","","","","","J. Brookes","<!--MARK--><a href='null9a746e28-e79c-442e-8e65-ac15a2928e29' class='mouseoverHref'>Brookes, J. 1830. <em>A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i></em>. London : J. Brookes Pt II pp.</a><!--MARK-->","","Book","9a746e28-e79c-442e-8e65-ac15a2928e29","20081009T05:11:37.000+0000",""
"Brush, A.H. & Witt, H.H.","1983","Intraordinal relationships of the Pelecaniformes and Cuculiformes: electrophoresis of feather keratins","181-199","","Ibis","","","","<!--MARK--><a href='null042cac89-d6a3-40db-98bc-8bbf9333cf51' class='mouseoverHref'>Brush, A.H. & Witt, H.H. 1983. Intraordinal relationships of the Pelecaniformes and Cuculiformes: electrophoresis of feather keratins.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>125</strong>: 181-199<!--MARK-->","","Article in Journal","042cac89-d6a3-40db-98bc-8bbf9333cf51","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
"Campbell, A.J.","1898","Notes on the Fan-tailed Cuckoo","100-104","","Victorian Naturalist","","","","<!--MARK--><a href='null5c7b6eb3-d47b-4293-9432-82e517c4cff0' class='mouseoverHref'>Campbell, A.J. 1898. Notes on the Fan-tailed Cuckoo.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 100-104<!--MARK-->","","Article in Journal","5c7b6eb3-d47b-4293-9432-82e517c4cff0","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Campbell, A.J.","1898","Notes on the Narrow-billed Bronze Cuckoo","151-153","","Victorian Naturalist","","","","<!--MARK--><a href='null3d4304b9-3f2d-42cc-b2f1-3f91652514b4' class='mouseoverHref'>Campbell, A.J. 1898. Notes on the Narrow-billed Bronze Cuckoo.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 151-153<!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","3d4304b9-3f2d-42cc-b2f1-3f91652514b4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Campbell, A.J.","1898","Notes on the Pallid Cuckoo","58-62","","Victorian Naturalist","","","","<!--MARK--><a href='null8925e51f-cb53-4484-8a06-345a6ccfb7cd' class='mouseoverHref'>Campbell, A.J. 1898. Notes on the Pallid Cuckoo.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 58-62<!--MARK-->","","Article in Journal","8925e51f-cb53-4484-8a06-345a6ccfb7cd","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Campbell, A.J.","1898","Notes on the Square-tailed Cuckoo","18-20","","Victorian Naturalist","","","","<!--MARK--><a href='null09b6b314-a443-4c14-b59b-6f1124d1ce1f' class='mouseoverHref'>Campbell, A.J. 1898. Notes on the Square-tailed Cuckoo.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>15</strong>: 18-20<!--MARK-->","","Article in Journal","09b6b314-a443-4c14-b59b-6f1124d1ce1f","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Checklist Committee, Ornithological Society of New Zealand, Inc.","1990","Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica","xv 247 pp.","","","","","Random Century","<!--MARK--><a href='null4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8' class='mouseoverHref'>Checklist Committee, Ornithological Society of New Zealand, Inc. 1990. <em>Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica</em>. Auckland : Random Century xv 247 pp.</a><!--MARK-->","","Book","4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Coates, B.J.","1985","The Birds of Papua New Guinea, including the Bismarck Archipelago and Bougainville. Non-Passerines","464 pp. 493 pls","","","","","Dove Publications","<!--MARK--><a href='null33860b5b-a652-403e-80ab-d529ab182e46' class='mouseoverHref'>Coates, B.J. 1985. <em>The Birds of Papua New Guinea, including the Bismarck Archipelago and Bougainville. Non-Passerines</em>. Alderley, Qld : Dove Publications Vol. 1 464 pp. 493 pls.</a><!--MARK-->","","Book","33860b5b-a652-403e-80ab-d529ab182e46","20081009T05:11:37.000+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cramp, S. (ed.)","1985","Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic","960 pp. 98 pls","","","","","Oxford University Press","<!--MARK--><a href='nulledf36b2f-c8a3-4898-8da0-b303cb67b148' class='mouseoverHref'>Cramp, S. (ed.) 1985. <em>Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic</em>. Oxford : Oxford University Press Vol. 4 960 pp. 98 pls.</a><!--MARK-->","","Book","edf36b2f-c8a3-4898-8da0-b303cb67b148","20081009T05:11:37.000+0000",""
"Crawford, D.N.","1972","Birds of Darwin area, with some records from other parts of Northern Territory","131-148","","The Emu","","","","<!--MARK--><a href='null888a30c9-320d-4499-9492-2e0d72f61807' class='mouseoverHref'>Crawford, D.N. 1972. Birds of Darwin area, with some records from other parts of Northern Territory.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>72</strong>: 131-148<!--MARK-->","","Article in Journal","888a30c9-320d-4499-9492-2e0d72f61807","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
