"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jaloszynski, P.","2008","Taxonomic notes on the Cephenniini (Coleoptera, Scydmaenidae): status of <i>Coatesia</i> Lea, <i>Cephennomicrus</i> Reitter, and <i>Neseuthia</i>Scott.","25-36","","Zootaxa","","1 Feb 2008","","<!--MARK--><a href='null45bfaad5-16d8-4249-89b5-fe92ceea93ef' class='mouseoverHref'>Jaloszynski, P. 2008. Taxonomic notes on the Cephenniini (Coleoptera, Scydmaenidae): status of <i>Coatesia</i> Lea, <i>Cephennomicrus</i> Reitter, and <i>Neseuthia</i>Scott.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1696</strong>: 25-36<!--MARK--> [Date published 1 Feb 2008]","","Article in Journal","45bfaad5-16d8-4249-89b5-fe92ceea93ef","20111020T23:49:08.533+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, p.","2011","Discovery of Eutheiini (Coleoptera: Staphylinidae, Scydmaeninae) in Australia, with implications for phylogeny and biogeography of <I>Paraneseuthia</I> Franz","687-696","","European Journal of Entomology","","","","<!--MARK--><a href='nulle4aa01f0-3d07-46ef-a0c9-0dcffbe1d5ce' class='mouseoverHref'>Jaloszynski, p. 2011. Discovery of Eutheiini (Coleoptera: Staphylinidae, Scydmaeninae) in Australia, with implications for phylogeny and biogeography of <I>Paraneseuthia</I> Franz.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>108</strong>: 687-696<!--MARK-->","","Article in Journal","e4aa01f0-3d07-46ef-a0c9-0dcffbe1d5ce","20170526T04:05:29.160+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Jaloszynski, P.","2012","Systematic position of Australian genus <i>Palaeoscydmaenus</i> Franz (Coleoptera: Staphylinidae: Scydmaeninae)","63-73","","Zootaxa","","","","<!--MARK--><a href='nullad1d2f33-bf60-495c-81c1-d976a788bcb0' class='mouseoverHref'>Jaloszynski, P. 2012. Systematic position of Australian genus <i>Palaeoscydmaenus</i> Franz (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3501</strong>: 63-73<!--MARK-->","","Article in Journal","ad1d2f33-bf60-495c-81c1-d976a788bcb0","20170526T04:03:22.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2012","Taxonomic status of <i>Allohoraeomorphus</i> Franz (Coleoptera, Staphylinidae, Scydmaeninae)","62-68","","Zootaxa","","","","<!--MARK--><a href='null3ad6c62c-1a69-40be-9c5d-af52b7b76f8d' class='mouseoverHref'>Jaloszynski, P. 2012. Taxonomic status of <i>Allohoraeomorphus</i> Franz (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3313</strong>: 62-68<!--MARK-->","","Article in Journal","3ad6c62c-1a69-40be-9c5d-af52b7b76f8d","20170526T04:05:15.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2013","Revision of subgenera of <i>Stenichnus</i> Thomson, with review of Australo-Pacific species (Coleoptera, Staphylinidae, Scydmaeninae)","39-79","","Zootaxa","","","","<!--MARK--><a href='null79673800-3b79-493d-aad2-f2ffff59b36b' class='mouseoverHref'>Jaloszynski, P. 2013. Revision of subgenera of <i>Stenichnus</i> Thomson, with review of Australo-Pacific species (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3630</strong>(1): 39-79<!--MARK-->","","Article in Journal","79673800-3b79-493d-aad2-f2ffff59b36b","20170526T04:05:00.295+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2014","'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae)","1-76","","Zootaxa","","","","<!--MARK--><a href='nullfc76c09a-eb09-4f2a-bcc7-608239eaea1f' class='mouseoverHref'>Jaloszynski, P. 2014. 'The curse of <i>Horaeomorphus</i>': taxonomy of misplaced Australian Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3828</strong>(1): 1-76<!--MARK-->","","Article in Journal","fc76c09a-eb09-4f2a-bcc7-608239eaea1f","20170526T04:04:44.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2014","<i>Scydmepitoxis</i> gen. n., a new genus of Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae) from Australia.","289-296","","Zootaxa","","","","<!--MARK--><a href='null648d1327-0c08-4365-bb13-0d126463734a' class='mouseoverHref'>Jaloszynski, P. 2014. <i>Scydmepitoxis</i> gen. n., a new genus of Cyrtoscydmini (Coleoptera: Staphylinidae: Scydmaeninae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3866</strong>: 289-296<!--MARK-->","","Article in Journal","648d1327-0c08-4365-bb13-0d126463734a","20170526T04:04:31.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2014","Comparative morphology and taxonomy of <i>Sciacharis</i> s. str., <i>Chathamaenus</i> Franz and <i>Maorinus</i> Franz (Coleoptera: Staphylinidae: Scydmaeninae)","222-236","","Zootaxa","","","","<!--MARK--><a href='null865745be-8d0e-43ce-a498-850ad0f73cd1' class='mouseoverHref'>Jaloszynski, P. 2014. Comparative morphology and taxonomy of <i>Sciacharis</i> s. str., <i>Chathamaenus</i> Franz and <i>Maorinus</i> Franz (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3794</strong>(2): 222-236<!--MARK-->","","Article in Journal","865745be-8d0e-43ce-a498-850ad0f73cd1","20140507T22:09:45.412+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2014","Taxonomic notes on Australian species of <i>Sciacharis</i> (<i>Magellanoconnus</i>) (Coleoptera: Staphylinidae: Scydmaeninae)","419-428","","Zootaxa","","","","<!--MARK--><a href='nullff3089b8-bbf6-4d71-8b17-d290b65b6a2f' class='mouseoverHref'>Jaloszynski, P. 2014. Taxonomic notes on Australian species of <i>Sciacharis</i> (<i>Magellanoconnus</i>) (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3884</strong>(5): 419-428<!--MARK-->","","Article in Journal","ff3089b8-bbf6-4d71-8b17-d290b65b6a2f","20150124T01:00:24.060+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2014","The smallest Cyrtoscydmini of Australia: revision of <i>Microscydmus</i> Saulcy & Croissandeau and <i>Penicillidmus</i> gen. n. (Coleoptera, Staphylinidae, Scydmaeninae)","1-30","","Zootaxa","","","","<!--MARK--><a href='null3835617b-cd78-4b95-b2fe-a386c4322d4a' class='mouseoverHref'>Jaloszynski, P. 2014. The smallest Cyrtoscydmini of Australia: revision of <i>Microscydmus</i> Saulcy & Croissandeau and <i>Penicillidmus</i> gen. n. (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(1): 1-30<!--MARK-->","","Article in Journal","3835617b-cd78-4b95-b2fe-a386c4322d4a","20140313T02:56:43.343+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2014","Two new species and new records of <i>Syndicus</i> Motschulsky (Coleoptera, Staphylinidae, Scydmaeninae) from SE Asia and Australia","165-177","","Zootaxa","","","","<!--MARK--><a href='nullfa70615b-78fc-4fa0-bcf6-954c039715a8' class='mouseoverHref'>Jaloszynski, P. 2014. Two new species and new records of <i>Syndicus</i> Motschulsky (Coleoptera, Staphylinidae, Scydmaeninae) from SE Asia and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>(2): 165-177<!--MARK-->","","Article in Journal","fa70615b-78fc-4fa0-bcf6-954c039715a8","20141122T01:48:19.053+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2015","<i>Clavigeroscydmus</i> Franz, a new junior synonym of <i>Scydmaenus</i> Latreille (Coleoptera, Staphylinidae, Scydmaeninae)","453-464","","Zootaxa","","","","<!--MARK--><a href='nulld5fd6e96-e78e-43f6-b7ce-160b96dce809' class='mouseoverHref'>Jaloszynski, P. 2015. <i>Clavigeroscydmus</i> Franz, a new junior synonym of <i>Scydmaenus</i> Latreille (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4072</strong>(4): 453-464<!--MARK-->","","Article in Journal","d5fd6e96-e78e-43f6-b7ce-160b96dce809","20160215T03:15:08.273+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2015","Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae)","1-24","","Zootaxa","","","","<!--MARK--><a href='null31897f96-c51d-43a4-8aa6-a7664844feb2' class='mouseoverHref'>Jaloszynski, P. 2015. Taxonomy of '<i>Euconnus</i> complex'. Part III. Morphology of <i>Euconnus</i> subgenus <i>Napochus</i> and revision of the Australian species (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3925</strong>: 1-24<!--MARK-->","","Article in Journal","31897f96-c51d-43a4-8aa6-a7664844feb2","20170526T04:04:14.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2015","Taxonomy of '<i>Euconnus</i> complex'. Part V. Review of type species of <i>Euconnus</i> subgenera <i>Tetramelus</i>, <i>Paratetramelus</i> and <i>Heteroconnus</i> (Coleoptera, Staphylinidae, Scydmaeninae)","280-300","","Zootaxa","","","","<!--MARK--><a href='nullb8b4c99e-dcba-4e66-b8bb-91c116f29981' class='mouseoverHref'>Jaloszynski, P. 2015. Taxonomy of '<i>Euconnus</i> complex'. Part V. Review of type species of <i>Euconnus</i> subgenera <i>Tetramelus</i>, <i>Paratetramelus</i> and <i>Heteroconnus</i> (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4040</strong>(3): 280-300<!--MARK-->","","Article in Journal","b8b4c99e-dcba-4e66-b8bb-91c116f29981","20170526T04:03:58.585+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2017","<em>Bellendenker</em> gen. nov., a new Australian genus of Glandulariini (Coleoptera: Staphylinidae: Scydmaeninae)","165-173","","Zootaxa","","","","<!--MARK--><a href='null44fd0df6-6ee6-4cf2-becd-2097a6f16c7a' class='mouseoverHref'>Jaloszynski, P. 2017. <em>Bellendenker</em> gen. nov., a new Australian genus of Glandulariini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4247</strong>(2): 165-173<!--MARK-->","","Article in Journal","44fd0df6-6ee6-4cf2-becd-2097a6f16c7a","20170526T04:03:42.671+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaloszynski, P.","2017","First record of Cephenniini on Christmas Island, with updated checklist of world <i>Cephennomicrus</i> species and summary of their distribution (Coleoptera, Staphylinidae, Scydmaeninae)","593-600","","Zootaxa","","","","<!--MARK--><a href='null82ece3f0-eb29-43de-8c0e-d3c23006a7cb' class='mouseoverHref'>Jaloszynski, P. 2017. First record of Cephenniini on Christmas Island, with updated checklist of world <i>Cephennomicrus</i> species and summary of their distribution (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4227</strong>(4): 593-600<!--MARK-->","","Article in Journal","82ece3f0-eb29-43de-8c0e-d3c23006a7cb","20170309T22:28:57.418+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ja?oszy?ski, P.","2013","Three new species of <i>Paraneseuthia</i> Franz from Australia (Coleoptera, Staphylinidae, Scydmaeninae)","566-572","","Zootaxa","","","","<!--MARK--><a href='null18e60580-0288-4eab-baa3-c641c0a58aea' class='mouseoverHref'>Ja?oszy?ski, P. 2013. Three new species of <i>Paraneseuthia</i> Franz from Australia (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3702</strong>(6): 566-572<!--MARK-->","","Article in Journal","18e60580-0288-4eab-baa3-c641c0a58aea","20130903T04:32:49.020+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1922","The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.","295-303, pl. 13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b2386a3-925b-4cd1-8fe1-c57394f5f572' class='mouseoverHref'>Lea, A.M. 1922. The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 295-303, pl. 13<!--MARK-->","","Article in Journal","8b2386a3-925b-4cd1-8fe1-c57394f5f572","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
