"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1865","Descriptions of four new species of Australian land shells","594-596","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null83768aa9-a078-47f6-b98f-47e65c78af30' class='mouseoverHref'>Cox, J.C. 1865. Descriptions of four new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 594-596<!--MARK--> [2 May 1865]","2 May 1865","Article in Journal","83768aa9-a078-47f6-b98f-47e65c78af30","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1866","Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk","45-48","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf06ac165-f478-4c73-b154-a89a8482ff2f' class='mouseoverHref'>Cox, J.C. 1866. Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 45-48<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","f06ac165-f478-4c73-b154-a89a8482ff2f","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cox, J.C.","1866","Description of seven new species of Australian land shells","695-697","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld6da6348-8eb6-4a3e-9809-2653e7d42fb9' class='mouseoverHref'>Cox, J.C. 1866. Description of seven new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 695-697<!--MARK--> [24 Apr. 1866]","24 Apr. 1866","Article in Journal","d6da6348-8eb6-4a3e-9809-2653e7d42fb9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Cox, J.C.","1870","Descriptions of seventeen new species of land shells from the South Sea Islands, in the cabinet of Mr John Brazier of Sydney","81-85","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcd9ae575-bbda-42fc-8ef0-64476473991a' class='mouseoverHref'>Cox, J.C. 1870. Descriptions of seventeen new species of land shells from the South Sea Islands, in the cabinet of Mr John Brazier of Sydney.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 81-85<!--MARK--> [2 June 1870]","2 June 1870","Article in Journal","cd9ae575-bbda-42fc-8ef0-64476473991a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1871","Descriptions of seven new species of Australian land shells","53-55","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1b90b442-96fa-4842-8204-d6b59dd29a2f' class='mouseoverHref'>Cox, J.C. 1871. Descriptions of seven new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 53-55<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","1b90b442-96fa-4842-8204-d6b59dd29a2f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbe8f185-de5a-48f1-9f1e-8424a216f207' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","cbe8f185-de5a-48f1-9f1e-8424a216f207","20110713T06:51:45.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1873","Descriptions of new land-shells from Australia and the Solomon Islands","146-152","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null74f8db02-1683-4dc7-9769-edc52032c236' class='mouseoverHref'>Cox, J.C. 1873. Descriptions of new land-shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 146-152<!--MARK--> [June 1873]","June 1873","Article in Journal","74f8db02-1683-4dc7-9769-edc52032c236","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dartnall, A.J. & Kershaw, R.C.","1978","Description of a new species of <i>Helicarion</i> (Stylommatophora : Helicarionidae) in Tasmania","1-18","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null0dfc9eda-e318-4717-af46-c12782b16da7' class='mouseoverHref'>Dartnall, A.J. & Kershaw, R.C. 1978. Description of a new species of <i>Helicarion</i> (Stylommatophora : Helicarionidae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>62</strong>: 1-18<!--MARK-->","","Article in Journal","0dfc9eda-e318-4717-af46-c12782b16da7","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null19c06ae8-9f60-4d02-8f13-389b957d1727' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","19c06ae8-9f60-4d02-8f13-389b957d1727","20140313T03:44:32.066+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"Gabriel, C.J.","1929","Report on land shells from Cann River, Victoria","130-134","","Victorian Naturalist","","","","<!--MARK--><a href='null55faa615-9664-419f-867a-cc84a90d7d60' class='mouseoverHref'>Gabriel, C.J. 1929. Report on land shells from Cann River, Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>(6): 130-134<!--MARK--> [10 Oct. 1929]","10 Oct. 1929","Article in Journal","55faa615-9664-419f-867a-cc84a90d7d60","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Godwin-Austen, H.H.","1883","Land and Freshwater Mollusca of India, including South Arabia, Baluchistan, Afganistan, Kashmir, Nepal, Burmah, Pegu, Tenasserim, Malay Peninsula, Ceylon, and other islands of the Indian Ocean","257","","","","","Taylor & Francis","<!--MARK--><a href='nullef09859b-6462-45e5-abcd-a000eb9b568e' class='mouseoverHref'>Godwin-Austen, H.H. 1883. <em>Land and Freshwater Mollusca of India, including South Arabia, Baluchistan, Afganistan, Kashmir, Nepal, Burmah, Pegu, Tenasserim, Malay Peninsula, Ceylon, and other islands of the Indian Ocean</em>. London : Taylor & Francis Vol. 1 257 pp.</a><!--MARK--> [Oct. 1883]","Oct. 1883","Book","ef09859b-6462-45e5-abcd-a000eb9b568e","20081009T05:11:37.000+0000",""
"Gould, A.","1846","Descriptions of shells of the Exploring Expedition","177-184","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null1e79a5bd-e2c0-444e-837f-b213b9588e77' class='mouseoverHref'>Gould, A. 1846. Descriptions of shells of the Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 177-184<!--MARK--> [Nov. 1846]","Nov. 1846","Article in Journal","1e79a5bd-e2c0-444e-837f-b213b9588e77","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gude, G.K.","1905","Description of nine new species of helicoid land shells","11-14","","Journal of Malacology","","","","<!--MARK--><a href='null27a76710-5c3e-4733-b4d4-8248471216c4' class='mouseoverHref'>Gude, G.K. 1905. Description of nine new species of helicoid land shells.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>: 11-14<!--MARK-->","","Article in Journal","27a76710-5c3e-4733-b4d4-8248471216c4","20081009T05:11:37.000+0000","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Gude, G.K.","1911","Note on some preoccupied molluscan generic names and proposed new genera of the family Zonitidae","269-273","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7ba856a4-5b4a-4cde-a935-fbc4b8c628c9' class='mouseoverHref'>Gude, G.K. 1911. Note on some preoccupied molluscan generic names and proposed new genera of the family Zonitidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 269-273<!--MARK--> [30 Mar. 1911]","30 Mar. 1911","Article in Journal","7ba856a4-5b4a-4cde-a935-fbc4b8c628c9","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gude, G.K.","1913","Definitions of further new genera of Zonitidae","389-391","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld2d24559-8f8d-4895-b78c-c07c509775ae' class='mouseoverHref'>Gude, G.K. 1913. Definitions of further new genera of Zonitidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 389-391<!--MARK--> [22 Sept. 1913]","22 Sept. 1913","Article in Journal","d2d24559-8f8d-4895-b78c-c07c509775ae","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gude, G.K.","1913","The helicoid land shells of the Fiji Islands, with definitions of three new genera and descriptions of four new species","325-330","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null6e2996d6-0d87-436b-9a8f-097ee4b6fa24' class='mouseoverHref'>Gude, G.K. 1913. The helicoid land shells of the Fiji Islands, with definitions of three new genera and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 325-330<!--MARK--> [25 June 1913]","25 June 1913","Article in Journal","6e2996d6-0d87-436b-9a8f-097ee4b6fa24","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Hedley, C.","1890","On <i>Parmella etheridgei</i>, Brazier","78-80","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbf30e9f7-53c7-46c5-b21d-d03a1d54b322' class='mouseoverHref'>Hedley, C. 1890. On <i>Parmella etheridgei</i>, Brazier.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 78-80<!--MARK-->","","Article in Journal","bf30e9f7-53c7-46c5-b21d-d03a1d54b322","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1891","The land and freshwater shells of Lord Howe Island","134-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603' class='mouseoverHref'>Hedley, C. 1891. The land and freshwater shells of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 134-143<!--MARK--> [June 1891]","June 1891","Article in Journal","3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hyman, I.","2005","Taxonomy, systematics and evolutionary trends in Helicarionida (Mollusca, Pulmonata)","","","","","","","<!--MARK--><a href='null27a2072c-5ca6-4977-bc86-4b08318e01ec' class='mouseoverHref'>Hyman, I. 2005. Taxonomy, systematics and evolutionary trends in Helicarionida (Mollusca, Pulmonata). Unpublished PhD thesis, University of Sydney.</a>","","Miscellaneous","27a2072c-5ca6-4977-bc86-4b08318e01ec","20090217T22:36:58.839+0000",""
