"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benderitter, E.","1924","Rutélides nouveaux","136-137","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld47d517c-cc75-48f9-8b63-f1283a26f6af' class='mouseoverHref'>Benderitter, E. 1924. Rutélides nouveaux.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1924</strong>: 136-137<!--MARK-->","","Article in Journal","d47d517c-cc75-48f9-8b63-f1283a26f6af","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Billberg, G.J.","1817","[Species description]. <i>in</i> Schönherr, C.J. <i>Appendix ad C.J. Schönherr Synonymiam Insectorum</i>, Tom. I. Part 3. Sistens descriptiones novarum specierum","266","","","","","Lewerentziana","<!--MARK--><a href='nulla4985767-998d-4a49-a876-b1eb6cd24fe2' class='mouseoverHref'>Billberg, G.J. 1817. <em>[Species description]. <i>in</i> Schönherr, C.J. <i>Appendix ad C.J. Schönherr Synonymiam Insectorum</i>, Tom. I. Part 3. Sistens descriptiones novarum specierum</em>. Scaris : Lewerentziana 266 pp.</a><!--MARK-->","","Book","a4985767-998d-4a49-a876-b1eb6cd24fe2","20081009T05:11:37.000+0000",""
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VI","147-156","","Proceedings of the Linnean Society of New South Wales","","Dec. 31, 1890","","<!--MARK--><a href='nullf0301baa-11a2-47df-a3d0-8fcf83fd9d11' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 147-156<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","f0301baa-11a2-47df-a3d0-8fcf83fd9d11","20110824T07:11:14.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Brullé, G.A.","1837","Histoire Naturelle des Insectes, traitant de leur organization et de leurs moeurs en général par M.V. Audouin, et comprenent leur classification et la description des espèces. Coléoptères 3","448","","","","","Pillot","<!--MARK--><a href='null46a7a0b8-1e09-4c89-9d43-830df6f9a666' class='mouseoverHref'>Brullé, G.A. 1837. <em>Histoire Naturelle des Insectes, traitant de leur organization et de leurs moeurs en général par M.V. Audouin, et comprenent leur classification et la description des espèces. Coléoptères 3</em>. Paris : Pillot Vol. 6 448 pp.</a><!--MARK-->","","Book","46a7a0b8-1e09-4c89-9d43-830df6f9a666","20081009T05:11:37.000+0000",""
"Burmeister, H.C.C.","1844","Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela","xii 588 pp.","","","","","Reimer","<!--MARK--><a href='null07c2bd56-8c73-41fb-aed7-fb9645d15b51' class='mouseoverHref'>Burmeister, H.C.C. 1844. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela</em>. Berlin : Reimer Vol. 4 (1) xii 588 pp.</a><!--MARK-->","","Book","07c2bd56-8c73-41fb-aed7-fb9645d15b51","20081009T05:11:37.000+0000",""
"Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"Carne, P.B.","1954","Notes on the Australian Rutelinae (Coleoptera) and description of a new genus","36-40","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullae607aec-735b-4b29-b005-0dbf654f5150' class='mouseoverHref'>Carne, P.B. 1954. Notes on the Australian Rutelinae (Coleoptera) and description of a new genus.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>23</strong>: 36-40<!--MARK-->","","Article in Journal","ae607aec-735b-4b29-b005-0dbf654f5150","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Carne, P.B.","1955","Notes on the Australian Rutelinae (Scarabaeidae, Coleoptera). Suppression of a generic name under <i>Cliliopocha</i> Lea","137","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33a09982-a18c-4aea-8e29-94b356c6a4af' class='mouseoverHref'>Carne, P.B. 1955. Notes on the Australian Rutelinae (Scarabaeidae, Coleoptera). Suppression of a generic name under <i>Cliliopocha</i> Lea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 137<!--MARK-->","","Article in Journal","33a09982-a18c-4aea-8e29-94b356c6a4af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carne, P.B.","1956","A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera)","62-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4744f959-c3ca-406e-8096-85114c68fbfa' class='mouseoverHref'>Carne, P.B. 1956. A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>(1): 62-70<!--MARK--> [30 Jul. 1956]","30 Jul. 1956","Article in Journal","4744f959-c3ca-406e-8096-85114c68fbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carne, P.B.","1957","A revision of the ruteline genus <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae)","88-143","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8add5fc4-16cc-4e6c-bf27-49abcda9c9df' class='mouseoverHref'>Carne, P.B. 1957. A revision of the ruteline genus <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>(1): 88-143<!--MARK-->","","Article in Journal","8add5fc4-16cc-4e6c-bf27-49abcda9c9df","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Carne, P.B.","1974","A review of the <i>olivaceus</i> species-group of the genus <i>Paraschizognathus</i> Ohaus, and description of three new species (Coleoptera: Scarabaeidae)","261-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null334184a4-a8ea-4b55-94c8-e82e5b01fe17' class='mouseoverHref'>Carne, P.B. 1974. A review of the <i>olivaceus</i> species-group of the genus <i>Paraschizognathus</i> Ohaus, and description of three new species (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 261-266<!--MARK-->","","Article in Journal","334184a4-a8ea-4b55-94c8-e82e5b01fe17","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B.","1975","<i>Amblyterus paradoxus</i> sp.n. (Coleoptera: Scarabaeidae: Rutelinae)","43-45","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf4f81ade-0f7b-4b64-a299-f4df8358f62f' class='mouseoverHref'>Carne, P.B. 1975. <i>Amblyterus paradoxus</i> sp.n. (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>(1): 43-45<!--MARK--> [26 Mar. 1975]","26 Mar. 1975","Article in Journal","f4f81ade-0f7b-4b64-a299-f4df8358f62f","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B.","1981","Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae)","289-294","","Journal of the Australian Entomological Society","","30 Nov. 1981","","<!--MARK--><a href='nulla6970c23-9127-4003-af76-65c2a0986716' class='mouseoverHref'>Carne, P.B. 1981. Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(4): 289-294<!--MARK--> [Date published 30 Nov. 1981]","","Article in Journal","a6970c23-9127-4003-af76-65c2a0986716","20101122T03:43:06.172+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B.","1985","<i>Saulostomus monteithi</i> sp. n. from Queensland (Coleoptera: Scarabaeidae: Rutelinae)","73-74","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3d4df931-7fc0-4a55-93a3-24428a589130' class='mouseoverHref'>Carne, P.B. 1985. <i>Saulostomus monteithi</i> sp. n. from Queensland (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>(1): 73-74<!--MARK--> [7 Mar. 1985]","7 Mar. 1985","Article in Journal","3d4df931-7fc0-4a55-93a3-24428a589130","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carne, P.B., Greaves, R.T.G. & McInnes, R.S.","1974","Insect damage to plantation-grown eucalypts in north coastal New South Wales, with particular reference to christmas beetles (Coleoptera: Scarabaeidae)","189-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1b8a6fa5-c0ab-4051-a1e1-f0e2f0973fd0' class='mouseoverHref'>Carne, P.B., Greaves, R.T.G. & McInnes, R.S. 1974. Insect damage to plantation-grown eucalypts in north coastal New South Wales, with particular reference to christmas beetles (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 189-206<!--MARK-->","","Article in Journal","1b8a6fa5-c0ab-4051-a1e1-f0e2f0973fd0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
