"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Riek, E.F.","1955","Australian leaf-mining sawflies of the genus <i>Phylacteophaga</i> (Hymenoptera, Tenthredinidae)","95-98, pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null80739828-5c0f-4904-b068-b8725a26a319' class='mouseoverHref'>Riek, E.F. 1955. Australian leaf-mining sawflies of the genus <i>Phylacteophaga</i> (Hymenoptera, Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 95-98, pl. 1<!--MARK-->","","Article in Journal","80739828-5c0f-4904-b068-b8725a26a319","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1961","The distribution and inter-relationships of <i>Perga affinis</i> Kirby and <i>Perga dorsalis</i> Leach (Hymenoptera, Symphyta)","237-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96eaf1c2-df0d-4dd6-b233-c861ea3c27af' class='mouseoverHref'>Riek, E.F. 1961. The distribution and inter-relationships of <i>Perga affinis</i> Kirby and <i>Perga dorsalis</i> Leach (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 237-240<!--MARK-->","","Article in Journal","96eaf1c2-df0d-4dd6-b233-c861ea3c27af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riek, E.F.","1970","A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae)","215-218","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null729af6da-f8da-4dbb-9265-4755652af9da' class='mouseoverHref'>Riek, E.F. 1970. A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 215-218<!--MARK-->","","Article in Journal","729af6da-f8da-4dbb-9265-4755652af9da","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rohwer, S.A.","1922","Notes on sawflies of the tribe Euriini, with descriptions of two new species","91-94","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulldf8e811d-4cbc-4f76-bbb3-1ac4b6257518' class='mouseoverHref'>Rohwer, S.A. 1922. Notes on sawflies of the tribe Euriini, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>17</strong>: 91-94<!--MARK-->","","Article in Journal","df8e811d-4cbc-4f76-bbb3-1ac4b6257518","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Schmidt, S. & Smith, D.R. in Schmidt, S., Smith, D.R. & Macdonald, J.","2002","Review of the Australian subfamily Pteryperginae (Hymenoptera: Symphyta: Pergidae)","134-141","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null2a1dad01-c4ac-45eb-8980-13fa082325c2' class='mouseoverHref'>Schmidt, S. & Smith, D.R. <i>in</i> Schmidt, S., Smith, D.R. & Macdonald, J. 2002. Review of the Australian subfamily Pteryperginae (Hymenoptera: Symphyta: Pergidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>11</strong>: 134-141<!--MARK-->","","Article in Journal","2a1dad01-c4ac-45eb-8980-13fa082325c2","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Schmidt, S. & Walter, G.H.","2014","Young clades in an old family: Major evolutionary transitions and diversification of the eucalypt-feeding pergid sawflies in Australia (Insecta, Hymenoptera, Pergidae)","","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null77596a62-3010-4c20-86ef-69194b950c83' class='mouseoverHref'>Schmidt, S. & Walter, G.H. 2014. Young clades in an old family: Major evolutionary transitions and diversification of the eucalypt-feeding pergid sawflies in Australia (Insecta, Hymenoptera, Pergidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <!--MARK-->","","Article in Journal","77596a62-3010-4c20-86ef-69194b950c83","20170201T04:12:34.539+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Schmidt, S. in Schmidt, S. & Brown, G.","2005","A new genus and species of Australian pergid sawfly (Hymenoptera: Symphyta, Pergidae) causing damage on grass (Poaceae)","1-8","","Zootaxa","","","","<!--MARK--><a href='null7b67ccb9-23a8-4c09-950f-67feb8fe1c3d' class='mouseoverHref'>Schmidt, S. <i>in</i> Schmidt, S. & Brown, G. 2005. A new genus and species of Australian pergid sawfly (Hymenoptera: Symphyta, Pergidae) causing damage on grass (Poaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>955</strong>: 1-8<!--MARK-->","","Article in Journal","7b67ccb9-23a8-4c09-950f-67feb8fe1c3d","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shipp, J.W.","1894","A new classification of the genus <i>Perga</i> Leach","338-340","","The Entomologist","","","","<!--MARK--><a href='nullcc529d60-7ea1-44fb-b863-8ed2112c8098' class='mouseoverHref'>Shipp, J.W. 1894. A new classification of the genus <i>Perga</i> Leach.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>27</strong>: 338-340<!--MARK-->","","Article in Journal","cc529d60-7ea1-44fb-b863-8ed2112c8098","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Smith, D.R.","1978","Suborder Symphyta","1-193","","Hymenopterorum Catalogus","","","","<!--MARK--><a href='null6645ac98-3370-4dee-ad00-1622aea6de7e' class='mouseoverHref'>Smith, D.R. 1978. Suborder Symphyta.</a> <!--MARK--><!--MARK--><a href='null5ac5ed55-12a4-4c4a-a8ad-79ca5315e649' class='mouseoverHref'><em>Hymenopterorum Catalogus</em></a> <strong>14</strong>: 1-193<!--MARK-->","","Article in Journal","6645ac98-3370-4dee-ad00-1622aea6de7e","20081009T05:11:37.000+0000","5ac5ed55-12a4-4c4a-a8ad-79ca5315e649"
"Smith, D.R.","1980","Pergidae (Hymenoptera) from New Guinea and Australia in the Bishop Museum","329-346","","Pacific Insects","","","","<!--MARK--><a href='nullcb7b2bfe-2b06-44d2-9243-a43c24bc3df9' class='mouseoverHref'>Smith, D.R. 1980. Pergidae (Hymenoptera) from New Guinea and Australia in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>: 329-346<!--MARK-->","","Article in Journal","cb7b2bfe-2b06-44d2-9243-a43c24bc3df9","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Turner, G.","1900","New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies","514-518","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4efcf70a-1263-4492-b9ad-9e61cac771cb' class='mouseoverHref'>Turner, G. 1900. New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 514-518<!--MARK-->","","Article in Journal","4efcf70a-1263-4492-b9ad-9e61cac771cb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Westwood, J.O.","1841","Descriptions of some exotic species of sawflies","23-24","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='nullb726e0ca-d37c-4ffc-82c4-e1a08981fd29' class='mouseoverHref'>Westwood, J.O. 1841. Descriptions of some exotic species of sawflies.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 23-24<!--MARK-->","","Article in Journal","b726e0ca-d37c-4ffc-82c4-e1a08981fd29","20140603T01:39:31.328+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Westwood, J.O. in Griffith, E.","1832","The Animal Kingdom Arranged in Conformity with its Organisation, by the Baron Cuvier, with Additional Descriptions of All the Species Hitherto Named and of Many Not Before Noticed","","","","","","Whittaker, Treacher and Co.","<!--MARK--><a href='nulla9e431ae-7a58-49fc-84d3-81c5ecabbde3' class='mouseoverHref'>Westwood, J.O. <i>in</i> Griffith, E. 1832. <em>The Animal Kingdom Arranged in Conformity with its Organisation, by the Baron Cuvier, with Additional Descriptions of All the Species Hitherto Named and of Many Not Before Noticed</em>. London : Whittaker, Treacher and Co.</a><!--MARK-->","","Book","a9e431ae-7a58-49fc-84d3-81c5ecabbde3","20081009T05:11:37.000+0000",""
"Westwood, J.O. in Lewis, R.H.","1836","Case of maternal attendance on the larva by an insect of the tribe of Terebrantia, belonging to the genus <i>Perga</i>, observed at Hobarton, Tasmania","232-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null87ab492d-f2c1-4314-88c5-1cfde88b2a28' class='mouseoverHref'>Westwood, J.O. <i>in</i> Lewis, R.H. 1836. Case of maternal attendance on the larva by an insect of the tribe of Terebrantia, belonging to the genus <i>Perga</i>, observed at Hobarton, Tasmania.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 232-234<!--MARK-->","","Article in Journal","87ab492d-f2c1-4314-88c5-1cfde88b2a28","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wilson, F.E.","1932","A new Victorian sawfly","43-46","","Victorian Naturalist","","","","<!--MARK--><a href='null39213f8b-6067-4d6c-83cb-164d549d39d5' class='mouseoverHref'>Wilson, F.E. 1932. A new Victorian sawfly.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 43-46<!--MARK-->","","Article in Journal","39213f8b-6067-4d6c-83cb-164d549d39d5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
