"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackwelder, R.E.","1943","Monograph of the West Indian Beetles of the Family Staphylinidae","658 pp.","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null2c04dc25-c2f6-4160-ab77-287affb87f75' class='mouseoverHref'>Blackwelder, R.E. 1943. Monograph of the West Indian Beetles of the Family Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>182</strong>: 658 pp.<!--MARK-->","","Article in Journal","2c04dc25-c2f6-4160-ab77-287affb87f75","20101128T23:37:38.622+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Blair, K.G.","1919","Notes on the Pythidae with descriptions of new species","110-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc3cb556f-c1aa-408b-8915-8c8171dbe47e' class='mouseoverHref'>Blair, K.G. 1919. Notes on the Pythidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>55</strong>: 110-126<!--MARK-->","","Article in Journal","c3cb556f-c1aa-408b-8915-8c8171dbe47e","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Blair, K.G.","1925","Further notes on the Pythidae [Coleoptera]","209-219","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null46f03d11-529d-493a-bc5e-26dfa50051d2' class='mouseoverHref'>Blair, K.G. 1925. Further notes on the Pythidae [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>61</strong>: 209-219<!--MARK-->","","Article in Journal","46f03d11-529d-493a-bc5e-26dfa50051d2","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Castelnau, F.L. Laporte de","1835","Tachinides","135","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","","","","","<!--MARK--><a href='null6e0a5853-0f41-45ce-874b-5692f7f97384' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. Tachinides. 135</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c798b77-ec01-4234-802a-7887c5f298e4' class='mouseoverHref'>Castelnau, F.L. Laporte de. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquignon-Marvis Pére et Fils Vol. 1 167pp.</a><!--MARK-->","","Chapter in Book","6e0a5853-0f41-45ce-874b-5692f7f97384","20101122T00:14:40.110+0000","0c798b77-ec01-4234-802a-7887c5f298e4"
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1850","Essai sur les Coleopteres de la Polynesie","50-64","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null83e38782-26f0-4788-991b-a415533e374f' class='mouseoverHref'>Fairmaire, L. 1850. Essai sur les Coleopteres de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>II</strong>: 50-64<!--MARK-->","","Article in Journal","83e38782-26f0-4788-991b-a415533e374f","20101102T01:05:28.564+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Fairmaire, L.","1869","Notes sur les Coleopteres, recueillis par Charles Coquerel a Madagascar et sur les cotes d'Afrique","179-260","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null107b6be6-5c01-4c30-9305-97802921e130' class='mouseoverHref'>Fairmaire, L. 1869. Notes sur les Coleopteres, recueillis par Charles Coquerel a Madagascar et sur les cotes d'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 179-260<!--MARK-->","","Article in Journal","107b6be6-5c01-4c30-9305-97802921e130","20101116T03:26:17.700+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
