"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Achmerov, A.K. & Dombrowskaja-Achmerova, O.S.D.","1941","Nouveaux Acanthocéphales des Poissons du Fleuve Amour","517-520","","Comptes Rendus l'Academie des Sciences de l'URSS","","","","<!--MARK--><a href='null9115c211-64bb-4804-b756-28880bdd0eb8' class='mouseoverHref'>Achmerov, A.K. & Dombrowskaja-Achmerova, O.S.D. 1941. Nouveaux Acanthocéphales des Poissons du Fleuve Amour.</a> <!--MARK--><!--MARK--><a href='null96e88a92-7ae3-433e-a74b-78d601f35429' class='mouseoverHref'><em>Comptes Rendus l'Academie des Sciences de l'URSS</em></a> <strong>31</strong>: 517-520<!--MARK-->","","Article in Journal","9115c211-64bb-4804-b756-28880bdd0eb8","20130122T23:29:36.529+0000","96e88a92-7ae3-433e-a74b-78d601f35429"
"Amin, O.A. & Margolis, L.","1998","Redescription of <i>Bolbosoma capitatum</i> (Acanthocephala: Polymorphidae) from false killer whale off Vancouver Island, with taxonomic reconsideration of the species and synonymy of <i>B. physeteris</i>","179-188","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='nullbed4252c-a473-4c8b-a848-d7d1913e62e0' class='mouseoverHref'>Amin, O.A. & Margolis, L. 1998. Redescription of <i>Bolbosoma capitatum</i> (Acanthocephala: Polymorphidae) from false killer whale off Vancouver Island, with taxonomic reconsideration of the species and synonymy of <i>B. physeteris</i>.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>65</strong>(2): 179-188<!--MARK-->","","Article in Journal","bed4252c-a473-4c8b-a848-d7d1913e62e0","20111129T23:41:58.482+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"Amin, O.M.","1982","Acanthocephala","933-941","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null861b9c65-6180-4327-b74e-9912cd44b8bc' class='mouseoverHref'>Amin, O.M. 1982. Acanthocephala. pp. 933-941</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","861b9c65-6180-4327-b74e-9912cd44b8bc","20110824T06:07:46.652+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Amin, O.M.","1985","Classification","27-72pp.","Biology of the Acanthocephala","","","","","<!--MARK--><a href='nullf56f64fd-24d0-49e7-88cb-cd75fe2a23a2' class='mouseoverHref'>Amin, O.M. 1985. Classification. 27-72pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f50f0c9-07cf-41f8-9e42-c9c2a323e1d5' class='mouseoverHref'>Crompton, D.W.T. & Nickol, B.B. <em>Biology of the Acanthocephala</em>. London : Cambridge University Press 519pp.</a><!--MARK-->","","Chapter in Book","f56f64fd-24d0-49e7-88cb-cd75fe2a23a2","20110823T00:46:29.649+0000","1f50f0c9-07cf-41f8-9e42-c9c2a323e1d5"
"Amin, O.M.","2002","Revision of <i>Neoechinorhynchus</i> Stiles & Hassall, 1905 (Acanthocephala: Neoechinorhynchidae) with keys to 88 species","1-18","","Systematic Parasitology","","","","<!--MARK--><a href='null2e9e54eb-e240-4e3f-ac66-d38154b9bd28' class='mouseoverHref'>Amin, O.M. 2002. Revision of <i>Neoechinorhynchus</i> Stiles & Hassall, 1905 (Acanthocephala: Neoechinorhynchidae) with keys to 88 species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>53</strong>: 1-18<!--MARK-->","","Article in Journal","2e9e54eb-e240-4e3f-ac66-d38154b9bd28","20111129T23:42:16.288+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Amin, O.M.","2013","Classification of the Acanthocephala.","273-305","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null82d74e32-472f-4894-bedd-13145043450d' class='mouseoverHref'>Amin, O.M. 2013. Classification of the Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>60</strong>(4): 273-305<!--MARK-->","","Article in Journal","82d74e32-472f-4894-bedd-13145043450d","20160127T02:01:32.905+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Amin, O.M., Abdullah, S.M.A. & Mhaisen, F.T.","2003","Description of <i>Pomphorhynchus spindletruncatus</i> n. sp. (Acanthocephala: Pomphorhynchidae) from freshwater fishes in northern Iraq, with the erection of a new pomphorhynchid genus, <i>Pyriproboscis</i> n. g., and keys to the genera of the Pomphorhynchidae and the species of <i>Pomphorhynchus</i> Monticelli, 1905","229-235","","Systematic Parasitology","","","","<!--MARK--><a href='null4a96b707-bf7e-4239-9dac-fda0765af11c' class='mouseoverHref'>Amin, O.M., Abdullah, S.M.A. & Mhaisen, F.T. 2003. Description of <i>Pomphorhynchus spindletruncatus</i> n. sp. (Acanthocephala: Pomphorhynchidae) from freshwater fishes in northern Iraq, with the erection of a new pomphorhynchid genus, <i>Pyriproboscis</i> n. g., and keys to the genera of the Pomphorhynchidae and the species of <i>Pomphorhynchus</i> Monticelli, 1905.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>54</strong>(3): 229-235<!--MARK-->","","Article in Journal","4a96b707-bf7e-4239-9dac-fda0765af11c","20111129T23:44:15.881+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Amin, O.M., Nahhas, F.M., Al-Yamani, F. & Abu-Hakima, R.","1984","On three acanthocephalan species from some Arabian Gulf fishes off the coast of Kuwait","168-170","","Journal of Parasitology","","","","<!--MARK--><a href='null578bcd0a-b065-461d-adcb-9e6cd2853d9a' class='mouseoverHref'>Amin, O.M., Nahhas, F.M., Al-Yamani, F. & Abu-Hakima, R. 1984. On three acanthocephalan species from some Arabian Gulf fishes off the coast of Kuwait.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>70</strong>(1): 168-170<!--MARK-->","","Article in Journal","578bcd0a-b065-461d-adcb-9e6cd2853d9a","20110927T05:43:41.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Amin, O.M. & Omar, M.","1992","Review of the genus <i>Polymorphus</i> Lühe, 1911 (Acanthocephala:Polymorphidae), with the synonymization of <i>Hexaglandula</i> Petrochenko, 1950, and <i>Subcorynosoma</i> Hoklova, 1967, and a key to the species","115-123","","Qatar University Science Bulletin","","","","<!--MARK--><a href='nulla0b2383f-0b64-44f0-98ff-6e104062a861' class='mouseoverHref'>Amin, O.M. & Omar, M. 1992. Review of the genus <i>Polymorphus</i> Lühe, 1911 (Acanthocephala:Polymorphidae), with the synonymization of <i>Hexaglandula</i> Petrochenko, 1950, and <i>Subcorynosoma</i> Hoklova, 1967, and a key to the species.</a> <!--MARK--><!--MARK--><a href='nulld91ef8b6-aaf1-439f-8ede-5fc97055afc8' class='mouseoverHref'><em>Qatar University Science Bulletin</em></a> <strong>12</strong>: 115-123<!--MARK-->","","Article in Journal","a0b2383f-0b64-44f0-98ff-6e104062a861","20111129T23:43:17.500+0000","d91ef8b6-aaf1-439f-8ede-5fc97055afc8"
"Amin, O.M. & Redlin, M.J.","1980","The effect of host species on growth and variability of <i>Echinorhynchus salmonis</i> Muller, 1784 (Acanthocephala: Echinorhynchidae), with special reference to the status of the genus","9-20","","Systematic Parasitology","","","","<!--MARK--><a href='null9806f623-fcaf-4488-a651-336d6338a4b3' class='mouseoverHref'>Amin, O.M. & Redlin, M.J. 1980. The effect of host species on growth and variability of <i>Echinorhynchus salmonis</i> Muller, 1784 (Acanthocephala: Echinorhynchidae), with special reference to the status of the genus.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>2</strong>(1): 9-20<!--MARK-->","","Article in Journal","9806f623-fcaf-4488-a651-336d6338a4b3","20111129T23:43:36.962+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Aznar, F.J., Bush, A.O. & Raga, J.A.","1999","<i>Polymorphus arctocephali</i> Smales, 1986, a synonym of <i>Corynosoma cetaceum</i> Johnston & Best, 1942 (Acanthocephala: Polymorphidae)","59-70","","Systematic Parasitology","","","","<!--MARK--><a href='null36ed94a6-d655-47b9-8ce9-c074a1b43163' class='mouseoverHref'>Aznar, F.J., Bush, A.O. & Raga, J.A. 1999. <i>Polymorphus arctocephali</i> Smales, 1986, a synonym of <i>Corynosoma cetaceum</i> Johnston & Best, 1942 (Acanthocephala: Polymorphidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>(1): 59-70<!--MARK-->","","Article in Journal","36ed94a6-d655-47b9-8ce9-c074a1b43163","20111129T23:41:05.447+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Baylis, H.A.","1944","Three new Acanthocephala from marine fishes of Australasia","462-472","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbe85c991-4720-4ccc-aed1-804e6c097ec3' class='mouseoverHref'>Baylis, H.A. 1944. Three new Acanthocephala from marine fishes of Australasia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>(47): 462-472<!--MARK-->","","Article in Journal","be85c991-4720-4ccc-aed1-804e6c097ec3","20110908T06:04:20.949+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1945","Helminths from the American Cotton-rat (<i>Sigmodon hispidus</i>)","189-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61aec6f0-6bd1-49c6-8b9a-2bb230f897f6' class='mouseoverHref'>Baylis, H.A. 1945. Helminths from the American Cotton-rat (<i>Sigmodon hispidus</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(11): 189-195<!--MARK-->","","Article in Journal","61aec6f0-6bd1-49c6-8b9a-2bb230f897f6","20111129T23:38:18.859+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bhalerao, G.D.","1937","On a remarkable Acanthocephala from a fowl in India","199-203","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6747cbbb-854b-4e52-af5a-0843d003bdb9' class='mouseoverHref'>Bhalerao, G.D. 1937. On a remarkable Acanthocephala from a fowl in India.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> B <strong>107</strong>(2): 199-203<!--MARK-->","","Article in Journal","6747cbbb-854b-4e52-af5a-0843d003bdb9","20110524T02:42:09.145+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bilqees, F.M.","1971","Parasites of the cat fish (sic) <i>Arius serratus</i>. 1. Acanthocephala","57-65","","Pakistan Journal of Zoology","","","","<!--MARK--><a href='nulla0b1bb52-4a0d-4336-932d-1b9d66d93ac5' class='mouseoverHref'>Bilqees, F.M. 1971. Parasites of the cat fish (sic) <i>Arius serratus</i>. 1. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null081074dd-60e4-4c95-a008-e3087b39d30c' class='mouseoverHref'><em>Pakistan Journal of Zoology</em></a> <strong>3</strong>(1): 57-65<!--MARK-->","","Article in Journal","a0b1bb52-4a0d-4336-932d-1b9d66d93ac5","20111129T23:37:17.191+0000","081074dd-60e4-4c95-a008-e3087b39d30c"
"Bilqees, F.M.","1972","<i>Serrasentis giganticus</i> n. sp. (Acanthocephala: Rhadionorhynchidae: Serrasentinae), from fishes of Karachi coast","pp. 60-65","Helminth parasites of some vertebrates chiefly from fishes of West Pakistan","","","","","<!--MARK--><a href='nulleaa496b6-eaaf-45b6-bce0-3d1b8e61f261' class='mouseoverHref'>Bilqees, F.M. 1972. <i>Serrasentis giganticus</i> n. sp. (Acanthocephala: Rhadionorhynchidae: Serrasentinae), from fishes of Karachi coast. pp. 60-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null717a1d59-0059-44c3-abc6-c63b1b5d32a7' class='mouseoverHref'>Agricultural Research Council. <em>Helminth parasites of some vertebrates chiefly from fishes of West Pakistan</em>. Karachi : Government of Pakistan 1-110pp.</a><!--MARK--> [Date published 1977]","","Chapter in Book","eaa496b6-eaaf-45b6-bce0-3d1b8e61f261","20111129T23:37:00.591+0000","717a1d59-0059-44c3-abc6-c63b1b5d32a7"
"Blanc, G.R. & Cauchemez, L.","1911","Sur un Echinorhynque nouveau (<i>Echinorhynchus brumpti</i> nov. sp.) parasite du Hérisson","120-121","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nullb23a8ec9-8fa8-4214-983c-b1b243693ef0' class='mouseoverHref'>Blanc, G.R. & Cauchemez, L. 1911. Sur un Echinorhynque nouveau (<i>Echinorhynchus brumpti</i> nov. sp.) parasite du Hérisson.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>71</strong>: 120-121<!--MARK-->","","Article in Journal","b23a8ec9-8fa8-4214-983c-b1b243693ef0","20111129T23:35:28.526+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Bloch, M.E.","1782","Abhandlung von der Erzeugung der Eingeweidewürmer und den Mitteln wider dieselben","54 pp.","","","","","Danish Society for Science","<!--MARK--><a href='null3b5674f6-5c08-476c-9108-afd08e4f9e41' class='mouseoverHref'>Bloch, M.E. 1782. <em>Abhandlung von der Erzeugung der Eingeweidewürmer und den Mitteln wider dieselben</em>. Berlin : Danish Society for Science 54 pp.</a><!--MARK-->","","Book","3b5674f6-5c08-476c-9108-afd08e4f9e41","20081009T05:11:37.000+0000",""
"Blumenbach, J.F.","1779","D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte","559 pp.","","","","","J.C.Dieterich","<!--MARK--><a href='null5633e2cf-d5ff-4051-ba98-5090a211b181' class='mouseoverHref'>Blumenbach, J.F. 1779. <em>D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte</em>. Göttingen : J.C.Dieterich 559 pp.</a><!--MARK-->","","Book","5633e2cf-d5ff-4051-ba98-5090a211b181","",""
"Bremser, J.G.","1811","Notitia collectionis insignis vermium intestinalium etc.","31pp.","Cæsarea Musei Historiae Naturalis Vindobonensis","","","","","<!--MARK--><a href='nulla1d7094a-635c-4080-84d8-ac9930c283fc' class='mouseoverHref'>Bremser, J.G. 1811. Notitia collectionis insignis vermium intestinalium etc. 31pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null89d5f091-b4c6-4058-90d0-a8dd532f2ffb' class='mouseoverHref'>Anon. <em>Cæsarea Musei Historiae Naturalis Vindobonensis</em>. Vienna 31pp.</a><!--MARK-->","","Chapter in Book","a1d7094a-635c-4080-84d8-ac9930c283fc","20110609T05:53:08.344+0000","89d5f091-b4c6-4058-90d0-a8dd532f2ffb"
"Bremser, J.G.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811pp.","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","","","","","<!--MARK--><a href='null2c8a6af4-1d06-42a8-b198-f5520cde03e1' class='mouseoverHref'>Bremser, J.G. 1819. Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi. 811pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Chapter in Book","2c8a6af4-1d06-42a8-b198-f5520cde03e1","20110823T06:22:47.721+0000","2982beb4-652d-416a-9e7a-ec52327f31fe"
"Byrd, E.E. & Kellogg, F.E.","1971","<i>Mediorhynchus bakeri</i>, a new acanthocephalan (Gigantorhynchidae) from the bob-white, <i>Colinus virginianus virginianus</i> (L.)","137-142","","Journal of Parasitology","","","","<!--MARK--><a href='nullec3c44fc-d47d-4345-8914-701130ad21f7' class='mouseoverHref'>Byrd, E.E. & Kellogg, F.E. 1971. <i>Mediorhynchus bakeri</i>, a new acanthocephalan (Gigantorhynchidae) from the bob-white, <i>Colinus virginianus virginianus</i> (L.).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>57</strong>(1): 137-142<!--MARK-->","","Article in Journal","ec3c44fc-d47d-4345-8914-701130ad21f7","20111129T23:34:33.050+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Cable, R.M. & Linderoth, J.","1963","Taxonomy of some Acanthocephala from marine fishes with reference to species from Curaçao, N.A., and Jamaica, W.I.","706-716","","Journal of Parasitology","","","","<!--MARK--><a href='null52e32300-6ee6-4dc6-a258-524a7ee4f8b0' class='mouseoverHref'>Cable, R.M. & Linderoth, J. 1963. Taxonomy of some Acanthocephala from marine fishes with reference to species from Curaçao, N.A., and Jamaica, W.I.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 706-716<!--MARK-->","","Article in Journal","52e32300-6ee6-4dc6-a258-524a7ee4f8b0","20151221T00:57:55.766+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Chandler, A.C.","1934","A revision of the genus <i>Rhadinorhynchus</i> (Acanthocephala) with descriptions of new genera and species","352-358","","Parasitology","","","","<!--MARK--><a href='null3bc7b0c1-9378-4f6b-b286-047d3f78a3a5' class='mouseoverHref'>Chandler, A.C. 1934. A revision of the genus <i>Rhadinorhynchus</i> (Acanthocephala) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>26</strong>(3): 352-358<!--MARK-->","","Article in Journal","3bc7b0c1-9378-4f6b-b286-047d3f78a3a5","20111129T23:33:40.822+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Collett, R.","1886","On the external characters of Rudolphi's rorqual (<i>Balaenoptera borealis</i>)","243-265","","Proceedings of the Committee of the Zoological Society London","","","","<!--MARK--><a href='nullcb5b8a85-d9f9-4b73-b003-2e656eae5cb7' class='mouseoverHref'>Collett, R. 1886. On the external characters of Rudolphi's rorqual (<i>Balaenoptera borealis</i>).</a> <!--MARK--><!--MARK--><a href='null51bd212a-748a-4f39-b331-127ddbb7ea3d' class='mouseoverHref'><em>Proceedings of the Committee of the Zoological Society London</em></a> <strong>1886</strong>: 243-265<!--MARK-->","","Article in Journal","cb5b8a85-d9f9-4b73-b003-2e656eae5cb7","20111129T23:33:03.448+0000","51bd212a-748a-4f39-b331-127ddbb7ea3d"
"Datta, M.N.","1954","On a new species of Acanthocephalan parasite from fishes of Bombay","51-55","","Records of the Indian Museum","","","","<!--MARK--><a href='null96d09fae-75f6-4965-add4-7ddc476e1bb1' class='mouseoverHref'>Datta, M.N. 1954. On a new species of Acanthocephalan parasite from fishes of Bombay.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>51</strong>: 51-55<!--MARK-->","","Article in Journal","96d09fae-75f6-4965-add4-7ddc476e1bb1","20140710T01:27:47.182+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"Dollfus, R.P.F.","1957","Miscellanea helminthologica maroccana XXII. Annotations au sujet de divers acanthocéphales dont il a été question dans miscellanea helminthologica maroccana I (1951) et XI (1953)","403-407","","Archives de l'Institut Pasteur du Maroc","","","","<!--MARK--><a href='nullef932d81-ac5e-4163-8e32-6ec56532fba9' class='mouseoverHref'>Dollfus, R.P.F. 1957. Miscellanea helminthologica maroccana XXII. Annotations au sujet de divers acanthocéphales dont il a été question dans miscellanea helminthologica maroccana I (1951) et XI (1953).</a> <!--MARK--><!--MARK--><a href='null3d9e566e-ee3a-4efc-abff-6e23c5f2b6bf' class='mouseoverHref'><em>Archives de l'Institut Pasteur du Maroc</em></a> <strong>5</strong>(7): 403-407<!--MARK-->","","Article in Journal","ef932d81-ac5e-4163-8e32-6ec56532fba9","20110623T02:44:52.377+0000","3d9e566e-ee3a-4efc-abff-6e23c5f2b6bf"
"Dollfus, R.P.F. & Golvan, Y.J.","1957","Le genre <i>Centrorhynchus</i> Lühe, 1911 (Acanthocephala- Polymorphidae)","412-416","","Bulletin de l'Institut Fondamental d'Afrique Noire. Série A. Sciences Naturelles","","","","<!--MARK--><a href='null2b565e79-7462-4464-812f-2408b606c9dc' class='mouseoverHref'>Dollfus, R.P.F. & Golvan, Y.J. 1957. Le genre <i>Centrorhynchus</i> Lühe, 1911 (Acanthocephala- Polymorphidae).</a> <!--MARK--><!--MARK--><a href='nulld8f9be9f-7fd6-41d4-baa7-1eabf1d39749' class='mouseoverHref'><em>Bulletin de l'Institut Fondamental d'Afrique Noire. Série A. Sciences Naturelles</em></a> <strong>19</strong>(2): 412-416<!--MARK-->","","Article in Journal","2b565e79-7462-4464-812f-2408b606c9dc","20111129T23:32:25.809+0000","d8f9be9f-7fd6-41d4-baa7-1eabf1d39749"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Edmonds, S.J.","1955","Acanthocephala collected by the Australian National Antarctic Expedition on Heard Island and Macquarie Island during 1948-50","141-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb87b33a2-c81e-4c47-a90f-03a4119245e0' class='mouseoverHref'>Edmonds, S.J. 1955. Acanthocephala collected by the Australian National Antarctic Expedition on Heard Island and Macquarie Island during 1948-50.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 141-144<!--MARK-->","","Article in Journal","b87b33a2-c81e-4c47-a90f-03a4119245e0","20110630T05:15:00.996+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edmonds, S.J.","1957","Acanthocephala","93-98","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='nulle9596df4-14a1-4207-ab2e-57aca79c6f88' class='mouseoverHref'>Edmonds, S.J. 1957. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>6B</strong>: 93-98<!--MARK-->","","Article in Journal","e9596df4-14a1-4207-ab2e-57aca79c6f88","20110913T00:40:40.826+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Edmonds, S.J.","1957","Australian Acanthocephala No. 10","76-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8c3addef-2390-452e-9f42-0bbe3e246a9e' class='mouseoverHref'>Edmonds, S.J. 1957. Australian Acanthocephala No. 10.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 76-80<!--MARK-->","","Article in Journal","8c3addef-2390-452e-9f42-0bbe3e246a9e","20110704T00:16:34.036+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edmonds, S.J.","1964","Australian Acanthocephala, No. 11","41-45","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2fa5504-b213-4b66-89fe-be49270d011b' class='mouseoverHref'>Edmonds, S.J. 1964. Australian Acanthocephala, No. 11.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>88</strong>: 41-45<!--MARK-->","","Article in Journal","f2fa5504-b213-4b66-89fe-be49270d011b","20110913T02:05:09.319+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edmonds, S.J.","1967","<i>Paracanthorhynchus galaxiasus</i>, a new genus and species of Acanthocephala from a fish. Australian Acanthocephala No. 12","41-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56255f5f-f65b-41cf-ab09-a01bd58ca8e4' class='mouseoverHref'>Edmonds, S.J. 1967. <i>Paracanthorhynchus galaxiasus</i>, a new genus and species of Acanthocephala from a fish. Australian Acanthocephala No. 12.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>91</strong>: 41-43<!--MARK-->","","Article in Journal","56255f5f-f65b-41cf-ab09-a01bd58ca8e4","20111130T00:17:03.122+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Edmonds, S.J.","1971","Australian Acanthocephala No. 13: Three new species","55-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld8bea324-f024-493d-b1ea-0eb3973055ef' class='mouseoverHref'>Edmonds, S.J. 1971. Australian Acanthocephala No. 13: Three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>(2): 55-60<!--MARK-->","","Article in Journal","d8bea324-f024-493d-b1ea-0eb3973055ef","20110701T01:36:40.567+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
