"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banner, A.H.","1947","A taxonomic study of the Mysidacea and Euphausiacea (Crustacea) of the northeastern Pacific. Part 1. Mysidacea, from family Lophogastridae through tribe Erythropini","345-399, 9 pls","","Transactions of the Royal Canadian Institute","","","","<!--MARK--><a href='null9c4482fa-6bec-41ea-b324-9df64f5cf027' class='mouseoverHref'>Banner, A.H. 1947. A taxonomic study of the Mysidacea and Euphausiacea (Crustacea) of the northeastern Pacific. Part 1. Mysidacea, from family Lophogastridae through tribe Erythropini.</a> <!--MARK--><!--MARK--><a href='nulld3b60dd4-2d93-4801-b51e-8d550912be7f' class='mouseoverHref'><em>Transactions of the Royal Canadian Institute</em></a> <strong>26</strong>(2): 345-399, 9 pls<!--MARK-->","","Article in Journal","9c4482fa-6bec-41ea-b324-9df64f5cf027","20081009T05:11:37.000+0000","d3b60dd4-2d93-4801-b51e-8d550912be7f"
"Bonnier, J. & Perez, C.","1902","Sur un crustacé commensal des pagures, <i>Gnathomysis gerlachei</i>, nov. sp., type d'une famille, nouvelle de schizopodes","117-119","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null49fe2293-f181-4c1e-9cb5-4ea095f2d267' class='mouseoverHref'>Bonnier, J. & Perez, C. 1902. Sur un crustacé commensal des pagures, <i>Gnathomysis gerlachei</i>, nov. sp., type d'une famille, nouvelle de schizopodes.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>134</strong>: 117-119<!--MARK-->","","Article in Journal","49fe2293-f181-4c1e-9cb5-4ea095f2d267","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bravo, M.R. & Murano, M.","1997","<i>Pseudopetalophthalmus japonicus</i> new genus, new species (Mysidacea: Petalophthalmidae)","725-732","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null91178d67-6c64-4e05-a5ca-c08cee66e359' class='mouseoverHref'>Bravo, M.R. & Murano, M. 1997. <i>Pseudopetalophthalmus japonicus</i> new genus, new species (Mysidacea: Petalophthalmidae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>17</strong>(4): 725-732<!--MARK-->","","Article in Journal","91178d67-6c64-4e05-a5ca-c08cee66e359","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Carleton, J.H. & Hamner, W.M.","1989","Resident mysids: community structure, abundance and small-scale distributions in a coral reef lagoon","461-472","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullf860680f-79f0-4aa1-abe3-f2f7d3fae0b7' class='mouseoverHref'>Carleton, J.H. & Hamner, W.M. 1989. Resident mysids: community structure, abundance and small-scale distributions in a coral reef lagoon.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>102</strong>: 461-472<!--MARK-->","","Article in Journal","f860680f-79f0-4aa1-abe3-f2f7d3fae0b7","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Caullery, M.","1896","Crustacés Shizopodes et Décapodes","pp. 365-419 pls 13-17","","Annales de l'Université de Lyon","Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne Aout-Septembre 1895","","","<!--MARK--><a href='null12a93431-b867-411d-ae85-19671d91ff07' class='mouseoverHref'>Caullery, M. 1896. Crustacés Shizopodes et Décapodes. pp. 365-419 pls 13-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f50dc1e-0d65-45eb-8923-0d3a9c7e0293' class='mouseoverHref'>Koehler, R. Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne Aout-Septembre 1895.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>26</strong>: 1-741 40 pls<!--MARK-->","","Section in Article","12a93431-b867-411d-ae85-19671d91ff07","20100616T23:05:48.267+0000","5f50dc1e-0d65-45eb-8923-0d3a9c7e0293"
"Claus, C.","1868","Über die Gattung <i>Cynthia</i> als Geschlechtsform der Mysideengattung <i>Siriella</i>","271-279","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4fdab5a3-8c41-4023-b327-32a4e2f17a4c' class='mouseoverHref'>Claus, C. 1868. Über die Gattung <i>Cynthia</i> als Geschlechtsform der Mysideengattung <i>Siriella</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>18</strong>: 271-279<!--MARK-->","","Article in Journal","4fdab5a3-8c41-4023-b327-32a4e2f17a4c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Claus, C.","1884","Zur Kenntnis der Kreislauforgane der Schizopoden und Decapoden","271-318 9 pls","","Arbeiten aus dem Zoologischen Instituten der Universitat Wien und der Zoologischen Station in Trieste","","","","<!--MARK--><a href='null0d323f70-6284-4a5f-9b80-e64b2e8863c3' class='mouseoverHref'>Claus, C. 1884. Zur Kenntnis der Kreislauforgane der Schizopoden und Decapoden.</a> <!--MARK--><!--MARK--><a href='null1d5253d9-b51b-43a5-a9c0-7a8180832e26' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Instituten der Universitat Wien und der Zoologischen Station in Trieste</em></a> <strong>6</strong>: 271-318 9 pls<!--MARK-->","","Article in Journal","0d323f70-6284-4a5f-9b80-e64b2e8863c3","20081009T05:11:37.000+0000","1d5253d9-b51b-43a5-a9c0-7a8180832e26"
"Coifmann, I.","1937","I misidacei del Mar Rosso. Studio del materiale raccolte dal Prof. L. Sanzo durante la campagna idrografica della R. Nave Ammiraglio Magnaghi (1923-1924)","1-52 25 pls","","Memorie Reale Comitato Talassografico Italiano","","","","<!--MARK--><a href='null89ea4430-3a3a-4b26-89d9-3dbc513133db' class='mouseoverHref'>Coifmann, I. 1937. I misidacei del Mar Rosso. Studio del materiale raccolte dal Prof. L. Sanzo durante la campagna idrografica della R. Nave Ammiraglio Magnaghi (1923-1924).</a> <!--MARK--><!--MARK--><a href='nullae30e3c8-2cff-48cb-ad72-2dece1124b22' class='mouseoverHref'><em>Memorie Reale Comitato Talassografico Italiano</em></a> <strong>233</strong>: 1-52 25 pls<!--MARK-->","","Article in Journal","89ea4430-3a3a-4b26-89d9-3dbc513133db","20081009T05:11:37.000+0000","ae30e3c8-2cff-48cb-ad72-2dece1124b22"
"Colosi, G.","1920","Crostacei. Part IV. Misidacei","229-260 3 pls","","Raccolte Planctonische fatte Nave Liguria","","","","<!--MARK--><a href='null1818649b-0c87-4f44-bd25-f75f0e032a21' class='mouseoverHref'>Colosi, G. 1920. Crostacei. Part IV. Misidacei.</a> <!--MARK--><!--MARK--><a href='nullaf28798d-4838-4e6f-9de5-3be3bf1a87a7' class='mouseoverHref'><em>Raccolte Planctonische fatte Nave Liguria</em></a> <strong>2</strong>(9): 229-260 3 pls<!--MARK-->","","Article in Journal","1818649b-0c87-4f44-bd25-f75f0e032a21","20081009T05:11:37.000+0000","af28798d-4838-4e6f-9de5-3be3bf1a87a7"
"Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1","1-170 16 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullcff892e9-ec3c-4251-8e1e-36f63808f2d0' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>12</strong>: 1-170 16 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","cff892e9-ec3c-4251-8e1e-36f63808f2d0","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 2","1-85 4 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullf0fd1853-656d-4dd1-adfe-74d469ac5cba' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 2.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>13</strong>: 1-85 4 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","f0fd1853-656d-4dd1-adfe-74d469ac5cba","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"Czerniavsky, V.","1887","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 3","1-102 pls 5-32","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='null0bda7af5-7b6f-4fcd-9b7b-30fe645a2ceb' class='mouseoverHref'>Czerniavsky, V. 1887. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 3.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>18</strong>: 1-102 pls 5-32<!--MARK--> [in Russian]","in Russian","Article in Journal","0bda7af5-7b6f-4fcd-9b7b-30fe645a2ceb","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters off New South Wales. Part I","1-215","","Publications of the University of Sydney, Department of Zoology. Monograph","","","","<!--MARK--><a href='null1db6e907-8a8a-440e-8af2-804063c50008' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters off New South Wales. Part I.</a> <!--MARK--><!--MARK--><a href='null403dba9b-1e3e-4477-ae9b-87dc50e99cca' class='mouseoverHref'><em>Publications of the University of Sydney, Department of Zoology. Monograph</em></a> <strong>1</strong>: 1-215<!--MARK-->","","Article in Journal","1db6e907-8a8a-440e-8af2-804063c50008","20081009T05:11:37.000+0000","403dba9b-1e3e-4477-ae9b-87dc50e99cca"
"Dallwitz, M.J., Paine, T.A. & Zurcher, E.J.","1993","(onwards). User's Guide to the DELTA System: a General System for Processing Taxonomic Descriptions. 4th edition","","","","","","","<!--MARK--><a href='null82ac0918-26f0-4117-9a96-eca89ed47425' class='mouseoverHref'>Dallwitz, M.J., Paine, T.A. & Zurcher, E.J. 1993. (onwards). User's Guide to the DELTA System: a General System for Processing Taxonomic Descriptions. 4th edition. http://biodiversity.uno.edu/delta/.</a>","","Miscellaneous","82ac0918-26f0-4117-9a96-eca89ed47425","20081009T05:11:37.000+0000",""
"Dallwitz, M.J., Paine, T.A. & Zurcher, E.J.","1998","Interactive keys","201-212","Information Technology, Plant Pathology and Biodiversity","","","","","<!--MARK--><a href='nullbb6e39cd-002b-40dc-b192-a183c7a6864c' class='mouseoverHref'>Dallwitz, M.J., Paine, T.A. & Zurcher, E.J. 1998. Interactive keys. pp. 201-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ac9c599-8749-4c86-a729-77879f50b02c' class='mouseoverHref'>Bridge, P., Jeffries, P., Morse, D.R. & Scott, P.R. (eds). <em>Information Technology, Plant Pathology and Biodiversity</em>. Wallingford : CAB International.</a><!--MARK-->","","Chapter in Book","bb6e39cd-002b-40dc-b192-a183c7a6864c","20081009T05:11:37.000+0000","6ac9c599-8749-4c86-a729-77879f50b02c"
"Dana, J.D.","1850","Synopsis generum crustaceorum ordinis Schizopoda","129-133","","American Journal of Science and Arts","","","","<!--MARK--><a href='null3fe70b26-bdd4-4156-a6f6-886baaf3c421' class='mouseoverHref'>Dana, J.D. 1850. Synopsis generum crustaceorum ordinis Schizopoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>9</strong>: 129-133<!--MARK-->","","Article in Journal","3fe70b26-bdd4-4156-a6f6-886baaf3c421","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Daneliya, M.E.","2012","Description of <i>Heteromysis (Olivemysis) ningaloo</i> new species and intereresting records of <i>H. (Gnathomysis) harpaxoides</i> B?cescu and Bruce (Crustacea: Mysida: Mysidae) from Australian coral reefs.","135-147","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla0ffe799-167e-42f5-8046-3e4e20aa9cef' class='mouseoverHref'>Daneliya, M.E. 2012. Description of <i>Heteromysis (Olivemysis) ningaloo</i> new species and intereresting records of <i>H. (Gnathomysis) harpaxoides</i> B?cescu and Bruce (Crustacea: Mysida: Mysidae) from Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 135-147<!--MARK-->","","Article in Journal","a0ffe799-167e-42f5-8046-3e4e20aa9cef","20140914T23:08:18.454+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Derzhavin, A.N.","1913","Neue Mysiden von der Küste der Halbinsel Kamtschatka","197-204","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null73500bd8-ef2f-4b1f-b91d-2ac423e690ba' class='mouseoverHref'>Derzhavin, A.N. 1913. Neue Mysiden von der Küste der Halbinsel Kamtschatka.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>43</strong>: 197-204<!--MARK-->","","Article in Journal","73500bd8-ef2f-4b1f-b91d-2ac423e690ba","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Dohrn, A.","1870","Untersuchungen über Bau und Entwicklung der Arthropoden. 10. Beiträge zur Kenntnis der Malacostraken und ihrer Larven","607-625 3 pls","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null838df3bb-2f62-4635-96d6-b2c5d0b83d26' class='mouseoverHref'>Dohrn, A. 1870. Untersuchungen über Bau und Entwicklung der Arthropoden. 10. Beiträge zur Kenntnis der Malacostraken und ihrer Larven.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>20</strong>: 607-625 3 pls<!--MARK-->","","Article in Journal","838df3bb-2f62-4635-96d6-b2c5d0b83d26","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Fage, L.","1941","Mysidacea, Lophogastrida I","1-52","","Dana Reports","","","","<!--MARK--><a href='nulld2b87d85-9ea0-4066-abd0-5dfaa9f54eac' class='mouseoverHref'>Fage, L. 1941. Mysidacea, Lophogastrida I.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>4</strong>: 1-52<!--MARK-->","","Article in Journal","d2b87d85-9ea0-4066-abd0-5dfaa9f54eac","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Fenton, G.E.","1985","<i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini)","123-127","","Hydrobiologia","","","","<!--MARK--><a href='null9195bd12-7dd3-4eff-ab0d-383b1d85c97a' class='mouseoverHref'>Fenton, G.E. 1985. <i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>124</strong>: 123-127<!--MARK-->","","Article in Journal","9195bd12-7dd3-4eff-ab0d-383b1d85c97a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Fenton, G.E.","1985","Description of <i>Paramesopodopsis rufa</i> n.g. n.sp. from the coastal waters of southern Tasmania. (Crustacea: Mysidacea)","171-174","","Hydrobiologia","","","","<!--MARK--><a href='null6e45e564-c80f-475e-ac28-110e431bca36' class='mouseoverHref'>Fenton, G.E. 1985. Description of <i>Paramesopodopsis rufa</i> n.g. n.sp. from the coastal waters of southern Tasmania. (Crustacea: Mysidacea).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>122</strong>: 171-174<!--MARK-->","","Article in Journal","6e45e564-c80f-475e-ac28-110e431bca36","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Fenton, G.E.","1985","Ecology and Taxonomy of Mysids (Mysidacea: Crustacea)","366","","","","","","<!--MARK--><a href='null7048336c-3173-4ad4-bd72-475517b784ce' class='mouseoverHref'>Fenton, G.E. 1985. Ecology and Taxonomy of Mysids (Mysidacea: Crustacea). PhD thesis, University of Tasmania, Hobart. 366 pp.</a>","","Miscellaneous","7048336c-3173-4ad4-bd72-475517b784ce","20081009T05:11:37.000+0000",""
