"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Becker, V.O.","1994","A new <i>Ectaga</i> Walsingham (Lepidoptera, Oecophoridae) from southern South America","391-394","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='nullc67513ea-78dc-407c-9607-77fcfb9b563d' class='mouseoverHref'>Becker, V.O. 1994. A new <i>Ectaga</i> Walsingham (Lepidoptera, Oecophoridae) from southern South America.</a> <!--MARK--><!--MARK--><a href='nullc35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>11</strong>: 391-394<!--MARK-->","","Article in Journal","c67513ea-78dc-407c-9607-77fcfb9b563d","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"Common, I.F.B.","1964","The systematic status of the family Thalamarchellidae (Lepidoptera)","7-17","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null3546e0c3-5d53-43b9-9b53-289f4cfd9f42' class='mouseoverHref'>Common, I.F.B. 1964. The systematic status of the family Thalamarchellidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 7-17<!--MARK-->","","Article in Journal","3546e0c3-5d53-43b9-9b53-289f4cfd9f42","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Common, I.F.B.","1996","Depressariidae","pp. 94-95","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulle84fb694-7b6b-4e4c-abb6-d4b56b6dd173' class='mouseoverHref'>Common, I.F.B. 1996. Depressariidae. pp. 94-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","e84fb694-7b6b-4e4c-abb6-d4b56b6dd173","20121106T04:35:40.917+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Gaede, M.","1939","Oecophoridae II","209-476","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null584df9c6-9a63-46b8-993c-0a283a85e78a' class='mouseoverHref'>Gaede, M. 1939. Oecophoridae II.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>92</strong>: 209-476<!--MARK-->","","Article in Journal","584df9c6-9a63-46b8-993c-0a283a85e78a","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Hodges, R.W.","1974","Gelechioidea Oecophoridae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='null75143292-d1c0-446d-a2f0-a9dd4b0ef4fd' class='mouseoverHref'>Hodges, R.W. 1974. Gelechioidea Oecophoridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla5b572f4-56a5-4fde-a783-e9a0caa5518f' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited and R.B.D. Publications Inc. Vol. 6.2 142+x pp., a+7 pls.</a><!--MARK-->","","Chapter in Book","75143292-d1c0-446d-a2f0-a9dd4b0ef4fd","20081009T05:11:37.000+0000","a5b572f4-56a5-4fde-a783-e9a0caa5518f"
"Hodges, R.W.","1978","Gelechioidea: Cosmopterigidae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='null1db91c9c-1435-438d-9036-4aae8d795e00' class='mouseoverHref'>Hodges, R.W. 1978. Gelechioidea: Cosmopterigidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla7c4ebd1-e857-4cb4-b7e1-4431b209c473' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited & R.B.D. Publications Inc. Vol. 6.1 166+x pp., 6 pls.</a><!--MARK-->","","Chapter in Book","1db91c9c-1435-438d-9036-4aae8d795e00","20081009T05:11:37.000+0000","a7c4ebd1-e857-4cb4-b7e1-4431b209c473"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
