"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Champion, G.C.","1891","On two new species of Anthicidae","188-189","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null273bd298-0a22-429d-8820-52f7d1def508' class='mouseoverHref'>Champion, G.C. 1891. On two new species of Anthicidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>2</strong>: 188-189<!--MARK-->","","Article in Journal","273bd298-0a22-429d-8820-52f7d1def508","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Champion, G.C.","1916","A new Genus of Anthicidae (Coleoptera) from the Islands of Mysol and Waigiou.","395-396","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null7cf7fdc4-2efa-4189-bc24-f922c4348ea3' class='mouseoverHref'>Champion, G.C. 1916. A new Genus of Anthicidae (Coleoptera) from the Islands of Mysol and Waigiou.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 8 <strong>17</strong>: 395-396<!--MARK-->","","Article in Journal","7cf7fdc4-2efa-4189-bc24-f922c4348ea3","20110822T01:19:19.792+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Chandler, D.S.","1999","Publication Dates of Papers on the Anthicidae (Coleoptera) by the Marquis F. T. de LaFerté-Sénectère.","433-439","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null5f9c200e-2fed-4f83-b9f4-3e66e1ffd611' class='mouseoverHref'>Chandler, D.S. 1999. Publication Dates of Papers on the Anthicidae (Coleoptera) by the Marquis F. T. de LaFerté-Sénectère.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>125</strong>(4): 433-439<!--MARK-->","","Article in Journal","5f9c200e-2fed-4f83-b9f4-3e66e1ffd611","20120224T00:17:36.668+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"Chevrolat, A.","1877","Descriptions de Coléoptères nouveaux ou peu connus. 1. Descriptions d'un sous-genre nouveau de Coléoptères Hétéromères de la famille Anthicides","167-169","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaf96feed-62de-426b-8929-782aade89082' class='mouseoverHref'>Chevrolat, A. 1877. Descriptions de Coléoptères nouveaux ou peu connus. 1. Descriptions d'un sous-genre nouveau de Coléoptères Hétéromères de la famille Anthicides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 167-169<!--MARK-->","","Article in Journal","af96feed-62de-426b-8929-782aade89082","20101109T23:32:00.478+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Erichson, W.F.","1840","Bericht über die Wissenschaftlichen Leistungen im Gebiete der Entomologie","","","","","","Nicolai'shen Buchhandlung.","<!--MARK--><a href='null2a3d1d36-9935-46c0-8279-4b3d3e59037b' class='mouseoverHref'>Erichson, W.F. 1840. <em>Bericht über die Wissenschaftlichen Leistungen im Gebiete der Entomologie</em>. Berlin : Nicolai'shen Buchhandlung.</a><!--MARK-->","","Book","2a3d1d36-9935-46c0-8279-4b3d3e59037b","20101126T02:25:00.473+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Fairmaire, L. & Germain, P.","1863","Révision des Coléoptères du Chili","236-284","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null296ea2b6-6f50-46fd-9df9-3a5144d56068' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1863. Révision des Coléoptères du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 236-284<!--MARK--> [Published August]","Published August","Article in Journal","296ea2b6-6f50-46fd-9df9-3a5144d56068","20130129T02:49:31.006+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L. & Germaine, P.","1860","<i>Coleoptera Chilensia</i>","1-9 pp.","","","","","","<!--MARK--><a href='nullb22f49c9-e2fc-4e91-9329-51d3b8029127' class='mouseoverHref'>Fairmaire, L. & Germaine, P. 1860. <i>Coleoptera Chilensia</i>. 1-9 pp.</a>","","Miscellaneous","b22f49c9-e2fc-4e91-9329-51d3b8029127","20131107T05:20:14.815+0000",""
"Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp","","","","","","","<!--MARK--><a href='null2c7c3c97-f9b5-4850-9788-8ee09c05bdfc' class='mouseoverHref'>Geoffroy, E.L. 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp.</a>","","Miscellaneous","2c7c3c97-f9b5-4850-9788-8ee09c05bdfc","20081009T05:11:37.000+0000",""
"Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"Heberdey, R.F.","1937","Revision der <i>Tomoderus</i>-Arten von Indien, dem malayischen Archipel und von Australien (Col. Anthiciden)","246-288","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null323dece6-e18c-4e10-9de7-54cd45a759b6' class='mouseoverHref'>Heberdey, R.F. 1937. Revision der <i>Tomoderus</i>-Arten von Indien, dem malayischen Archipel und von Australien (Col. Anthiciden).</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>2</strong>: 246-288<!--MARK-->","","Article in Journal","323dece6-e18c-4e10-9de7-54cd45a759b6","20120229T21:54:51.087+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Hinton, H.E.","1945","A Monograph of the Beetles Associated with Stored Products","viii 443 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null6e6c5dc1-9961-4d66-b29f-f6b18d91198c' class='mouseoverHref'>Hinton, H.E. 1945. <em>A Monograph of the Beetles Associated with Stored Products</em>. London : British Museum (Natural History) Vol. 1 viii 443 pp.</a><!--MARK-->","","Book","6e6c5dc1-9961-4d66-b29f-f6b18d91198c","20090818T23:51:01.957+0000",""
"Hope, F.W.","1833","On the characters of several new genera and species of coleopterous insects","61-64","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f261f11-720f-45ed-86fd-69bfe5e95085' class='mouseoverHref'>Hope, F.W. 1833. On the characters of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 61-64<!--MARK-->","","Article in Journal","2f261f11-720f-45ed-86fd-69bfe5e95085","","511f299d-99ec-413c-bc4c-04a380829c96"
"Kejval, Z.","2003","The genus <i>Anthelephila</i> (Coleoptera: Anthicidae)","381-392","","European Journal of Entomology","","","","<!--MARK--><a href='null563a9868-0626-4ac5-92cf-212104407bc9' class='mouseoverHref'>Kejval, Z. 2003. The genus <i>Anthelephila</i> (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>100</strong>: 381-392<!--MARK-->","","Article in Journal","563a9868-0626-4ac5-92cf-212104407bc9","20111019T23:05:18.067+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Kejval, Z.","2009","Taxonomic revision of the genus <i>Chileanthicus</i> Werner (Coleoptera: Anthicidae)","1-82","","Zootaxa","","6 Aug 2009","","<!--MARK--><a href='nulldb3f1b89-ef45-447d-b43e-e7fff99491ff' class='mouseoverHref'>Kejval, Z. 2009. Taxonomic revision of the genus <i>Chileanthicus</i> Werner (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2180</strong>: 1-82<!--MARK--> [Date published 6 Aug 2009]","","Article in Journal","db3f1b89-ef45-447d-b43e-e7fff99491ff","20111019T23:04:36.917+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kejval, Z.","2013","Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae)","1-98","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null7f2dbe86-585d-46fa-8966-c99e68aaf4b6' class='mouseoverHref'>Kejval, Z. 2013. Taxonomic revision of the Australian Notoxinae (Coleoptera: Anthicidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>53</strong>(Supplementum): 1-98<!--MARK-->","","Article in Journal","7f2dbe86-585d-46fa-8966-c99e68aaf4b6","20140220T04:52:56.804+0000","800acc84-1853-4834-bb99-26053db41072"
"King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Koch, C.","1939","Käfer der lybischen Ausbeute des Herrn Georg FREY.","216-293","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null1d785656-a99a-4582-8574-0cd120368f27' class='mouseoverHref'>Koch, C. 1939. Käfer der lybischen Ausbeute des Herrn Georg FREY.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>29</strong>: 216-293<!--MARK-->","","Article in Journal","1d785656-a99a-4582-8574-0cd120368f27","20120227T00:57:56.838+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Krekich-Strassoldo, H.","1925","Anthicidae of the Philippines, I","515-535","","Philippine Journal of Science","","Aug 1925","","<!--MARK--><a href='nulle3af2d2b-131e-47ea-8b40-75afc67cd256' class='mouseoverHref'>Krekich-Strassoldo, H. 1925. Anthicidae of the Philippines, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>(4): 515-535<!--MARK--> [Date published Aug 1925]","","Article in Journal","e3af2d2b-131e-47ea-8b40-75afc67cd256","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"LaFerté-Sénectère","1849 [1848]","Formicomus","25 pp., 1pl","Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres","","","","","<!--MARK--><a href='nullfa7072ec-2be9-457b-add0-bcd54a67f5b5' class='mouseoverHref'>LaFerté-Sénectère 1849 [1848]. Formicomus. 25 pp., 1pl</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullafc1665a-78ec-4149-a75f-f23f2d72db29' class='mouseoverHref'>Guérin-Ménéville, F. <em>Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres</em>. Paris : Fain et Thunot Vol. 7 pp.</a><!--MARK--> [Date published 1849]","","Chapter in Book","fa7072ec-2be9-457b-add0-bcd54a67f5b5","20140422T03:40:33.660+0000","afc1665a-78ec-4149-a75f-f23f2d72db29"
"LaFerté-Sénectère, F. T. (de)","1849","<i>Mecynotarsus</I>. Livraison 4, No. 21","5 pp. 1 pl.","","","","","","<!--MARK--><a href='null4e205e7c-6a48-4a4e-ad1b-06dfd9574c39' class='mouseoverHref'>LaFerté-Sénectère, F. T. (de) 1849. <i>Mecynotarsus</I>. Livraison 4, No. 21. In: Guérin-Méneville, F.-E. (Ed.) <I>Species et iconographie générique des Animaux Articulés ou representation des genres, avec leur description et celle de toutes les espèces de cette grande division du règne animal. Première Partie: Insectes Coléoptères (1846-1847)</I>. Paris: De Fain et Thunot. 5 pp. 1 pl.</a>","","Miscellaneous","4e205e7c-6a48-4a4e-ad1b-06dfd9574c39","20111019T23:08:36.972+0000",""
"LaFerté-Sénectère, F.T. de","1848","Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides","340","","","","","Imprimerie de Sapia","<!--MARK--><a href='null8a3cf173-4286-4e47-9fe6-cd3a01549117' class='mouseoverHref'>LaFerté-Sénectère, F.T. de 1848. <em>Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides</em>. Paris : Imprimerie de Sapia 340 pp.</a><!--MARK-->","","Book","8a3cf173-4286-4e47-9fe6-cd3a01549117","20140616T03:45:07.858+0000",""
