"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ayre. D.J.","1984","The sea anemone <i>Actinia tenebrosa</i>: an opportunistic insectivore","149-153","","Ophelia","","","","<!--MARK--><a href='null0e140498-e1d2-42b6-8b14-b048dec4b064' class='mouseoverHref'>Ayre. D.J. 1984. The sea anemone <i>Actinia tenebrosa</i>: an opportunistic insectivore.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>23</strong>: 149-153<!--MARK-->","","Article in Journal","0e140498-e1d2-42b6-8b14-b048dec4b064","20111025T02:52:01.632+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Bell, F.J.","1886","Description of a new species of Minyad (<i>Minyas torpedo</i>) from north-west Australia","114-116","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2c3183c1-7754-4b40-a3bf-cda831f69c30' class='mouseoverHref'>Bell, F.J. 1886. Description of a new species of Minyad (<i>Minyas torpedo</i>) from north-west Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>19</strong>: 114-116<!--MARK-->","","Article in Journal","2c3183c1-7754-4b40-a3bf-cda831f69c30","20111025T03:00:07.904+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bigger, C.H.","1980","Interspecific and intraspecific acrorhagial aggressive behavior among sea anemones: A recognition of self and not-self","117-134","","Biological Bulletin","","","","<!--MARK--><a href='nullfcb1172f-82cf-4185-85d3-251d24442f85' class='mouseoverHref'>Bigger, C.H. 1980. Interspecific and intraspecific acrorhagial aggressive behavior among sea anemones: A recognition of self and not-self.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>159</strong>: 117-134<!--MARK-->","","Article in Journal","fcb1172f-82cf-4185-85d3-251d24442f85","20110725T02:23:42.869+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"Black, R. & Johnson, M.S.","1979","Asexual viviparity and population genetics of <i>Actinia tenebrosa</i>","27-31","","Marine Biology","","","","<!--MARK--><a href='null8733a2c4-f84e-4d0c-941b-7a9965436bb1' class='mouseoverHref'>Black, R. & Johnson, M.S. 1979. Asexual viviparity and population genetics of <i>Actinia tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>53</strong>: 27-31<!--MARK-->","","Article in Journal","8733a2c4-f84e-4d0c-941b-7a9965436bb1","20110725T02:26:45.732+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Bourne, G.C.","1916","A description of five new species of <i>Edwardsia</i>, Quatr., from New Guinea, with an account of the order of succession of the micromesenteries and tentacles in the Edwardsidae","513-530","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null24fa818c-ebcb-4800-b89f-3869f74eeb22' class='mouseoverHref'>Bourne, G.C. 1916. A description of five new species of <i>Edwardsia</i>, Quatr., from New Guinea, with an account of the order of succession of the micromesenteries and tentacles in the Edwardsidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 513-530<!--MARK-->","","Article in Journal","24fa818c-ebcb-4800-b89f-3869f74eeb22","20141013T00:51:27.774+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Boveri, T.","1893","Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform","241-253","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null368c5ca8-d9c7-4887-8edb-c9493513a040' class='mouseoverHref'>Boveri, T. 1893. Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>7</strong>: 241-253<!--MARK-->","","Article in Journal","368c5ca8-d9c7-4887-8edb-c9493513a040","20111024T13:29:53.838+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Brandt, J.F.","1835","Prodromus Descriptionis Animalium AB H. Mertensio in Orbis Terrarum Circumnavigatione Observatorum","75","","","","","Sumptibus Academiae","<!--MARK--><a href='nullba1c1b03-cd62-4f1d-bbf5-99a06c620e47' class='mouseoverHref'>Brandt, J.F. 1835. <em>Prodromus Descriptionis Animalium AB H. Mertensio in Orbis Terrarum Circumnavigatione Observatorum</em>. Petropoli : Sumptibus Academiae 75 pp.</a><!--MARK-->","","Book","ba1c1b03-cd62-4f1d-bbf5-99a06c620e47","",""
"Carlgren, O","1896","Jahresbericht über die Anthozoen für die Jahre 1892 und 1893","145-180","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null774e5709-c4fa-4149-9666-109b06f86ec8' class='mouseoverHref'>Carlgren, O 1896. Jahresbericht über die Anthozoen für die Jahre 1892 und 1893.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>62</strong>: 145-180<!--MARK-->","","Article in Journal","774e5709-c4fa-4149-9666-109b06f86ec8","20110725T03:02:10.791+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Carlgren, O","1900","Zur Kenntnis der stichodactylinen Actiniarien","277-287","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null361bab5f-de47-4f23-9eeb-3cc90eb9820f' class='mouseoverHref'>Carlgren, O 1900. Zur Kenntnis der stichodactylinen Actiniarien.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>2</strong>: 277-287<!--MARK-->","","Article in Journal","361bab5f-de47-4f23-9eeb-3cc90eb9820f","20110312T14:42:43.856+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"Carlgren, O","1918","Die Mesenterienanordnung der Halcuriiden","1-37","","Kungliga Fysiografiska Sällskapets Handlingar","","","","<!--MARK--><a href='nullf6de461c-861a-4017-9cfe-16df69d6c742' class='mouseoverHref'>Carlgren, O 1918. Die Mesenterienanordnung der Halcuriiden.</a> <!--MARK--><!--MARK--><a href='nulld95cb0ab-fa13-4f7e-b6fc-192357c49cf7' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets Handlingar</em></a> <strong>29</strong>: 1-37<!--MARK-->","","Article in Journal","f6de461c-861a-4017-9cfe-16df69d6c742","20110724T06:10:58.243+0000","d95cb0ab-fa13-4f7e-b6fc-192357c49cf7"
"Carlgren, O.","1899","Uber abschnurbare Tentakel bei den Actiniarien","39-44","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla6a40754-ed48-4b3b-a4e8-5e6b2f7ec4c1' class='mouseoverHref'>Carlgren, O. 1899. Uber abschnurbare Tentakel bei den Actiniarien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 39-44<!--MARK-->","","Article in Journal","a6a40754-ed48-4b3b-a4e8-5e6b2f7ec4c1","","4b894062-2782-48ef-bf96-6997840d9060"
"Carlgren, O.","1899","Zoantharien","1-48","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nulldb176227-89b2-4c0f-b118-ff115dbef608' class='mouseoverHref'>Carlgren, O. 1899. Zoantharien.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>4</strong>(1): 1-48<!--MARK-->","","Article in Journal","db176227-89b2-4c0f-b118-ff115dbef608","20110309T12:24:13.648+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Carlgren, O.","1901","Die Brutpflege der Actiniarian","468-484","","Biologisches Centralblatt (Leipzig)","","","","<!--MARK--><a href='null9ce7b201-da6f-4f5d-9612-c7b1e7062409' class='mouseoverHref'>Carlgren, O. 1901. Die Brutpflege der Actiniarian.</a> <!--MARK--><!--MARK--><a href='nulla6e35e22-441d-47ef-b0ec-01a2accaddd6' class='mouseoverHref'><em>Biologisches Centralblatt (Leipzig)</em></a> <strong>21</strong>: 468-484<!--MARK-->","","Article in Journal","9ce7b201-da6f-4f5d-9612-c7b1e7062409","20170914T23:48:44.903+0000","a6e35e22-441d-47ef-b0ec-01a2accaddd6"
"Carlgren, O.","1914","On the genus <em>Porponia</em> and related genera, Scottish National Antarctic Expedition","49-71","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullf5c2195f-979d-4c1e-8001-ba510ff83400' class='mouseoverHref'>Carlgren, O. 1914. On the genus <em>Porponia</em> and related genera, Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>50</strong>(4): 49-71<!--MARK-->","","Article in Journal","f5c2195f-979d-4c1e-8001-ba510ff83400","20110309T11:31:54.121+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Carlgren, O.","1922","Actiniaria und Zoantharia von Juan Fernandez und der Osterinsel","pp. 145-160","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='null276345e2-fd52-43e5-8d05-16a0506db2e1' class='mouseoverHref'>Carlgren, O. 1922. Actiniaria und Zoantharia von Juan Fernandez und der Osterinsel. pp. 145-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='null493e8ad4-0bf6-4409-9585-08afe070ea33' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Uppsala : Publisher unknown Vol. 3.</a><!--MARK-->","","Chapter in Book","276345e2-fd52-43e5-8d05-16a0506db2e1","20140923T02:41:41.981+0000","493e8ad4-0bf6-4409-9585-08afe070ea33"
"Carlgren, O.","1924","Die larven der Ceriantharien, Zoantharien und Actiniarien der deutschen Tiefsee-expedition mit einen Nachtrag zu den Zoantharien","339-476","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null60e7d60a-7d06-46bc-b362-05f144cbe6ef' class='mouseoverHref'>Carlgren, O. 1924. Die larven der Ceriantharien, Zoantharien und Actiniarien der deutschen Tiefsee-expedition mit einen Nachtrag zu den Zoantharien.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>19</strong>: 339-476<!--MARK-->","","Article in Journal","60e7d60a-7d06-46bc-b362-05f144cbe6ef","20111025T10:17:35.487+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Carlgren, O.","1924","On <em>Boloceroides</em>, <em>Bunodeopsis</em> and their supposed allied genera","1-20","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51f42f4a-20e6-4687-8889-d9bba242ab62' class='mouseoverHref'>Carlgren, O. 1924. On <em>Boloceroides</em>, <em>Bunodeopsis</em> and their supposed allied genera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(1): 1-20<!--MARK-->","","Article in Journal","51f42f4a-20e6-4687-8889-d9bba242ab62","20110309T11:44:58.551+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carlgren, O.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XXI. Actiniaria from New Zealand and its Subantarctic Islands","179-261","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null65f948fa-20d4-4f41-9f1f-4ac40b68323c' class='mouseoverHref'>Carlgren, O. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XXI. Actiniaria from New Zealand and its Subantarctic Islands.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 179-261<!--MARK-->","","Article in Journal","65f948fa-20d4-4f41-9f1f-4ac40b68323c","20130123T06:29:17.344+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Carlgren, O.","1925","Zur Kenntnis der Hexacorallen","87-99","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null04a8b691-5a4e-46dc-bf87-cb8dc9629dde' class='mouseoverHref'>Carlgren, O. 1925. Zur Kenntnis der Hexacorallen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>65</strong>: 87-99<!--MARK-->","","Article in Journal","04a8b691-5a4e-46dc-bf87-cb8dc9629dde","","4b894062-2782-48ef-bf96-6997840d9060"
"Carlgren, O.","1927","Actiniaria and Zoantharia","pp. 1-102","Further Zoological Results of the Swedish Antarctic Expedition 1901-1903","","","","","<!--MARK--><a href='null06229699-a92c-44fd-9d0a-1fc8420c6a89' class='mouseoverHref'>Carlgren, O. 1927. Actiniaria and Zoantharia. pp. 1-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5d7a0333-6ff7-4332-8209-e58473e05605' class='mouseoverHref'>Odhner, T. <em>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903</em>. Stockholm : P.A. Norstedt & Söner Vol. 2(3) pp. 1-102.</a><!--MARK-->","","Chapter in Book","06229699-a92c-44fd-9d0a-1fc8420c6a89","20110310T16:47:23.994+0000","5d7a0333-6ff7-4332-8209-e58473e05605"
"Carlgren, O.","1928","Actiniaria der Deutschen Tiefsee-Expedition","125-266","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullf4216ac9-731a-4ef9-8dbe-51c1cebd93da' class='mouseoverHref'>Carlgren, O. 1928. Actiniaria der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>22</strong>(4): 125-266<!--MARK-->","","Article in Journal","f4216ac9-731a-4ef9-8dbe-51c1cebd93da","20110310T13:21:02.918+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Carlgren, O.","1931","Zur Kenntnis der Actiniaria Abasilaria","1-48","","Arkiv för Zoologi","","","","<!--MARK--><a href='null52909e94-85de-422c-a07e-06139e2dfdc2' class='mouseoverHref'>Carlgren, O. 1931. Zur Kenntnis der Actiniaria Abasilaria.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>: 1-48<!--MARK-->","","Article in Journal","52909e94-85de-422c-a07e-06139e2dfdc2","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carlgren, O.","1932","Die Ceriantharien, Zoantharien und Actiniarien des arktischen Gebietes","pp. 255-266","Eine Zusammenstellung der arktischen Tierformen mit besonderer Berücksichtigung des Spitzbergen-Gebietes auf Grund der Ergebnisse der Deutschen Expedition in das Nördliche Eismeer im Jahre 1898","","","","","<!--MARK--><a href='null91ae68a8-3143-48d3-ac82-87fac9be8fc0' class='mouseoverHref'>Carlgren, O. 1932. Die Ceriantharien, Zoantharien und Actiniarien des arktischen Gebietes. pp. 255-266</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4006df97-adbb-4dbf-89b8-f02a7c15514f' class='mouseoverHref'>Römer, F, Schaudinn, F., Brauer, A. & Arndt, W. <em>Eine Zusammenstellung der arktischen Tierformen mit besonderer Berücksichtigung des Spitzbergen-Gebietes auf Grund der Ergebnisse der Deutschen Expedition in das Nördliche Eismeer im Jahre 1898</em>. Jena : Gustav Fischer pp.</a><!--MARK-->","","Chapter in Book","91ae68a8-3143-48d3-ac82-87fac9be8fc0","20110310T12:58:51.745+0000","4006df97-adbb-4dbf-89b8-f02a7c15514f"
"Carlgren, O.","1934","Zur Revision der Actiniarien","1-36","","Arkiv för Zoologi","","","","<!--MARK--><a href='null341031fc-8e13-4f32-9a19-2c9f36670c88' class='mouseoverHref'>Carlgren, O. 1934. Zur Revision der Actiniarien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>26A</strong>: 1-36<!--MARK-->","","Article in Journal","341031fc-8e13-4f32-9a19-2c9f36670c88","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
