"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Baehr, M.","2010","A new species of the genus <i>Diabaticus</i> Bates from eastern Australia (Coleoptera, Carabidae, Lebiini)","59-63","","Spixiana (Munich)","","31-VII-2010","","<!--MARK--><a href='null8c719da2-481a-4427-8cef-bbdb713e9840' class='mouseoverHref'>Baehr, M. 2010. A new species of the genus <i>Diabaticus</i> Bates from eastern Australia (Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>33</strong>(1): 59-63<!--MARK--> [Date published 31-VII-2010]","","Article in Journal","8c719da2-481a-4427-8cef-bbdb713e9840","20120618T02:50:05.677+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Benoit, P.L.G.","1977","Fam. Oonopidae et Tetrablemmidae, Dysderidae, Scytodidae, Pholcidae, Prodidomidae, Drassidae, Selenopidae, Clubionidae, Thomisidae. La faune terrestre de l'île de Sainte-Hélène. IV","31-87","","Annales du Musée Royal de l'Afrique Centrale. Sciences Zoologique","","","","<!--MARK--><a href='nullbeb52354-0d82-4ec0-823d-5998a2ebba7c' class='mouseoverHref'>Benoit, P.L.G. 1977. Fam. Oonopidae et Tetrablemmidae, Dysderidae, Scytodidae, Pholcidae, Prodidomidae, Drassidae, Selenopidae, Clubionidae, Thomisidae. La faune terrestre de l'île de Sainte-Hélène. IV.</a> <!--MARK--><!--MARK--><a href='null56ba1999-88e0-4aee-8806-3cb291cd0c93' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Sciences Zoologique</em></a> <strong>220</strong>: 31-87<!--MARK-->","","Article in Journal","beb52354-0d82-4ec0-823d-5998a2ebba7c","20130826T23:48:02.285+0000","56ba1999-88e0-4aee-8806-3cb291cd0c93"
"Birabén, M.","1954","Nuevas Gamasomorphinae de la Argentina","181-212","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='null114014fb-2653-4604-b2fc-61c7dd2327e1' class='mouseoverHref'>Birabén, M. 1954. Nuevas Gamasomorphinae de la Argentina.</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>17</strong>: 181-212<!--MARK-->","","Article in Journal","114014fb-2653-4604-b2fc-61c7dd2327e1","20130826T23:43:02.603+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"Blackwall, J.","1859","Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira","255-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6d71584-a613-4e01-9f4e-5f3836f1dfd0' class='mouseoverHref'>Blackwall, J. 1859. Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 255-267<!--MARK-->","","Article in Journal","c6d71584-a613-4e01-9f4e-5f3836f1dfd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Cambridge, O.P.-","1872","General list of the spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera","212-354","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ac6057c-879f-486c-a4f5-4da5a784b2b3' class='mouseoverHref'>Cambridge, O.P.- 1872. General list of the spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 212-354<!--MARK-->","","Article in Journal","3ac6057c-879f-486c-a4f5-4da5a784b2b3","20170727T03:07:27.991+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Caporiacco, L. di","1935","Aracnidi dell'Himalaia e de Karakoram","113-160, 161-263","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null65f30bfc-3294-4966-acab-3700cf8ced3b' class='mouseoverHref'>Caporiacco, L. di 1935. Aracnidi dell'Himalaia e de Karakoram.</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>13</strong>: 113-160, 161-263<!--MARK-->","","Article in Journal","65f30bfc-3294-4966-acab-3700cf8ced3b","20121108T20:41:02.518+0000","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"Chickering, A.M.","1969","The family Oonopidae (Araneae) in Florida","144-162","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullc4cf0c7c-8b4a-4e50-be7b-e7c27769c6cf' class='mouseoverHref'>Chickering, A.M. 1969. The family Oonopidae (Araneae) in Florida.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>76</strong>: 144-162<!--MARK-->","","Article in Journal","c4cf0c7c-8b4a-4e50-be7b-e7c27769c6cf","20130826T23:45:20.229+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Edward, K.L. & Harvey, M.S.","2009","A new species <i>Ischnothyreus</i> (Araneae: Oonopidae) from monsoon rainforest of northern Australia.","287-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullddd62cc1-1654-4e4d-8f64-f36e8863ab06' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2009. A new species <i>Ischnothyreus</i> (Araneae: Oonopidae) from monsoon rainforest of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 287-293<!--MARK-->","","Article in Journal","ddd62cc1-1654-4e4d-8f64-f36e8863ab06","20170405T04:11:05.270+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Gertsch, W.J.","1936","Further diagnoses of new American spiders","1-27","","American Museum Novitates","","","","<!--MARK--><a href='nulle18ead9a-f5ea-4c40-8487-92921e18bd54' class='mouseoverHref'>Gertsch, W.J. 1936. Further diagnoses of new American spiders.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>852</strong>: 1-27<!--MARK-->","","Article in Journal","e18ead9a-f5ea-4c40-8487-92921e18bd54","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Harvey, M.S.","1987","<i>Grymeus</i>, a new genus of pouched oonopid spider from Australia (Chelicerata: Araneae)","123-130","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null493ff385-06b7-4e5c-8bfd-2c6b9484b685' class='mouseoverHref'>Harvey, M.S. 1987. <i>Grymeus</i>, a new genus of pouched oonopid spider from Australia (Chelicerata: Araneae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 123-130<!--MARK-->","","Article in Journal","493ff385-06b7-4e5c-8bfd-2c6b9484b685","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Harvey, M.S. & Baehr, B.C.","2013","Two new species of the goblin spider genus <i>Cavisternum</i> from tropical Australia (Araneae: Oonopidae)","353-360","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null70ae4278-5653-4122-8771-eea0563ac968' class='mouseoverHref'>Harvey, M.S. & Baehr, B.C. 2013. Two new species of the goblin spider genus <i>Cavisternum</i> from tropical Australia (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 353-360<!--MARK-->","","Article in Journal","70ae4278-5653-4122-8771-eea0563ac968","20131030T21:46:36.829+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Harvey, M.S. & Edward, K.L.","2007","Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia","9-17","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null23afe8d8-3955-4f56-b20f-e94f276ad19a' class='mouseoverHref'>Harvey, M.S. & Edward, K.L. 2007. Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 9-17<!--MARK-->","","Article in Journal","23afe8d8-3955-4f56-b20f-e94f276ad19a","20120716T03:07:34.775+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hickman, V.V.","1932","Studies in Tasmanian Spiders. No. 5","20-31","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc367e16c-d14f-4cd5-9680-84dc1b34d3b3' class='mouseoverHref'>Hickman, V.V. 1932. Studies in Tasmanian Spiders. No. 5.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1931</strong>: 20-31<!--MARK-->","","Article in Journal","c367e16c-d14f-4cd5-9680-84dc1b34d3b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1950","Araneae from Reevesby Island, South Australia","1-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f56f06-1dad-431b-9f92-452e556886f6' class='mouseoverHref'>Hickman, V.V. 1950. Araneae from Reevesby Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>60</strong>: 1-16<!--MARK-->","","Article in Journal","c0f56f06-1dad-431b-9f92-452e556886f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Karsch, F.","1881","Diagnoses Arachnoidarum Japoniae","35-40","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1a63046a-a3a5-4155-9c61-1a8a4cf8ecfe' class='mouseoverHref'>Karsch, F. 1881. Diagnoses Arachnoidarum Japoniae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 35-40<!--MARK-->","","Article in Journal","1a63046a-a3a5-4155-9c61-1a8a4cf8ecfe","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Koch, L. & Keyserling, E.","1873","Die Arachniden Australiens (1871-1883)","1489 pp. 123 pls","","","","","Bauer & Raspe 2 vols","<!--MARK--><a href='null1814f1a9-48ab-4379-9020-347986ba3ff5' class='mouseoverHref'>Koch, L. & Keyserling, E. 1873. <em>Die Arachniden Australiens (1871-1883)</em>. Nürnberg : Bauer & Raspe 2 vols 1489 pp. 123 pls.</a><!--MARK-->","","Book","1814f1a9-48ab-4379-9020-347986ba3ff5","20081009T05:11:37.000+0000",""
"Mello-Leitão, C.F. de","1926","Algumas aranhas do Brasil meridional","1-18","","Boletim do Museu Nacional de Rio de Janeiro","","","","<!--MARK--><a href='null7359b1e7-3db3-4d43-977c-d8657f23213d' class='mouseoverHref'>Mello-Leitão, C.F. de 1926. Algumas aranhas do Brasil meridional.</a> <!--MARK--><!--MARK--><a href='null46e42901-13d5-4271-8a0e-06d5af617c25' class='mouseoverHref'><em>Boletim do Museu Nacional de Rio de Janeiro</em></a> <strong>2</strong>: 1-18<!--MARK-->","","Article in Journal","7359b1e7-3db3-4d43-977c-d8657f23213d","20130826T23:12:39.654+0000","46e42901-13d5-4271-8a0e-06d5af617c25"
"Ott, R. & Harvey, M.S.","2008","A new species of <i>Xestaspis</i> (Araneae: Oonopidae) from the Pilbara region of Western Australia","337-342","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6bd56451-ae8c-4f47-9ea7-61e8909cb152' class='mouseoverHref'>Ott, R. & Harvey, M.S. 2008. A new species of <i>Xestaspis</i> (Araneae: Oonopidae) from the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 337-342<!--MARK-->","","Article in Journal","6bd56451-ae8c-4f47-9ea7-61e8909cb152","20121111T23:40:34.667+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Platnick, N.I. & Dupérré, N.","2009","The goblin spider genera <i>Opopaea</i> and <i>Epectris</i> (Araneae, Oonopidae) in the New World","1-43","","American Museum Novitates","","","","<!--MARK--><a href='null45645232-a9db-4b10-84c2-5813cb7a8945' class='mouseoverHref'>Platnick, N.I. & Dupérré, N. 2009. The goblin spider genera <i>Opopaea</i> and <i>Epectris</i> (Araneae, Oonopidae) in the New World.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3649</strong>: 1-43<!--MARK-->","","Article in Journal","45645232-a9db-4b10-84c2-5813cb7a8945","20130826T23:23:03.253+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Simon, E.","1882","Études arachnologiques. 13e Mémoire. Descriptions d'espèces et de genres nouveaux de la famille des Dysderidae","201-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5509e8fa-2ee2-43bf-a871-ff760ac38cb4' class='mouseoverHref'>Simon, E. 1882. Études arachnologiques. 13e Mémoire. Descriptions d'espèces et de genres nouveaux de la famille des Dysderidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 201-240<!--MARK-->","","Article in Journal","5509e8fa-2ee2-43bf-a871-ff760ac38cb4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
