"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cobben, R.H.","1978","Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies","407 pp.","","","","","H. Veenman & B.V. Zonen","<!--MARK--><a href='null1857b95d-8867-4bfc-84cf-eb85453920df' class='mouseoverHref'>Cobben, R.H. 1978. <em>Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies</em>. Wageningen : H. Veenman & B.V. Zonen 407 pp.</a><!--MARK-->","","Book","1857b95d-8867-4bfc-84cf-eb85453920df","20081009T05:11:37.000+0000",""
"Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Eubanks, M.D. & Denno, R.F.","2000","Host plants mediate omnivore-herbivore interactions and influence prey suppression","936-947","","Ecology","","","","<!--MARK--><a href='nullcf9f2943-7623-4ffd-8e3f-b12980c3850d' class='mouseoverHref'>Eubanks, M.D. & Denno, R.F. 2000. Host plants mediate omnivore-herbivore interactions and influence prey suppression.</a> <!--MARK--><!--MARK--><a href='null898863b6-c95e-468c-8faf-e8595021d153' class='mouseoverHref'><em>Ecology</em></a> <strong>81</strong>(4): 936-947<!--MARK-->","","Article in Journal","cf9f2943-7623-4ffd-8e3f-b12980c3850d","20081009T05:11:37.000+0000","898863b6-c95e-468c-8faf-e8595021d153"
"Eyles, A.C.","1967","A new species of <i>Geocoris</i> (Geocorinae: Lygaeidae) from Australia","424-427","","New Zealand Journal of Science","","","","<!--MARK--><a href='null8e613aef-6cf7-4cce-b376-c62dc51f7ecd' class='mouseoverHref'>Eyles, A.C. 1967. A new species of <i>Geocoris</i> (Geocorinae: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>10</strong>: 424-427<!--MARK-->","","Article in Journal","8e613aef-6cf7-4cce-b376-c62dc51f7ecd","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Fallén, C.F.","1814","Specimen novam Hemiptera disponendi methodum exhibens","26 pp.","","","","","Berlinguianus","<!--MARK--><a href='null222604fc-7871-4fb4-8d17-a769ebe2d65d' class='mouseoverHref'>Fallén, C.F. 1814. <em>Specimen novam Hemiptera disponendi methodum exhibens</em>. Lundae : Berlinguianus 26 pp.</a><!--MARK-->","","Book","222604fc-7871-4fb4-8d17-a769ebe2d65d","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1861","Die Gattung <i>Ophthalmicus</i>, monographisch nach der analytischen methode bearbeitet","266-285","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null35e30711-7f57-4982-aba1-1639f5c2789b' class='mouseoverHref'>Fieber, F.X. 1861. Die Gattung <i>Ophthalmicus</i>, monographisch nach der analytischen methode bearbeitet.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 266-285<!--MARK-->","","Article in Journal","35e30711-7f57-4982-aba1-1639f5c2789b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hagler, J.R. & Cohen, A.C.","1991","Prey selection by in vitro- and field-reared <i>Geocoris punctipes</i>","201-205","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null85343bd8-5066-4649-9fda-7d760d48935a' class='mouseoverHref'>Hagler, J.R. & Cohen, A.C. 1991. Prey selection by in vitro- and field-reared <i>Geocoris punctipes</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>59</strong>: 201-205<!--MARK-->","","Article in Journal","85343bd8-5066-4649-9fda-7d760d48935a","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Hahn, C.W.","1833","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","119-236 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullc3c32a0e-699f-4f4b-9456-01078989143c' class='mouseoverHref'>Hahn, C.W. 1833. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 119-236 pp.</a><!--MARK-->","","Book","c3c32a0e-699f-4f4b-9456-01078989143c","20100216T03:54:59.372+0000",""
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Henry, T.J.","2005","Revision of the New World lygaeoid genus <i>Epipolops</i> (Heteroptera: Geocoridae: Pamphantinae: Epipolopini), with descriptions of five new species","504-530","","Canadian Entomologist","","","","<!--MARK--><a href='null6578b2e0-e713-4687-906c-cdfa38a6f21c' class='mouseoverHref'>Henry, T.J. 2005. Revision of the New World lygaeoid genus <i>Epipolops</i> (Heteroptera: Geocoridae: Pamphantinae: Epipolopini), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>138</strong>(4): 504-530<!--MARK-->","","Article in Journal","6578b2e0-e713-4687-906c-cdfa38a6f21c","20120524T00:07:21.538+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kerzhner, I.M.","1979","Poluzhestkokrylye roda <i>Geocoris</i> (Heteroptera: Lygaeidae) fauny SSSR i Mongolii","41-71","","Nasekomye Mongolii","","","","<!--MARK--><a href='null5c4329cc-bf61-4b43-9669-f21514421748' class='mouseoverHref'>Kerzhner, I.M. 1979. Poluzhestkokrylye roda <i>Geocoris</i> (Heteroptera: Lygaeidae) fauny SSSR i Mongolii.</a> <!--MARK--><!--MARK--><a href='nullfa73032a-5341-4acf-aa7d-0aada68b2182' class='mouseoverHref'><em>Nasekomye Mongolii</em></a> <strong>6</strong>: 41-71<!--MARK-->","","Article in Journal","5c4329cc-bf61-4b43-9669-f21514421748","20081009T05:11:37.000+0000","fa73032a-5341-4acf-aa7d-0aada68b2182"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Linnavuori, R.","1972","On the taxonomy of the genus <i>Geocoris</i> Fn (Het., Lygaeidae)","100-106","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null55c56bf9-2d13-4c73-8a6e-499a694d0f25' class='mouseoverHref'>Linnavuori, R. 1972. On the taxonomy of the genus <i>Geocoris</i> Fn (Het., Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>38</strong>(2): 100-106<!--MARK-->","","Article in Journal","55c56bf9-2d13-4c73-8a6e-499a694d0f25","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Malipatil, M.B.","1994","Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae)","299-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6383d4-891e-439c-a5cc-819103ab30c6' class='mouseoverHref'>Malipatil, M.B. 1994. Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 299-327<!--MARK-->","","Article in Journal","fc6383d4-891e-439c-a5cc-819103ab30c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malipatil, M.B.","2012","Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species","75-88","","Zootaxa","","","","<!--MARK--><a href='nulla56a4bed-5582-4977-964f-77c4c2763b15' class='mouseoverHref'>Malipatil, M.B. 2012. Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3554</strong>: 75-88<!--MARK-->","","Article in Journal","a56a4bed-5582-4977-964f-77c4c2763b15","20121205T04:03:15.585+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae)","257-300","","Zootaxa","","","","<!--MARK--><a href='nulle646b2f3-2a44-4e89-ae90-1f23076dc39b' class='mouseoverHref'>Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","e646b2f3-2a44-4e89-ae90-1f23076dc39b","20140106T03:27:57.949+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Montandon, A.L.","1907","Nouveaux genres et espèces du groupe des Geocorinae","89-97","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf3d82064-3b57-4738-8276-95db23055f69' class='mouseoverHref'>Montandon, A.L. 1907. Nouveaux genres et espèces du groupe des Geocorinae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 89-97<!--MARK-->","","Article in Journal","f3d82064-3b57-4738-8276-95db23055f69","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Montandon, A.L.","1913","Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913","48-60","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='nullb85dd1ef-4176-4b6d-bab7-018a0bc8dc05' class='mouseoverHref'>Montandon, A.L. 1913. Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913.</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> 1 <strong>2</strong>: 48-60<!--MARK-->","","Article in Journal","b85dd1ef-4176-4b6d-bab7-018a0bc8dc05","20081009T05:11:37.000+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1)","I-III 1-453, 3 pls","","Faune de France","","","","<!--MARK--><a href='nullddfce5c3-cde1-459e-ba15-fd6002060c94' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84B</strong>: I-III 1-453, 3 pls<!--MARK-->","","Article in Journal","ddfce5c3-cde1-459e-ba15-fd6002060c94","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
