"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hampson, G.F.","1905","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvi 634 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc0d37bf5-6058-4cae-bcf1-3648edb537ed' class='mouseoverHref'>Hampson, G.F. 1905. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 5 xvi 634 pp.</a><!--MARK-->","","Book","c0d37bf5-6058-4cae-bcf1-3648edb537ed","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1905","Descriptions of new species of Noctuidae in the British Museum","533-549","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40b476bc-df12-4100-9160-0219ed2e0ea2' class='mouseoverHref'>Hampson, G.F. 1905. Descriptions of new species of Noctuidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 533-549<!--MARK-->","","Article in Journal","40b476bc-df12-4100-9160-0219ed2e0ea2","20111018T05:36:45.903+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"Holland, W. J.","1900","The Lepidoptera of Buru. Part II. Heterocera.","555-591","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldad89025-a361-4213-98b4-46c64c8f022c' class='mouseoverHref'>Holland, W. J. 1900. The Lepidoptera of Buru. Part II. Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 555-591<!--MARK-->","","Article in Journal","dad89025-a361-4213-98b4-46c64c8f022c","20111216T04:59:40.537+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Holloway, J.D.","1985","The moths of Borneo. Part 14. Family Noctuidae: Subfamilies Euteliinae, Stictopterinae, Plusiinae, Pantheinae","157-317","","Malayan Nature Journal","","","","<!--MARK--><a href='null1d53d935-145b-4fb3-a2b6-388c09b04362' class='mouseoverHref'>Holloway, J.D. 1985. The moths of Borneo. Part 14. Family Noctuidae: Subfamilies Euteliinae, Stictopterinae, Plusiinae, Pantheinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>38</strong>: 157-317<!--MARK-->","","Article in Journal","1d53d935-145b-4fb3-a2b6-388c09b04362","20081009T05:11:37.000+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='null75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Prout, A.E.","1922","On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920","193-251","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='nulldc2ae2b7-57c3-4f0e-8047-4c520c2d0f05' class='mouseoverHref'>Prout, A.E. 1922. On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 193-251<!--MARK-->","","Article in Journal","dc2ae2b7-57c3-4f0e-8047-4c520c2d0f05","20111108T03:24:26.660+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Semper, G.","1900","Die Schmetterlinge der Phillippinischen Inseln","513-567","","Beitrag zur Indo-Malayischen Lepidopteren-Fauna","","","","<!--MARK--><a href='null8e40123f-497c-48e2-b6b1-19eb27f1b0d4' class='mouseoverHref'>Semper, G. 1900. Die Schmetterlinge der Phillippinischen Inseln.</a> <!--MARK--><!--MARK--><a href='nulla4929744-611a-4adf-8e97-d18d0dc9ccf5' class='mouseoverHref'><em>Beitrag zur Indo-Malayischen Lepidopteren-Fauna</em></a> 513-567<!--MARK-->","","Article in Journal","8e40123f-497c-48e2-b6b1-19eb27f1b0d4","20111213T23:59:41.804+0000","a4929744-611a-4adf-8e97-d18d0dc9ccf5"
"Snellen, P.C.T.","1880","Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten","42-138, 5 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb67d52f4-971e-40b5-b0ef-e820cced6610' class='mouseoverHref'>Snellen, P.C.T. 1880. Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 42-138, 5 pls<!--MARK-->","","Article in Journal","b67d52f4-971e-40b5-b0ef-e820cced6610","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Swinhoe, C.","1893","New Geometres","147-157","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6ccd1ea-88de-47f7-bf64-cb8c6b24804c' class='mouseoverHref'>Swinhoe, C. 1893. New Geometres.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 147-157<!--MARK-->","","Article in Journal","c6ccd1ea-88de-47f7-bf64-cb8c6b24804c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","49-84, 160-180","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='null677f589a-7df6-4e8c-9fca-edcfa602238a' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-180<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","677f589a-7df6-4e8c-9fca-edcfa602238a","20140610T23:38:06.273+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A. Wallace, with descriptions of new species","49-84","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null3f5aced3-c8b1-4133-af47-fc04ac039fad' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK-->","","Article in Journal","3f5aced3-c8b1-4133-af47-fc04ac039fad","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Warren, W.","1914","New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum","401-425","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e' class='mouseoverHref'>Warren, W. 1914. New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 401-425<!--MARK-->","","Article in Journal","aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e","","25791c0c-6650-411b-b9d3-6433789fce38"
