"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busck, A.","1909","Notes on Microlepidoptera with descriptions of new North American species","87-103","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle927c9b7-8ab5-40d7-a2a7-b1652c20fe1b' class='mouseoverHref'>Busck, A. 1909. Notes on Microlepidoptera with descriptions of new North American species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 87-103<!--MARK-->","","Article in Journal","e927c9b7-8ab5-40d7-a2a7-b1652c20fe1b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Butler, A.G.","1880","On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand","541-562","","Cistula Entomologica","","","","<!--MARK--><a href='nullf138d66b-5f92-400d-9136-175f77072e3e' class='mouseoverHref'>Butler, A.G. 1880. On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 541-562<!--MARK-->","","Article in Journal","f138d66b-5f92-400d-9136-175f77072e3e","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","A catalogue of Victorian Heterocera. Part xxiii-xxvi","13-16, 45-48, 77-80, 117-120","","Victorian Naturalist","","","","<!--MARK--><a href='null39519963-f744-46eb-840b-4c3cc6b02073' class='mouseoverHref'>Lower, O.B. 1897. A catalogue of Victorian Heterocera. Part xxiii-xxvi.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 13-16, 45-48, 77-80, 117-120<!--MARK-->","","Article in Journal","39519963-f744-46eb-840b-4c3cc6b02073","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1887","Descriptions of some exotic Microlepidoptera","269-280","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3c484129-31da-4b62-a0e5-40ad13e45004' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of some exotic Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 269-280<!--MARK-->","","Article in Journal","3c484129-31da-4b62-a0e5-40ad13e45004","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Nagano, K.","1916","Kakinomimushiga ni tsuite. [On <i>Kakivoria flavofasciata</i> Nagano]","136-138","","Konch. Sek. Gifu","","","","<!--MARK--><a href='nulle9d5b1a2-f5fd-42ab-b56b-f24011bdfe3b' class='mouseoverHref'>Nagano, K. 1916. Kakinomimushiga ni tsuite. [On <i>Kakivoria flavofasciata</i> Nagano].</a> <!--MARK--><!--MARK--><a href='nullf4761ae6-4d21-4754-9bce-3eeaeb0b5a0f' class='mouseoverHref'><em>Konch. Sek. Gifu</em></a> <strong>20</strong>: 136-138<!--MARK-->","","Article in Journal","e9d5b1a2-f5fd-42ab-b56b-f24011bdfe3b","20081009T05:11:37.000+0000","f4761ae6-4d21-4754-9bce-3eeaeb0b5a0f"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
