"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Cameron, M.","1920","New species of Staphylinidae from India (1).","141-148","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullddd8374e-3e0a-4766-83f2-010fb9341369' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from India (1).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>56</strong>: 141-148<!--MARK-->","","Article in Journal","ddd8374e-3e0a-4766-83f2-010fb9341369","20110925T21:30:06.746+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Cameron, M.","1922","Descriptions of new species of Staphylinidae from the West Indies. Part II (continued).","113-128","","Annals and Magazine of Natural History","","1 Jan 1922","","<!--MARK--><a href='null53ef03e6-ef7e-4913-bf28-068d43146ade' class='mouseoverHref'>Cameron, M. 1922. Descriptions of new species of Staphylinidae from the West Indies. Part II (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(9): 113-128<!--MARK--> [Date published 1 Jan 1922]","","Article in Journal","53ef03e6-ef7e-4913-bf28-068d43146ade","20111121T19:32:47.930+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1933","New species of Staphylinidae (Col.) from Japan.","168-175, 208-219","","Entomologist's Monthly Magazine","","July, Oct 1933","","<!--MARK--><a href='null923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd' class='mouseoverHref'>Cameron, M. 1933. New species of Staphylinidae (Col.) from Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 168-175, 208-219<!--MARK--> [Date published July, Oct 1933]","","Article in Journal","923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd","20110927T22:54:55.931+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Cameron, M.","1940","New species of Oriental Staphylinidae (Col.).","249-253","","Entomologist's Monthly Magazine","","4 Nov 1940","","<!--MARK--><a href='null03c02d74-ae78-4524-b016-83b281358388' class='mouseoverHref'>Cameron, M. 1940. New species of Oriental Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 249-253<!--MARK--> [Date published 4 Nov 1940]","","Article in Journal","03c02d74-ae78-4524-b016-83b281358388","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Cameron, M.","1941","New species of Staphylinidae (Col.) from the Philippines","430-447","","Annals and Magazine of Natural History","","1 May 1941","","<!--MARK--><a href='null8e3d67a6-beb5-47e3-88aa-4becea542717' class='mouseoverHref'>Cameron, M. 1941. New species of Staphylinidae (Col.) from the Philippines.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 430-447<!--MARK--> [Date published 1 May 1941]","","Article in Journal","8e3d67a6-beb5-47e3-88aa-4becea542717","20110622T00:31:44.108+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1942","New species of Staphylinidae (Col.) from the Moluccas and Celebes","838-847","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4fcecb52-736f-43ae-af76-1c551a9d2108' class='mouseoverHref'>Cameron, M. 1942. New species of Staphylinidae (Col.) from the Moluccas and Celebes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>: 838-847<!--MARK-->","","Article in Journal","4fcecb52-736f-43ae-af76-1c551a9d2108","20110711T06:48:31.162+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1945","Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species","779-793","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577' class='mouseoverHref'>Cameron, M. 1945. Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 779-793<!--MARK-->","","Article in Journal","0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"Coiffait, H.","1956","Les Xantholinitae de France et des régions voisines [Col. Staphylinidae]","31-75","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null38322c2f-6a6f-4fb4-a9cb-9c493daa5c9a' class='mouseoverHref'>Coiffait, H. 1956. Les Xantholinitae de France et des régions voisines [Col. Staphylinidae].</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>23</strong>: 31-75<!--MARK-->","","Article in Journal","38322c2f-6a6f-4fb4-a9cb-9c493daa5c9a","","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Coiffait, H. & Saiz, F.","1964","Les Xantholininae du Chili (Col. Staphylinidae).","510-524","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","30 Dec 1964","","<!--MARK--><a href='null545e2ee3-c203-4437-b614-59ffbf38225c' class='mouseoverHref'>Coiffait, H. & Saiz, F. 1964. Les Xantholininae du Chili (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>99</strong>(3-4): 510-524<!--MARK--> [Date published 30 Dec 1964]","","Article in Journal","545e2ee3-c203-4437-b614-59ffbf38225c","20110923T04:19:16.877+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Coquerel, C. in Fairmaire, L. & Coquerel, C.","1860","Essai sur les Coléoptères de Barbarie. Deuxième partie.","145-176, pl. 6","","Annales de la Société Entomologique de France","","13 Jun 1860","","<!--MARK--><a href='null5860c594-38b1-4b9b-a43c-abf62fc9616e' class='mouseoverHref'>Coquerel, C. <i>in</i> Fairmaire, L. & Coquerel, C. 1860. Essai sur les Coléoptères de Barbarie. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 145-176, pl. 6<!--MARK--> [Date published 13 Jun 1860]","","Article in Journal","5860c594-38b1-4b9b-a43c-abf62fc9616e","20131106T23:03:12.343+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1839","Die Käfer der Mark Brandenburg.","385-740","","","","","F. H. Morin","<!--MARK--><a href='null803ea5ec-dfae-4c87-a18f-6e94e4647131' class='mouseoverHref'>Erichson, W.F. 1839. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F. H. Morin Vol. 1(2) pp. 385-740.</a><!--MARK-->","","Book","803ea5ec-dfae-4c87-a18f-6e94e4647131","20111004T00:55:14.675+0000",""
"Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"Fauvel, A.","1866","Faune du Chili. Insectes Coléoptères. Staphylinides.","250-353, 4pls","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nullc28a465d-dfa8-430e-a181-19856aecf730' class='mouseoverHref'>Fauvel, A. 1866. Faune du Chili. Insectes Coléoptères. Staphylinides.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>10</strong>: 250-353, 4pls<!--MARK-->","","Article in Journal","c28a465d-dfa8-430e-a181-19856aecf730","20111116T03:09:04.137+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, A.","1872","*","p. 304","","L'Abeille, Mémoires d'Entomologie","Répertoire des Coléoptères décrits isolément depuis 1864 (cont.).","","","<!--MARK--><a href='nullec6c0d3e-7107-4073-b3f1-cef6e0e0c28e' class='mouseoverHref'>Fauvel, A. 1872. *. p. 304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null619e38a0-a83f-4286-bc61-84b1cae4d01e' class='mouseoverHref'>Marseul, S.-A. Répertoire des Coléoptères décrits isolément depuis 1864 (cont.).</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>8</strong>: 185-412<!--MARK-->","","Section in Article","ec6c0d3e-7107-4073-b3f1-cef6e0e0c28e","20111102T02:56:05.168+0000","619e38a0-a83f-4286-bc61-84b1cae4d01e"
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fiori, A.","1894","Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.","86-100","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","Feb-Mar 1894","","<!--MARK--><a href='null402cf74b-aaf3-4f14-bdde-b85df2f106ba' class='mouseoverHref'>Fiori, A. 1894. Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>13</strong>(5-6): 86-100<!--MARK--> [Date published Feb-Mar 1894]","","Article in Journal","402cf74b-aaf3-4f14-bdde-b85df2f106ba","20150209T02:51:00.170+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"Guérin-Méneville, F.E.","1844","Description de quelques coléoptères de la Nouvelle -Grenade.","8-19","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null407a2866-0578-407e-be32-8e67d3389627' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. Description de quelques coléoptères de la Nouvelle -Grenade.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 8-19<!--MARK-->","","Article in Journal","407a2866-0578-407e-be32-8e67d3389627","20111205T03:16:42.562+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
