"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"Gould, J.","1840","Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839","139-145","","Proceedings of the Zoological Society of London","","Mar 1840","","<!--MARK--><a href='null67d4a027-ca9f-4fbf-97ea-2e7ed082141a' class='mouseoverHref'>Gould, J. 1840. Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1839</strong>: 139-145<!--MARK--> [Date published Mar 1840: publication dated 1839]","publication dated 1839","Article in Journal","67d4a027-ca9f-4fbf-97ea-2e7ed082141a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","The Birds of Australia","Pt 2 92 pls","","","","","J. Gould","<!--MARK--><a href='null0278d480-6d55-4a91-933b-deef8958379e' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 Pt 2 92 pls.</a><!--MARK--> [published Mar. 1841 1848 in Vol. 5]","published Mar. 1841 1848 in Vol. 5","Book","0278d480-6d55-4a91-933b-deef8958379e","20081009T05:11:37.000+0000",""
"Gould, J.","1845","Untitled","62-63","","Proceedings of the Linnean Society of London","","Sep 1845","","<!--MARK--><a href='null87ef8c56-b939-45b6-8dd9-938f4e645f83' class='mouseoverHref'>Gould, J. 1845. Untitled.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1845</strong>(13): 62-63<!--MARK--> [Date published Sep 1845]","","Article in Journal","87ef8c56-b939-45b6-8dd9-938f4e645f83","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1870","Hand-list of genera and species of birds, distinguishing those contained in the British Museum","pp. xv +278","","","","","British Museum","<!--MARK--><a href='null9116dd01-4e27-45e9-8968-1266d4989f79' class='mouseoverHref'>Gray, G.R. 1870. <em>Hand-list of genera and species of birds, distinguishing those contained in the British Museum</em>. London : British Museum Part 2 pp. xv +278.</a><!--MARK-->","","Book","9116dd01-4e27-45e9-8968-1266d4989f79","20120219T00:24:52.932+0000",""
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hartert, E.","1929","Types of Birds in the Tring Museum","42-58","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle01e2e53-8af8-4f2f-9411-065e3190fe15' class='mouseoverHref'>Hartert, E. 1929. Types of Birds in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong>: 42-58<!--MARK-->","","Article in Journal","e01e2e53-8af8-4f2f-9411-065e3190fe15","20140410T00:37:55.155+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hogg, J.","1846","On the classification of birds, and particularly on the genera of European birds","50-72","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null6138ecef-db70-4745-b816-a326ed1cf85e' class='mouseoverHref'>Hogg, J. 1846. On the classification of birds, and particularly on the genera of European birds.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>41</strong>: 50-72<!--MARK-->","","Article in Journal","6138ecef-db70-4745-b816-a326ed1cf85e","20140209T23:41:14.624+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"Huxley, T.H.","1868","On the classification and distribution of the Alectoromorphae and Heteromorphae.","294-319","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e03715d-5a83-461a-a77b-fe3c8fb0445a' class='mouseoverHref'>Huxley, T.H. 1868. On the classification and distribution of the Alectoromorphae and Heteromorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1868]</strong>: 294-319<!--MARK-->","","Article in Journal","9e03715d-5a83-461a-a77b-fe3c8fb0445a","20131111T06:44:35.394+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Le, Maout, E.","1852","Histoire naturelle des oiseaux survant la classification de M. Isidore Geoffroy Saint-Hillaire","pp. xlviii + 428","","","","","L. Curmer","<!--MARK--><a href='nullffa45a07-5f92-499f-869e-bc801f2c252c' class='mouseoverHref'>Le, Maout, E. 1852. <em>Histoire naturelle des oiseaux survant la classification de M. Isidore Geoffroy Saint-Hillaire</em>. Paris : L. Curmer pp. xlviii + 428.</a><!--MARK-->","","Book","ffa45a07-5f92-499f-869e-bc801f2c252c","20140206T00:02:35.068+0000",""
"Longmore, N.W.","1991","Type specimens of birds in the Australian Museum","1-42","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullfd52dd82-0dd4-481d-b98f-1b4837abfbdc' class='mouseoverHref'>Longmore, N.W. 1991. Type specimens of birds in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> n <strong>4</strong>: 1-42<!--MARK-->","","Article in Journal","fd52dd82-0dd4-481d-b98f-1b4837abfbdc","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","Additions and corrections to my list","127-128","","Austral Avian Records","","","","<!--MARK--><a href='null58194592-e261-423d-b571-0d150f6a4ba4' class='mouseoverHref'>Mathews, G.M. 1917. Additions and corrections to my list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 127-128<!--MARK-->","","Article in Journal","58194592-e261-423d-b571-0d150f6a4ba4","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1922","<i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922","13-14","","Bulletin of the British Ornithologists' Club","","31 Oct 1922","","<!--MARK--><a href='nullb4e67114-3f2b-4376-92fc-e6922653d3a0' class='mouseoverHref'>Mathews, G.M. 1922. <i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>43</strong>: 13-14<!--MARK--> [Date published 31 Oct 1922]","","Article in Journal","b4e67114-3f2b-4376-92fc-e6922653d3a0","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"North, A.J.","1895","Preliminary descriptions of a new genus and of five new species of Central Australian birds","339-342","","Ibis","","","","<!--MARK--><a href='null3b571ecd-9ce6-4298-82de-ebd281b8e7d3' class='mouseoverHref'>North, A.J. 1895. Preliminary descriptions of a new genus and of five new species of Central Australian birds.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>1</strong>: 339-342<!--MARK-->","","Article in Journal","3b571ecd-9ce6-4298-82de-ebd281b8e7d3","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Ogilvie-Grant, W.R.","1889","On the Genus <i>Turnix</i>","446-475","","Ibis","","","","<!--MARK--><a href='null547485b0-0039-4be3-872d-0144040b2a0f' class='mouseoverHref'>Ogilvie-Grant, W.R. 1889. On the Genus <i>Turnix</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>31</strong>(4): 446-475<!--MARK-->","","Article in Journal","547485b0-0039-4be3-872d-0144040b2a0f","20140903T00:13:38.335+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Ogilvie-Grant, W.R.","1893","Catalogue of the Game Birds (Pterocletes, Gallinae, Opistocomi, Hemipodii) in the collection of the BritishMuseum","pp.xvi+585","","","","","Trustees, British Museum","<!--MARK--><a href='null1dd000df-19e2-407e-b256-86465b65906a' class='mouseoverHref'>Ogilvie-Grant, W.R. 1893. <em>Catalogue of the Game Birds (Pterocletes, Gallinae, Opistocomi, Hemipodii) in the collection of the BritishMuseum</em>. London : Trustees, British Museum Vol. 22 pp.xvi+585.</a><!--MARK-->","","Book","1dd000df-19e2-407e-b256-86465b65906a","20110416T00:37:10.943+0000",""
"Paton, T.A., Baker, A.J., Groth, J.G. & Barrowclough, G.F.","2003","RAG-1 sequences resolve phylogenetic relationships within Charadriiform birds","268-278","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null435a3796-43f9-4c64-9c06-5e57a21a34f0' class='mouseoverHref'>Paton, T.A., Baker, A.J., Groth, J.G. & Barrowclough, G.F. 2003. RAG-1 sequences resolve phylogenetic relationships within Charadriiform birds.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>29</strong>: 268-278<!--MARK-->","","Article in Journal","435a3796-43f9-4c64-9c06-5e57a21a34f0","20120605T03:29:23.937+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Peters, J.L.","1934","Check-list of Birds of the World","xvii 401 pp.","","","","","Harvard University Press","<!--MARK--><a href='null93e600cd-56f6-4b9b-846b-e3a1b920a8ad' class='mouseoverHref'>Peters, J.L. 1934. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 2 xvii 401 pp.</a><!--MARK-->","","Book","93e600cd-56f6-4b9b-846b-e3a1b920a8ad","20081009T05:11:37.000+0000",""
"Robinson, H.C.","1900","Untitled","xliii-xliv","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullc2b4af63-6181-4d3a-a3c3-c0d49aff9f06' class='mouseoverHref'>Robinson, H.C. 1900. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> (LX1X): xliii-xliv<!--MARK-->","","Article in Journal","c2b4af63-6181-4d3a-a3c3-c0d49aff9f06","20120219T21:34:03.035+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Salvadori, T.","1882","Ornithologia della Papuasia e delle Molucche","","","","","","T. Salvadori","<!--MARK--><a href='nulld9e71d80-0f27-4c34-940f-526cb902291e' class='mouseoverHref'>Salvadori, T. 1882. <em>Ornithologia della Papuasia e delle Molucche</em>. Turino : T. Salvadori Vol. 3.</a><!--MARK-->","","Book","d9e71d80-0f27-4c34-940f-526cb902291e","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Simpson, K. & Day, N.","1993","Field Guide the the Birds of Australia","pp. 392","","","","","Penguin Books Australia Ltd","<!--MARK--><a href='null5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf' class='mouseoverHref'>Simpson, K. & Day, N. 1993. <em>Field Guide the the Birds of Australia</em>. Ringwood, Victoria, Australia : Penguin Books Australia Ltd Edn 4, pp. 392.</a><!--MARK-->","","Book","5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf","20130130T22:10:29.458+0000",""
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
