"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rowley, J.J.L., Rayner, T.S. & Pyke, G.H.","2005","New records and invasive potential of the poeciliid fish <I>Phalloceros caudimaculatus</I>.","1013-1022","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla538fb4d-fae6-4d48-872c-cbc2a1b95b4a' class='mouseoverHref'>Rowley, J.J.L., Rayner, T.S. & Pyke, G.H. 2005. New records and invasive potential of the poeciliid fish <I>Phalloceros caudimaculatus</I>.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>39</strong>(5): 1013-1022<!--MARK-->","","Article in Journal","a538fb4d-fae6-4d48-872c-cbc2a1b95b4a","20151228T21:53:34.768+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, B.B. & Hammer, M.","2006","Mapping the current distribution of native and exotic fishes within the South Australian Murray Darling Basin.","pp. 60","","","","","","<!--MARK--><a href='null119d8c5f-e536-42cf-9ebe-c4d31ccd6452' class='mouseoverHref'>Smith, B.B. & Hammer, M. 2006. Mapping the current distribution of native and exotic fishes within the South Australian Murray Darling Basin. Final Report to PIRSA Rural Solutions (Animal and Plant Control Board). Primary Industries and Resources South Australia, SARDI Aquatic Sciences, Adelaide. 60 pp. pp. 60</a>","","Miscellaneous","119d8c5f-e536-42cf-9ebe-c4d31ccd6452","20120603T11:05:03.968+0000",""
"Trendall, J.T. & Johnson, M.S.","1981","Identification by anatomy and gel electrophoresis of <i>Phalloceros caudimaculatus</i> (Poeciliidae), previously mistaken for <i>Gambusia affinis holbrooki</i> (Poeciliidae)","993-996","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null22350162-e2d2-431d-b5e7-ce7c5fc361a6' class='mouseoverHref'>Trendall, J.T. & Johnson, M.S. 1981. Identification by anatomy and gel electrophoresis of <i>Phalloceros caudimaculatus</i> (Poeciliidae), previously mistaken for <i>Gambusia affinis holbrooki</i> (Poeciliidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>(6): 993-996<!--MARK-->","","Article in Journal","22350162-e2d2-431d-b5e7-ce7c5fc361a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Unmack, P.J.","2001","Fish persistence and fluvial geomorphology in central Australia","653-669","","Journal of Arid Environments","","","","<!--MARK--><a href='null379db9ae-2077-4124-905a-0f94ad04fb56' class='mouseoverHref'>Unmack, P.J. 2001. Fish persistence and fluvial geomorphology in central Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>49</strong>: 653-669<!--MARK-->","","Article in Journal","379db9ae-2077-4124-905a-0f94ad04fb56","20140304T03:55:35.715+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"Webb, A.C.","2007","Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.","63-78","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9' class='mouseoverHref'>Webb, A.C. 2007. Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>140</strong>: 63-78<!--MARK-->","","Article in Journal","7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9","20120531T08:24:32.268+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Whitley, G.P.","1951","Introduced fishes. II","234-238 3 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='null6f6c620f-67bb-42cc-8687-5bfb7f59b0c8' class='mouseoverHref'>Whitley, G.P. 1951. Introduced fishes. II.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(7): 234-238 3 figs<!--MARK-->","","Article in Journal","6f6c620f-67bb-42cc-8687-5bfb7f59b0c8","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Wooten, M.C., Scribner, K.T. & Smith, M.H.","1988","Genetic variability and systematics of <i>Gambusia</i> in the southeastern United States","283-289 figs 1-2","","Copeia","","","","<!--MARK--><a href='nullc0789c06-16d1-4a82-bdcf-32f6c34b127b' class='mouseoverHref'>Wooten, M.C., Scribner, K.T. & Smith, M.H. 1988. Genetic variability and systematics of <i>Gambusia</i> in the southeastern United States.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1988</strong>(2): 283-289 figs 1-2<!--MARK-->","","Article in Journal","c0789c06-16d1-4a82-bdcf-32f6c34b127b","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
