"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1965","A new genus and species of Eurymelidae (Homoptera, Cicadelloidea)","85-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null74d30a5d-e666-4cd9-98bd-4f56d7dda5d1' class='mouseoverHref'>Evans, J.W. 1965. A new genus and species of Eurymelidae (Homoptera, Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>(1): 85-86<!--MARK-->","","Article in Journal","74d30a5d-e666-4cd9-98bd-4f56d7dda5d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1969","Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia","51-55","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8' class='mouseoverHref'>Evans, J.W. 1969. Notes on the Eurymelidae (Homoptera; Cicadelloidea) and some new species from Eastern and Western Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(4): 51-55<!--MARK-->","","Article in Journal","dc97c4ae-f8ca-4a56-bb97-aac58d8e0ea8","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"International Commission of Zoological Nomenclature","1993","Opinion 1706. <i>Eurymeloides</i> Ashmead, 1889 (Insecta, Homoptera): <i>Eurymela bicincta</i> Erichson, 1842 confirmed as the type species, and a neotype designated for <i>E. bicincta</i>","72-73","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc6c58fef-69fd-4e0a-981c-2645bb6d3efb' class='mouseoverHref'>International Commission of Zoological Nomenclature 1993. Opinion 1706. <i>Eurymeloides</i> Ashmead, 1889 (Insecta, Homoptera): <i>Eurymela bicincta</i> Erichson, 1842 confirmed as the type species, and a neotype designated for <i>E. bicincta</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>50</strong>: 72-73<!--MARK-->","","Article in Journal","c6c58fef-69fd-4e0a-981c-2645bb6d3efb","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G.","1825","Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>","600-613","","Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes","","","","<!--MARK--><a href='nulld0538cf8-2174-4c63-bea5-26d8269e6c21' class='mouseoverHref'>Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G. 1825. Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>.</a> <!--MARK--><!--MARK--><a href='null2ef8409e-c22a-45e0-ab2a-13de07f29fce' class='mouseoverHref'><em>Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes</em></a> <strong>10</strong>: 600-613<!--MARK-->","","Article in Journal","d0538cf8-2174-4c63-bea5-26d8269e6c21","20081009T05:11:37.000+0000","2ef8409e-c22a-45e0-ab2a-13de07f29fce"
"Metcalf, Z.P.","1965","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 12, Eurymelidae","43 pp.","","","","","North Carolina State College","<!--MARK--><a href='null8b126c61-659f-4e35-9c08-ea0d2f1ded0a' class='mouseoverHref'>Metcalf, Z.P. 1965. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 12, Eurymelidae</em>. Raleigh N.C. : North Carolina State College 43 pp.</a><!--MARK-->","","Book","8b126c61-659f-4e35-9c08-ea0d2f1ded0a","20101108T23:53:22.900+0000",""
"Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stevens, M.M.","1985","Notes on the status, taxonomy and biology of the genus <i>Eurymeloides</i> Ashmead (Homoptera: Cicadellidae: Eurymelidae)","9-16","","General and Applied Entomology","","","","<!--MARK--><a href='nullf5041e6f-7f92-4528-b01b-57c503a9043a' class='mouseoverHref'>Stevens, M.M. 1985. Notes on the status, taxonomy and biology of the genus <i>Eurymeloides</i> Ashmead (Homoptera: Cicadellidae: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>17</strong>: 9-16<!--MARK-->","","Article in Journal","f5041e6f-7f92-4528-b01b-57c503a9043a","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Stevens, M.M. & Fletcher, M.J.","1991","<i>Eurymeloides</i> Ashmead, 1889 (Insecta, Homoptera): proposed confirmation of <i>Eurymela bicincta</i> Erichson, 1842 as the type species, and designation of a neotype for <i>E. bicincta</i>","212-214","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null19da1a23-8cfd-4aa0-8854-ec0534bfd52e' class='mouseoverHref'>Stevens, M.M. & Fletcher, M.J. 1991. <i>Eurymeloides</i> Ashmead, 1889 (Insecta, Homoptera): proposed confirmation of <i>Eurymela bicincta</i> Erichson, 1842 as the type species, and designation of a neotype for <i>E. bicincta</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>48</strong>(3): 212-214<!--MARK-->","","Article in Journal","19da1a23-8cfd-4aa0-8854-ec0534bfd52e","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"Walker, F.","1852","Supplement. List of the Specimens of Homopterous Insects in the Collection of the British Museum","1119-1169","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld6fd666d-b592-4b1e-a7c9-3fba2ce12d08' class='mouseoverHref'>Walker, F. 1852. <em>Supplement. List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 4 pp. 1119-1169.</a><!--MARK-->","","Book","d6fd666d-b592-4b1e-a7c9-3fba2ce12d08","20081009T05:11:37.000+0000",""
"Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
