"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Drury, D.","1773","Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i>","90 pp. 50 pls","","","","","White","<!--MARK--><a href='nulla187393e-ffd3-4e32-bc44-f74f83c6034a' class='mouseoverHref'>Drury, D. 1773. <em>Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i></em>. London : White Vol. 2 90 pp. 50 pls.</a><!--MARK--> [this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780]","this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature; issued 1773, dated 1770-1780","Book","a187393e-ffd3-4e32-bc44-f74f83c6034a","20100628T06:16:27.298+0000",""
"Dufrane, A.","1945","Lépidoptères du Kivu. (3e note) (1)","90-143","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null56a792d3-3082-4735-8789-00fdedb657be' class='mouseoverHref'>Dufrane, A. 1945. Lépidoptères du Kivu. (3e note) (1).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>81</strong>: 90-143<!--MARK-->","","Article in Journal","56a792d3-3082-4735-8789-00fdedb657be","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Dugdale, J.S.","1988","Fauna of New Zealand Number 14. <i>Lepidoptera-annotated catalogue, and keys to family-group taxa</i>","1-262","","","","","DSIR","<!--MARK--><a href='null9ebb7d93-30d1-41a9-a05a-0dad17808a4d' class='mouseoverHref'>Dugdale, J.S. 1988. <em>Fauna of New Zealand Number 14. <i>Lepidoptera-annotated catalogue, and keys to family-group taxa</i></em>. Wellington : DSIR pp. 1-262.</a><!--MARK-->","","Book","9ebb7d93-30d1-41a9-a05a-0dad17808a4d","20081009T05:11:37.000+0000",""
"Duncan, F.M.","1937","Dates of publication of the society's <i>Proceedings</i>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913","71-84","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null980d5f3b-a744-4f1e-a498-ad1a1912e105' class='mouseoverHref'>Duncan, F.M. 1937. Dates of publication of the society's <i>Proceedings</i>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> A <strong>107</strong>: 71-84<!--MARK-->","","Article in Journal","980d5f3b-a744-4f1e-a498-ad1a1912e105","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dunn, K.L. & Dunn, L.E.","1991","Review of Australian Butterflies: distribution, life history and taxonomy. Family Nymphalidae","513-660 pp.","","","","","K. & L. Dunn","<!--MARK--><a href='null04f1b38c-4e2f-4533-b025-d485a1d26577' class='mouseoverHref'>Dunn, K.L. & Dunn, L.E. 1991. <em>Review of Australian Butterflies: distribution, life history and taxonomy. Family Nymphalidae</em>. Melbourne : K. & L. Dunn Vol. 4 513-660 pp.</a><!--MARK-->","","Book","04f1b38c-4e2f-4533-b025-d485a1d26577","20081009T05:11:37.000+0000",""
"Edgar, J.A.","1982","Pyrrolizidine alkaloids sequestered by Solomon Island Danaine butterflies. The feeding preferences of the Danainae and Ithomiinae","385-399","","Journal of Zoology, London","","","","<!--MARK--><a href='nullfa75b7a8-4750-43bb-97aa-8a685de22ebc' class='mouseoverHref'>Edgar, J.A. 1982. Pyrrolizidine alkaloids sequestered by Solomon Island Danaine butterflies. The feeding preferences of the Danainae and Ithomiinae.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>196</strong>: 385-399<!--MARK-->","","Article in Journal","fa75b7a8-4750-43bb-97aa-8a685de22ebc","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Edwards, E.D.","1973","Delayed ovarian development and aestivation in adult females of <i>Heteronympha merope merope</i> (Lepidoptera: Satyrinae)","92-98","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldb510300-0814-43d5-b29d-3169f7b3263a' class='mouseoverHref'>Edwards, E.D. 1973. Delayed ovarian development and aestivation in adult females of <i>Heteronympha merope merope</i> (Lepidoptera: Satyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 92-98<!--MARK-->","","Article in Journal","db510300-0814-43d5-b29d-3169f7b3263a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Edwards, E.D.","1977","<i>Junonia erigone</i> (Cramer) (Lepidoptera: Nymphalidae) recorded from Australia","41-43","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullbcb607d5-4e0d-4893-8271-c470a0b16d18' class='mouseoverHref'>Edwards, E.D. 1977. <i>Junonia erigone</i> (Cramer) (Lepidoptera: Nymphalidae) recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>(3): 41-43<!--MARK-->","","Article in Journal","bcb607d5-4e0d-4893-8271-c470a0b16d18","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Edwards, E.D.","1996","Nymphalidae","243-248, 359-360","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null8752d5de-b554-4553-b3b0-e5101c2253a1' class='mouseoverHref'>Edwards, E.D. 1996. Nymphalidae. pp. 243-248, 359-360</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","8752d5de-b554-4553-b3b0-e5101c2253a1","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperioidea, Papilionoidea","x 615","","","","","","<!--MARK--><a href='null9ea1ac3f-1ffd-48a1-b124-ecf75990aa60' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","9ea1ac3f-1ffd-48a1-b124-ecf75990aa60","20081009T05:11:37.000+0000",""
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperoidea, Papilionoidea","x 615 pp.","","","","","","<!--MARK--><a href='null69f0efdc-85a7-4fde-a05a-6735c544b031' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperoidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","69f0efdc-85a7-4fde-a05a-6735c544b031","",""
"Eliot, J.N.","1969","An analysis of the Eurasian and Australian Neptini (Lepidoptera: Nymphalidae)","1-156 pls 1-3","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5a7eb784-f65c-4af2-8ecc-26a24048ecf6' class='mouseoverHref'>Eliot, J.N. 1969. An analysis of the Eurasian and Australian Neptini (Lepidoptera: Nymphalidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>15</strong>: 1-156 pls 1-3<!--MARK-->","","Article in Journal","5a7eb784-f65c-4af2-8ecc-26a24048ecf6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Eltringham, H. & Jordan, K.","1913","Familia Nymphalidae: Subfamily Acraeinae","","","","","","","<!--MARK--><a href='null5dc07739-dbfc-489b-afbd-062a47753a6c' class='mouseoverHref'>Eltringham, H. & Jordan, K. 1913. Familia Nymphalidae: Subfamily Acraeinae. <I>Lepidopterorum Catalogus</I> Pt 11 pp. 3-65.</a>","","Miscellaneous","5dc07739-dbfc-489b-afbd-062a47753a6c","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1787","Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II","","","","","","","<!--MARK--><a href='null317eb83a-156e-4bbc-8e76-e84045ba305b' class='mouseoverHref'>Fabricius, J.C. 1787. Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II. Hafniae [= Copenhagen] 382 pp.</a>","","Miscellaneous","317eb83a-156e-4bbc-8e76-e84045ba305b","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"Fabricius, J.C.","1807","Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","279-289","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null6f56571f-b5d1-42cd-8390-c6d1cd0fbc81' class='mouseoverHref'>Fabricius, J.C. 1807. Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 279-289<!--MARK-->","","Article in Journal","6f56571f-b5d1-42cd-8390-c6d1cd0fbc81","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Fabricius, J.C. in Bryk, F.","1938","<i>Systema Glossatorum</i>. [Facsimile]","","","","","","","<!--MARK--><a href='null61e8264f-ae95-4887-9f1e-154d19b2a389' class='mouseoverHref'>Fabricius, J.C. <i>in</i> Bryk, F. 1938. <i>Systema Glossatorum</i>. [Facsimile]. Im Anhang: J. Chr. Fabricius: Rechenschaft an das Publicum über seine Classification der Glossaten. pp. 13-112.</a>","","Miscellaneous","61e8264f-ae95-4887-9f1e-154d19b2a389","20081009T05:11:37.000+0000",""
"Felder, C.","1860","Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera","pp. 448-468","","Sitzungsberichte der Akademie der Wissenschaften in Wien","Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>","","","<!--MARK--><a href='null50743288-d61e-4e99-b940-b0f13bc98273' class='mouseoverHref'>Felder, C. 1860. Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera. pp. 448-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9024a8b-f620-4e45-b7cb-88ae4f2e2234' class='mouseoverHref'>Frauenfeld, G.R. (ed.). Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>40</strong>(11): 447-468<!--MARK-->","","Section in Article","50743288-d61e-4e99-b940-b0f13bc98273","","b9024a8b-f620-4e45-b7cb-88ae4f2e2234"
"Felder, C.","1861","Ein neues Lepidopteron aus der Familie Nymphaliden und seine Stellung im natürlichen Systeme, begründet aus der Synopse der ürbrigen Gattungen","1-50 1 pl.","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null44a3a46d-709f-4c81-ba37-b59cf03ebfd3' class='mouseoverHref'>Felder, C. 1861. Ein neues Lepidopteron aus der Familie Nymphaliden und seine Stellung im natürlichen Systeme, begründet aus der Synopse der ürbrigen Gattungen.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>28</strong>(3): 1-50 1 pl.<!--MARK-->","","Article in Journal","44a3a46d-709f-4c81-ba37-b59cf03ebfd3","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Felder, C. & Felder, R.","1859","Lepidopterologische Fragmente. IV","390-405 3 pls","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null4f3d0292-6b69-42a7-98c0-d08e72c53eb0' class='mouseoverHref'>Felder, C. & Felder, R. 1859. Lepidopterologische Fragmente. IV.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong>(12): 390-405 3 pls<!--MARK-->","","Article in Journal","4f3d0292-6b69-42a7-98c0-d08e72c53eb0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1860","Lepidoptera nova in paeninsula Malayica collecta diagnosibus instructa","394-402","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null81910d30-43f3-45a8-b11b-3caf37c0a589' class='mouseoverHref'>Felder, C. & Felder, R. 1860. Lepidoptera nova in paeninsula Malayica collecta diagnosibus instructa.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>(12): 394-402<!--MARK-->","","Article in Journal","81910d30-43f3-45a8-b11b-3caf37c0a589","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1860","Lepidopterologische Fragmente. VI","225-251","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullcd844da2-efe0-4ec0-b04d-12657f110023' class='mouseoverHref'>Felder, C. & Felder, R. 1860. Lepidopterologische Fragmente. VI.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 225-251<!--MARK-->","","Article in Journal","cd844da2-efe0-4ec0-b04d-12657f110023","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i>","137-378 pls 22-47","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='nullb3334607-6dd8-4ed2-80f0-610c8b357ac1' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i></em>. Vienna : Kaiserliche Akademie der Wissenschaften 137-378 pls 22-47.</a><!--MARK--> [for publication date: Higgins (1963: 159), see Fletcher (1979)]","for publication date: Higgins (1963: 159), see Fletcher (1979)","Book","b3334607-6dd8-4ed2-80f0-610c8b357ac1","20081009T05:11:37.000+0000",""
"Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i>","pp. 1-136 pls 1-21","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='null87406676-fb1c-4942-8df1-be0f04af8ef0' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2, Abtheilung 2, Heft 1</i></em>. Wien : Kaiserliche Akademie der Wissenschaften pp. 1-136 pls 1-21.</a><!--MARK--> [issued 1865, dated 1864-1867]","issued 1865, dated 1864-1867","Book","87406676-fb1c-4942-8df1-be0f04af8ef0","20081009T05:11:37.000+0000",""
"Felder, C. & Felder, R.","1867","Lepidoptera. Rhopalocera. Reise der Österreichischen Fregatte</i> Novara </i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2","pp. 379-536 pls 48-74","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='null1129b3db-39f7-4a16-af63-c9e9ef3b65c7' class='mouseoverHref'>Felder, C. & Felder, R. 1867. <em>Lepidoptera. Rhopalocera. Reise der Österreichischen Fregatte</i> Novara </i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd 2</em>. Wien : Kaiserliche Akademie der Wissenschaften pp. 379-536 pls 48-74.</a><!--MARK--> [dated 1866-Mar. 1867]","dated 1866-Mar. 1867","Book","1129b3db-39f7-4a16-af63-c9e9ef3b65c7","20111020T03:31:27.366+0000",""
"Fenner, T.L.","1991","A new subspecies of <i>Euploea alcathoe</i> (Godart) (Lepidoptera: Nymphalidae) from the Northern Territory, Australia","149-155","","Australian Entomological Magazine","","","","<!--MARK--><a href='null148c7f5f-2960-469d-9b69-86d98f621422' class='mouseoverHref'>Fenner, T.L. 1991. A new subspecies of <i>Euploea alcathoe</i> (Godart) (Lepidoptera: Nymphalidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(4): 149-155<!--MARK-->","","Article in Journal","148c7f5f-2960-469d-9b69-86d98f621422","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Field, W.D.","1971","Butterflies of the genus <i>Vanessa</i> and of the resurrected genera <i>Bassaris</i> and <i>Cynthia</i> (Lepidoptera: Rhopalocera)","1-105","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null40e43aeb-58e4-4cad-be5c-43c78c576667' class='mouseoverHref'>Field, W.D. 1971. Butterflies of the genus <i>Vanessa</i> and of the resurrected genera <i>Bassaris</i> and <i>Cynthia</i> (Lepidoptera: Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>84</strong>: 1-105<!--MARK-->","","Article in Journal","40e43aeb-58e4-4cad-be5c-43c78c576667","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Fisher, R.H.","1978","Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)","272 pp.","","","","","South Australian Government. Handbooks Series","<!--MARK--><a href='null7b343b9a-ab60-410d-ba60-c4ccfea3c4d7' class='mouseoverHref'>Fisher, R.H. 1978. <em>Butterflies of South Australia (Lepidoptera: Hesperioidea, Papilionoidea)</em>. Adelaide : South Australian Government. Handbooks Series 272 pp.</a><!--MARK-->","","Book","7b343b9a-ab60-410d-ba60-c4ccfea3c4d7","20081009T05:11:37.000+0000",""
"Fox, R.M.","1964","The genus <i>Phalanta</i> [Lepidoptera, Nymphalidae]","632-639","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null580af632-a053-41c1-bf85-70b2b499668b' class='mouseoverHref'>Fox, R.M. 1964. The genus <i>Phalanta</i> [Lepidoptera, Nymphalidae].</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A <strong>26</strong>: 632-639<!--MARK-->","","Article in Journal","580af632-a053-41c1-bf85-70b2b499668b","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Freitas, A.V.L. & Brown, K.S.J.","2004","Phylogeny of the Nymphalidae (Lepidoptera)","363-383","","Systematic Biology","","","","<!--MARK--><a href='null8595f2e4-4ebe-4905-bd25-cab09db7b653' class='mouseoverHref'>Freitas, A.V.L. & Brown, K.S.J. 2004. Phylogeny of the Nymphalidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>53</strong>: 363-383<!--MARK-->","","Article in Journal","8595f2e4-4ebe-4905-bd25-cab09db7b653","20120327T06:42:31.214+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Fruhstorfer, H.","1893","Ein hervorragender neuer Tagfalter aus Kaiser-Wilhelmsland","317-319","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='nullade80eb8-7fea-4ae8-8478-f2644a130c83' class='mouseoverHref'>Fruhstorfer, H. 1893. Ein hervorragender neuer Tagfalter aus Kaiser-Wilhelmsland.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>19</strong>(20): 317-319<!--MARK-->","","Article in Journal","ade80eb8-7fea-4ae8-8478-f2644a130c83","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Fruhstorfer, H.","1899","Neue <i>Mycalesis</i> aus Celebes","263-266","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null102025ee-c5bb-4883-9124-3b2a893cd1a1' class='mouseoverHref'>Fruhstorfer, H. 1899. Neue <i>Mycalesis</i> aus Celebes.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>(9-10): 263-266<!--MARK--> [issued 1899, dated 1898]","issued 1899, dated 1898","Article in Journal","102025ee-c5bb-4883-9124-3b2a893cd1a1","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Fruhstorfer, H.","1899","Neue indo-australische Lepidopteren","179-180","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null7cb6cd5a-171a-4970-aaed-eec789732212' class='mouseoverHref'>Fruhstorfer, H. 1899. Neue indo-australische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>13</strong>(23): 179-180<!--MARK-->","","Article in Journal","7cb6cd5a-171a-4970-aaed-eec789732212","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Fruhstorfer, H.","1900","Neue <i>Elymnias</i> aus dem australischen Gebiet","339-342","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5705e9a2-cdb1-403d-9763-a5664fbaaba1' class='mouseoverHref'>Fruhstorfer, H. 1900. Neue <i>Elymnias</i> aus dem australischen Gebiet.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>60</strong>: 339-342<!--MARK-->","","Article in Journal","5705e9a2-cdb1-403d-9763-a5664fbaaba1","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Fruhstorfer, H.","1901","Nachrichten aus dem Berliner Entomologischen Verein","373","","Insektenbörse","","","","<!--MARK--><a href='nulla2926d61-de80-4f86-b687-8fdef406a3f0' class='mouseoverHref'>Fruhstorfer, H. 1901. Nachrichten aus dem Berliner Entomologischen Verein.</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>18</strong>(47): 373<!--MARK-->","","Article in Journal","a2926d61-de80-4f86-b687-8fdef406a3f0","20081009T05:11:37.000+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
