"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gozis, M. des","1886","Recherche de l'espèce typique de quelques anciens genres. Rectifications, synonymiques et notes diverses","36 pp.","","","","","Imprimerie Herbin","<!--MARK--><a href='null951948f6-3462-41cd-b7f4-a814f3146b50' class='mouseoverHref'>Gozis, M. des 1886. <em>Recherche de l'espèce typique de quelques anciens genres. Rectifications, synonymiques et notes diverses</em>. Montluçon : Imprimerie Herbin 36 pp.</a><!--MARK-->","","Book","951948f6-3462-41cd-b7f4-a814f3146b50","20100210T06:45:07.329+0000",""
"Guérin, F.E.","1844","Iconographie du règne animal de G. Cuvier on représention d'aprés de l'une des espèces les plus remarquables et souvent  non encore figurées de chaque genre d'animaux, pouvant servir d'atlas à tous les traités de zoologie. Insectes. III","1-559","","","","","","<!--MARK--><a href='null89aa2c43-92a1-437a-a309-9585a893becb' class='mouseoverHref'>Guérin, F.E. 1844. Iconographie du règne animal de G. Cuvier on représention d'aprés de l'une des espèces les plus remarquables et souvent  non encore figurées de chaque genre d'animaux, pouvant servir d'atlas à tous les traités de zoologie. Insectes. III. Paris. 111 plates. 1-559 pp.</a>","","Miscellaneous","89aa2c43-92a1-437a-a309-9585a893becb","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1830 [1829-1844]","Iconographie de regne animal de G. Cuvier, ou representation d'apres nature de l'une des espèces les plus remarquables, et souvent non encore figurees, de chaque genre d'animaux. Planches Animaux invertébrés.","pp.","","","","","J. B. Bailliere","<!--MARK--><a href='null4d34510a-9895-47c6-8a57-d32f95a29fef' class='mouseoverHref'>Guérin-Méneville, F.E. 1830 [1829-1844]. <em>Iconographie de regne animal de G. Cuvier, ou representation d'apres nature de l'une des espèces les plus remarquables, et souvent non encore figurees, de chaque genre d'animaux. Planches Animaux invertébrés</em>. Paris : J. B. Bailliere Vol. 2 pp.</a><!--MARK-->","","Book","4d34510a-9895-47c6-8a57-d32f95a29fef","20140505T00:04:19.557+0000",""
"Heinze, E.","1930","Über afrikanische Criocerinen, vorzugsweise aus dem Kongo-Museum Tervuren","23-55","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4b405ee9-99a8-4738-b126-fe27cbabc917' class='mouseoverHref'>Heinze, E. 1930. Über afrikanische Criocerinen, vorzugsweise aus dem Kongo-Museum Tervuren.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>20</strong>(1): 23-55<!--MARK-->","","Article in Journal","4b405ee9-99a8-4738-b126-fe27cbabc917","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Heinze, E.","1930","Über die Arten der Gattung <i>Stethopachys</i> Baly","231-232","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null6f130192-bd42-4572-9ffd-e5075b11ea9c' class='mouseoverHref'>Heinze, E. 1930. Über die Arten der Gattung <i>Stethopachys</i> Baly.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>15</strong>: 231-232<!--MARK-->","","Article in Journal","6f130192-bd42-4572-9ffd-e5075b11ea9c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"Heinze, E.","1942","Über alte und neue Criocerinen der Alten Welt","47-61","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null98cb6067-fc71-47e4-88fe-6c72964f371f' class='mouseoverHref'>Heinze, E. 1942. Über alte und neue Criocerinen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 47-61<!--MARK-->","","Article in Journal","98cb6067-fc71-47e4-88fe-6c72964f371f","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Heinze, E.","1943","Über australische Criocerinen","22-28","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0239299b-dc46-400f-a849-f7320533825e' class='mouseoverHref'>Heinze, E. 1943. Über australische Criocerinen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>39</strong>: 22-28<!--MARK-->","","Article in Journal","0239299b-dc46-400f-a849-f7320533825e","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Heinze, E.","1962","Die Criocerinen Afrikas","156-270","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null118acb59-fa4d-46eb-8089-8f2a4f7e1695' class='mouseoverHref'>Heinze, E. 1962. Die Criocerinen Afrikas.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>: 156-270<!--MARK-->","","Article in Journal","118acb59-fa4d-46eb-8089-8f2a4f7e1695","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kogan, M. & Goeden, R.D.","1970","The systematic status of <i>Lema trilineata daturaphila</i>, new name, with notes on the morphology of chemoreceptors of adults (Coleoptera: Chrysomelidae)","529-537, 6 figs","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null58b7ff92-6b53-428d-8c3f-ed1c7002d4ee' class='mouseoverHref'>Kogan, M. & Goeden, R.D. 1970. The systematic status of <i>Lema trilineata daturaphila</i>, new name, with notes on the morphology of chemoreceptors of adults (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 529-537, 6 figs<!--MARK-->","","Article in Journal","58b7ff92-6b53-428d-8c3f-ed1c7002d4ee","20090803T00:07:03.352+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Latreille, P.A.","1829","Les crustaces, les arachnides et les insectes, distribues en familes nauturelles","","le Règne animal","","","","","<!--MARK--><a href='nullbd7f4dc2-06e1-427d-b2ba-873696e7ee9d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustaces, les arachnides et les insectes, distribues en familes nauturelles.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null61444358-67aa-4c7b-84f4-f8427d7d7d81' class='mouseoverHref'>Cuvier, G.C.L.D. (ed.). <em>le Règne animal</em>. Paris : Déterville Vol. 5 556 pp.</a><!--MARK-->","","Chapter in Book","bd7f4dc2-06e1-427d-b2ba-873696e7ee9d","20081009T05:11:37.000+0000","61444358-67aa-4c7b-84f4-f8427d7d7d81"
"Monrós, F","1951","Notas sobre Criocerinae","467-482","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulld7bda791-555a-45c9-88e5-d74ca1ec4ba3' class='mouseoverHref'>Monrós, F 1951. Notas sobre Criocerinae.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>5</strong>: 467-482<!--MARK-->","","Article in Journal","d7bda791-555a-45c9-88e5-d74ca1ec4ba3","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Monrós, F.","1959","Los generos de Chrysomelidae (Coleoptera)","1-336","","","","","","<!--MARK--><a href='null39465bf2-7428-48f7-9404-ebb95176260f' class='mouseoverHref'>Monrós, F. 1959. Los generos de Chrysomelidae (Coleoptera). Opera Lilloana III, Universidad Nacional de Tucuman, Argentina. 1-336 pp.</a>","","Miscellaneous","39465bf2-7428-48f7-9404-ebb95176260f","20081009T05:11:37.000+0000",""
"Monrós, F.","1960","Los generos de Chrysomelidae (Coleoptera)","5-337, pls 1-3","","Opera lilloana","","","","<!--MARK--><a href='nullbfc05c84-5263-4625-964e-44e000d048b2' class='mouseoverHref'>Monrós, F. 1960. Los generos de Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce869e0f-7b24-48ed-afc7-a23381db238e' class='mouseoverHref'><em>Opera lilloana</em></a> <strong>3[1959]</strong>: 5-337, pls 1-3<!--MARK-->","","Article in Journal","bfc05c84-5263-4625-964e-44e000d048b2","20081009T05:11:37.000+0000","ce869e0f-7b24-48ed-afc7-a23381db238e"
"Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"Pic, M.","1928","Contribution a l'etude du genre <i>Lema</i> F. (Col.)","95-96","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfe8cbb0b-a64d-46f4-92e6-fd5855e2b2bd' class='mouseoverHref'>Pic, M. 1928. Contribution a l'etude du genre <i>Lema</i> F. (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1928</strong>: 95-96<!--MARK-->","","Article in Journal","fe8cbb0b-a64d-46f4-92e6-fd5855e2b2bd","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Pic, M.","1932","Nouveautés diverses","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null98f86ff5-269a-452d-bd55-4baa9fa5c550' class='mouseoverHref'>Pic, M. 1932. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>60</strong>: 1-36<!--MARK-->","","Article in Journal","98f86ff5-269a-452d-bd55-4baa9fa5c550","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Riley, E.G., Clark, S.M. & Seeno, T.N.","2003","Catalog of the Leaf Beetles of America North of Mexico (Coleoptera: Megalopodidae, Orsodacnidae and Chrysomelidae, excluding Bruchinae)","1-290","","","","","The Coleopterists Societry","<!--MARK--><a href='nullb2ae2888-fd38-40a3-bbfc-a596527f479a' class='mouseoverHref'>Riley, E.G., Clark, S.M. & Seeno, T.N. 2003. <em>Catalog of the Leaf Beetles of America North of Mexico (Coleoptera: Megalopodidae, Orsodacnidae and Chrysomelidae, excluding Bruchinae)</em>. Sacramento, CA : The Coleopterists Societry pp. 1-290.</a><!--MARK-->","","Book","b2ae2888-fd38-40a3-bbfc-a596527f479a","20081009T05:11:37.000+0000",""
"Say, T.","1824","Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains","403-462","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullab10def4-4873-47f0-97cd-5e08a245b224' class='mouseoverHref'>Say, T. 1824. Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>: 403-462<!--MARK-->","","Article in Journal","ab10def4-4873-47f0-97cd-5e08a245b224","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schaeffer, C.F.A.","1933","Short studies in the Chrysomelidae (Coleoptera).","297-325","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9ef7bd51-4fbd-43d6-b597-35b1f4a59e5e' class='mouseoverHref'>Schaeffer, C.F.A. 1933. Short studies in the Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>41</strong>: 297-325<!--MARK-->","","Article in Journal","9ef7bd51-4fbd-43d6-b597-35b1f4a59e5e","20120224T02:20:41.364+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Seeno, T.N. & Wilcox, J.A.","1982","Leaf beetle genera (Coleoptera, Chrysomelidae)","1-221","Entomography, An annual review for biosystematics","","","","","<!--MARK--><a href='nulle26e71ff-5927-4c21-8b18-d78b3a75c459' class='mouseoverHref'>Seeno, T.N. & Wilcox, J.A. 1982. Leaf beetle genera (Coleoptera, Chrysomelidae). pp. 1-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb81a575-e4d4-45fd-877b-4d2a374b9659' class='mouseoverHref'>Eichlin, T.D. & Papp, C.S. (eds). <em>Entomography, An annual review for biosystematics</em>. Sacramento, California : Entomography Publications Vol. 1.</a><!--MARK-->","","Chapter in Book","e26e71ff-5927-4c21-8b18-d78b3a75c459","20081009T05:11:37.000+0000","eb81a575-e4d4-45fd-877b-4d2a374b9659"
"Stevens, M.M., Stanton, R.A., Wu, H., Sampson, B., Weir, T., Reid, C.A.M. & Mo, J.","2010","Detection of <i>Lema bilineata</i> Germar (Coleoptera: Chrysomelidae) in Australia.","1-3","","General and Applied Entomology","","June","","<!--MARK--><a href='nullff7a0340-d81c-4b31-8fe8-d64ae89bd13a' class='mouseoverHref'>Stevens, M.M., Stanton, R.A., Wu, H., Sampson, B., Weir, T., Reid, C.A.M. & Mo, J. 2010. Detection of <i>Lema bilineata</i> Germar (Coleoptera: Chrysomelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>39</strong>: 1-3<!--MARK--> [Date published June]","","Article in Journal","ff7a0340-d81c-4b31-8fe8-d64ae89bd13a","20120224T00:41:22.878+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Weise, J.","1913","Chrysomeliden und Coccinelliden","423-446","","Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée","","","","<!--MARK--><a href='null61adcd1c-69e2-49ca-9b87-f7dd5e8de072' class='mouseoverHref'>Weise, J. 1913. Chrysomeliden und Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullb8f6750f-c37f-454f-94e8-d5f121e60f58' class='mouseoverHref'><em>Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée</em></a> <strong>9</strong>: 423-446<!--MARK-->","","Article in Journal","61adcd1c-69e2-49ca-9b87-f7dd5e8de072","20140428T22:37:36.561+0000","b8f6750f-c37f-454f-94e8-d5f121e60f58"
"Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"White, R.E.","1981","Homonymy in World species-group names of Criocerinae (Coleoptera: Chrysomelidae).","1-69","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null83737e08-d431-47bc-a511-0bfbac1d55fa' class='mouseoverHref'>White, R.E. 1981. Homonymy in World species-group names of Criocerinae (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> (1629): 1-69<!--MARK-->","","Article in Journal","83737e08-d431-47bc-a511-0bfbac1d55fa","20120224T02:32:48.270+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
