"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fischer, J.E.","1853","Orthoptera Europaea","xx 454 pp., 18 pls","","","","","Engelmann","<!--MARK--><a href='null88fcdd21-d6cb-4395-86cb-1bf0f9d99f98' class='mouseoverHref'>Fischer, J.E. 1853. <em>Orthoptera Europaea</em>. Lipsiae : Engelmann xx 454 pp., 18 pls.</a><!--MARK-->","","Book","88fcdd21-d6cb-4395-86cb-1bf0f9d99f98","20140715T01:16:09.765+0000",""
"Fischer von Waldheim, G.","1833","Conspectus orthopterorum rossicorum","341-390","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null6ed671ac-1b9b-4768-9a64-7582b8620eb5' class='mouseoverHref'>Fischer von Waldheim, G. 1833. Conspectus orthopterorum rossicorum.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 341-390<!--MARK-->","","Article in Journal","6ed671ac-1b9b-4768-9a64-7582b8620eb5","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Fischer von Waldheim, G.","1846","Orthoptères de Russie","1-441","","Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullbe10fa98-e767-4748-bbe0-cf6b4451bb70' class='mouseoverHref'>Fischer von Waldheim, G. 1846. Orthoptères de Russie.</a> <!--MARK--><!--MARK--><a href='nullce471549-4d01-42f4-90ca-77b655db7888' class='mouseoverHref'><em>Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>8</strong>: 1-441<!--MARK-->","","Article in Journal","be10fa98-e767-4748-bbe0-cf6b4451bb70","20081009T05:11:37.000+0000","ce471549-4d01-42f4-90ca-77b655db7888"
"Green, A.","1973","A large native cockroach (<i>Polyzosteria oculata</i>)","1-2","","Tasmanian Naturalist Bulletin","","","","<!--MARK--><a href='nullcba7e32d-90bc-4798-9c6d-6cbe40832553' class='mouseoverHref'>Green, A. 1973. A large native cockroach (<i>Polyzosteria oculata</i>).</a> <!--MARK--><!--MARK--><a href='null216a32c0-23c2-4855-9d94-5091484fcd74' class='mouseoverHref'><em>Tasmanian Naturalist Bulletin</em></a> <strong>32</strong>: 1-2<!--MARK-->","","Article in Journal","cba7e32d-90bc-4798-9c6d-6cbe40832553","20081009T05:11:37.000+0000","216a32c0-23c2-4855-9d94-5091484fcd74"
"Hanitsch, R.","1930","Blattidae collected by H.R.H. Prince Leopold of Belgium during a tour in the east","254-262","","Bulletin de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null3a0d7bab-ef50-4331-b0d5-889418e2bfdc' class='mouseoverHref'>Hanitsch, R. 1930. Blattidae collected by H.R.H. Prince Leopold of Belgium during a tour in the east.</a> <!--MARK--><!--MARK--><a href='null83687e26-26a9-4253-a50a-9b460737dc0a' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Belgique</em></a> <strong>70</strong>: 254-262<!--MARK-->","","Article in Journal","3a0d7bab-ef50-4331-b0d5-889418e2bfdc","20081009T05:11:37.000+0000","83687e26-26a9-4253-a50a-9b460737dc0a"
"Hanitsch, R.","1934","On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin","111-130","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld50b9b11-84af-408a-90d0-27ea35b2ff20' class='mouseoverHref'>Hanitsch, R. 1934. On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 111-130<!--MARK-->","","Article in Journal","d50b9b11-84af-408a-90d0-27ea35b2ff20","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Harz, K. & Kaltenbach, A.","1976","Die orthoptera Europas","1-434","","Series Entomologica","","","","<!--MARK--><a href='nullb2280d26-6ade-45b3-8140-71641e70f41e' class='mouseoverHref'>Harz, K. & Kaltenbach, A. 1976. Die orthoptera Europas.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>12</strong>: 1-434<!--MARK-->","","Article in Journal","b2280d26-6ade-45b3-8140-71641e70f41e","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"Jacobson, G.","1924","Annotationes synonymicae et systematicae de Coleopteris","237-244","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null9b0c56df-cc89-4db0-99f8-6271b477018e' class='mouseoverHref'>Jacobson, G. 1924. Annotationes synonymicae et systematicae de Coleopteris.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>18</strong>: 237-244<!--MARK-->","","Article in Journal","9b0c56df-cc89-4db0-99f8-6271b477018e","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Johns, P.M.","1966","The cockroaches of New Zealand","93-136","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulld454c213-8fa1-48c3-8c87-b0fb04722bef' class='mouseoverHref'>Johns, P.M. 1966. The cockroaches of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>: 93-136<!--MARK-->","","Article in Journal","d454c213-8fa1-48c3-8c87-b0fb04722bef","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Kirby, W.F.","1903","Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III","373-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f399d52-8a24-45a2-99be-e9d48f371628' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae etc., with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 373-381<!--MARK-->","","Article in Journal","8f399d52-8a24-45a2-99be-e9d48f371628","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera","501","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld03a25aa-d547-4f5b-a9a8-9e8f429e975f' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera</em>. London : British Museum (Natural History) Vol. 1 501 pp.</a><!--MARK-->","","Book","d03a25aa-d547-4f5b-a9a8-9e8f429e975f","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1910","A Synonymic Catalogue of Orthoptera","562","","","","","British Museum (Natural History)","<!--MARK--><a href='nulldb053956-235c-4f26-84de-11a44d743ada' class='mouseoverHref'>Kirby, W.F. 1910. <em>A Synonymic Catalogue of Orthoptera</em>. London : British Museum (Natural History) Vol. 3 562 pp.</a><!--MARK-->","","Book","db053956-235c-4f26-84de-11a44d743ada","20081009T05:11:37.000+0000",""
"Krauss, H.A.","1903","Orthopteren aus Australien und den Malayischen Archipel, gesammelt von Professor Dr Richard Semon","745-755","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='nulle787f610-4ba6-4f01-8dee-0842a1f9c8e8' class='mouseoverHref'>Krauss, H.A. 1903. Orthopteren aus Australien und den Malayischen Archipel, gesammelt von Professor Dr Richard Semon.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 745-755<!--MARK-->","","Article in Journal","e787f610-4ba6-4f01-8dee-0842a1f9c8e8","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mackerras, M.J.","1965","Australian Blattidae (Blattodea). I. General remarks and revision of the genus <i>Polyzosteria</i> Burmeister","841-882","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle046a85d-3d46-4f4e-a048-918c9adac5f6' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). I. General remarks and revision of the genus <i>Polyzosteria</i> Burmeister.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 841-882<!--MARK-->","","Article in Journal","e046a85d-3d46-4f4e-a048-918c9adac5f6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1965","Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford","883-902","","Australian Journal of Zoology","","","","<!--MARK--><a href='null116cf34b-2bd2-434e-b00f-3ee270ddf808' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 883-902<!--MARK-->","","Article in Journal","116cf34b-2bd2-434e-b00f-3ee270ddf808","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1965","Australian Blattidae (Blattodea). III. Revision of the genera <i>Zonioploca</i> Stål and <i>Eppertia</i> Shaw","903-927","","Australian Journal of Zoology","","","","<!--MARK--><a href='null520a6727-1c45-44dc-b3b7-7f03d528538e' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). III. Revision of the genera <i>Zonioploca</i> Stål and <i>Eppertia</i> Shaw.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 903-927<!--MARK-->","","Article in Journal","520a6727-1c45-44dc-b3b7-7f03d528538e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1966","Australian Blattidae (Blattodea). IV. <i>Megazosteria</i>, gen. nov., and revision of the genus <i>Desmozosteria</i> Shelford","305-334","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1d775178-6b4a-42b9-84cd-21b6da99895d' class='mouseoverHref'>Mackerras, M.J. 1966. Australian Blattidae (Blattodea). IV. <i>Megazosteria</i>, gen. nov., and revision of the genus <i>Desmozosteria</i> Shelford.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 305-334<!--MARK-->","","Article in Journal","1d775178-6b4a-42b9-84cd-21b6da99895d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1966","Australian Blattidae (Blattodea). V. Revision of the genera <i>Anamesia</i> Tepper and <i>Pseudolampra</i> Tepper","335-363","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0aed38d0-17c8-458f-91fb-4106e2ecec77' class='mouseoverHref'>Mackerras, M.J. 1966. Australian Blattidae (Blattodea). V. Revision of the genera <i>Anamesia</i> Tepper and <i>Pseudolampra</i> Tepper.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 335-363<!--MARK-->","","Article in Journal","0aed38d0-17c8-458f-91fb-4106e2ecec77","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1967","Australian Blattidae (Blattodea). VI. Revision of the genus <i>Cosmozosteria</i> Stål","593-618","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b790c85-8cc9-4ec9-9e84-8e577398e627' class='mouseoverHref'>Mackerras, M.J. 1967. Australian Blattidae (Blattodea). VI. Revision of the genus <i>Cosmozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 593-618<!--MARK-->","","Article in Journal","1b790c85-8cc9-4ec9-9e84-8e577398e627","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1967","Australian Blattidae (Blattodea). VII. The <i>Platyzosteria</i> group: general remarks and revision of the subgenera <i>Platyzosteria</i> Brunner and <i>Leptozosteria</i> Tepper","1207-1298","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf70e86be-ee32-407a-abce-a833d7fe299a' class='mouseoverHref'>Mackerras, M.J. 1967. Australian Blattidae (Blattodea). VII. The <i>Platyzosteria</i> group: general remarks and revision of the subgenera <i>Platyzosteria</i> Brunner and <i>Leptozosteria</i> Tepper.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1207-1298<!--MARK-->","","Article in Journal","f70e86be-ee32-407a-abce-a833d7fe299a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1968","Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae","511-575","","Australian Journal of Zoology","","","","<!--MARK--><a href='null53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 511-575<!--MARK-->","","Article in Journal","53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1970","Blattodea","262-274","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null4660ef63-88b6-4b09-b7d5-af09c695bb6c' class='mouseoverHref'>Mackerras, M.J. 1970. Blattodea. pp. 262-274</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","4660ef63-88b6-4b09-b7d5-af09c695bb6c","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Marshall, J.A.","1983","The orthopteroid insects described by Linnaeus, with notes on the Linnaean collection","375-396","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldbb2af29-a1a9-41cc-b6cb-f5574a4492c9' class='mouseoverHref'>Marshall, J.A. 1983. The orthopteroid insects described by Linnaeus, with notes on the Linnaean collection.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 375-396<!--MARK-->","","Article in Journal","dbb2af29-a1a9-41cc-b6cb-f5574a4492c9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"McKittrick, F.A. & Mackerras, M.J.","1965","Phyletic relationships within the Blattidae","224-330","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld8f668ef-6916-40a8-84f0-1449ac638fe3' class='mouseoverHref'>McKittrick, F.A. & Mackerras, M.J. 1965. Phyletic relationships within the Blattidae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>58</strong>: 224-330<!--MARK-->","","Article in Journal","d8f668ef-6916-40a8-84f0-1449ac638fe3","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Pope, P.","1953","Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 1. The domestic species","23-46","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5023d6f8-192c-4a03-89ff-e391ca6865f0' class='mouseoverHref'>Pope, P. 1953. Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 1. The domestic species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 23-46<!--MARK-->","","Article in Journal","5023d6f8-192c-4a03-89ff-e391ca6865f0","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
