"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Hustache, A.","1938","Curculionidae: Barinae.","1-219","","Coleopterorum Catalogus","","15-XI-1938","","<!--MARK--><a href='null58818228-c28a-4b52-8ccc-acb9e52d4561' class='mouseoverHref'>Hustache, A. 1938. Curculionidae: Barinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>163</strong>: 1-219<!--MARK--> [Date published 15-XI-1938]","","Article in Journal","58818228-c28a-4b52-8ccc-acb9e52d4561","20120104T06:28:39.147+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Kolbe, H.J.","1906","Zwei schädliche Käfer auf Orchideen.","2-6","","Gartenflora","","","","<!--MARK--><a href='nullbc19b4c5-c12b-4ab8-96c2-ecf00330bcd3' class='mouseoverHref'>Kolbe, H.J. 1906. Zwei schädliche Käfer auf Orchideen.</a> <!--MARK--><!--MARK--><a href='null137a57b4-3c75-4f9f-ab8a-fe464b859e8d' class='mouseoverHref'><em>Gartenflora</em></a> <strong>55</strong>: 2-6<!--MARK-->","","Article in Journal","bc19b4c5-c12b-4ab8-96c2-ecf00330bcd3","20150609T04:14:23.812+0000","137a57b4-3c75-4f9f-ab8a-fe464b859e8d"
"Kuschel, G.","1983","New synonymies and combinations of Baridinae from the Neotropic and Nearctic Regions (Coleoptera : Curculionidae).","34-44","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null3b872036-b27f-44ae-8781-561cfdb44a15' class='mouseoverHref'>Kuschel, G. 1983. New synonymies and combinations of Baridinae from the Neotropic and Nearctic Regions (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>37</strong>(1): 34-44<!--MARK-->","","Article in Journal","3b872036-b27f-44ae-8781-561cfdb44a15","","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1931","On Baridiinae (Curculionidae), mostly from New Guinea.","139-171, figs 1-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e00794d-7c17-4954-84ad-a0b5b59a6b38' class='mouseoverHref'>Lea, A.M. 1931. On Baridiinae (Curculionidae), mostly from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 139-171, figs 1-37<!--MARK-->","","Article in Journal","4e00794d-7c17-4954-84ad-a0b5b59a6b38","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mau, R.F.L.","1983","Development of the orchid weevil, <I>Orchidophilus aterrimus</I> (Waterhouse)","293-297, figs 1-3","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null6f93d8e2-1b4d-4027-ac9e-575c179c0087' class='mouseoverHref'>Mau, R.F.L. 1983. Development of the orchid weevil, <I>Orchidophilus aterrimus</I> (Waterhouse).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>24</strong>: 293-297, figs 1-3<!--MARK-->","","Article in Journal","6f93d8e2-1b4d-4027-ac9e-575c179c0087","20120329T21:03:02.892+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Murray, A.","1869","Orchid-eating insects.","1279","","The Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='null77ae933d-300f-450b-a880-f129c1b6811e' class='mouseoverHref'>Murray, A. 1869. Orchid-eating insects.</a> <!--MARK--><!--MARK--><a href='null2325e5d1-cca1-4dea-a604-353080ab0da4' class='mouseoverHref'><em>The Gardeners' Chronicle and Agricultural Gazette</em></a> 1869. 1279<!--MARK-->","","Article in Journal","77ae933d-300f-450b-a880-f129c1b6811e","20150609T04:08:40.831+0000","2325e5d1-cca1-4dea-a604-353080ab0da4"
"Ogloblin, A.","1930","Informe preliminar sobre un nuevo parásito del trigo","451-455, figs 1-9","","Argentine Republic Ministerio de Agricultura de la Nacion. Boletin","","","","<!--MARK--><a href='nulle71c783d-db64-45b7-b6d0-d86c0c6900f1' class='mouseoverHref'>Ogloblin, A. 1930. Informe preliminar sobre un nuevo parásito del trigo.</a> <!--MARK--><!--MARK--><a href='nulla6036582-b67b-4388-8b4b-6cc8292a3e3d' class='mouseoverHref'><em>Argentine Republic Ministerio de Agricultura de la Nacion. Boletin</em></a> <strong>29</strong>(4): 451-455, figs 1-9<!--MARK-->","","Article in Journal","e71c783d-db64-45b7-b6d0-d86c0c6900f1","20110915T06:20:59.938+0000","a6036582-b67b-4388-8b4b-6cc8292a3e3d"
"Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pascoe, F.P.","1887","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.","348-361","","Annals and Magazine of Natural History","","Nov. 1887","","<!--MARK--><a href='null6193fa67-405a-451d-9e2c-38c36bfaf6ed' class='mouseoverHref'>Pascoe, F.P. 1887. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>20</strong>(109): 348-361<!--MARK--> [Date published Nov. 1887]","","Article in Journal","6193fa67-405a-451d-9e2c-38c36bfaf6ed","20111012T03:46:55.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pic, M.","1896","Descriptions de Coléoptères rhyncophores africains.","113-115","","Miscellanea Entomologica","","","","<!--MARK--><a href='nullc2e7b094-540f-41be-97d3-592aeb45417d' class='mouseoverHref'>Pic, M. 1896. Descriptions de Coléoptères rhyncophores africains.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>4</strong>(9): 113-115<!--MARK-->","","Article in Journal","c2e7b094-540f-41be-97d3-592aeb45417d","20150409T05:58:31.122+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Pic, M.","1899","Descriptions d'Élatérides et Curculionides d'Europe et circa.","139-142","","Miscellanea Entomologica","","15-XI-1899","","<!--MARK--><a href='null978a2ba9-103b-459e-93d8-30275f75d526' class='mouseoverHref'>Pic, M. 1899. Descriptions d'Élatérides et Curculionides d'Europe et circa.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>7</strong>(10-11): 139-142<!--MARK--> [Date published 15-XI-1899]","","Article in Journal","978a2ba9-103b-459e-93d8-30275f75d526","20111109T06:29:36.996+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Prena, J.","2008","A synopsis of the orchid weevil genus <i>Orchidophilus</i> Buchanan (Curculionidae, Baridinae), with taxonomic rectifications and description of one new species.","18-30","","Zootaxa","","","","<!--MARK--><a href='nulldffc30ea-1d64-4bec-bf14-2565f516dcee' class='mouseoverHref'>Prena, J. 2008. A synopsis of the orchid weevil genus <i>Orchidophilus</i> Buchanan (Curculionidae, Baridinae), with taxonomic rectifications and description of one new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1783</strong>: 18-30<!--MARK-->","","Article in Journal","dffc30ea-1d64-4bec-bf14-2565f516dcee","20150609T04:17:00.634+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reitter, E.","1908","Beschreibung einiger neuen Käferarten von Egypten.","41-56","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null60440c1d-60f0-41f0-8139-cd7b43325bc5' class='mouseoverHref'>Reitter, E. 1908. Beschreibung einiger neuen Käferarten von Egypten.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1</strong>: 41-56<!--MARK-->","","Article in Journal","60440c1d-60f0-41f0-8139-cd7b43325bc5","","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Rheinheimer, J.","1989","Notes on the host plants of some adult Australian weevils (Coleoptera : Curculionidae).","27-31","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5684d08f-9b6e-4056-818b-820acf229f0b' class='mouseoverHref'>Rheinheimer, J. 1989. Notes on the host plants of some adult Australian weevils (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>(1): 27-31<!--MARK-->","","Article in Journal","5684d08f-9b6e-4056-818b-820acf229f0b","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Rheinheimer, J.","1992","<I>Baris rhagodiae</I> sp.n. aus Australien (Coleoptera : Curculionidae).","191-194, figs 1-3","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null8e2f8903-a0b3-4811-adc5-0cf87bce8aac' class='mouseoverHref'>Rheinheimer, J. 1992. <I>Baris rhagodiae</I> sp.n. aus Australien (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>62</strong>: 191-194, figs 1-3<!--MARK-->","","Article in Journal","8e2f8903-a0b3-4811-adc5-0cf87bce8aac","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
