"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Burton, M.","1930","Norwegian sponges from the Norman Collection","487-546","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec20fad0-9bec-4b35-91b5-803d3ff8499a' class='mouseoverHref'>Burton, M. 1930. Norwegian sponges from the Norman Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 487-546<!--MARK-->","","Article in Journal","ec20fad0-9bec-4b35-91b5-803d3ff8499a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1882","Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks","266-301, 346-368 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf01497e-c418-4084-8bb8-03dfc94dd71e' class='mouseoverHref'>Carter, H.J. 1882. Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 266-301, 346-368 pls 11-12<!--MARK-->","","Article in Journal","cf01497e-c418-4084-8bb8-03dfc94dd71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","107-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null735560c7-e6df-4eb2-bc15-aa1ce880783a' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 107-117<!--MARK-->","","Article in Journal","735560c7-e6df-4eb2-bc15-aa1ce880783a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Czerniavsky, V.","1880","Littoral sponges of the Black and Caspian Seas","243","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null85da8853-e2e1-409e-93e9-db6c3b0e2938' class='mouseoverHref'>Czerniavsky, V. 1880. Littoral sponges of the Black and Caspian Seas.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>54</strong>(2): 243<!--MARK-->","","Article in Journal","85da8853-e2e1-409e-93e9-db6c3b0e2938","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"d'Orbigny, A.C.V.D. [1849-1852]","1851","Cours élémentaire de paléontologie et de géologie stratigraphiques","","","","","","","<!--MARK--><a href='nullf58055c9-6d6d-4c5a-b166-dedf871cf260' class='mouseoverHref'>d'Orbigny, A.C.V.D. [1849-1852] 1851. Cours élémentaire de paléontologie et de géologie stratigraphiques. Paris : Victor Masson, 2 parts in 1 volume; atlas pls 1-17.</a>","","Miscellaneous","f58055c9-6d6d-4c5a-b166-dedf871cf260","20180403T05:53:38.849+0000",""
"Dendy, A.","1887","The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq","153-165 pls 9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b930449-ab0b-49a0-8c16-08ce74d06801' class='mouseoverHref'>Dendy, A. 1887. The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 153-165 pls 9-12<!--MARK-->","","Article in Journal","5b930449-ab0b-49a0-8c16-08ce74d06801","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1889","Report on a second collection of sponges from the Gulf of Manaar","73-99 pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fec294c-51df-4ecd-843c-f0a50fbf3e00' class='mouseoverHref'>Dendy, A. 1889. Report on a second collection of sponges from the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 73-99 pls 3-5<!--MARK-->","","Article in Journal","2fec294c-51df-4ecd-843c-f0a50fbf3e00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"Desqueyroux-Faundez, R.","1981","Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève","723-764","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb0af8f55-627e-44fe-9f00-423181e899d6' class='mouseoverHref'>Desqueyroux-Faundez, R. 1981. Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 723-764<!--MARK-->","","Article in Journal","b0af8f55-627e-44fe-9f00-423181e899d6","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Fischer, J.C.","1970","Revision et essai de classification des Chaetetida (Cnidaria) post-paléoseiques","149-233","","Annales de Paléontologie Invertébrés","","","","<!--MARK--><a href='null98edc127-f5b6-477d-b334-aa95eac40f36' class='mouseoverHref'>Fischer, J.C. 1970. Revision et essai de classification des Chaetetida (Cnidaria) post-paléoseiques.</a> <!--MARK--><!--MARK--><a href='nullb6cab177-f42a-4293-a973-aad815982231' class='mouseoverHref'><em>Annales de Paléontologie Invertébrés</em></a> <strong>56</strong>: 149-233<!--MARK-->","","Article in Journal","98edc127-f5b6-477d-b334-aa95eac40f36","20081009T05:11:37.000+0000","b6cab177-f42a-4293-a973-aad815982231"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Fromont, J., Craig, R., Rawlinson, L. & Alder, J.","2005","Excavating sponges that are destructive to farmed pearl oysters in Western and Northern Australia","150-162","","Aquaculture Research","","","","<!--MARK--><a href='nullff5b62e6-60a6-43af-9bd8-8160a1f84594' class='mouseoverHref'>Fromont, J., Craig, R., Rawlinson, L. & Alder, J. 2005. Excavating sponges that are destructive to farmed pearl oysters in Western and Northern Australia.</a> <!--MARK--><!--MARK--><a href='null288e9319-7d2b-4cba-96ef-25a5e012ac54' class='mouseoverHref'><em>Aquaculture Research</em></a> <strong>38</strong>(2): 150-162<!--MARK-->","","Article in Journal","ff5b62e6-60a6-43af-9bd8-8160a1f84594","20120122T04:31:27.931+0000","288e9319-7d2b-4cba-96ef-25a5e012ac54"
"Fromont, J., Vanderklift, M.A. &  Kendrick, G.A.","2006","Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity","3731-3750","","Biodiversity and Conservation","","","","<!--MARK--><a href='nulla8f644e6-8231-4e96-8e83-5a9691b866c4' class='mouseoverHref'>Fromont, J., Vanderklift, M.A. &  Kendrick, G.A. 2006. Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>15</strong>(11): 3731-3750<!--MARK-->","","Article in Journal","a8f644e6-8231-4e96-8e83-5a9691b866c4","20120122T04:57:20.449+0000","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Grant, R.E.","1826","Notice of a new zoophyte (<i>Cliona celata</i>, Gr.) from the Firth of Forth","78-81","","Edinburgh Philosophical Journal","","","","<!--MARK--><a href='nullddb70dc5-1992-401f-9bb8-690ef6b16dd1' class='mouseoverHref'>Grant, R.E. 1826. Notice of a new zoophyte (<i>Cliona celata</i>, Gr.) from the Firth of Forth.</a> <!--MARK--><!--MARK--><a href='null86d351ba-7117-4db6-aa8d-bc3fb42103a2' class='mouseoverHref'><em>Edinburgh Philosophical Journal</em></a> <strong>1</strong>: 78-81<!--MARK-->","","Article in Journal","ddb70dc5-1992-401f-9bb8-690ef6b16dd1","20081009T05:11:37.000+0000","86d351ba-7117-4db6-aa8d-bc3fb42103a2"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1867","On <i>Placospongia</i>, a new generic form of Spongiadae in the British Museum","127-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7f4b3a42-5970-4f73-b9ce-ec0e917344d3' class='mouseoverHref'>Gray, J.E. 1867. On <i>Placospongia</i>, a new generic form of Spongiadae in the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 127-129<!--MARK-->","","Article in Journal","7f4b3a42-5970-4f73-b9ce-ec0e917344d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
