"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beardsley, J.W.","1966","Insects of Micronesia. Homoptera: Coccoidea","377-562","","Insects of Micronesia","","","","<!--MARK--><a href='null68657ff6-1b0e-474c-87e3-bdd47524aa36' class='mouseoverHref'>Beardsley, J.W. 1966. Insects of Micronesia. Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>: 377-562<!--MARK-->","","Article in Journal","68657ff6-1b0e-474c-87e3-bdd47524aa36","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Beingolea, G.O.","1967","[Biological control of citrus pests in Peru.] Control biológico de las plagas de los cítricos en el Perú","67-81","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null1f7887ab-9b7f-4f91-9111-0c31f290ed35' class='mouseoverHref'>Beingolea, G.O. 1967. [Biological control of citrus pests in Peru.] Control biológico de las plagas de los cítricos en el Perú.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>10</strong>: 67-81<!--MARK-->","","Article in Journal","1f7887ab-9b7f-4f91-9111-0c31f290ed35","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Beingolea, G.O.","1969","Notas sobre <i>Orthezia pseudoinsignis</i> Morrison n. sp. (Hom.: Ortheziidae), plaga de algunas plantas cultivadas y ornamentales en el Perú","96-118","","Revista Peruana de Entomología","","","","<!--MARK--><a href='nulle51063dc-8b7d-4a57-99bd-74ee9567809d' class='mouseoverHref'>Beingolea, G.O. 1969. Notas sobre <i>Orthezia pseudoinsignis</i> Morrison n. sp. (Hom.: Ortheziidae), plaga de algunas plantas cultivadas y ornamentales en el Perú.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>12</strong>: 96-118<!--MARK-->","","Article in Journal","e51063dc-8b7d-4a57-99bd-74ee9567809d","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Blanchard, R.","1897","Sur les cochenilles du genre <i>Orthezia</i> Bosc, 1784","678-683","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2d1e2e6a-c168-4308-9b8a-cc131fb9e796' class='mouseoverHref'>Blanchard, R. 1897. Sur les cochenilles du genre <i>Orthezia</i> Bosc, 1784.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>: 678-683<!--MARK-->","","Article in Journal","2d1e2e6a-c168-4308-9b8a-cc131fb9e796","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bodkin, G.E.","1913","Insects injurious to sugar cane in British Guiana, and their natural enemies","29-32","","Journal of the Board of Agriculture of British Guiana","","","","<!--MARK--><a href='null6d5d453c-f4fb-4038-90fa-baa0658b5138' class='mouseoverHref'>Bodkin, G.E. 1913. Insects injurious to sugar cane in British Guiana, and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null52341b55-cb85-43cb-9e8b-af2e3c704d70' class='mouseoverHref'><em>Journal of the Board of Agriculture of British Guiana</em></a> <strong>7</strong>: 29-32<!--MARK-->","","Article in Journal","6d5d453c-f4fb-4038-90fa-baa0658b5138","20081009T05:11:37.000+0000","52341b55-cb85-43cb-9e8b-af2e3c704d70"
"Borchsenius, N.S.","1937","Coccidae of Quarantine Value for U.S.S.R. and their Allied Species","272 pp. 72 pls","","","","","Plant Quar. Sta.","<!--MARK--><a href='null98d73ff2-1f62-4a68-88ec-f0b13bed6ba4' class='mouseoverHref'>Borchsenius, N.S. 1937. <em>Coccidae of Quarantine Value for U.S.S.R. and their Allied Species</em>. Tbilisi, Georgia : Plant Quar. Sta. 272 pp. 72 pls.</a><!--MARK-->","","Book","98d73ff2-1f62-4a68-88ec-f0b13bed6ba4","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1950","Mealybugs and Scale Insects of USSR (Coccoidea)","250 pp.","","","","","Akademii Nauk SSSR, Zoological Institute","<!--MARK--><a href='nullf4002445-c628-408f-95b5-6d0484fc9972' class='mouseoverHref'>Borchsenius, N.S. 1950. <em>Mealybugs and Scale Insects of USSR (Coccoidea)</em>. Moscow : Akademii Nauk SSSR, Zoological Institute Vol. 32 250 pp.</a><!--MARK-->","","Book","f4002445-c628-408f-95b5-6d0484fc9972","20081009T05:11:37.000+0000",""
"Bosc d'Antic, L.A.G.","1784","[Description of <i>Orthezia characias</i>.] Description de l'<i>Orthezia characias</i>","173","","Journal de Physique","","","","<!--MARK--><a href='nullc07bb9dd-5e90-4709-a14a-8a60cbfe72c7' class='mouseoverHref'>Bosc d'Antic, L.A.G. 1784. [Description of <i>Orthezia characias</i>.] Description de l'<i>Orthezia characias</i>.</a> <!--MARK--><!--MARK--><a href='null009c14c7-20fb-4f8c-966d-3927968832a3' class='mouseoverHref'><em>Journal de Physique</em></a> <strong>1</strong>: 173<!--MARK-->","","Article in Journal","c07bb9dd-5e90-4709-a14a-8a60cbfe72c7","20081009T05:11:37.000+0000","009c14c7-20fb-4f8c-966d-3927968832a3"
"Brain, C.K.","1915","The Coccidae of South Africa","65-194","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null470c953c-f91a-4b6c-aa18-0933374e34c8' class='mouseoverHref'>Brain, C.K. 1915. The Coccidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>5</strong>: 65-194<!--MARK-->","","Article in Journal","470c953c-f91a-4b6c-aa18-0933374e34c8","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Bremi, H. & Bremi-Wolf, J.J.","1847","Über die Schildläuse","41-45","","Verhandlungen der Schweizerischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null22657a65-e000-4648-8ede-2d0b380f7f15' class='mouseoverHref'>Bremi, H. & Bremi-Wolf, J.J. 1847. Über die Schildläuse.</a> <!--MARK--><!--MARK--><a href='nulldaef535b-f5bd-4a02-905a-a34f90c48317' class='mouseoverHref'><em>Verhandlungen der Schweizerischen Naturforschenden Gesellschaft</em></a> <strong>32</strong>: 41-45<!--MARK-->","","Article in Journal","22657a65-e000-4648-8ede-2d0b380f7f15","20081009T05:11:37.000+0000","daef535b-f5bd-4a02-905a-a34f90c48317"
"Brown, S.W.","1958","The chromosomes of an <i>Orthezia</i> species (Coccoidea-Homoptera)","429-434","","Cytologia","","","","<!--MARK--><a href='nullf0993032-0dcc-4e75-9df1-72b090aca1eb' class='mouseoverHref'>Brown, S.W. 1958. The chromosomes of an <i>Orthezia</i> species (Coccoidea-Homoptera).</a> <!--MARK--><!--MARK--><a href='null6f514b2e-7226-4591-a122-aa04e4d323e0' class='mouseoverHref'><em>Cytologia</em></a> <strong>23</strong>: 429-434<!--MARK-->","","Article in Journal","f0993032-0dcc-4e75-9df1-72b090aca1eb","20081009T05:11:37.000+0000","6f514b2e-7226-4591-a122-aa04e4d323e0"
"Browne, E.T.","1887","Notes on a species of <i>Orthezia</i> found in Kew Gardens","169-172","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullad95e3b5-3176-42f3-aaae-727717d9b696' class='mouseoverHref'>Browne, E.T. 1887. Notes on a species of <i>Orthezia</i> found in Kew Gardens.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>3</strong>: 169-172<!--MARK-->","","Article in Journal","ad95e3b5-3176-42f3-aaae-727717d9b696","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Brues, C.T., Melander, A.L. & Carpenter, F.M.","1954","Classification of insects","1-917","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null7fac4d06-bdea-4623-b196-a2ebb5c3c5cf' class='mouseoverHref'>Brues, C.T., Melander, A.L. & Carpenter, F.M. 1954. Classification of insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>108</strong>: 1-917<!--MARK-->","","Article in Journal","7fac4d06-bdea-4623-b196-a2ebb5c3c5cf","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bruner, S.C., Scaramuzza, L.C. & Otero, A.R.","1945","Catálogo de los insectos que atacan a las plantas económicas de Cuba","1-246","","Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba","","","","<!--MARK--><a href='null3068bae0-1633-4507-8182-c0b7a3bea285' class='mouseoverHref'>Bruner, S.C., Scaramuzza, L.C. & Otero, A.R. 1945. Catálogo de los insectos que atacan a las plantas económicas de Cuba.</a> <!--MARK--><!--MARK--><a href='nullcf60564a-23c1-4abc-abfd-824ace4f5095' class='mouseoverHref'><em>Boletín Estación Experimental Agronómica, Santiago de Las Vegas, Cuba</em></a> <strong>63</strong>: 1-246<!--MARK-->","","Article in Journal","3068bae0-1633-4507-8182-c0b7a3bea285","20081009T05:11:37.000+0000","cf60564a-23c1-4abc-abfd-824ace4f5095"
"Buckton, G.B.","1894","A new coccid from Ceylon","103-104","","Indian Museum Notes","","","","<!--MARK--><a href='nulleeb00fa0-f6b3-4482-9383-15519cd1fdc6' class='mouseoverHref'>Buckton, G.B. 1894. A new coccid from Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>: 103-104<!--MARK-->","","Article in Journal","eeb00fa0-f6b3-4482-9383-15519cd1fdc6","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"Burmeister, H.","1835","Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1)","61-83","Handbuch der Entomologie","","","","","<!--MARK--><a href='nullb38ffc30-4cb1-4f60-bda8-7ff5abb2838e' class='mouseoverHref'>Burmeister, H. 1835. Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1). pp. 61-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla435fea0-caf7-4986-aec5-c210aa96675f' class='mouseoverHref'>Burmeister, H. (ed.). <em>Handbuch der Entomologie</em>. Berlin : T.F. Inslin Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b38ffc30-4cb1-4f60-bda8-7ff5abb2838e","20081009T05:11:37.000+0000","a435fea0-caf7-4986-aec5-c210aa96675f"
"Callan, E.M.","1940","The gall midges (Diptera, Cecidomyidae) of the West Indies","730-758","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='nulle43eea8b-b723-487d-9e73-3c140b8e4f81' class='mouseoverHref'>Callan, E.M. 1940. The gall midges (Diptera, Cecidomyidae) of the West Indies.</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>11</strong>: 730-758<!--MARK-->","","Article in Journal","e43eea8b-b723-487d-9e73-3c140b8e4f81","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Cardin, P.","1915","Informe dell Departamento de Patología Vegetal y Entomología","217 pp.","","Tercer Informe Anual (Estación Experimental Agronómica, Republica de Cuba)","","","","<!--MARK--><a href='null4e114c93-8749-412b-9bdd-1e43da73cfa4' class='mouseoverHref'>Cardin, P. 1915. Informe dell Departamento de Patología Vegetal y Entomología.</a> <!--MARK--><!--MARK--><a href='null6799f7af-5d96-4335-9ee6-352fd8f68b7b' class='mouseoverHref'><em>Tercer Informe Anual (Estación Experimental Agronómica, Republica de Cuba)</em></a> <strong>[1915]</strong>: 217 pp.<!--MARK-->","","Article in Journal","4e114c93-8749-412b-9bdd-1e43da73cfa4","20081009T05:11:37.000+0000","6799f7af-5d96-4335-9ee6-352fd8f68b7b"
"Cassidy, T.P., Romney, V.E., Buchanan, W.D. & York, G.T.","1950","Damage to guayule by insects and mites with notes on control","1-19","","Circular (United States Department of Agriculture)","","","","<!--MARK--><a href='nullef56de5e-b832-4ecd-ba30-3f9517e605e6' class='mouseoverHref'>Cassidy, T.P., Romney, V.E., Buchanan, W.D. & York, G.T. 1950. Damage to guayule by insects and mites with notes on control.</a> <!--MARK--><!--MARK--><a href='null6927d130-b007-4f89-a453-0fad9acf1b33' class='mouseoverHref'><em>Circular (United States Department of Agriculture)</em></a> <strong>No. 842</strong>: 1-19<!--MARK-->","","Article in Journal","ef56de5e-b832-4ecd-ba30-3f9517e605e6","20081009T05:11:37.000+0000","6927d130-b007-4f89-a453-0fad9acf1b33"
"Charlin, C.R.","1972","[Geographic distribution, host plants and new identifications of coccids in Chile.]","215-218","","Revista Peruana del Entomología Agrícola","","","","<!--MARK--><a href='nullf389be71-c637-4546-93c0-28bc86211de4' class='mouseoverHref'>Charlin, C.R. 1972. [Geographic distribution, host plants and new identifications of coccids in Chile.].</a> <!--MARK--><!--MARK--><a href='nulldb11f65b-661f-47a8-9eb8-f02878896adb' class='mouseoverHref'><em>Revista Peruana del Entomología Agrícola</em></a> <strong>15</strong>: 215-218<!--MARK-->","","Article in Journal","f389be71-c637-4546-93c0-28bc86211de4","20081009T05:11:37.000+0000","db11f65b-661f-47a8-9eb8-f02878896adb"
"Chatterjee, N.C. & Bose, M.","1934","Entomological investigations on the spike disease of sandal. Coccinellidae. Supplementary data","1-10","","Indian Forest Records","","","","<!--MARK--><a href='nulla1264259-c049-4b47-aba4-2930dda76957' class='mouseoverHref'>Chatterjee, N.C. & Bose, M. 1934. Entomological investigations on the spike disease of sandal. Coccinellidae. Supplementary data.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>19</strong>: 1-10<!--MARK-->","","Article in Journal","a1264259-c049-4b47-aba4-2930dda76957","20081009T05:11:37.000+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Cockerell, T.D.A.","1893","[Note on Collection of Coccidae in Chile.]","lxxvii-lxxix","","Actes de la Société Scientifique du Chili","","","","<!--MARK--><a href='null2f8b8e2a-8dfb-4319-9962-ae5c22299b0a' class='mouseoverHref'>Cockerell, T.D.A. 1893. [Note on Collection of Coccidae in Chile.].</a> <!--MARK--><!--MARK--><a href='null5f485fde-09c6-4b23-aa12-ca063599ffd3' class='mouseoverHref'><em>Actes de la Société Scientifique du Chili</em></a> <strong>3</strong>: lxxvii-lxxix<!--MARK-->","","Article in Journal","2f8b8e2a-8dfb-4319-9962-ae5c22299b0a","20081009T05:11:37.000+0000","5f485fde-09c6-4b23-aa12-ca063599ffd3"
"Cockerell, T.D.A.","1893","Coccidae, or scale insects. - II","7-9","","Bulletin of the Botanical Department, Jamaica","","","","<!--MARK--><a href='null05ab5cef-269c-498b-beb5-26cb585bd437' class='mouseoverHref'>Cockerell, T.D.A. 1893. Coccidae, or scale insects. - II.</a> <!--MARK--><!--MARK--><a href='null8360653a-0d95-416c-9734-45425c337806' class='mouseoverHref'><em>Bulletin of the Botanical Department, Jamaica</em></a> <strong>40</strong>: 7-9<!--MARK-->","","Article in Journal","05ab5cef-269c-498b-beb5-26cb585bd437","20081009T05:11:37.000+0000","8360653a-0d95-416c-9734-45425c337806"
"Cockerell, T.D.A.","1893","Two new Coccidae from New Mexico","403-406","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfff03ce1-13de-4a8f-a58d-5921f757358f' class='mouseoverHref'>Cockerell, T.D.A. 1893. Two new Coccidae from New Mexico.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 403-406<!--MARK-->","","Article in Journal","fff03ce1-13de-4a8f-a58d-5921f757358f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1894","Some observations on the distribution of Coccidae","1050-1054","","American Naturalist","","","","<!--MARK--><a href='null841e5c26-db8f-4091-9a5c-41edb2a7acc5' class='mouseoverHref'>Cockerell, T.D.A. 1894. Some observations on the distribution of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>28</strong>: 1050-1054<!--MARK-->","","Article in Journal","841e5c26-db8f-4091-9a5c-41edb2a7acc5","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Cockerell, T.D.A.","1896","A check list of the Coccidae","318-339","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullb36c4fbf-9192-4b30-9c27-d0a66bb4393f' class='mouseoverHref'>Cockerell, T.D.A. 1896. A check list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>4</strong>: 318-339<!--MARK-->","","Article in Journal","b36c4fbf-9192-4b30-9c27-d0a66bb4393f","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Cockerell, T.D.A.","1896","Coccidae or scale insects. - VIII","8-10","","Bulletin of the Botanical Department, Jamaica","","","","<!--MARK--><a href='null7c5d7efa-872e-48b2-b016-361680e2d34d' class='mouseoverHref'>Cockerell, T.D.A. 1896. Coccidae or scale insects. - VIII.</a> <!--MARK--><!--MARK--><a href='null8360653a-0d95-416c-9734-45425c337806' class='mouseoverHref'><em>Bulletin of the Botanical Department, Jamaica</em></a> <strong>3</strong>: 8-10<!--MARK-->","","Article in Journal","7c5d7efa-872e-48b2-b016-361680e2d34d","20081009T05:11:37.000+0000","8360653a-0d95-416c-9734-45425c337806"
"Cockerell, T.D.A.","1897","Further notes on Coccidae from Brazil","383-384","","Revista do Museu Paulista","","","","<!--MARK--><a href='nullc6aa9969-6fd9-4751-a30e-e91c43c5ec9c' class='mouseoverHref'>Cockerell, T.D.A. 1897. Further notes on Coccidae from Brazil.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>2</strong>: 383-384<!--MARK-->","","Article in Journal","c6aa9969-6fd9-4751-a30e-e91c43c5ec9c","20081009T05:11:37.000+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
"Cockerell, T.D.A.","1899","Article VII. - First supplement to the check-list of the Coccidae","389-398","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='null9e022dba-eb98-4173-90dc-20da40493f1b' class='mouseoverHref'>Cockerell, T.D.A. 1899. Article VII. - First supplement to the check-list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>5</strong>: 389-398<!--MARK-->","","Article in Journal","9e022dba-eb98-4173-90dc-20da40493f1b","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
