"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davies, V.T.","1969","The mature female and male <i>Gradungula woodwardi</i> Forster (Araneae: Hypochilomorphae: Gradungulidae)","95-97","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0dd71391-8608-4947-ae78-fde56cbe646e' class='mouseoverHref'>Davies, V.T. 1969. The mature female and male <i>Gradungula woodwardi</i> Forster (Araneae: Hypochilomorphae: Gradungulidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 95-97<!--MARK-->","","Article in Journal","0dd71391-8608-4947-ae78-fde56cbe646e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Forster, R.R.","1955","A new family of spiders of the sub-order Hypochilomorphae","277-285","","Pacific Science","","","","<!--MARK--><a href='nulla6b5a168-beb1-421f-b64b-8a95826213d1' class='mouseoverHref'>Forster, R.R. 1955. A new family of spiders of the sub-order Hypochilomorphae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>: 277-285<!--MARK-->","","Article in Journal","a6b5a168-beb1-421f-b64b-8a95826213d1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Forster, R.R. & Gray, M.R.","1979","<i>Progradungula</i>, a new cribellate genus of the spider family Gradungulidae (Araneae)","1051-1071","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2004fa4e-1937-4fae-8210-413c7837cfbc' class='mouseoverHref'>Forster, R.R. & Gray, M.R. 1979. <i>Progradungula</i>, a new cribellate genus of the spider family Gradungulidae (Araneae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1051-1071<!--MARK-->","","Article in Journal","2004fa4e-1937-4fae-8210-413c7837cfbc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gray, M.R.","1973","Survey of the spider fauna of Australian caves","47-75","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='null86508839-599f-4eee-9710-443daebab461' class='mouseoverHref'>Gray, M.R. 1973. Survey of the spider fauna of Australian caves.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>11</strong>: 47-75<!--MARK-->","","Article in Journal","86508839-599f-4eee-9710-443daebab461","20081009T05:11:37.000+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Gray, M.R.","1983","The male of <i>Progradungula carraiensis</i> Forster and Gray (Araneae: Gradungulidae) with observations on the web and prey capture","51-58","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbfebd903-b429-4b15-8ba5-01a27d690600' class='mouseoverHref'>Gray, M.R. 1983. The male of <i>Progradungula carraiensis</i> Forster and Gray (Araneae: Gradungulidae) with observations on the web and prey capture.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>: 51-58<!--MARK-->","","Article in Journal","bfebd903-b429-4b15-8ba5-01a27d690600","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Michalik, P., Piacentini, L., Lipke, E. & Ramírez, M.J.","2013","The enigmatic Otway odd-clawed spider (<i>Progradungula otwayensis</i> Milledge, 1997, Gradungulidae, Araneae): Natural history, first description of the female and micro-computed tomography of the male palpal organ.","101-112","","ZooKeys","","","","<!--MARK--><a href='null70460e59-16de-47df-9b0e-9f339adac0ea' class='mouseoverHref'>Michalik, P., Piacentini, L., Lipke, E. & Ramírez, M.J. 2013. The enigmatic Otway odd-clawed spider (<i>Progradungula otwayensis</i> Milledge, 1997, Gradungulidae, Araneae): Natural history, first description of the female and micro-computed tomography of the male palpal organ.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>335</strong>: 101-112<!--MARK-->","","Article in Journal","70460e59-16de-47df-9b0e-9f339adac0ea","20131008T03:15:37.654+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Milledge, G.A.","1997","A new species of <i>Progradungula</i> Forster and Gray (Araneae: Gradungulidae) from Victoria","65-68","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null0ad674ea-29e7-4d10-a45f-f95145499bb1' class='mouseoverHref'>Milledge, G.A. 1997. A new species of <i>Progradungula</i> Forster and Gray (Araneae: Gradungulidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>: 65-68<!--MARK-->","","Article in Journal","0ad674ea-29e7-4d10-a45f-f95145499bb1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Moran, R.J.","1985","<i>Gradungula brindabella</i> (Araneae: Gradungulidae), a new species of hypochiloid spider from eastern Australia","304-308","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null6a07cecd-64cf-440f-86f2-60d3cb549cef' class='mouseoverHref'>Moran, R.J. 1985. <i>Gradungula brindabella</i> (Araneae: Gradungulidae), a new species of hypochiloid spider from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>6</strong>: 304-308<!--MARK-->","","Article in Journal","6a07cecd-64cf-440f-86f2-60d3cb549cef","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
