"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, J.V. & Milne-Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","195-412","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null69da7056-f1a4-4860-a6fe-05b0358b45c2' class='mouseoverHref'>Audouin, J.V. & Milne-Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>29</strong>: 195-412<!--MARK-->","","Article in Journal","69da7056-f1a4-4860-a6fe-05b0358b45c2","20180328T04:55:29.053+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"Augener, H.","1923","Polychaeten von den Auckland und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6c817430-fae7-4b3b-83ad-7f32b90487ee' class='mouseoverHref'>Augener, H. 1923. Polychaeten von den Auckland und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","6c817430-fae7-4b3b-83ad-7f32b90487ee","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1926","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria","157-294","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7255df02-fc7f-4203-ad11-828fb0a754fc' class='mouseoverHref'>Augener, H. 1926. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>81</strong>: 157-294<!--MARK-->","","Article in Journal","7255df02-fc7f-4203-ad11-828fb0a754fc","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Australian Museum Business Services","2002","Port Survey for Introduced Marine Species -- Sydney Harbour","1-146","","","","","","<!--MARK--><a href='null598efe6e-8f36-4a91-99bd-cfc30de0cfe4' class='mouseoverHref'>Australian Museum Business Services 2002. Port Survey for Introduced Marine Species -- Sydney Harbour. Final Report for Sydney Ports Corporation. 1-146 pp.</a>","","Miscellaneous","598efe6e-8f36-4a91-99bd-cfc30de0cfe4","20081009T05:11:37.000+0000",""
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Ben-Eliahu, M.N., Hutchings, P.A. & Glasby, C.J.","1984","<i>Ceratonereis lizardensis</i> n. sp. (Polychaeta; Nereididae) and <i>Malacoceros indicus</i> (Spionidae), from a mangrove habitat at Lizard Island, North Queensland","91-97","Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983","","","","","<!--MARK--><a href='null1c18784d-03ce-4584-bf52-3c1b729f2764' class='mouseoverHref'>Ben-Eliahu, M.N., Hutchings, P.A. & Glasby, C.J. 1984. <i>Ceratonereis lizardensis</i> n. sp. (Polychaeta; Nereididae) and <i>Malacoceros indicus</i> (Spionidae), from a mangrove habitat at Lizard Island, North Queensland. pp. 91-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='null63ad7b45-033c-40f1-b9ac-fcd62d8a396c' class='mouseoverHref'>Hutchings P.A. (ed.). <em>Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983</em>. Sydney : The Linnean Society of New South Wales 483 pp.</a><!--MARK-->","","Chapter in Book","1c18784d-03ce-4584-bf52-3c1b729f2764","20081009T05:11:37.000+0000","63ad7b45-033c-40f1-b9ac-fcd62d8a396c"
"Berkeley, E. & Berkeley, C.","1954","Additions to the polychaete fauna of Canada, with comments on some older records","454-471","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null82ddd5dd-810d-4439-9bdf-5d4c6b164701' class='mouseoverHref'>Berkeley, E. & Berkeley, C. 1954. Additions to the polychaete fauna of Canada, with comments on some older records.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>11</strong>: 454-471<!--MARK-->","","Article in Journal","82ddd5dd-810d-4439-9bdf-5d4c6b164701","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Berkeley, E & Berkeley, C.","1952","Annelida, Polychaeta sedentaria","1-139","","Canadian Pacific Fauna, Fisheries Reserve Board, Canada","","","","<!--MARK--><a href='null5ef9fa9c-894d-49a1-9e26-1ad7a32bdad0' class='mouseoverHref'>Berkeley, E & Berkeley, C. 1952. Annelida, Polychaeta sedentaria.</a> <!--MARK--><!--MARK--><a href='null31e644e2-72b7-4a6d-9ee5-7d1603c1a14b' class='mouseoverHref'><em>Canadian Pacific Fauna, Fisheries Reserve Board, Canada</em></a> <strong>9b</strong>(2): 1-139<!--MARK-->","","Article in Journal","5ef9fa9c-894d-49a1-9e26-1ad7a32bdad0","20081009T05:11:37.000+0000","31e644e2-72b7-4a6d-9ee5-7d1603c1a14b"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Blake, J.A.","1971","Revision of the genus <i>Polydora</i> from the east coast of North America (Polychaeta: Spionidae)","1-32","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullad87c38b-1761-42b6-8003-0ce386168b84' class='mouseoverHref'>Blake, J.A. 1971. Revision of the genus <i>Polydora</i> from the east coast of North America (Polychaeta: Spionidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>75</strong>: 1-32<!--MARK-->","","Article in Journal","ad87c38b-1761-42b6-8003-0ce386168b84","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
