"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dollfus, G.F. & P. Dauzenberg","1920","Conchyliologie du Miocène moyen du Bassin de la Loire. I: Pélécypodes","379-500, pls 34-51","","Société Geologique de France, Mémoires, Paléontologie","","","","<!--MARK--><a href='../../../../publication/0cf9a9ef-8951-4336-b307-ed5d5b40e62e' class='mouseoverHref'>Dollfus, G.F. & P. Dauzenberg 1920. Conchyliologie du Miocène moyen du Bassin de la Loire. I: Pélécypodes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e3735d0-2814-45b1-8846-259b3dd0b643' class='mouseoverHref'><em>Société Geologique de France, Mémoires, Paléontologie</em></a> <strong>20</strong>(3): 379-500, pls 34-51<!--MARK-->","","Article in Journal","0cf9a9ef-8951-4336-b307-ed5d5b40e62e","20110126T23:24:12.240+0000","5e3735d0-2814-45b1-8846-259b3dd0b643"
"Donovan, E.","1823","The naturalist's repository, or miscellany of exotic natural history, exhibiting rare and beautiful specimens of foreign birds, insects, shells, quadrudpeds, fish and marine productions","60 pp.","","","","","Printed for the Author and W.Simpkin & R.Marshall","<!--MARK--><a href='../../../../publication/ff3ed996-9e2d-44e4-a1e8-0457fd9c6b0f' class='mouseoverHref'>Donovan, E. 1823. <em>The naturalist's repository, or miscellany of exotic natural history, exhibiting rare and beautiful specimens of foreign birds, insects, shells, quadrudpeds, fish and marine productions</em>. London : Printed for the Author and W.Simpkin & R.Marshall Vol. 1 60 pp.</a><!--MARK-->","","Book","ff3ed996-9e2d-44e4-a1e8-0457fd9c6b0f","20101103T02:52:19.874+0000",""
"Doubilet, D.","1991","Australia's magnificent pearls","108-123","","National Geographic Magazine","","","","<!--MARK--><a href='../../../../publication/1f77d3e2-5149-4556-9d2a-61114c34099e' class='mouseoverHref'>Doubilet, D. 1991. Australia's magnificent pearls.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8a8aa8c2-f473-4712-a2f4-a5d74317aa6f' class='mouseoverHref'><em>National Geographic Magazine</em></a> <strong>180</strong>(6): 108-123<!--MARK-->","","Article in Journal","1f77d3e2-5149-4556-9d2a-61114c34099e","20110107T03:46:31.674+0000","8a8aa8c2-f473-4712-a2f4-a5d74317aa6f"
"Douvillé, H.","1920","Les <em>Eostrea</em> (groupe de l'<em>O. edulis</em>), les <em>Gryphea</em> (gr. de l'<em>O. angulata</em>) et les <em>Crassostrea</em> (gr. de l'<em>O. virginiana</em>); leurs origine","65-66","","Société Geologique de France, Comptes Rendus Sommaires des Séances","","","","<!--MARK--><a href='../../../../publication/b305c657-b95e-41f5-b5ec-02296e45fbaa' class='mouseoverHref'>Douvillé, H. 1920. Les <em>Eostrea</em> (groupe de l'<em>O. edulis</em>), les <em>Gryphea</em> (gr. de l'<em>O. angulata</em>) et les <em>Crassostrea</em> (gr. de l'<em>O. virginiana</em>); leurs origine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e391e619-fdb0-4d7f-afaa-75af0e700be6' class='mouseoverHref'><em>Société Geologique de France, Comptes Rendus Sommaires des Séances</em></a> <strong>7</strong>: 65-66<!--MARK-->","","Article in Journal","b305c657-b95e-41f5-b5ec-02296e45fbaa","20110201T00:09:11.795+0000","e391e619-fdb0-4d7f-afaa-75af0e700be6"
"DPI","","Pacific oyster (<em>Crassostrea gigas</em>)","","","","","","","<!--MARK--><a href='../../../../publication/38ce7fba-eebd-4c34-810e-0c8331764ac0' class='mouseoverHref'>DPI Pacific oyster (<em>Crassostrea gigas</em>). Department of Primary Industries - Fishing and Aquaculture.</a> <!--MARK--><a href=http://www.dpi.nsw.gov.au/fisheries/pests-diseases/marine-pests/nsw/pacific-oyster>http://www.dpi.nsw.gov.au/fisheries/pests-diseases/marine-pests/nsw/pacific-oyster</a>","","URL","38ce7fba-eebd-4c34-810e-0c8331764ac0","20120823T04:58:03.840+0000",""
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Duméril, A.M.C.","1806","<i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>","","","","","","","<!--MARK--><a href='../../../../publication/cf8c5a64-cc43-4fe9-b0be-60428afdd929' class='mouseoverHref'>Duméril, A.M.C. 1806. <i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>. Weimar.</a>","","Miscellaneous","cf8c5a64-cc43-4fe9-b0be-60428afdd929","20081009T05:11:37.000+0000",""
"Dunker, W.","1848","Diagnoses molluscorum novorum","177-186","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/889121bd-828c-4f81-89a5-363a8c50dfd3' class='mouseoverHref'>Dunker, W. 1848. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>: 177-186<!--MARK-->","","Article in Journal","889121bd-828c-4f81-89a5-363a8c50dfd3","","9edb542b-3f17-4016-b103-76593671bf5b"
"Dunker, W.","1852","Aviculacea nova","73-80","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/d7fefbb5-8050-400a-8877-f321c5f33ba0' class='mouseoverHref'>Dunker, W. 1852. Aviculacea nova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>9</strong>: 73-80<!--MARK-->","","Article in Journal","d7fefbb5-8050-400a-8877-f321c5f33ba0","","9edb542b-3f17-4016-b103-76593671bf5b"
"Dunker, W.","1869","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 121-126, pls 40-42","","","","","T. Fischer","<!--MARK--><a href='../../../../publication/f42eee0a-e3ac-4bc9-b78e-b19a470d7d19' class='mouseoverHref'>Dunker, W. 1869. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer pp. 121-126, pls 40-42.</a><!--MARK-->","","Book","f42eee0a-e3ac-4bc9-b78e-b19a470d7d19","",""
"Dunker, W.","1872","Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen","1-56, pls 1-18","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='../../../../publication/e332b0f5-b9a7-433b-ab13-a90e9f6013fc' class='mouseoverHref'>Dunker, W. 1872. Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen. 1-56, pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/29418728-dab7-46c4-b8b0-cbbad6895fac' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7.</a><!--MARK-->","","Chapter in Book","e332b0f5-b9a7-433b-ab13-a90e9f6013fc","20110112T22:51:35.309+0000","29418728-dab7-46c4-b8b0-cbbad6895fac"
"Dunker, W.","1879","Mollusca quaedam nova","212-217, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/0312cf9d-b55b-4f9c-829c-2577c6df238e' class='mouseoverHref'>Dunker, W. 1879. Mollusca quaedam nova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 212-217, pl. 9<!--MARK-->","","Article in Journal","0312cf9d-b55b-4f9c-829c-2577c6df238e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dunker, W.","1880","Die gattung <i>Avicula</i> in Abbildungen nach der natur mit beschreibungen","69-84, Pl. 25-27","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='../../../../publication/4fe0ab8e-2384-4e07-baa9-e30649c44f78' class='mouseoverHref'>Dunker, W. 1880. Die gattung <i>Avicula</i> in Abbildungen nach der natur mit beschreibungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>73</strong>: 69-84, Pl. 25-27<!--MARK-->","","Article in Journal","4fe0ab8e-2384-4e07-baa9-e30649c44f78","20130620T06:23:28.139+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"Dunker, W.","1882","Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus","i-vii, 301 pp., pls 1-16","","","","","Theodori Fischer","<!--MARK--><a href='../../../../publication/2d891e1f-fd91-493a-9f74-6ef9632f550c' class='mouseoverHref'>Dunker, W. 1882. <em>Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus</em>. Cassel : Theodori Fischer i-vii, 301 pp., pls 1-16.</a><!--MARK-->","","Book","2d891e1f-fd91-493a-9f74-6ef9632f550c","",""
"Durand, P. & Blanc, F.","1988","Diversité génétique chez un bivalve marin tropical: <i>Pinctada margaritifera</i> (Linné, 1758)","293-304","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/8e0b88fc-3bb8-466e-9a85-8d890c404ca0' class='mouseoverHref'>Durand, P. & Blanc, F. 1988. Diversité génétique chez un bivalve marin tropical: <i>Pinctada margaritifera</i> (Linné, 1758).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>113</strong>(3): 293-304<!--MARK-->","","Article in Journal","8e0b88fc-3bb8-466e-9a85-8d890c404ca0","20130913T04:24:30.389+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Fischer, H.","1901","Liste des coquilles recueillies par M. de Gennes a Djibouti et Ali-Sabieh, avec la description de plusiers formes nouvelles","96-130, pl. 4","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/2fc62f10-bd18-4540-8186-2061d02bb4c2' class='mouseoverHref'>Fischer, H. 1901. Liste des coquilles recueillies par M. de Gennes a Djibouti et Ali-Sabieh, avec la description de plusiers formes nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>49</strong>: 96-130, pl. 4<!--MARK-->","","Article in Journal","2fc62f10-bd18-4540-8186-2061d02bb4c2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1886","Manuel de conchyliologie et de paléontologie conchyliologique","pp. 987","","","","","","<!--MARK--><a href='../../../../publication/5b9a0603-5657-4d51-a00f-1a7818d81fb0' class='mouseoverHref'>Fischer, P. 1886. <em>Manuel de conchyliologie et de paléontologie conchyliologique</em>. Vol. 10 pp. 987.</a><!--MARK-->","","Book","5b9a0603-5657-4d51-a00f-1a7818d81fb0","20100817T02:02:40.048+0000",""
"Fischer-Piette, E.","1974","Revison des Pinnidae du Museum National d'Histoire Naturelle","11-88","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/f0dd3c4b-1a05-4a3b-900e-ba86f402468c' class='mouseoverHref'>Fischer-Piette, E. 1974. Revison des Pinnidae du Museum National d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>111</strong>(1-2): 11-88<!--MARK-->","","Article in Journal","f0dd3c4b-1a05-4a3b-900e-ba86f402468c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer-Piette, E.","1977","Revision des Aviculidae. II Vulsella","29-39","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/82722562-bef5-4948-989d-f52506e03be5' class='mouseoverHref'>Fischer-Piette, E. 1977. Revision des Aviculidae. II Vulsella.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>114</strong>: 29-39<!--MARK-->","","Article in Journal","82722562-bef5-4948-989d-f52506e03be5","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer von Waldheim, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='../../../../publication/9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer von Waldheim, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20180417T06:33:29.065+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='../../../../publication/9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1969","Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.","3-17","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/1718a133-28d7-4695-b0a8-17e09ddae880' class='mouseoverHref'>Garrard, T.A. 1969. Amendments to Iredale and McMichael's Reference List of the Marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 3-17<!--MARK-->","","Article in Journal","1718a133-28d7-4695-b0a8-17e09ddae880","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gatliff, J.H. & Gabriel, C.J.","1914","Additions to the Catalogue of the Marine Shells of Victoria","99-103","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/509f72e2-6145-48a6-92a0-09adf4881b55' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. Additions to the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 99-103<!--MARK-->","","Article in Journal","509f72e2-6145-48a6-92a0-09adf4881b55","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gervis, M.H. & N.A. Sims","1992","The biology and culture of Pearl Oysters (Bivalvia: Pteriidae)","pp.1-49","","","","","ODA and ICLAM","<!--MARK--><a href='../../../../publication/29787ce4-a888-4b4d-addf-96104cba832a' class='mouseoverHref'>Gervis, M.H. & N.A. Sims 1992. <em>The biology and culture of Pearl Oysters (Bivalvia: Pteriidae)</em>. Manilla, Philippines : ODA and ICLAM pp.1-49.</a><!--MARK-->","","Book","29787ce4-a888-4b4d-addf-96104cba832a","20101214T06:49:03.269+0000",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='../../../../publication/385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gofas, S.","2010","Pteriidae Gray, 1847 (1820). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/d017b26c-9bb7-4e08-a5e7-fda3a1bdb3c8' class='mouseoverHref'>Gofas, S. 2010. Pteriidae Gray, 1847 (1820). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=1775>http://www.marinespecies.org/aphia.php?p=taxdetails&id=1775</a>","","URL","d017b26c-9bb7-4e08-a5e7-fda3a1bdb3c8","20170524T05:44:34.585+0000",""
"Gofas, S & Huber, M.","2012","<em>Ostrea stentina</em> Payraudeau, 1826. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/a4917033-29ac-40d9-98a9-4c8d20145db9' class='mouseoverHref'>Gofas, S & Huber, M. 2012. <em>Ostrea stentina</em> Payraudeau, 1826. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=489077>http://www.marinespecies.org/aphia.php?p=taxdetails&id=489077</a>","","URL","a4917033-29ac-40d9-98a9-4c8d20145db9","20170524T04:52:14.663+0000",""
"Goggin, C.L., Sewell, K.B. & Lester, R.J.G.","1989","Cross-infection experiments with Australian <I>Perkinsus </I>species.","55-59","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='../../../../publication/95a62910-d5e3-4896-849d-b0d734d10cd2' class='mouseoverHref'>Goggin, C.L., Sewell, K.B. & Lester, R.J.G. 1989. Cross-infection experiments with Australian <I>Perkinsus </I>species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>7</strong>: 55-59<!--MARK-->","","Article in Journal","95a62910-d5e3-4896-849d-b0d734d10cd2","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Gonzalez-Wangüemert, M., Pérez-Ruzafa, A., Rosique, M.J. & Ortiz, A.","2004","Genetic differentiation in two cryptic species of Ostreidae, Ostrea edulis (Linnaeus, 1758) and Ostreola stentina (Payraudeau, 1826) in Mar Menor Lagoon, southwestern Mediterranean Sea.","103-111","","The Nautilus","","","","<!--MARK--><a href='../../../../publication/07585b2e-be5e-4737-8a42-cc7c0aef6bd0' class='mouseoverHref'>Gonzalez-Wangüemert, M., Pérez-Ruzafa, A., Rosique, M.J. & Ortiz, A. 2004. Genetic differentiation in two cryptic species of Ostreidae, Ostrea edulis (Linnaeus, 1758) and Ostreola stentina (Payraudeau, 1826) in Mar Menor Lagoon, southwestern Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb' class='mouseoverHref'><em>The Nautilus</em></a> <strong>118</strong>(3): 103-111<!--MARK-->","","Article in Journal","07585b2e-be5e-4737-8a42-cc7c0aef6bd0","20170601T02:04:01.053+0000","b041d7c0-42c6-46ca-a9d5-ff0be2e3b9eb"
"Gould, A.A.","1850","Descriptions of the shells brought home by the U.S. Exploring Expedition (cont.)","151-156","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/eb02a43f-472d-42d4-bd13-61ae9feacdf3' class='mouseoverHref'>Gould, A.A. 1850. Descriptions of the shells brought home by the U.S. Exploring Expedition (cont.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 151-156<!--MARK-->","","Article in Journal","eb02a43f-472d-42d4-bd13-61ae9feacdf3","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1850","List of shells from the U.S. exploring expedition described by Dr. Gould","309-312","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/ca98571b-ce2b-48c4-8bc4-ebc24711a2ef' class='mouseoverHref'>Gould, A.A. 1850. List of shells from the U.S. exploring expedition described by Dr. Gould.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 309-312<!--MARK-->","","Article in Journal","ca98571b-ce2b-48c4-8bc4-ebc24711a2ef","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1850","Shells collected by the United States Exploring Expedition.","343-348","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/b457914b-7609-42e5-8b62-07d6f507bba6' class='mouseoverHref'>Gould, A.A. 1850. Shells collected by the United States Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 343-348<!--MARK-->","","Article in Journal","b457914b-7609-42e5-8b62-07d6f507bba6","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='../../../../publication/a4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='../../../../publication/6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1840","Synopsis of the contents of the British Museum.","[iv] + 370 pp.","","","","","G. Woodfall and Son","<!--MARK--><a href='../../../../publication/a9232342-2c52-4468-bb22-9f4979c81fd5' class='mouseoverHref'>Gray, J.E. 1840. <em>Synopsis of the contents of the British Museum</em>. London : G. Woodfall and Son 42nd edn 1st impression (16 October 1840), [iv] + 370 pp.</a><!--MARK--> [Shells of molluscous animals, pp. 105-152; a 2nd impression, dated 4 November 1840, listed Shells of molluscous animals with the pp. 106-156]","Shells of molluscous animals, pp. 105-152; a 2nd impression, dated 4 November 1840, listed Shells of molluscous animals with the pp. 106-156","Book","a9232342-2c52-4468-bb22-9f4979c81fd5","20121107T23:20:05.550+0000",""
"Gray, J.E.","1845","Appendix to Eyre's Central Australia","405-448","Journals of Expedition and Discovery into Central Australia and Overland,  in two volumes","","","","","<!--MARK--><a href='../../../../publication/8b760200-21d6-4b0f-9e4e-2d0b1b4a9d18' class='mouseoverHref'>Gray, J.E. 1845. Appendix to Eyre's Central Australia. pp. 405-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d135a574-ce96-416a-8958-367b73cbaa7b' class='mouseoverHref'>Eyre, J.E. (ed). <em>Journals of Expedition and Discovery into Central Australia and Overland,  in two volumes</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","8b760200-21d6-4b0f-9e4e-2d0b1b4a9d18","","d135a574-ce96-416a-8958-367b73cbaa7b"
