"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='../../../../publication/c4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kelsey, L.P.","1996","Family Scenopinidae","","","","","","","<!--MARK--><a href='../../../../publication/c03582ee-5700-4992-b4f0-e385bd3c0f4d' class='mouseoverHref'>Kelsey, L.P. 1996. Family Scenopinidae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. online version last updated 5 October 1996.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/sceno.html>http://hbs.bishopmuseum.org/aocat/sceno.html</a>","","URL","c03582ee-5700-4992-b4f0-e385bd3c0f4d","20111020T23:59:13.989+0000",""
"Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Kröber, O.","1912","H. Sauter's Formosa-Ausbeute. Thereviden, Omphraliden (Dipt.)","24-26","","Supplementa Entomologica","","1 August","","<!--MARK--><a href='../../../../publication/6e71305b-45b3-4902-ba52-8e5a0fc1b19a' class='mouseoverHref'>Kröber, O. 1912. H. Sauter's Formosa-Ausbeute. Thereviden, Omphraliden (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>1</strong>: 24-26<!--MARK--> [Date published 1 August]","","Article in Journal","6e71305b-45b3-4902-ba52-8e5a0fc1b19a","20111020T21:27:12.082+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Kröber, O.","1937","Ein Beitrag zur Kenntnis der Omphraliden (Scenopiniden), Diptera","211-231","","Stettiner Entomologische Zeitung","","20 December","","<!--MARK--><a href='../../../../publication/718991c2-3255-4198-80a4-e1d121073f8e' class='mouseoverHref'>Kröber, O. 1937. Ein Beitrag zur Kenntnis der Omphraliden (Scenopiniden), Diptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>98</strong>: 211-231<!--MARK--> [Date published 20 December]","","Article in Journal","718991c2-3255-4198-80a4-e1d121073f8e","20111020T01:35:09.523+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='../../../../publication/678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='../../../../publication/907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Senior-White, R.A.","1922","New Ceylon Diptera (Part II)","195-206","","Spolia Zeylanica","","24 February","","<!--MARK--><a href='../../../../publication/61daf81e-9eca-44ef-9fb2-600e35b65e82' class='mouseoverHref'>Senior-White, R.A. 1922. New Ceylon Diptera (Part II).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>13</strong>: 195-206<!--MARK--> [Date published 24 February]","","Article in Journal","61daf81e-9eca-44ef-9fb2-600e35b65e82","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Winterton, S.L.","2008","An unusual new species of <em>Scenopinus</em> Latreille (Diptera: Scenopinidae) from Australia","66-68","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/6c2a8e79-9064-4a1b-9e10-f382fe2e9120' class='mouseoverHref'>Winterton, S.L. 2008. An unusual new species of <em>Scenopinus</em> Latreille (Diptera: Scenopinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1895</strong>: 66-68<!--MARK-->","","Article in Journal","6c2a8e79-9064-4a1b-9e10-f382fe2e9120","20111020T23:02:03.736+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Winterton, S.L. & Ware, J.L.","2015","Phylogeny, divergence times and biogeography of window flies (Scenopinidae) and the therevoid clade (Diptera: Asiloidea)","491-519","","Systematic Entomology","","online 6 Jan. 2015","","<!--MARK--><a href='../../../../publication/6b9015b8-cc08-444f-a5df-91fba37a73dc' class='mouseoverHref'>Winterton, S.L. & Ware, J.L. 2015. Phylogeny, divergence times and biogeography of window flies (Scenopinidae) and the therevoid clade (Diptera: Asiloidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 491-519<!--MARK--> [Date published online 6 Jan. 2015]","","Article in Journal","6b9015b8-cc08-444f-a5df-91fba37a73dc","20150623T03:03:39.333+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Winterton, S.L. & Woodley, N.E.","2009","New species of <em>Metatrichia</em> Coquillett (Diptera: Scenopinidae) from Australia and Venezuela","42-51","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/86a0765e-e97e-485e-aa90-09c4b970e78c' class='mouseoverHref'>Winterton, S.L. & Woodley, N.E. 2009. New species of <em>Metatrichia</em> Coquillett (Diptera: Scenopinidae) from Australia and Venezuela.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2094</strong>: 42-51<!--MARK-->","","Article in Journal","86a0765e-e97e-485e-aa90-09c4b970e78c","20111013T04:52:54.484+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
