"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Reid, A.","2002","Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex","129-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null616e1bab-0bbc-4295-b0f7-1cb796d1da61' class='mouseoverHref'>Reid, A. 2002. Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 129-155<!--MARK-->","","Article in Journal","616e1bab-0bbc-4295-b0f7-1cb796d1da61","20140416T02:22:04.119+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M.","1995","Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species","115-138","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf3dab628-0383-4af6-bf06-c18075abc2d0' class='mouseoverHref'>Reid, A.L., Tait, N.N., Briscoe, D.A. & Rowell, D.M. 1995. Morphological, cytogenetic and allozymic variation within the genus <i>Cephalofovea</i> (Onychophora : Peripatopsidae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>114</strong>: 115-138<!--MARK-->","","Article in Journal","f3dab628-0383-4af6-bf06-c18075abc2d0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rowell, D.M., Higgins, A.V., Briscoe, D.A., & Tait, N.N.","1995","The use of chromosomal data in the systematics of viviparous onychophorans from Australia (Onychophora: Peripatopsidae)","139-153","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbe95e7d0-ec55-4a0d-baeb-0c22c395ad47' class='mouseoverHref'>Rowell, D.M., Higgins, A.V., Briscoe, D.A., & Tait, N.N. 1995. The use of chromosomal data in the systematics of viviparous onychophorans from Australia (Onychophora: Peripatopsidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>114</strong>(1): 139-153<!--MARK-->","","Article in Journal","be95e7d0-ec55-4a0d-baeb-0c22c395ad47","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ruhberg, H.","1985","Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte","1-184","","Zoologica (New York)","","","","<!--MARK--><a href='null51433429-de8c-4173-8385-87ff3309e44d' class='mouseoverHref'>Ruhberg, H. 1985. Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>137</strong>: 1-184<!--MARK-->","","Article in Journal","51433429-de8c-4173-8385-87ff3309e44d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N.","1991","<i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania","7-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc2d37add-ce58-41ac-aaf7-cbad7d9ae197' class='mouseoverHref'>Ruhberg, H., Mesibov, R., Briscoe, D.A. & Tait, N.N. 1991. <i>Tasmanipatus barretti</i> gen. nov., and <i>T. anophthalmus</i>, sp. nov.: two new and unusual Onychophorans (Onychophora : Peripatopsidae) from northeastern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>125</strong>: 7-10<!--MARK-->","","Article in Journal","c2d37add-ce58-41ac-aaf7-cbad7d9ae197","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Ruhberg, H., Tait, N.N., Briscoe, D.A. & Storch, V.","1988","<i>Cephalofovea tomahmontis</i> n. gen., n. sp., an Australian peripatopsid (Onychophora) with a unique cephalic pit","117-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8387417e-63bb-4356-8888-c1d4bf9e1fed' class='mouseoverHref'>Ruhberg, H., Tait, N.N., Briscoe, D.A. & Storch, V. 1988. <i>Cephalofovea tomahmontis</i> n. gen., n. sp., an Australian peripatopsid (Onychophora) with a unique cephalic pit.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>221</strong>(3/4): 117-133<!--MARK-->","","Article in Journal","8387417e-63bb-4356-8888-c1d4bf9e1fed","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Saenger, H.","1869","<i>Peripatus capensis</i> Sr. and <i>Peripatus Leuckhartii</i> n. sp","","","","","","","<!--MARK--><a href='nullab67cc5a-e8b7-44b3-8fe1-157df66ac518' class='mouseoverHref'>Saenger, H. 1869. <i>Peripatus capensis</i> Sr. and <i>Peripatus Leuckhartii</i> n. sp. <I>Transactions of the Second Congress of Russian Naturalists in Moscow</I>. pp. 239-262.</a> <!--MARK--> [translated into French: Bouvier, E.L. (1908). A propos d'un travail de H. Sänger sur les Peripates.<I> Bull. Soc. Philomat. Paris</I><B> 9</B>(3): 5-36]","translated into French: Bouvier, E.L. (1908). A propos d'un travail de H. Sänger sur les Peripates.<I> Bull. Soc. Philomat. Paris</I><B> 9</B>(3): 5-36","Miscellaneous","ab67cc5a-e8b7-44b3-8fe1-157df66ac518","20081009T05:11:37.000+0000",""
"Spencer, B.","1909","Description of a new species of <i>Peripatoides</i> from Western Australia","420-422","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0f6c4b68-250a-4d49-bc3d-1b3c73366fc3' class='mouseoverHref'>Spencer, B. 1909. Description of a new species of <i>Peripatoides</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(2): 420-422<!--MARK-->","","Article in Journal","0f6c4b68-250a-4d49-bc3d-1b3c73366fc3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sunnucks, P. & Wilson, A.C.C.","1999","Microsatellite markers for the onychophoran <i>Euperipatoides rowelli</i>","899-900","","Molecular Ecology","","","","<!--MARK--><a href='nullbd5f2a96-4dd6-4f6a-bc57-685368dc29d2' class='mouseoverHref'>Sunnucks, P. & Wilson, A.C.C. 1999. Microsatellite markers for the onychophoran <i>Euperipatoides rowelli</i>.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>8</strong>: 899-900<!--MARK-->","","Article in Journal","bd5f2a96-4dd6-4f6a-bc57-685368dc29d2","20081009T05:11:37.000+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
