"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Cross, N.J., Bray, D.J. & Hoese, D.F.","2006","Aploactinidae","911-916","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null2839ee0c-b884-4e69-a1ec-8b8a95c538ef' class='mouseoverHref'>Allen, G.R., Cross, N.J., Bray, D.J. & Hoese, D.F. 2006. Aploactinidae. pp. 911-916</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","2839ee0c-b884-4e69-a1ec-8b8a95c538ef","20111215T06:46:38.773+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J.","2006","Neosebastidae","871-875","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulla3f1386f-4b30-4670-b076-5013064422ef' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J. 2006. Neosebastidae. pp. 871-875</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","a3f1386f-4b30-4670-b076-5013064422ef","20111124T00:04:14.050+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J.","2006","Sebastidae","866-868","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null09a8565f-f484-4cf5-9dc8-38d82d778802' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J. 2006. Sebastidae. pp. 866-868</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","09a8565f-f484-4cf5-9dc8-38d82d778802","20111117T03:25:45.192+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J.","2006","Setarchidae","869-870","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null7f095307-2d38-4e84-a1ea-9050da3bac79' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J. 2006. Setarchidae. pp. 869-870</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","7f095307-2d38-4e84-a1ea-9050da3bac79","20111121T02:08:43.459+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J.","2006","Synanceiidae","903-906","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null69d9ef40-7c38-48af-856f-1bdc3cbc351b' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J. 2006. Synanceiidae. pp. 903-906</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","69d9ef40-7c38-48af-856f-1bdc3cbc351b","20111214T00:54:58.734+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J.","2006","Tetrarogidae","896-902","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulld1df1dc4-51c5-4688-838d-5b6ba3224e70' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Cross, N.J. & Bray, D.J. 2006. Tetrarogidae. pp. 896-902</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","d1df1dc4-51c5-4688-838d-5b6ba3224e70","20111208T05:24:09.150+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Larson, H.K. & Russell, B.C.","1989","Draft list of fishes of Ashmore Reef","","","","","","","<!--MARK--><a href='nullae7775a3-5973-4eef-a600-8fd1218586ff' class='mouseoverHref'>Allen, G.R., Larson, H.K. & Russell, B.C. 1989. Draft list of fishes of Ashmore Reef. Unpublished report of the Northern Territory Museum and Art Gallery, Darwin.</a>","","Miscellaneous","ae7775a3-5973-4eef-a600-8fd1218586ff","20081009T05:11:37.000+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., N J. Cross, D.J. Bray & D.F. Hoese.","2006","Scorpaenidae","p. 876","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulld0ae8616-7d9b-4f4e-8169-d5b29e675f4a' class='mouseoverHref'>Allen, G.R., N J. Cross, D.J. Bray & D.F. Hoese. 2006. Scorpaenidae. p. 876</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","d0ae8616-7d9b-4f4e-8169-d5b29e675f4a","20111214T01:03:24.528+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Erdmann, M.V.","2008","<I>Pterois andover</I>, a new species of scorpionfish (Pisces: Scorpaenidae) from Indonesia and Papua New Guinea.","127-138","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='nullbb2b8382-2c56-42dc-ae83-eca0f299453c' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2008. <I>Pterois andover</I>, a new species of scorpionfish (Pisces: Scorpaenidae) from Indonesia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>13</strong>(3-4): 127-138<!--MARK-->","","Article in Journal","bb2b8382-2c56-42dc-ae83-eca0f299453c","20150221T08:15:27.364+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Allen, G.R. Cross, N.J., Bray, D.J. & Hoese, D.F.","2006","Apistidae","893-895","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null05f0fa05-5f70-43c0-97df-a818b1e8ad5d' class='mouseoverHref'>Allen, G.R. Cross, N.J., Bray, D.J. & Hoese, D.F. 2006. Apistidae. pp. 893-895</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","05f0fa05-5f70-43c0-97df-a818b1e8ad5d","20111206T05:09:42.497+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R. Cross, N.J., Bray, D.J. & Hoese, D.F.","2006","Scorpaeninae","881-892","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null9840463f-ff96-4c19-b667-3ba7999fc5c7' class='mouseoverHref'>Allen, G.R. Cross, N.J., Bray, D.J. & Hoese, D.F. 2006. Scorpaeninae. pp. 881-892</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","9840463f-ff96-4c19-b667-3ba7999fc5c7","20111128T06:41:54.478+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R. Cross, N.J., Hoese, D.F. & Bray, D.J.","2006","Pteroinae","877-880","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf8dcf595-1d52-45e4-9ce3-704894fb7035' class='mouseoverHref'>Allen, G.R. Cross, N.J., Hoese, D.F. & Bray, D.J. 2006. Pteroinae. pp. 877-880</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f8dcf595-1d52-45e4-9ce3-704894fb7035","20111127T23:04:16.350+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Andriashev, A.P.","1980","A new liparid fish in McMurdo Sound.","150","","Antarctic Journal of the United States","","","","<!--MARK--><a href='null0a093916-e44f-46e6-8057-6d375c6641c8' class='mouseoverHref'>Andriashev, A.P. 1980. A new liparid fish in McMurdo Sound.</a> <!--MARK--><!--MARK--><a href='null694269e7-0bf7-48ef-9831-e0653776e6c6' class='mouseoverHref'><em>Antarctic Journal of the United States</em></a> <strong>15</strong>(5): 150<!--MARK-->","","Article in Journal","0a093916-e44f-46e6-8057-6d375c6641c8","20120925T23:06:53.189+0000","694269e7-0bf7-48ef-9831-e0653776e6c6"
"Andriashev, A.P.","1982","A review of the genus <i>Paraliparis</i> (Liparidae) from the eastern Antarctic.","531-542","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulld0096606-1063-4360-988f-e7d8b40669a5' class='mouseoverHref'>Andriashev, A.P. 1982. A review of the genus <i>Paraliparis</i> (Liparidae) from the eastern Antarctic.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>22</strong>(4): 531-542<!--MARK-->","","Article in Journal","d0096606-1063-4360-988f-e7d8b40669a5","20120123T01:51:59.601+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Andriashev, A.P.","1986","Review of the snailfish genus <i>Paraliparis</i> (Scorpaeniformes: Liparididae) of the Southern Ocean.","1-204","","Theses Zoologicae","","","","<!--MARK--><a href='null6fe17248-fe0f-48ec-8e50-038a0c1af9fd' class='mouseoverHref'>Andriashev, A.P. 1986. Review of the snailfish genus <i>Paraliparis</i> (Scorpaeniformes: Liparididae) of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>7</strong>(i-iv): 1-204<!--MARK-->","","Article in Journal","6fe17248-fe0f-48ec-8e50-038a0c1af9fd","20120123T02:00:07.132+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Andriashev, A.P.","1990","Observations on the taxonomic status of the Antarctic species <i>Paraliparis edentatus</i> (Liparididae) and description of a new genus.","179-184","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null7ba88585-f708-4795-849c-cbe5b8b8c4ef' class='mouseoverHref'>Andriashev, A.P. 1990. Observations on the taxonomic status of the Antarctic species <i>Paraliparis edentatus</i> (Liparididae) and description of a new genus.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(2): 179-184<!--MARK-->","","Article in Journal","7ba88585-f708-4795-849c-cbe5b8b8c4ef","20120120T00:51:47.300+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
