"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beron, P.","2008","Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae).","pp. 271","","","","","Pensoft","<!--MARK--><a href='nullca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c' class='mouseoverHref'>Beron, P. 2008. <em>Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae)</em>. Sofia : Pensoft pp. 271.</a><!--MARK-->","","Book","ca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c","20120126T21:31:39.761+0000",""
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R.","2014","Invertebrate cave fauna of Jenolan.","35-67.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fdd8a5f-ae75-41f8-a195-76a9b6d72397' class='mouseoverHref'>Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R. 2014. Invertebrate cave fauna of Jenolan.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>136</strong>: 35-67.<!--MARK-->","","Article in Journal","1fdd8a5f-ae75-41f8-a195-76a9b6d72397","20170115T02:16:39.878+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fain, A.","1991","Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion","69-82","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4051fbb6-8831-46fb-a692-a60bb6cdf505' class='mouseoverHref'>Fain, A. 1991. Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 69-82<!--MARK-->","","Article in Journal","4051fbb6-8831-46fb-a692-a60bb6cdf505","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Frost, W.E. & Bailey, P.","1997","Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff","8","","","","","","<!--MARK--><a href='nullc01e3230-6ddb-4e2b-8258-021d97864977' class='mouseoverHref'>Frost, W.E. & Bailey, P. 1997. Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff. South Australian Research and Development Institute, Adelaide. 8 pp.</a>","","Miscellaneous","c01e3230-6ddb-4e2b-8258-021d97864977","20081009T05:11:37.000+0000",""
"Gabrys, G.","1989","<i>Erythraeus mirjavehi</i> n. sp. (Acari, Actinedida, Erythraeidae) from Iran with remarks on the genus <i>Parerythraeus</i>","59-66","","Acarologia","","","","<!--MARK--><a href='null1d0e6163-17c4-4be9-96fd-1a67d4e4fb7e' class='mouseoverHref'>Gabrys, G. 1989. <i>Erythraeus mirjavehi</i> n. sp. (Acari, Actinedida, Erythraeidae) from Iran with remarks on the genus <i>Parerythraeus</i>.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>30</strong>: 59-66<!--MARK-->","","Article in Journal","1d0e6163-17c4-4be9-96fd-1a67d4e4fb7e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Gerson, U., Smiley, R.L. & Ochoa, R.","2003","Mites (Acari) for Pest Control.","539 pp.","","","","","Blackwell Science","<!--MARK--><a href='null975d3c82-8503-4e83-97b6-868079c5eae7' class='mouseoverHref'>Gerson, U., Smiley, R.L. & Ochoa, R. 2003. <em>Mites (Acari) for Pest Control</em>. Oxford : Blackwell Science 539 pp.</a><!--MARK-->","","Book","975d3c82-8503-4e83-97b6-868079c5eae7","20111013T05:06:58.930+0000",""
"Goldarazena, A., Jordana, R. & Zhang, Z.Q.","1999","Notes on <i>Paratrombium welbourni</i> G. & Z. (Acari: Trombidiidae) and <i>Grandjeanella haitlingeri</i> G. & Z. (Acari: Erythraeidae) with information about their hosts and biometrical data","23-28","","International Journal of Acarology","","","","<!--MARK--><a href='null83215f18-aa10-468f-b4a7-473cc3c959fc' class='mouseoverHref'>Goldarazena, A., Jordana, R. & Zhang, Z.Q. 1999. Notes on <i>Paratrombium welbourni</i> G. & Z. (Acari: Trombidiidae) and <i>Grandjeanella haitlingeri</i> G. & Z. (Acari: Erythraeidae) with information about their hosts and biometrical data.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 23-28<!--MARK-->","","Article in Journal","83215f18-aa10-468f-b4a7-473cc3c959fc","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Greenslade, P.","1985","Terrestrial invertebrates of the mound spring bores, creek beds and other habitats","64-77","South Australia's Mound Springs","","","","","<!--MARK--><a href='null66682ffa-24c6-4a58-93cf-7785cb0d3842' class='mouseoverHref'>Greenslade, P. 1985. Terrestrial invertebrates of the mound spring bores, creek beds and other habitats. pp. 64-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27744703-86f1-4df0-93f3-813eb48ca39e' class='mouseoverHref'>Greenslade, J., Joseph, L. & Reeves, A. (eds). <em>South Australia's Mound Springs</em>. Adelaide : Nature Conservation Society of South Australia.</a><!--MARK-->","","Chapter in Book","66682ffa-24c6-4a58-93cf-7785cb0d3842","20081009T05:11:37.000+0000","27744703-86f1-4df0-93f3-813eb48ca39e"
"Greenslade, P.","1985","Terrestrial invertebrates of the Mound Springs, Bores, Creek Beds and other habitats","64-77","South Australia's Mound Springs","","","","","<!--MARK--><a href='nullbf5ff87f-255b-4a22-973e-9ea355ca484c' class='mouseoverHref'>Greenslade, P. 1985. Terrestrial invertebrates of the Mound Springs, Bores, Creek Beds and other habitats. pp. 64-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27744703-86f1-4df0-93f3-813eb48ca39e' class='mouseoverHref'>Greenslade, J., Joseph, L. & Reeves, A. (eds). <em>South Australia's Mound Springs</em>. Adelaide : Nature Conservation Society of South Australia.</a><!--MARK-->","","Chapter in Book","bf5ff87f-255b-4a22-973e-9ea355ca484c","20180418T01:33:15.393+0000","27744703-86f1-4df0-93f3-813eb48ca39e"
"Greenslade, P.J.M. & Southcott, R.V.","1980","Parasitic mites on Sminthurid Collembola in Australia","85-87","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3121c979-afd6-4376-b9aa-51e6917460fe' class='mouseoverHref'>Greenslade, P.J.M. & Southcott, R.V. 1980. Parasitic mites on Sminthurid Collembola in Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>116</strong>: 85-87<!--MARK-->","","Article in Journal","3121c979-afd6-4376-b9aa-51e6917460fe","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Haitlinger, R.","1987","The genus <I>Leptus</I> Latreille, 1796 and <I>Charletonia</I> Oudemans, 1910 (Acari, Prostigmata, Erythraeidae) in Poland (larvae).","339-349","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null33d85caa-77db-42d0-a11b-f56b0081454b' class='mouseoverHref'>Haitlinger, R. 1987. The genus <I>Leptus</I> Latreille, 1796 and <I>Charletonia</I> Oudemans, 1910 (Acari, Prostigmata, Erythraeidae) in Poland (larvae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>57</strong>: 339-349<!--MARK-->","","Article in Journal","33d85caa-77db-42d0-a11b-f56b0081454b","20120128T02:09:23.087+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Haitlinger, R.","1990","Four new species of <i>Leptus</i> Latreille, 1796 (Acari, Prostigmata, Erythraeidae) from insects of Australia, New Guinea and Asia","47-53","","Wiadomosci Parazytologiczne","","","","<!--MARK--><a href='nulle2e1b582-aadb-4edc-bae7-ec2d8441c4aa' class='mouseoverHref'>Haitlinger, R. 1990. Four new species of <i>Leptus</i> Latreille, 1796 (Acari, Prostigmata, Erythraeidae) from insects of Australia, New Guinea and Asia.</a> <!--MARK--><!--MARK--><a href='null783450d0-5356-4a98-bbfa-0760adbd08ba' class='mouseoverHref'><em>Wiadomosci Parazytologiczne</em></a> <strong>36</strong>: 47-53<!--MARK-->","","Article in Journal","e2e1b582-aadb-4edc-bae7-ec2d8441c4aa","20081009T05:11:37.000+0000","783450d0-5356-4a98-bbfa-0760adbd08ba"
"Halliday, R.B.","2001","Systematics and biology of the Australian species of <i>Balaustium</i> von Heyden (Acari: Erythraeidae)","326-330","","Australian Journal of Entomology","","","","<!--MARK--><a href='null7962ebe0-3349-44a6-8949-44157ebb6c91' class='mouseoverHref'>Halliday, R.B. 2001. Systematics and biology of the Australian species of <i>Balaustium</i> von Heyden (Acari: Erythraeidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 326-330<!--MARK-->","","Article in Journal","7962ebe0-3349-44a6-8949-44157ebb6c91","20100911T00:43:31.178+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Halliday, R.B.","2005","Predatory mites from crops and pastures in South Africa: Potential natural enemies of redlegged earth mite <I>Halotydeus destructor</I> (Acari: Penthaleidae).","11-64","","Zootaxa","","","","<!--MARK--><a href='null1c12cf63-5cb3-45f9-95ec-cc3d41f5d17f' class='mouseoverHref'>Halliday, R.B. 2005. Predatory mites from crops and pastures in South Africa: Potential natural enemies of redlegged earth mite <I>Halotydeus destructor</I> (Acari: Penthaleidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1079</strong>: 11-64<!--MARK-->","","Article in Journal","1c12cf63-5cb3-45f9-95ec-cc3d41f5d17f","20110127T21:57:19.259+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hermann, J.F.","1804","Mémoire Aptérologique","144 pp. 9 pls","","","","","F.G. Levrault","<!--MARK--><a href='null73319126-020e-41c0-84f6-fa8e5461ef30' class='mouseoverHref'>Hermann, J.F. 1804. <em>Mémoire Aptérologique</em>. Strasbourg : F.G. Levrault 144 pp. 9 pls.</a><!--MARK-->","","Book","73319126-020e-41c0-84f6-fa8e5461ef30","20100223T06:19:07.892+0000",""
"Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hull, J.E.","1923","New myrmecophilous gamasids","610-617","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcddb2cf-fcbc-4cf8-bf4f-607f621dd98c' class='mouseoverHref'>Hull, J.E. 1923. New myrmecophilous gamasids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 610-617<!--MARK-->","","Article in Journal","fcddb2cf-fcbc-4cf8-bf4f-607f621dd98c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"James, D.G., O'Malley, K. & Rayner, M.","1995","Effect of alphacypermethrin and bifenthrin on the survival of five acarine predators of <i>Halotydeus destructor</i> (Acari: Penthaleidae)","647-654","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null15789f4a-ed5a-4160-b25b-a4a48ab2cfcf' class='mouseoverHref'>James, D.G., O'Malley, K. & Rayner, M. 1995. Effect of alphacypermethrin and bifenthrin on the survival of five acarine predators of <i>Halotydeus destructor</i> (Acari: Penthaleidae).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>19</strong>: 647-654<!--MARK-->","","Article in Journal","15789f4a-ed5a-4160-b25b-a4a48ab2cfcf","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Johnston, T.H. & Bancroft, M.J.","1920","The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker","181-203","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc64b3349-6337-497b-81a4-be3d460430c1' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1920. The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 181-203<!--MARK-->","","Article in Journal","c64b3349-6337-497b-81a4-be3d460430c1","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kamran, M., Afzal., M., Raza, A.B.M., Bashir, M.H. & Saeed Khan, B.","2008","Discovery of a new species of genus <I>Pollux</I> (Erythraeidae) from Pakistan.","pp. 47-51","Integrative Acarology. Proceedings of the 6th European Congress, Montpellier, 2008.","","","","","<!--MARK--><a href='null8dff53d6-339e-4113-832a-af2a85be753c' class='mouseoverHref'>Kamran, M., Afzal., M., Raza, A.B.M., Bashir, M.H. & Saeed Khan, B. 2008. Discovery of a new species of genus <I>Pollux</I> (Erythraeidae) from Pakistan. pp. 47-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34fc27cd-0af1-4153-93f8-6fe59dd330fa' class='mouseoverHref'>Bertrand, M., Kreiter, S., McCoy, K.D., Midgeon, A., Navajas, M., Tixier, M.-S. & Vial, L. <em>Integrative Acarology. Proceedings of the 6th European Congress, Montpellier, 2008</em>. Montpellier : European Association of Acarologists.</a><!--MARK-->","","Chapter in Book","8dff53d6-339e-4113-832a-af2a85be753c","20150824T04:43:13.721+0000","34fc27cd-0af1-4153-93f8-6fe59dd330fa"
"Key, K.H.L.","1990","Host relations and distribution of species of <i>Caeculisoma</i> (Acarina : Erythraeidae) parasitising grasshoppers in Australia, with supplementary information for the genus <i>Trombella</i> (Trombellidae)","11-18","","Australian Journal of Zoology","","","","<!--MARK--><a href='null93411acb-71a6-4e62-8282-84024ae34d72' class='mouseoverHref'>Key, K.H.L. 1990. Host relations and distribution of species of <i>Caeculisoma</i> (Acarina : Erythraeidae) parasitising grasshoppers in Australia, with supplementary information for the genus <i>Trombella</i> (Trombellidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 11-18<!--MARK-->","","Article in Journal","93411acb-71a6-4e62-8282-84024ae34d72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
