"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Francke-Grosmann, H.","1967","Ectosymbiosis in wood-inhabiting insects","141-205","Symbiosis","","","","","<!--MARK--><a href='null27edd3d3-d045-49d0-8ee3-e0eee8629262' class='mouseoverHref'>Francke-Grosmann, H. 1967. Ectosymbiosis in wood-inhabiting insects. pp. 141-205</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullefc6586f-764f-4b42-a515-e60eefe41fcf' class='mouseoverHref'>Henry, S.M. (ed.). <em>Symbiosis</em>. New York : Academic Press Vol. 2 443 pp.</a><!--MARK-->","","Chapter in Book","27edd3d3-d045-49d0-8ee3-e0eee8629262","20081009T05:11:37.000+0000","efc6586f-764f-4b42-a515-e60eefe41fcf"
"Kurosawa, Y.","1985","Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia","109-119","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla9628a40-7f3d-4831-a926-6aee92be3912' class='mouseoverHref'>Kurosawa, Y. 1985. Revisional notes on the family Lymexylonidae (Coleoptera) in Eastern and Southeastern Asia.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>11</strong>: 109-119<!--MARK-->","","Article in Journal","a9628a40-7f3d-4831-a926-6aee92be3912","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Murray, A.","1867","List of Coleoptera received from Old Calabar, on the west coast of Africa","314-323","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb620b609-763b-455e-b2be-ea156580fdf3' class='mouseoverHref'>Murray, A. 1867. List of Coleoptera received from Old Calabar, on the west coast of Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 314-323<!--MARK-->","","Article in Journal","b620b609-763b-455e-b2be-ea156580fdf3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Palisot de Beauvois, A.M.F.J.","1801","Mémoire sur un nouveau genre d'insectes","1-6","","La Décade Philosophique, Littéraire et Politique","","","","<!--MARK--><a href='nullccca6ffc-38ec-4b41-af06-eb976fa3aaaf' class='mouseoverHref'>Palisot de Beauvois, A.M.F.J. 1801. Mémoire sur un nouveau genre d'insectes.</a> <!--MARK--><!--MARK--><a href='nulld19965f5-266d-4c59-82f5-0eed9b56d66a' class='mouseoverHref'><em>La Décade Philosophique, Littéraire et Politique</em></a> <strong>9</strong>(4): 1-6<!--MARK-->","","Article in Journal","ccca6ffc-38ec-4b41-af06-eb976fa3aaaf","20081009T05:11:37.000+0000","d19965f5-266d-4c59-82f5-0eed9b56d66a"
"Pascoe, F.P.","1864","A new <i>Atractocerus</i> and a new <i>Cyphagogus</i>","proceedings xxxxv-xxxxiv","","Transactions of the Entomological Society of London","","28 Nov. 1864","","<!--MARK--><a href='null653f85a5-e21e-4ed7-920d-782968da63e1' class='mouseoverHref'>Pascoe, F.P. 1864. A new <i>Atractocerus</i> and a new <i>Cyphagogus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>(2): proceedings xxxxv-xxxxiv<!--MARK--> [Date published 28 Nov. 1864]","","Article in Journal","653f85a5-e21e-4ed7-920d-782968da63e1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Vesey-FitzGerald, D.","1941","<i>Melittomma insulare</i> Fairm. (Col., Lymexylonidae), a serious pest of coconut in the Seychelles","383-402","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null84299fb3-ebf6-482c-b633-df24e56277b1' class='mouseoverHref'>Vesey-FitzGerald, D. 1941. <i>Melittomma insulare</i> Fairm. (Col., Lymexylonidae), a serious pest of coconut in the Seychelles.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>31</strong>: 383-402<!--MARK-->","","Article in Journal","84299fb3-ebf6-482c-b633-df24e56277b1","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Wheeler, Q.D.","1986","Revision of the genera of Lymexylidae (Coleoptera: Cucujiformia)","113-210","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1afee2c7-2888-410a-bc67-1c385ffe4a12' class='mouseoverHref'>Wheeler, Q.D. 1986. Revision of the genera of Lymexylidae (Coleoptera: Cucujiformia).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>183</strong>(2): 113-210<!--MARK-->","","Article in Journal","1afee2c7-2888-410a-bc67-1c385ffe4a12","","fb7ce990-e955-4634-bf04-a37f265e0778"
