"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grygier, M.J.","1987","Classification of the Ascothoracida","452-458","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null82c70e20-f113-4148-9f64-dae2fd63ad1d' class='mouseoverHref'>Grygier, M.J. 1987. Classification of the Ascothoracida.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 452-458<!--MARK-->","","Article in Journal","82c70e20-f113-4148-9f64-dae2fd63ad1d","","4153f314-120d-40d7-987b-b5ba47399aec"
"Grygier, M.J.","1988","Unusual and mostly cysticolous crustacean, molluscan, and myzostomidan associates of echinoderms","775-784","Echinoderm Biology: Proceedings of the Sixth International Echinoderm Conference, Victoria, 23-28 August 1987","","","","","<!--MARK--><a href='nulla83a15f2-0204-44e0-ac5a-042f573a89cf' class='mouseoverHref'>Grygier, M.J. 1988. Unusual and mostly cysticolous crustacean, molluscan, and myzostomidan associates of echinoderms. pp. 775-784</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1fc6b7be-b03a-4198-a168-271bc292071c' class='mouseoverHref'>Burke, R.D., Mladenov, P.V., Lambert, P. & Parsley, R.L. (eds). <em>Echinoderm Biology: Proceedings of the Sixth International Echinoderm Conference, Victoria, 23-28 August 1987</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","a83a15f2-0204-44e0-ac5a-042f573a89cf","","1fc6b7be-b03a-4198-a168-271bc292071c"
"Grygier, M.J.","1990","New records of <i>Waginella</i> (Crustacea: Ascothoracida) ectoparasitic on stalked crinoids from Japan and Australasia","339-350","","Galaxea","","","","<!--MARK--><a href='null6fbbc31d-d8bf-470d-9010-a038bfa27f4c' class='mouseoverHref'>Grygier, M.J. 1990. New records of <i>Waginella</i> (Crustacea: Ascothoracida) ectoparasitic on stalked crinoids from Japan and Australasia.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>8</strong>: 339-350<!--MARK-->","","Article in Journal","6fbbc31d-d8bf-470d-9010-a038bfa27f4c","","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Grygier, M.J.","1991","Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae","1-46","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfa46eaab-d297-468e-a6f6-12d39eb4d394' class='mouseoverHref'>Grygier, M.J. 1991. Additions to the ascothoracidan fauna of Australia and south-east Asia (Crustacea, Maxillopoda): Synagogidae (part), Lauridae and Petrarcidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 1-46<!--MARK-->","","Article in Journal","fa46eaab-d297-468e-a6f6-12d39eb4d394","20170928T03:26:21.721+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Grygier, M.J.","1996","<i>Petraca madreporae</i> n. sp","pp. 64-67","","Diseases of Aquatic Organisms","Suspected neoplasms in deep-sea corals (Scleractinia: Oculinidae: <i>Madrepora</i> spp.) reinterpreted as galls caused by <i>Petraca madreporae</i> n. sp. (Crustacea: Ascothoracida: Petracidae)","","","<!--MARK--><a href='nullded59683-384c-4656-8216-f5715b9e5c90' class='mouseoverHref'>Grygier, M.J. 1996. <i>Petraca madreporae</i> n. sp. pp. 64-67</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9963add1-9e4e-4005-8743-d0eff0828301' class='mouseoverHref'>Grygier, M.J. & Cairns, S.D. (eds). Suspected neoplasms in deep-sea corals (Scleractinia: Oculinidae: <i>Madrepora</i> spp.) reinterpreted as galls caused by <i>Petraca madreporae</i> n. sp. (Crustacea: Ascothoracida: Petracidae).</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>24</strong>: 61-69<!--MARK-->","","Section in Article","ded59683-384c-4656-8216-f5715b9e5c90","","9963add1-9e4e-4005-8743-d0eff0828301"
"Grygier, M.J.","1996","A world list of coral reef-associated Ascothoracida (Crustacea), with remarks on Lauridae, Petrarcidae, and Dendrogastridae from Okinawa, Japan","15-33","","Galaxea","","","","<!--MARK--><a href='nulle66b9146-3dc4-4352-88b5-65a0d0853a30' class='mouseoverHref'>Grygier, M.J. 1996. A world list of coral reef-associated Ascothoracida (Crustacea), with remarks on Lauridae, Petrarcidae, and Dendrogastridae from Okinawa, Japan.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>13</strong>: 15-33<!--MARK-->","","Article in Journal","e66b9146-3dc4-4352-88b5-65a0d0853a30","","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Grygier, M.J.","1996","Sous-classe des Ascothoracides (Ascothoracida Lacaze-Duthiers, 1880)","433-452","Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)","","","","","<!--MARK--><a href='null4e098a6a-dd9a-42ab-acf3-f0a49d4d9765' class='mouseoverHref'>Grygier, M.J. 1996. Sous-classe des Ascothoracides (Ascothoracida Lacaze-Duthiers, 1880). pp. 433-452</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39f601fb-aace-4086-b378-6bd35550907c' class='mouseoverHref'>Forest, J. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)</em>. Paris : Masson éditeur 1002 pp.</a><!--MARK-->","","Chapter in Book","4e098a6a-dd9a-42ab-acf3-f0a49d4d9765","","39f601fb-aace-4086-b378-6bd35550907c"
"Grygier, M.J.","","","","","","","","","<!--MARK--><a href='nullc1e37081-d494-4fba-8d27-34b68db86b64' class='mouseoverHref'>Grygier, M.J.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","c1e37081-d494-4fba-8d27-34b68db86b64","",""
"Grygier, M.J. & Itô, T.","1995","SEM-based morphology and new host and distribution records of <i>Waginella</i> (Ascothoracida)","209-228","Crustacean Issues Vol. 10. <i>New Frontiers in Barnacle Evolution</i>","","","","","<!--MARK--><a href='null3d352947-3d3a-4691-ad7a-bc713a179d49' class='mouseoverHref'>Grygier, M.J. & Itô, T. 1995. SEM-based morphology and new host and distribution records of <i>Waginella</i> (Ascothoracida). pp. 209-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32cefafb-2f19-4654-8099-a5036a945490' class='mouseoverHref'>Schram, F.R. & Høeg, J.T. (eds). <em>Crustacean Issues Vol. 10. <i>New Frontiers in Barnacle Evolution</i></em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","3d352947-3d3a-4691-ad7a-bc713a179d49","","32cefafb-2f19-4654-8099-a5036a945490"
"Grygier, M.J. & Nomura, S.","1995","Petrarcid galls and Petrarcidae (Crustacea: Ascothoracida) in some scleractinian corals from Japan","83-101","","Galaxea","","","","<!--MARK--><a href='null8c964e95-1047-4b7d-9501-3a9de7ca3333' class='mouseoverHref'>Grygier, M.J. & Nomura, S. 1995. Petrarcid galls and Petrarcidae (Crustacea: Ascothoracida) in some scleractinian corals from Japan.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>12</strong>: 83-101<!--MARK-->","","Article in Journal","8c964e95-1047-4b7d-9501-3a9de7ca3333","","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Heath, H.","1910","A new genus of parasitic gastropods","99-108","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='nulld904169f-4b48-441b-9084-444e0d1fda48' class='mouseoverHref'>Heath, H. 1910. A new genus of parasitic gastropods.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>18</strong>: 99-108<!--MARK-->","","Article in Journal","d904169f-4b48-441b-9084-444e0d1fda48","","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"Hickman, J.L.","1959","<i>Dendrogaster tasmaniensis</i> sp. nov. (Ascothoracida) from the sea-star <i>Allostichaster polyplax</i> (Müller and Troschel)","316-329","","Parasitology","","","","<!--MARK--><a href='nullbda3cd9b-b23e-4433-b4a6-a31bf52e417e' class='mouseoverHref'>Hickman, J.L. 1959. <i>Dendrogaster tasmaniensis</i> sp. nov. (Ascothoracida) from the sea-star <i>Allostichaster polyplax</i> (Müller and Troschel).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>49</strong>: 316-329<!--MARK-->","","Article in Journal","bda3cd9b-b23e-4433-b4a6-a31bf52e417e","","b2746c84-c004-431c-8966-2f153b82b814"
"Kenny, R.","1959","A new Australian record of an ascothoracid parasite","221","","Australian Journal of Science","","","","<!--MARK--><a href='nullb7d25841-efd7-43ea-b460-a5d1e9c1f144' class='mouseoverHref'>Kenny, R. 1959. A new Australian record of an ascothoracid parasite.</a> <!--MARK--><!--MARK--><a href='nulle0da7a87-1411-4e2a-ac00-89c3a60153cd' class='mouseoverHref'><em>Australian Journal of Science</em></a> <strong>21</strong>: 221<!--MARK-->","","Article in Journal","b7d25841-efd7-43ea-b460-a5d1e9c1f144","","e0da7a87-1411-4e2a-ac00-89c3a60153cd"
"Knipovich, N.","1890","[<i>Dendrogaster astericola</i> nov. g. et sp., a new form of parasitic Cirripedia of the group Ascothoracida; preliminary report] (in Russian)","353-357","","Vestnik Yestyestvoznaniya","","","","<!--MARK--><a href='nulla177577a-8f3a-4300-9dfc-545b25b2afbb' class='mouseoverHref'>Knipovich, N. 1890. [<i>Dendrogaster astericola</i> nov. g. et sp., a new form of parasitic Cirripedia of the group Ascothoracida; preliminary report] (in Russian).</a> <!--MARK--><!--MARK--><a href='nulla8bdb5b8-7427-4c57-913b-b884e8a887b8' class='mouseoverHref'><em>Vestnik Yestyestvoznaniya</em></a> <strong>1</strong>: 353-357<!--MARK-->","","Article in Journal","a177577a-8f3a-4300-9dfc-545b25b2afbb","","a8bdb5b8-7427-4c57-913b-b884e8a887b8"
"le Roi, O.","1905","Zwei neue parasitische Cirripedien aus der Gruppe der Ascothoracida","399-401","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldf5d2330-e827-43ef-98c6-656db2cd3d6a' class='mouseoverHref'>le Roi, O. 1905. Zwei neue parasitische Cirripedien aus der Gruppe der Ascothoracida.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 399-401<!--MARK-->","","Article in Journal","df5d2330-e827-43ef-98c6-656db2cd3d6a","20090729T07:58:17.616+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lowry, J.K.","1985","<i>Cardomanica andersoni</i>  n.gen., n.sp. from the western Tasman Sea with notes on species from the tropical western Atlantic Ocean (Crustacea: Ascothoracida: Synogogidae [sic.])","317-323","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf21a02ac-7d05-4aea-af97-23971ceab81d' class='mouseoverHref'>Lowry, J.K. 1985. <i>Cardomanica andersoni</i>  n.gen., n.sp. from the western Tasman Sea with notes on species from the tropical western Atlantic Ocean (Crustacea: Ascothoracida: Synogogidae [sic.]).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 317-323<!--MARK-->","","Article in Journal","f21a02ac-7d05-4aea-af97-23971ceab81d","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Martin, J.W. & Davis, G.E.","2001","An updated classification of the recent Crustacea","1-124","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null931e2dc9-286e-4d9b-b971-fe767483bfe0' class='mouseoverHref'>Martin, J.W. & Davis, G.E. 2001. An updated classification of the recent Crustacea.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>39</strong>: 1-124<!--MARK-->","","Article in Journal","931e2dc9-286e-4d9b-b971-fe767483bfe0","","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Pyefinch, K.A.","1937","The anatomy of <i>Baccalaureus torrensis</i>, sp. n. (Cirripedia Ascothoracica)","347-371","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null74c83f29-5949-479b-985f-1925653f2514' class='mouseoverHref'>Pyefinch, K.A. 1937. The anatomy of <i>Baccalaureus torrensis</i>, sp. n. (Cirripedia Ascothoracica).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 347-371<!--MARK-->","","Article in Journal","74c83f29-5949-479b-985f-1925653f2514","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Stone, C.J.","1987","Four new species of <i>Dendrogaster</i> (Ascothoracida: Maxillopoda) from the north-east Atlantic, with a note on the zoogeography of the family Dendrogastridae","1035-1048","","Journal of Natural History","","","","<!--MARK--><a href='null33f7c6ce-8d20-493d-b9ed-bfd5b6588696' class='mouseoverHref'>Stone, C.J. 1987. Four new species of <i>Dendrogaster</i> (Ascothoracida: Maxillopoda) from the north-east Atlantic, with a note on the zoogeography of the family Dendrogastridae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1035-1048<!--MARK-->","","Article in Journal","33f7c6ce-8d20-493d-b9ed-bfd5b6588696","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Thiele, J.","1925","Prosobranchia","40-94","Handbuch der Zoologie","","","","","<!--MARK--><a href='nullc2d7923b-1a35-4979-b1e6-07e5f31a0ef3' class='mouseoverHref'>Thiele, J. 1925. Prosobranchia. pp. 40-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='null553098a8-99d9-44c4-a380-21cba020c92a' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5.</a><!--MARK-->","","Chapter in Book","c2d7923b-1a35-4979-b1e6-07e5f31a0ef3","","553098a8-99d9-44c4-a380-21cba020c92a"
"Utinomi, H.","1962","<i>Gorgonolaureus</i>, a new genus of ascothoracid barnacle endoparasitic in Octocorallia","457-464","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9dcd938c-9edb-4bbd-b25c-b582503fb440' class='mouseoverHref'>Utinomi, H. 1962. <i>Gorgonolaureus</i>, a new genus of ascothoracid barnacle endoparasitic in Octocorallia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 457-464<!--MARK-->","","Article in Journal","9dcd938c-9edb-4bbd-b25c-b582503fb440","","0e32c453-4bc6-48a2-a3a2-d40281874533"
