"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benham, W.C.","1909","Report on Oligochaeta of the Subantarctic Islands of New Zealand","251-294","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null8be588f8-71bc-4ee7-a716-a85d020cf362' class='mouseoverHref'>Benham, W.C. 1909. Report on Oligochaeta of the Subantarctic Islands of New Zealand. pp. 251-294</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","8be588f8-71bc-4ee7-a716-a85d020cf362","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"Bourne, A.G.","1891","Notes on the naidiform Oligochaeta","335-356","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null44650f71-343f-4983-a87b-3b1641a71406' class='mouseoverHref'>Bourne, A.G. 1891. Notes on the naidiform Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>32</strong>: 335-356<!--MARK-->","","Article in Journal","44650f71-343f-4983-a87b-3b1641a71406","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bretscher, K.","1899","Beitrag zur Kenntnis der Oligochaetenfauna der Scweiz","369-426","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null86458151-48fc-4dfe-9ea4-11b62e5333fd' class='mouseoverHref'>Bretscher, K. 1899. Beitrag zur Kenntnis der Oligochaetenfauna der Scweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>6</strong>: 369-426<!--MARK-->","","Article in Journal","86458151-48fc-4dfe-9ea4-11b62e5333fd","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Bretscher, K.","1900","Mitteilungen uber die Oligochaetenfauna der Schweiz VII","1-44","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbf8759f5-d028-4b01-9cc8-5e89a2d4764b' class='mouseoverHref'>Bretscher, K. 1900. Mitteilungen uber die Oligochaetenfauna der Schweiz VII.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>8</strong>: 1-44<!--MARK-->","","Article in Journal","bf8759f5-d028-4b01-9cc8-5e89a2d4764b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Bretscher, K.","1901","Beobachtungen uber die Oligochaeten der Schweiz","189-223","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7d299c21-cca3-41cd-b1f9-0e92dc67e3fa' class='mouseoverHref'>Bretscher, K. 1901. Beobachtungen uber die Oligochaeten der Schweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 189-223<!--MARK-->","","Article in Journal","7d299c21-cca3-41cd-b1f9-0e92dc67e3fa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Brinkhurst, R.O.","1965","A taxonomic revision of the Phreodrilidae (Oligochaeta)","363-386","","Journal of Zoology, London","","","","<!--MARK--><a href='null2102e519-5a9a-449d-9b22-73efa3da3707' class='mouseoverHref'>Brinkhurst, R.O. 1965. A taxonomic revision of the Phreodrilidae (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>147</strong>: 363-386<!--MARK-->","","Article in Journal","2102e519-5a9a-449d-9b22-73efa3da3707","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Brinkhurst, R.O.","1966","A contribution to the systematics of the marine Tubificidae (Annelida, Oligochaeta)","297-303","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null65773286-1a39-412c-90fb-ba0615dadc4f' class='mouseoverHref'>Brinkhurst, R.O. 1966. A contribution to the systematics of the marine Tubificidae (Annelida, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>130</strong>: 297-303<!--MARK-->","","Article in Journal","65773286-1a39-412c-90fb-ba0615dadc4f","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Brinkhurst, R.O.","1970","A further contribution to towards a study of the aquatic Oligochaeta of Africa","101-108","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null546c4beb-4ca5-4f59-a1ad-e402a633865a' class='mouseoverHref'>Brinkhurst, R.O. 1970. A further contribution to towards a study of the aquatic Oligochaeta of Africa.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>81</strong>: 101-108<!--MARK-->","","Article in Journal","546c4beb-4ca5-4f59-a1ad-e402a633865a","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Brinkhurst, R.O.","1971","Family Naididae","304-443","Aquatic Oligochaeta of the World","","","","","<!--MARK--><a href='null23731375-238a-4dd2-8192-d908dbfe5d9f' class='mouseoverHref'>Brinkhurst, R.O. 1971. Family Naididae. pp. 304-443</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba5a953-8b17-4680-bff9-7609ee3b6b6c' class='mouseoverHref'>Brinkhurst, R.O. & Jamieson, B.G.M. (eds). <em>Aquatic Oligochaeta of the World</em>. Edinburgh : Oliver & Boyd 860 pp.</a><!--MARK-->","","Chapter in Book","23731375-238a-4dd2-8192-d908dbfe5d9f","20081009T05:11:37.000+0000","fba5a953-8b17-4680-bff9-7609ee3b6b6c"
"Brinkhurst, R.O.","1971","Family Tubificidae","444-625","Aquatic Oligochaeta of the World","","","","","<!--MARK--><a href='nullf51c1b06-7c0d-461e-8c46-eff6974c76ef' class='mouseoverHref'>Brinkhurst, R.O. 1971. Family Tubificidae. pp. 444-625</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba5a953-8b17-4680-bff9-7609ee3b6b6c' class='mouseoverHref'>Brinkhurst, R.O. & Jamieson, B.G.M. (eds). <em>Aquatic Oligochaeta of the World</em>. Edinburgh : Oliver & Boyd 860 pp.</a><!--MARK-->","","Chapter in Book","f51c1b06-7c0d-461e-8c46-eff6974c76ef","20081009T05:11:37.000+0000","fba5a953-8b17-4680-bff9-7609ee3b6b6c"
"Brinkhurst, R.O.","1971","The aquatic Oligochaeta known from Australia, New Zealand, Tasmania, and the adjacent islands","99-128","","University of Queensland Papers","","","","<!--MARK--><a href='nulle4b6621c-b951-4354-b61e-4bbae84b63bf' class='mouseoverHref'>Brinkhurst, R.O. 1971. The aquatic Oligochaeta known from Australia, New Zealand, Tasmania, and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null584a6def-0970-496a-994f-a387dd669f4c' class='mouseoverHref'><em>University of Queensland Papers</em></a> <strong>3</strong>: 99-128<!--MARK-->","","Article in Journal","e4b6621c-b951-4354-b61e-4bbae84b63bf","20081009T05:11:37.000+0000","584a6def-0970-496a-994f-a387dd669f4c"
"Brinkhurst, R.O.","1974","Factors mediating interspecific aggregation of tubificid oligochaetes","460-462","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null2f1b0db7-282e-4bd0-83c8-c6593a124594' class='mouseoverHref'>Brinkhurst, R.O. 1974. Factors mediating interspecific aggregation of tubificid oligochaetes.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>31</strong>: 460-462<!--MARK-->","","Article in Journal","2f1b0db7-282e-4bd0-83c8-c6593a124594","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Brinkhurst, R.O.","1982","Additional aquatic Oligochaeta from Australia and New Zealand","1-13","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null4fe78681-416d-4225-9451-e2d0d205921d' class='mouseoverHref'>Brinkhurst, R.O. 1982. Additional aquatic Oligochaeta from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>78</strong>: 1-13<!--MARK-->","","Article in Journal","4fe78681-416d-4225-9451-e2d0d205921d","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Brinkhurst, R.O.","1982","Evolution in the Annelida","1043-1059","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld6e59056-36f3-451f-ab14-c08cee34c6c0' class='mouseoverHref'>Brinkhurst, R.O. 1982. Evolution in the Annelida.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 1043-1059<!--MARK-->","","Article in Journal","d6e59056-36f3-451f-ab14-c08cee34c6c0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Brinkhurst, R.O.","1984","Two new species of Tubificidae (Oligochaeta) from the Northern Territory of Australia","142-147","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null369a7d14-3715-4105-879f-59e052d57169' class='mouseoverHref'>Brinkhurst, R.O. 1984. Two new species of Tubificidae (Oligochaeta) from the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>97</strong>: 142-147<!--MARK-->","","Article in Journal","369a7d14-3715-4105-879f-59e052d57169","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Brinkhurst, R.O.","1985","The generic and subfamilial classification of the Naididae (Annelida, Oligochaeta)","470-475","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2644f3ce-c6e5-47c5-bd77-03836a8a3923' class='mouseoverHref'>Brinkhurst, R.O. 1985. The generic and subfamilial classification of the Naididae (Annelida, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 470-475<!--MARK-->","","Article in Journal","2644f3ce-c6e5-47c5-bd77-03836a8a3923","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Brinkhurst, R.O.","1991","A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species","2031-2040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2b76aee4-8459-4aa7-81a0-12ba9ad780de' class='mouseoverHref'>Brinkhurst, R.O. 1991. A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>69</strong>: 2031-2040<!--MARK-->","","Article in Journal","2b76aee4-8459-4aa7-81a0-12ba9ad780de","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Brinkhurst, R.O. & Baker, H.R.","1979","A review of the marine Tubificidae (Oligochaeta) of North America","1553-1569","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null414ae5f9-7c48-4385-b9aa-04952ccf688c' class='mouseoverHref'>Brinkhurst, R.O. & Baker, H.R. 1979. A review of the marine Tubificidae (Oligochaeta) of North America.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>57</strong>: 1553-1569<!--MARK-->","","Article in Journal","414ae5f9-7c48-4385-b9aa-04952ccf688c","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Brinkhurst, R.O. & Coates, K.A.","1985","The genus <i>Paranais</i> (Oligochaeta: Naididae) in North America","303-313","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3c325dd4-d952-40c8-b12a-50fd8e3478c4' class='mouseoverHref'>Brinkhurst, R.O. & Coates, K.A. 1985. The genus <i>Paranais</i> (Oligochaeta: Naididae) in North America.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 303-313<!--MARK-->","","Article in Journal","3c325dd4-d952-40c8-b12a-50fd8e3478c4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Brinkhurst, R.O. & Fulton, W.","1979","Some aquatic Oligochaeta from Tasmania","1-13","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nulld27868e6-19f1-4d9d-bade-57ada7f8de93' class='mouseoverHref'>Brinkhurst, R.O. & Fulton, W. 1979. Some aquatic Oligochaeta from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>64</strong>: 1-13<!--MARK-->","","Article in Journal","d27868e6-19f1-4d9d-bade-57ada7f8de93","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Brinkhurst, R.O. & Marchese, M.R.","1989","Guide to the Freshwater Aquatic Oligochaeta of South and Central America","178 pp.","","","","","Asociacion Ciencias Naturales del Litoral","<!--MARK--><a href='nullfc17e2b4-64c3-4213-9c42-bd26d47074e3' class='mouseoverHref'>Brinkhurst, R.O. & Marchese, M.R. 1989. <em>Guide to the Freshwater Aquatic Oligochaeta of South and Central America</em>. Santo Tome, Argentina : Asociacion Ciencias Naturales del Litoral 178 pp.</a><!--MARK-->","","Book","fc17e2b4-64c3-4213-9c42-bd26d47074e3","20081009T05:11:37.000+0000",""
"Cernosvitov, L.","1934","Zur kenntnis der Enchytraeiden 1","233-247","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfb8255d1-7ac1-4e1c-8c7f-f948b281b2d1' class='mouseoverHref'>Cernosvitov, L. 1934. Zur kenntnis der Enchytraeiden 1.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>: 233-247<!--MARK-->","","Article in Journal","fb8255d1-7ac1-4e1c-8c7f-f948b281b2d1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Cernosvitov, L.","1937","System der Enchytraeiden","262-295","","Bulletin de l'Association Russe pour les Recherches Scientifique a Prague","","","","<!--MARK--><a href='nullc7c3e167-e222-4a54-be54-b3c619caffad' class='mouseoverHref'>Cernosvitov, L. 1937. System der Enchytraeiden.</a> <!--MARK--><!--MARK--><a href='null97124d84-199a-4f4d-8fce-93e42a76c4ed' class='mouseoverHref'><em>Bulletin de l'Association Russe pour les Recherches Scientifique a Prague</em></a> <strong>5</strong>: 262-295<!--MARK-->","","Article in Journal","c7c3e167-e222-4a54-be54-b3c619caffad","20081009T05:11:37.000+0000","97124d84-199a-4f4d-8fce-93e42a76c4ed"
"Chapman, P.M., Farrell, M.A. & Brinkhurst, R.O.","1982","Relative tolerances of selected aquatic oligochaetes to combinations of pollutants and environmental factors","69-78","","Aquatic Toxicology","","","","<!--MARK--><a href='null92901a4a-64d5-4810-823d-1a79d03f8d53' class='mouseoverHref'>Chapman, P.M., Farrell, M.A. & Brinkhurst, R.O. 1982. Relative tolerances of selected aquatic oligochaetes to combinations of pollutants and environmental factors.</a> <!--MARK--><!--MARK--><a href='nulldb748e1e-644c-410c-bd89-41441b4d9933' class='mouseoverHref'><em>Aquatic Toxicology</em></a> <strong>2</strong>: 69-78<!--MARK-->","","Article in Journal","92901a4a-64d5-4810-823d-1a79d03f8d53","20081009T05:11:37.000+0000","db748e1e-644c-410c-bd89-41441b4d9933"
