"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","Descriptions of New Zealand Micro-Lepidoptera","154-188","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullac794d15-392d-4809-8ce5-43ecc038ba2e' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>21</strong>: 154-188<!--MARK-->","","Article in Journal","ac794d15-392d-4809-8ce5-43ecc038ba2e","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1919","Descriptions of New Zealand Lepidoptera","349-354","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null78fb9b75-354f-4cc9-9cee-942daf87e0f3' class='mouseoverHref'>Meyrick, E. 1919. Descriptions of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>51</strong>: 349-354<!--MARK-->","","Article in Journal","78fb9b75-354f-4cc9-9cee-942daf87e0f3","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"Nielsen, E.S.","1996","Elachistidae","p. 96","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null26f6fa61-f098-41e8-a8de-a63d212e490b' class='mouseoverHref'>Nielsen, E.S. 1996. Elachistidae. p. 96</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","26f6fa61-f098-41e8-a8de-a63d212e490b","20120305T23:32:26.036+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Nielsen, E.S. & Common, I.F.B.","1991","Lepidoptera (Moths and Butterflies)","pp. 817-915, pls 7, 8","The Insects of Australia. 2 vols","","","","","<!--MARK--><a href='null20b59062-228a-46b3-bcdb-7499abb74552' class='mouseoverHref'>Nielsen, E.S. & Common, I.F.B. 1991. Lepidoptera (Moths and Butterflies). pp. 817-915, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. 2 vols</em>. Carlton : Melbourne University Press xiii + vi + 1075 pp., 8 pls.</a><!--MARK-->","","Chapter in Book","20b59062-228a-46b3-bcdb-7499abb74552","20120305T22:21:53.512+0000","2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050"
"Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null705afcb1-d590-48df-9220-4270ddc228c5' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","705afcb1-d590-48df-9220-4270ddc228c5","20140421T23:21:47.158+0000",""
"Sugisima, K. & Kaila, L. in Kaila, L.","2011","Elachistine Moths of Australia","443 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null77aff046-9abc-45a1-9506-fd22aee0e7d7' class='mouseoverHref'>Sugisima, K. & Kaila, L. <i>in</i> Kaila, L. 2011. <em>Elachistine Moths of Australia</em>. <em>Monographs on Australian Lepidoptera</em> Collingwood : CSIRO Publishing Vol. 11 443 pp.</a><!--MARK-->","","Book","77aff046-9abc-45a1-9506-fd22aee0e7d7","20120306T04:01:44.099+0000",""
"Traugott-Olsen, E. & Nielsen, E.S.","1977","The Elachistidae (Lepidoptera) of Fennoscandia and Denmark)","1-299","","Fauna Entomologica Scandinavica","","","","<!--MARK--><a href='null04ea5901-6b30-4b5e-a897-d65deb830505' class='mouseoverHref'>Traugott-Olsen, E. & Nielsen, E.S. 1977. The Elachistidae (Lepidoptera) of Fennoscandia and Denmark).</a> <!--MARK--><!--MARK--><a href='nullbe5143d1-e26a-4a86-941d-067a25e3295f' class='mouseoverHref'><em>Fauna Entomologica Scandinavica</em></a> <strong>6</strong>: 1-299<!--MARK-->","","Article in Journal","04ea5901-6b30-4b5e-a897-d65deb830505","20081009T05:11:37.000+0000","be5143d1-e26a-4a86-941d-067a25e3295f"
"Treitschke, G.F. in Ochsenheimer, F.","1833","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null9c396fe8-2bc3-44c5-82cd-8bea559ed887' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1833. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 9(2).</a><!--MARK-->","","Book","9c396fe8-2bc3-44c5-82cd-8bea559ed887","20081009T05:11:37.000+0000",""
"Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Viette, P.","1954","Les types de Lépidoptères Hétérocéres Malgaches de Mabille se trouvent aus Museum National, Paris","377-387","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null545f90cd-f068-4e81-9a86-2c88e0434974' class='mouseoverHref'>Viette, P. 1954. Les types de Lépidoptères Hétérocéres Malgaches de Mabille se trouvent aus Museum National, Paris.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E <strong>5</strong>: 377-387<!--MARK-->","","Article in Journal","545f90cd-f068-4e81-9a86-2c88e0434974","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Wallengren, H.D.J.","1881","Skandinaviens med ögonlock försedda Tineideïder (Tineae Operculatae)","124-136","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null80c6516c-26f7-460b-a142-a64619cc4843' class='mouseoverHref'>Wallengren, H.D.J. 1881. Skandinaviens med ögonlock försedda Tineideïder (Tineae Operculatae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>2</strong>: 124-136<!--MARK-->","","Article in Journal","80c6516c-26f7-460b-a142-a64619cc4843","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wocke, M.F. in Heinemann, H. von & Wocke, M.F.","1876","Die Schmetterlinge Deutschlands und der Schweiz / systematisch bearbeitet von H. v. Heinemann","","","","","","Friedrich Vieweg","<!--MARK--><a href='nullbf10c85e-b150-42b2-8468-7c497719b698' class='mouseoverHref'>Wocke, M.F. <i>in</i> Heinemann, H. von & Wocke, M.F. 1876. <em>Die Schmetterlinge Deutschlands und der Schweiz / systematisch bearbeitet von H. v. Heinemann</em>. Braunschweig : Friedrich Vieweg.</a><!--MARK-->","","Book","bf10c85e-b150-42b2-8468-7c497719b698","20081009T05:11:37.000+0000",""
