"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Coiffait, H.","1981","Contribution à la connaissance des Staphylinides des Iles Galapagos (Coleoptera).","287-310","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0482cb9a-e0b0-4ae8-8a61-4bf7e2641828' class='mouseoverHref'>Coiffait, H. 1981. Contribution à la connaissance des Staphylinides des Iles Galapagos (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>(N.S.) 17</strong>: 287-310<!--MARK-->","","Article in Journal","0482cb9a-e0b0-4ae8-8a61-4bf7e2641828","20111023T22:50:11.725+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"Fauvel, A.","1864","Études sur les Staphylinides de l'Amérique Centrale, principalement du Mexique","3-62, 66 pl. 1","","Notices Entomologique","","","","<!--MARK--><a href='null6b02426c-8962-4d21-90bc-d837b100b1e2' class='mouseoverHref'>Fauvel, A. 1864. Études sur les Staphylinides de l'Amérique Centrale, principalement du Mexique.</a> <!--MARK--><!--MARK--><a href='null95a5c346-8107-4c35-a2a1-bb0638560b12' class='mouseoverHref'><em>Notices Entomologique</em></a> <strong>2</strong>(1): 3-62, 66 pl. 1<!--MARK-->","","Article in Journal","6b02426c-8962-4d21-90bc-d837b100b1e2","20110722T00:18:53.155+0000","95a5c346-8107-4c35-a2a1-bb0638560b12"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1902","Staphylinides exotiques nouveaux.","8-37","","Revue d'Entomologie","","Aug 1902","","<!--MARK--><a href='null6aed1ac1-3bb5-47f3-be9b-9ffbd5f41888' class='mouseoverHref'>Fauvel, A. 1902. Staphylinides exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>21</strong>: 8-37<!--MARK--> [Date published Aug 1902]","","Article in Journal","6aed1ac1-3bb5-47f3-be9b-9ffbd5f41888","20111023T22:45:04.165+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Fauvel, A.","1904","Staphylinides exotiques nouveaux (2e partie).","76-112","","Revue d'Entomologie","","April-May 1904","","<!--MARK--><a href='null094a6d91-97b1-4fe3-8d68-3c90c019aaec' class='mouseoverHref'>Fauvel, A. 1904. Staphylinides exotiques nouveaux (2e partie).</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 76-112<!--MARK--> [Date published April-May 1904]","","Article in Journal","094a6d91-97b1-4fe3-8d68-3c90c019aaec","20111109T20:47:21.744+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Motschulsky","1837","Extrait d'une lettre adressée par M. V. Motschoulsky á M. B. Zoubkoff.","97-124","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb3d9e5d3-9389-4974-87b7-192f95e1f539' class='mouseoverHref'>Motschulsky 1837. Extrait d'une lettre adressée par M. V. Motschoulsky á M. B. Zoubkoff.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>V</strong>: 97-124<!--MARK-->","","Article in Journal","b3d9e5d3-9389-4974-87b7-192f95e1f539","20111204T23:07:11.339+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Newton, A.F. jr","1990","Myrmelibia, a new genus of myrmecophile from Australia, with a generic review of Australian Osoriinae (Coleoptera: Staphylinidae).","81-94","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c6ae776-eb13-4477-95fd-cf639c45d2af' class='mouseoverHref'>Newton, A.F. jr 1990. Myrmelibia, a new genus of myrmecophile from Australia, with a generic review of Australian Osoriinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(1): 81-94<!--MARK-->","","Article in Journal","1c6ae776-eb13-4477-95fd-cf639c45d2af","20111114T22:54:47.415+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Sharp, D.","1876","Contributions to an insect fauna of the Amazon Valley (Coleoptera, Staphylinidae)","27-424","","Transactions of the Entomological Society of London","","May, June 1876","","<!--MARK--><a href='null05c03684-e8f9-4438-8cc5-e9ef691f490e' class='mouseoverHref'>Sharp, D. 1876. Contributions to an insect fauna of the Amazon Valley (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 27-424<!--MARK--> [Date published May, June 1876]","","Article in Journal","05c03684-e8f9-4438-8cc5-e9ef691f490e","20110706T04:43:45.511+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
