"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Simpson, E.R.","1942","Some nematodes from Australian frogs","172-179","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f224444-9b15-4499-a21b-3c6251bbbb73' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1942. Some nematodes from Australian frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 172-179<!--MARK-->","","Article in Journal","9f224444-9b15-4499-a21b-3c6251bbbb73","20100707T01:21:17.191+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","1978","Gastrointestinal nematodes from aquatic Australian snakes.","243-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf2a24755-9983-4f89-ba84-b9992512549d' class='mouseoverHref'>Jones, H.I. 1978. Gastrointestinal nematodes from aquatic Australian snakes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>(2): 243-254<!--MARK-->","","Article in Journal","f2a24755-9983-4f89-ba84-b9992512549d","20111110T02:16:30.014+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kung, C.C. & Wu, H.W.","1945","Parasitic nematodes of amphibians from Pehpei, Szechwan, China.","73-83","","Sinensia, Shanghai","","","","<!--MARK--><a href='null64a6e76c-d2c7-41c8-b924-eba9d1b48cf9' class='mouseoverHref'>Kung, C.C. & Wu, H.W. 1945. Parasitic nematodes of amphibians from Pehpei, Szechwan, China.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>16</strong>(1/6): 73-83<!--MARK-->","","Article in Journal","64a6e76c-d2c7-41c8-b924-eba9d1b48cf9","20111110T01:20:21.771+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"Lane, C.","1914","Suckered round-worms from India and Ceylon.","655-669","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nullc2da2064-d2d5-4b23-bffd-340c4c4841cf' class='mouseoverHref'>Lane, C. 1914. Suckered round-worms from India and Ceylon.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>2</strong>: 655-669<!--MARK-->","","Article in Journal","c2da2064-d2d5-4b23-bffd-340c4c4841cf","20111118T03:37:13.413+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"Lane, C.","1915","<i>Falcaustra falcata</i>. An investigation of <i>Oxysoma falcatum</i> von Linstow 1906.","109-115","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nullef004566-5064-42a0-8b3d-a0f5958d6773' class='mouseoverHref'>Lane, C. 1915. <i>Falcaustra falcata</i>. An investigation of <i>Oxysoma falcatum</i> von Linstow 1906.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>3</strong>: 109-115<!--MARK-->","","Article in Journal","ef004566-5064-42a0-8b3d-a0f5958d6773","20111110T01:53:56.930+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"Leidy, J.","1856","A synopsis of entozoa and some other ecto-congeners observed by the author","42-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null58c53e8a-888d-4a50-8a98-35bffdf65088' class='mouseoverHref'>Leidy, J. 1856. A synopsis of entozoa and some other ecto-congeners observed by the author.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 42-58<!--MARK-->","","Article in Journal","58c53e8a-888d-4a50-8a98-35bffdf65088","20110421T01:58:14.389+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Mawson, P.M.","1972","The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs","101-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14' class='mouseoverHref'>Mawson, P.M. 1972. The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>: 101-108<!--MARK-->","","Article in Journal","7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14","20111103T04:36:55.083+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Moravec, F. & Sey, O.","1990","Some nematode parasites of frogs from Papua New Guinea and Australia.","268-286","","Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)","","","","<!--MARK--><a href='null5b9c4820-3aff-440e-860e-f6b7943daf63' class='mouseoverHref'>Moravec, F. & Sey, O. 1990. Some nematode parasites of frogs from Papua New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullda37ec7a-0332-4f16-9ef6-12d72658f629' class='mouseoverHref'><em>Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)</em></a> <strong>54</strong>: 268-286<!--MARK-->","","Article in Journal","5b9c4820-3aff-440e-860e-f6b7943daf63","20111110T02:46:48.930+0000","da37ec7a-0332-4f16-9ef6-12d72658f629"
"Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum Monograph Series","","","","<!--MARK--><a href='nullc43ea396-f4ea-4bda-9a07-f633a816295b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullc24ad302-3b02-4d67-812a-3cd7299c6f67' class='mouseoverHref'><em>Records of the South Australian Museum Monograph Series</em></a> Monthly series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","c43ea396-f4ea-4bda-9a07-f633a816295b","20120531T04:55:41.354+0000","c24ad302-3b02-4d67-812a-3cd7299c6f67"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Singh, S.N.","1958","On an interesting new nematode<i> Velariocephalus trilokiae</i> gen. et sp. nov. from an Indian frog and a new subfamily Velariocephalinae (Cosmocercidae).","259-266","","Journal of Helminthology","","","","<!--MARK--><a href='null67ea7c13-688c-457b-9fe6-f72982a4ec2c' class='mouseoverHref'>Singh, S.N. 1958. On an interesting new nematode<i> Velariocephalus trilokiae</i> gen. et sp. nov. from an Indian frog and a new subfamily Velariocephalinae (Cosmocercidae).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>32</strong>: 259-266<!--MARK-->","","Article in Journal","67ea7c13-688c-457b-9fe6-f72982a4ec2c","20111110T02:08:12.418+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
"Travassos, L.","1917","Alguns helminthos da colleccao do Instituto Bacteriologico de S. Paulo.","99-100","","Brasil-Médico","","","","<!--MARK--><a href='null7ad8b05b-9f3a-4233-9b37-e658ddc75b0c' class='mouseoverHref'>Travassos, L. 1917. Alguns helminthos da colleccao do Instituto Bacteriologico de S. Paulo.</a> <!--MARK--><!--MARK--><a href='nulldd8050de-2dfb-459e-bb72-24815bc402da' class='mouseoverHref'><em>Brasil-Médico</em></a> <strong>31</strong>: 99-100<!--MARK-->","","Article in Journal","7ad8b05b-9f3a-4233-9b37-e658ddc75b0c","20111201T02:12:20.891+0000","dd8050de-2dfb-459e-bb72-24815bc402da"
"Travassos, L.","1918","Informacoes sobre a familia Kathlanidae, n. nom.","83-88","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null655342dc-27b9-4454-8d16-0304d389052d' class='mouseoverHref'>Travassos, L. 1918. Informacoes sobre a familia Kathlanidae, n. nom.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>2</strong>: 83-88<!--MARK-->","","Article in Journal","655342dc-27b9-4454-8d16-0304d389052d","20120603T23:09:54.004+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Travassos, L.","1920","Esboco de uma chave geral dos Nematodes parasitos","59-71","","Revista Veterinaria y Zootechnica","","","","<!--MARK--><a href='null0c92bd17-f48c-429b-a5e1-d9ef3552bc1f' class='mouseoverHref'>Travassos, L. 1920. Esboco de uma chave geral dos Nematodes parasitos.</a> <!--MARK--><!--MARK--><a href='null8361ef45-1d4f-42db-8dd0-cc2d9583c3b9' class='mouseoverHref'><em>Revista Veterinaria y Zootechnica</em></a> <strong>10</strong>: 59-71<!--MARK-->","","Article in Journal","0c92bd17-f48c-429b-a5e1-d9ef3552bc1f","","8361ef45-1d4f-42db-8dd0-cc2d9583c3b9"
