"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"Horn, G.H.","1873","Revision of the Bruchidae of the United States","311-342","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null6b670d3c-195d-439f-b2fd-21be85f9a4fc' class='mouseoverHref'>Horn, G.H. 1873. Revision of the Bruchidae of the United States.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>4</strong>: 311-342<!--MARK-->","","Article in Journal","6b670d3c-195d-439f-b2fd-21be85f9a4fc","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Johnson, C.D.","1983","Ecosystematics of <i>Acanthoscelides</i> (Coleoptera: Bruchidae) of Southern Mexico and Central America","1-370","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null0c3cbe15-dca1-45a9-a21d-082baa7f986f' class='mouseoverHref'>Johnson, C.D. 1983. Ecosystematics of <i>Acanthoscelides</i> (Coleoptera: Bruchidae) of Southern Mexico and Central America.</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>56</strong>: 1-370<!--MARK-->","","Article in Journal","0c3cbe15-dca1-45a9-a21d-082baa7f986f","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Kingsolver, J.M.","1971","Description of a new seed beetle from Australia (Coleoptera: Bruchidae)","179-182","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2cf98505-6785-4c3b-bd71-f6432316ef72' class='mouseoverHref'>Kingsolver, J.M. 1971. Description of a new seed beetle from Australia (Coleoptera: Bruchidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(3): 179-182<!--MARK-->","","Article in Journal","2cf98505-6785-4c3b-bd71-f6432316ef72","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kingsolver, J.M.","1972","Description of a new species of <i>Algarobius</i> Bridwell (Coleoptera: Bruchidae)","116-129","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null352845db-3780-4ce9-8fa6-91b6a3a3b8f5' class='mouseoverHref'>Kingsolver, J.M. 1972. Description of a new species of <i>Algarobius</i> Bridwell (Coleoptera: Bruchidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>26</strong>(3): 116-129<!--MARK-->","","Article in Journal","352845db-3780-4ce9-8fa6-91b6a3a3b8f5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Kingsolver, J.M.","1973","Descriptions of a new genus and new species of Bruchidae from South America (Coleoptera)","142-146","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null3e859176-954f-41b8-97f7-dc94e6d56f42' class='mouseoverHref'>Kingsolver, J.M. 1973. Descriptions of a new genus and new species of Bruchidae from South America (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>63</strong>: 142-146<!--MARK-->","","Article in Journal","3e859176-954f-41b8-97f7-dc94e6d56f42","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"LeConte, J.L.","1858","Description of new species of Coleoptera, chiefly collected by the United States and Mexican Boundary Commission, under Major W.H. Emory, U.S.A","59-89","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9da4f185-90e5-4b5c-b078-938cadd9b763' class='mouseoverHref'>LeConte, J.L. 1858. Description of new species of Coleoptera, chiefly collected by the United States and Mexican Boundary Commission, under Major W.H. Emory, U.S.A.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 59-89<!--MARK-->","","Article in Journal","9da4f185-90e5-4b5c-b078-938cadd9b763","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Classis V. Insecta","533-1327","","","","","","<!--MARK--><a href='nulld885fb77-68b1-426c-bb21-63bb1e032856' class='mouseoverHref'>Linnaeus, C. 1767. Classis V. Insecta. <I>Systema Naturae per Regna tria Naturae</I>. Vol. 1(2). 533-1327 pp.</a>","","Miscellaneous","d885fb77-68b1-426c-bb21-63bb1e032856","20081009T05:11:37.000+0000",""
"Linneus, C.","1767","<i>Systema naturae</i>. Pars 2, editio duodecima reformata","533-1327","","","","","","<!--MARK--><a href='null63a66970-94d3-4dd2-85c3-926eeb1bc2bf' class='mouseoverHref'>Linneus, C. 1767. <i>Systema naturae</i>. Pars 2, editio duodecima reformata. Holmiae. 533-1327 pp.</a>","","Miscellaneous","63a66970-94d3-4dd2-85c3-926eeb1bc2bf","20120321T00:57:08.491+0000",""
"Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"Olivier, A.G. (1789-1811)","1795","Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Lanneau","<!--MARK--><a href='null22e7efee-f5eb-4b48-bd03-06768151bdef' class='mouseoverHref'>Olivier, A.G. (1789-1811) 1795. <em>Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Lanneau.</a><!--MARK-->","","Book","22e7efee-f5eb-4b48-bd03-06768151bdef","20120604T22:52:51.852+0000",""
"Pic, M.","1894","Descriptions de deux Coléoptères","65-66","","","","","","<!--MARK--><a href='null29df840d-337f-4273-b92e-f2880c3def1d' class='mouseoverHref'>Pic, M. 1894. Descriptions de deux Coléoptères. Echangé. 65-66 pp.</a>","","Miscellaneous","29df840d-337f-4273-b92e-f2880c3def1d","20081009T05:11:37.000+0000",""
"Pic, M.","1902","Coléoptères présumes nouveaux de la Rhodesia","4-7","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null8dec1be9-b851-4233-a23e-39f87f47b11d' class='mouseoverHref'>Pic, M. 1902. Coléoptères présumes nouveaux de la Rhodesia.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>21</strong>: 4-7<!--MARK-->","","Article in Journal","8dec1be9-b851-4233-a23e-39f87f47b11d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Pic, M.","1953","Coléoptères du globe","pp. 2-4","","","","","","<!--MARK--><a href='null15b42809-d85e-4f33-9a24-7adf40138f59' class='mouseoverHref'>Pic, M. 1953. Coléoptères du globe. Echange, 68(531). pp. 2-4</a>","","Miscellaneous","15b42809-d85e-4f33-9a24-7adf40138f59","20120321T22:10:30.648+0000",""
"Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Say, T.","1831","Description of North American Curculionoides and an arrangement of some of our known species agreeably to the method of Schönherr","1-30","","","","","","<!--MARK--><a href='nulle5be0fd0-a3fb-49c9-9775-d725f85b2e09' class='mouseoverHref'>Say, T. 1831. Description of North American Curculionoides and an arrangement of some of our known species agreeably to the method of Schönherr. New harmony, Indiana. 1-30 pp.</a>","","Miscellaneous","e5be0fd0-a3fb-49c9-9775-d725f85b2e09","20081009T05:11:37.000+0000",""
"Schaeffer, C.F.A.","1907","New Bruchidae with notes on known species and list of species known to occur at Brownsville, Texas, and in the Huachuca Mountains, Arizona","291-306","","Museum of Brooklyn's Institute for Arts and Sciences, Science Bulletin","","","","<!--MARK--><a href='null5208d9dc-7666-4acc-8cce-6f4e09e6b16b' class='mouseoverHref'>Schaeffer, C.F.A. 1907. New Bruchidae with notes on known species and list of species known to occur at Brownsville, Texas, and in the Huachuca Mountains, Arizona.</a> <!--MARK--><!--MARK--><a href='nulle6ce84e3-6f7c-4f9f-aed3-cf842c2937a6' class='mouseoverHref'><em>Museum of Brooklyn's Institute for Arts and Sciences, Science Bulletin</em></a> <strong>1</strong>(10): 291-306<!--MARK-->","","Article in Journal","5208d9dc-7666-4acc-8cce-6f4e09e6b16b","20081009T05:11:37.000+0000","e6ce84e3-6f7c-4f9f-aed3-cf842c2937a6"
"Schilsky, J.","1905","Bruchidae","","","","","","","<!--MARK--><a href='null017eeafa-ea72-491e-814f-54b89ce8620f' class='mouseoverHref'>Schilsky, J. 1905. Bruchidae. Die Käfer Europas, Nürnberg, pages unnumbered, species 1 - 100.</a>","","Miscellaneous","017eeafa-ea72-491e-814f-54b89ce8620f","20081009T05:11:37.000+0000",""
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Udayagiri, S. & Sukhdev, R.W.","1989","Catalog of Bruchidae","1-301","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullfe24f925-0388-40e3-8cae-739660cee6da' class='mouseoverHref'>Udayagiri, S. & Sukhdev, R.W. 1989. Catalog of Bruchidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>(45): 1-301<!--MARK-->","","Article in Journal","fe24f925-0388-40e3-8cae-739660cee6da","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
