"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Snellen, P.C.T.","1881","Aanteekening over eenige Lepidoptera van Amboina en de Philippinische eilanden","127-132","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb74e7b0e-d8a4-423d-a1e7-86b41af58923' class='mouseoverHref'>Snellen, P.C.T. 1881. Aanteekening over eenige Lepidoptera van Amboina en de Philippinische eilanden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 127-132<!--MARK-->","","Article in Journal","b74e7b0e-d8a4-423d-a1e7-86b41af58923","20140113T04:11:28.223+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"Strand, E. in Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4117c03b-bec6-4b02-82a4-379092ad8efd' class='mouseoverHref'>Strand, E. <i>in</i> Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","4117c03b-bec6-4b02-82a4-379092ad8efd","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1904","A classification of the Australian Lymantriidae","469-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf74ccf99-265f-471e-bb07-d9dccf40ed5f' class='mouseoverHref'>Turner, A.J. 1904. A classification of the Australian Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","f74ccf99-265f-471e-bb07-d9dccf40ed5f","20140103T03:04:03.272+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1921","Revision of Australian Lepidoptera - Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27269815-ec6b-473a-9fd6-e0e1bafdfb71' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera - Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 474-499<!--MARK--> [7 Mar. 1921]","7 Mar. 1921","Article in Journal","27269815-ec6b-473a-9fd6-e0e1bafdfb71","20140105T22:07:05.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='null471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
"Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
