"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cartwright, O.L.","1970","Two new synonyms of <i>Ataenius picinus</i> Harold","226","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc4bb0081-1471-430e-9893-08647229c6d7' class='mouseoverHref'>Cartwright, O.L. 1970. Two new synonyms of <i>Ataenius picinus</i> Harold.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>72</strong>: 226<!--MARK-->","","Article in Journal","c4bb0081-1471-430e-9893-08647229c6d7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Cartwright, O.L.","1974","<i>Ataenius</i>, <i>Aphotaenius</i> and <i>Pseudataenius</i> of the United States and Canada (Coleoptera: Scarabaeidae: Aphodiinae)","1-106","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2a47dc13-c4ba-40e7-b083-745cf9bc0ce4' class='mouseoverHref'>Cartwright, O.L. 1974. <i>Ataenius</i>, <i>Aphotaenius</i> and <i>Pseudataenius</i> of the United States and Canada (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>154</strong>: 1-106<!--MARK-->","","Article in Journal","2a47dc13-c4ba-40e7-b083-745cf9bc0ce4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Endrödi, S.","1951","Neue Aphodiinen aus dem ungarischen Naturwissenschaftlichen Museum","157-164","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null8f3440d4-5eb9-46b8-a4fc-976ed9a89132' class='mouseoverHref'>Endrödi, S. 1951. Neue Aphodiinen aus dem ungarischen Naturwissenschaftlichen Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>43</strong>: 157-164<!--MARK-->","","Article in Journal","8f3440d4-5eb9-46b8-a4fc-976ed9a89132","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Harold, E. von","1867","Diagnosen neuer Coprophagen","76-83","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullda98d9b0-b2a1-4de3-9f70-9dcccafc9749' class='mouseoverHref'>Harold, E. von 1867. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","da98d9b0-b2a1-4de3-9f70-9dcccafc9749","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1867","Die chilenischen Aphodiiden","278-282","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1a143ace-7e99-4751-931c-fc9a2fe2c4c6' class='mouseoverHref'>Harold, E. von 1867. Die chilenischen Aphodiiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>: 278-282<!--MARK-->","","Article in Journal","1a143ace-7e99-4751-931c-fc9a2fe2c4c6","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1875","Diagnosen neuer Arten","88-94","","Coleopterologische Hefte","","","","<!--MARK--><a href='null2c5719b9-2fce-4223-92b0-2179b5e2c584' class='mouseoverHref'>Harold, E. von 1875. Diagnosen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>13</strong>: 88-94<!--MARK-->","","Article in Journal","2c5719b9-2fce-4223-92b0-2179b5e2c584","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"ICZN","2010","Opinion 2241. <i>Ataenius</i> Harold, 1867 (Insecta, Coleoptera): precedence given over <i>Aphodinus</i> Motschulsky, 1862","97-98","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null4cbd00c3-b752-4d8f-8d62-11825ea48eb8' class='mouseoverHref'>ICZN 2010. Opinion 2241. <i>Ataenius</i> Harold, 1867 (Insecta, Coleoptera): precedence given over <i>Aphodinus</i> Motschulsky, 1862.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>67</strong>(1): 97-98<!--MARK-->","","Article in Journal","4cbd00c3-b752-4d8f-8d62-11825ea48eb8","20101122T21:25:05.517+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Linell, M.L.","1896","New species of North American Coleoptera of the family Scarabaeidae","721-731","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4fa4017d-e6af-4e15-8bfd-784f7f6cfbc4' class='mouseoverHref'>Linell, M.L. 1896. New species of North American Coleoptera of the family Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>: 721-731<!--MARK-->","","Article in Journal","4fa4017d-e6af-4e15-8bfd-784f7f6cfbc4","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Nomura, S.","1943","Zur Kenntnis des Aphodiiden aus Mikronesien","77-83","","Mushi","","","","<!--MARK--><a href='null0e29fe53-8f10-43a2-9423-1ab8075e22c9' class='mouseoverHref'>Nomura, S. 1943. Zur Kenntnis des Aphodiiden aus Mikronesien.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>15</strong>: 77-83<!--MARK-->","","Article in Journal","0e29fe53-8f10-43a2-9423-1ab8075e22c9","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Paulian, R.","1937","Trois nouveaux <i>Ataenius</i> de la région australienne (Col. Lamellicornia)","41-43","","Miscellanea Entomologica","","","","<!--MARK--><a href='nullf7995a93-56a1-4c3e-926a-648a4ad70b2d' class='mouseoverHref'>Paulian, R. 1937. Trois nouveaux <i>Ataenius</i> de la région australienne (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>38</strong>: 41-43<!--MARK-->","","Article in Journal","f7995a93-56a1-4c3e-926a-648a4ad70b2d","20081009T05:11:37.000+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Paulian, R.","1979","Un nouvel Aphodiidae du Portugal (Col.)","66-67","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldcffccf2-702c-4ed5-8113-50a5a075f22c' class='mouseoverHref'>Paulian, R. 1979. Un nouvel Aphodiidae du Portugal (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>84</strong>: 66-67<!--MARK-->","","Article in Journal","dcffccf2-702c-4ed5-8113-50a5a075f22c","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Petrovitz, R.","1958","Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.)","799-803","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullebbfaf3b-c396-46ce-b723-6b82e05593e5' class='mouseoverHref'>Petrovitz, R. 1958. Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 799-803<!--MARK-->","","Article in Journal","ebbfaf3b-c396-46ce-b723-6b82e05593e5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1964","Neue <i>Ataenius</i>-Arten (Scarab., Col.)","279-285","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf651bd2f-4810-48f9-bef8-55109bd37472' class='mouseoverHref'>Petrovitz, R. 1964. Neue <i>Ataenius</i>-Arten (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 279-285<!--MARK-->","","Article in Journal","f651bd2f-4810-48f9-bef8-55109bd37472","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1971","Neue Aphodiidae der äthiopischen und australischen Region (Col.)","99-104","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullba2ea9d5-8d67-4cbc-8c04-18d72e4326ed' class='mouseoverHref'>Petrovitz, R. 1971. Neue Aphodiidae der äthiopischen und australischen Region (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 99-104<!--MARK-->","","Article in Journal","ba2ea9d5-8d67-4cbc-8c04-18d72e4326ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Rakovic, M.","1987","A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae)","27-44","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null7ed35b7d-9e10-4d51-b4cc-ca98c992911a' class='mouseoverHref'>Rakovic, M. 1987. A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>84</strong>: 27-44<!--MARK-->","","Article in Journal","7ed35b7d-9e10-4d51-b4cc-ca98c992911a","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Redtenbacher, L.","1858","Fauna Austriaca. Die Käfer. Nach der analytischen Methode bearbeitet","1017","","","","","2 pls","<!--MARK--><a href='null1685ebf8-8bf3-476c-bd11-3b02b37b48d2' class='mouseoverHref'>Redtenbacher, L. 1858. <em>Fauna Austriaca. Die Käfer. Nach der analytischen Methode bearbeitet</em>. Wien : 2 pls 1017 pp.</a><!--MARK-->","","Book","1685ebf8-8bf3-476c-bd11-3b02b37b48d2","20081009T05:11:37.000+0000",""
"Richards, A.M.","1959","Revision of the genus <i>Saprosites</i> Redtenbacher, 1858 (Coleoptera: Aphodiinae) in New Zealand","35-50","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld3e46c75-a345-4e53-8760-3ee7a5b3ccb0' class='mouseoverHref'>Richards, A.M. 1959. Revision of the genus <i>Saprosites</i> Redtenbacher, 1858 (Coleoptera: Aphodiinae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>: 35-50<!--MARK-->","","Article in Journal","d3e46c75-a345-4e53-8760-3ee7a5b3ccb0","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Schmidt, A.","1909","Eine Serie neuer Aphodiinen und eine neue Gattung","66-67","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb16b4c7a-79ab-460d-a88c-560e0239f780' class='mouseoverHref'>Schmidt, A. 1909. Eine Serie neuer Aphodiinen und eine neue Gattung.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>24</strong>: 66-67<!--MARK-->","","Article in Journal","b16b4c7a-79ab-460d-a88c-560e0239f780","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
