"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"Sakai, K. & Nakano, T.","1983","Studies on the genus <i>Sergestes</i> (Crustacea, Decapoda) I. <i>Sergestes</i> (<i>Sergia</i>) <i>japonicus</i> Bate, 1881 and <i>Sergestes</i> (<i>Sergia</i>) <i>mollis</i> Smith, 1884","97-110","","Researches on Crustacea","","","","<!--MARK--><a href='null1f897b18-f5a6-4e94-8656-5f6e3695eab5' class='mouseoverHref'>Sakai, K. & Nakano, T. 1983. Studies on the genus <i>Sergestes</i> (Crustacea, Decapoda) I. <i>Sergestes</i> (<i>Sergia</i>) <i>japonicus</i> Bate, 1881 and <i>Sergestes</i> (<i>Sergia</i>) <i>mollis</i> Smith, 1884.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>12</strong>: 97-110<!--MARK-->","","Article in Journal","1f897b18-f5a6-4e94-8656-5f6e3695eab5","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Sakai, K. & Nakano, T.","1985","Studies on the genus <i>Sergestes</i> (Crustacea, Decapoda) II. <i>Sergestes seminudus</i> Hansen, 1919 and <i>Sergestes prehensilis</i> Bate, 1881","17-35","","Bulletin of Shikoku Women's University, Tokushima","","","","<!--MARK--><a href='nullea7cf5cc-d44b-4dda-be21-13bfce904e7a' class='mouseoverHref'>Sakai, K. & Nakano, T. 1985. Studies on the genus <i>Sergestes</i> (Crustacea, Decapoda) II. <i>Sergestes seminudus</i> Hansen, 1919 and <i>Sergestes prehensilis</i> Bate, 1881.</a> <!--MARK--><!--MARK--><a href='null25a440e7-c67f-4680-8dcd-31d16147ca31' class='mouseoverHref'><em>Bulletin of Shikoku Women's University, Tokushima</em></a> <strong>4</strong>(2): 17-35<!--MARK-->","","Article in Journal","ea7cf5cc-d44b-4dda-be21-13bfce904e7a","20081009T05:11:37.000+0000","25a440e7-c67f-4680-8dcd-31d16147ca31"
"Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Sund, O.","1920","Peneides and stenopides from the <i>Michael Sars</i> North Atlantic Deep-Sea Expedition 1910","1-32","","Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition","","","","<!--MARK--><a href='nullbb48fc11-3ca1-4120-bfd8-2b430e085280' class='mouseoverHref'>Sund, O. 1920. Peneides and stenopides from the <i>Michael Sars</i> North Atlantic Deep-Sea Expedition 1910.</a> <!--MARK--><!--MARK--><a href='null95df99ed-82e0-450d-9b21-6bf069d1554d' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition</em></a> <strong>3</strong>(7): 1-32<!--MARK-->","","Article in Journal","bb48fc11-3ca1-4120-bfd8-2b430e085280","20081009T05:11:37.000+0000","95df99ed-82e0-450d-9b21-6bf069d1554d"
"Vereshchaka, A.","2000","Revision of the genus <i>Sergia</i> (Decapoda:Dendrobranchiata: Sergestidae): taxonomy and distribution","69-207","","Galathea Report","","","","<!--MARK--><a href='null0a290a75-9f17-420b-988e-137913dd5b99' class='mouseoverHref'>Vereshchaka, A. 2000. Revision of the genus <i>Sergia</i> (Decapoda:Dendrobranchiata: Sergestidae): taxonomy and distribution.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>18</strong>: 69-207<!--MARK-->","","Article in Journal","0a290a75-9f17-420b-988e-137913dd5b99","20120201T04:59:27.257+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Wasmer, R.A.","1993","Pelagic shrimps (Crustacea: Decapoda) from six USNS <i>Eltanin</i> cruises in the Southeastern Indian Ocean, Tasman Sea, and the southwestern Pacific Ocean to the Ross Sea","49-91","","Biology of the Antarctic Seas. XXII","","","","<!--MARK--><a href='nulle126aec9-b8f2-4ea9-bcdf-0b47730c48a6' class='mouseoverHref'>Wasmer, R.A. 1993. Pelagic shrimps (Crustacea: Decapoda) from six USNS <i>Eltanin</i> cruises in the Southeastern Indian Ocean, Tasman Sea, and the southwestern Pacific Ocean to the Ross Sea.</a> <!--MARK--><!--MARK--><a href='nullb91d7557-052c-4d0c-ac50-6ca74c3fa7c3' class='mouseoverHref'><em>Biology of the Antarctic Seas. XXII</em></a> <strong>58</strong>: 49-91<!--MARK-->","","Article in Journal","e126aec9-b8f2-4ea9-bcdf-0b47730c48a6","20081009T05:11:37.000+0000","b91d7557-052c-4d0c-ac50-6ca74c3fa7c3"
"Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
