"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baverstock, P.R. & Bradshaw, S.D.","1975","Variation in rate of growth and adrenal cortico steroidogenesis in field and laboratory populations of the lizard <i>Amphibolurus ornatus</i>","557-565","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null5850ce4c-d1e1-478f-b7e4-0c9d16a7dac4' class='mouseoverHref'>Baverstock, P.R. & Bradshaw, S.D. 1975. Variation in rate of growth and adrenal cortico steroidogenesis in field and laboratory populations of the lizard <i>Amphibolurus ornatus</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>52A</strong>: 557-565<!--MARK-->","","Article in Journal","5850ce4c-d1e1-478f-b7e4-0c9d16a7dac4","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Beddard, F.E.","1905","A contribution to the anatomy of the frilled lizard (<i>Chlamydosaurus kingi</i> and some other agamids","9-22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb6359fd-fd99-44bd-970e-d9750f5c4cc1' class='mouseoverHref'>Beddard, F.E. 1905. A contribution to the anatomy of the frilled lizard (<i>Chlamydosaurus kingi</i> and some other agamids.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>: 9-22<!--MARK-->","","Article in Journal","db6359fd-fd99-44bd-970e-d9750f5c4cc1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bentley, P.J. & Blumer, W.F.C.","1962","Uptake of water by the lizard, <i>Moloch horridus</i>","699-700","","Nature (London)","","","","<!--MARK--><a href='null1e85ad1e-cfa6-4aeb-a9df-d8803b1fdec9' class='mouseoverHref'>Bentley, P.J. & Blumer, W.F.C. 1962. Uptake of water by the lizard, <i>Moloch horridus</i>.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>194</strong>: 699-700<!--MARK-->","","Article in Journal","1e85ad1e-cfa6-4aeb-a9df-d8803b1fdec9","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Bentley, P.J. & Bradshaw, S.D.","1972","Electrical potential difference across the cloaca and colon of the Australian lizards <i>Amphibolurus ornatus</i> and <i>A. inermis</i>","465-471","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null43d8d150-bd83-42f7-a97c-8c2f05526485' class='mouseoverHref'>Bentley, P.J. & Bradshaw, S.D. 1972. Electrical potential difference across the cloaca and colon of the Australian lizards <i>Amphibolurus ornatus</i> and <i>A. inermis</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>42A</strong>: 465-471<!--MARK-->","","Article in Journal","43d8d150-bd83-42f7-a97c-8c2f05526485","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Boulenger, G.A.","1883","Remarks on the lizards of the genus <i>Lophognathus</i>","225-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null92cdfa7e-3173-44ae-a825-772822ee6917' class='mouseoverHref'>Boulenger, G.A. 1883. Remarks on the lizards of the genus <i>Lophognathus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 225-226<!--MARK-->","","Article in Journal","92cdfa7e-3173-44ae-a825-772822ee6917","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='nulld3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1904","Description of a new lizard from Western Australia","414-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e820ac-e976-4276-8650-2c6fed616f18' class='mouseoverHref'>Boulenger, G.A. 1904. Description of a new lizard from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 414-415<!--MARK-->","","Article in Journal","17e820ac-e976-4276-8650-2c6fed616f18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bradshaw, S.D.","1970","Seasonal changes in the water and electrolyte metabolism of <i>Amphibolurus</i> lizards in the field","689-718","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null52f3e08a-5fe7-4321-b183-d6c5eed87dbc' class='mouseoverHref'>Bradshaw, S.D. 1970. Seasonal changes in the water and electrolyte metabolism of <i>Amphibolurus</i> lizards in the field.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>36</strong>: 689-718<!--MARK--> [Sherborn, C.D. 1925. <em>Index Animalium</em>. London : British Museum Vol. 2 1773-2880 pp.]","Sherborn, C.D. 1925. <em>Index Animalium</em>. London : British Museum Vol. 2 1773-2880 pp.","Article in Journal","52f3e08a-5fe7-4321-b183-d6c5eed87dbc","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Bradshaw, S.D.","1971","Growth and mortality in a field population of <i>Amphibolurus</i> lizards exposed to seasonal cold and aridity","1-25","","Journal of Zoology, London","","","","<!--MARK--><a href='null51393914-9ed5-49de-bc9e-84dedbada747' class='mouseoverHref'>Bradshaw, S.D. 1971. Growth and mortality in a field population of <i>Amphibolurus</i> lizards exposed to seasonal cold and aridity.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>165</strong>: 1-25<!--MARK-->","","Article in Journal","51393914-9ed5-49de-bc9e-84dedbada747","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Bradshaw, S.D.","1975","Osmoregulation and pituitary-adrenal function in desert reptiles","230-248","","General and Comparative Endocrinology","","","","<!--MARK--><a href='nullcc2227f7-a8e7-4f21-985c-c58bac9babba' class='mouseoverHref'>Bradshaw, S.D. 1975. Osmoregulation and pituitary-adrenal function in desert reptiles.</a> <!--MARK--><!--MARK--><a href='null199afe50-6d61-41e5-b4a0-8634e5ae4436' class='mouseoverHref'><em>General and Comparative Endocrinology</em></a> <strong>25</strong>: 230-248<!--MARK-->","","Article in Journal","cc2227f7-a8e7-4f21-985c-c58bac9babba","20081009T05:11:37.000+0000","199afe50-6d61-41e5-b4a0-8634e5ae4436"
"Bradshaw, S.D.","1981","Ecophysiology of Australian desert lizards: studies on the genus <i>Amphibolurus</i>","1393-1434","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nullf8f925c3-03e9-4762-8364-31283a21dece' class='mouseoverHref'>Bradshaw, S.D. 1981. Ecophysiology of Australian desert lizards: studies on the genus <i>Amphibolurus</i>. pp. 1393-1434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ce41edb-877d-44d5-acc6-b4029dcfb463' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f8f925c3-03e9-4762-8364-31283a21dece","20081009T05:11:37.000+0000","7ce41edb-877d-44d5-acc6-b4029dcfb463"
"Bradshaw, S.D. & Main, A.R.","1968","Behavioural attitudes and regulation of temperature in <i>Amphibolurus</i> lizards","193-221","","Journal of Zoology, London","","","","<!--MARK--><a href='null9336610b-0006-429c-99d3-50cae95e9b0f' class='mouseoverHref'>Bradshaw, S.D. & Main, A.R. 1968. Behavioural attitudes and regulation of temperature in <i>Amphibolurus</i> lizards.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 193-221<!--MARK-->","","Article in Journal","9336610b-0006-429c-99d3-50cae95e9b0f","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Bradshaw, S.D. & Shoemaker, V.H.","1967","Aspects of water and electrolyte changes in a field population of <i>Amphibolurus</i> lizards","855-865","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null9701d7de-d6c6-46e1-8e29-a3c3a2acf62f' class='mouseoverHref'>Bradshaw, S.D. & Shoemaker, V.H. 1967. Aspects of water and electrolyte changes in a field population of <i>Amphibolurus</i> lizards.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>20</strong>: 855-865<!--MARK-->","","Article in Journal","9701d7de-d6c6-46e1-8e29-a3c3a2acf62f","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Brattstrom, B.H.","1971","Social and thermoregulatory behaviour of the bearded dragon, <i>Amphibolurus barbatus</i>","484-497","","Copeia","","","","<!--MARK--><a href='null23fc54c6-46db-47c1-a2e0-f55b6cff5eed' class='mouseoverHref'>Brattstrom, B.H. 1971. Social and thermoregulatory behaviour of the bearded dragon, <i>Amphibolurus barbatus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1971</strong>: 484-497<!--MARK-->","","Article in Journal","23fc54c6-46db-47c1-a2e0-f55b6cff5eed","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Braysher, M.L.","1976","The excretion of hyperosmotic urine and other aspects of the electrolyte balance of the lizard <i>Amphibolurus maculosus</i>","341-345","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nullf4482454-908d-4fcb-af49-f4813d8a4da0' class='mouseoverHref'>Braysher, M.L. 1976. The excretion of hyperosmotic urine and other aspects of the electrolyte balance of the lizard <i>Amphibolurus maculosus</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>54A</strong>: 341-345<!--MARK-->","","Article in Journal","f4482454-908d-4fcb-af49-f4813d8a4da0","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Bustard, H.R.","1970","Australian Lizards","162","","","","","Collins","<!--MARK--><a href='null58d80d4e-e84e-4800-ad1a-944655a775af' class='mouseoverHref'>Bustard, H.R. 1970. <em>Australian Lizards</em>. Sydney : Collins 162 pp.</a><!--MARK-->","","Book","58d80d4e-e84e-4800-ad1a-944655a775af","20081009T05:11:37.000+0000",""
"Carpenter, C.C., Badham, J.A. & Kimble, B.","1970","Behavior patterns of three species of <i>Amphibolurus</i> (Agamidae)","497-505","","Copeia","","","","<!--MARK--><a href='null29d86fe2-2a53-436d-9302-c8884203732e' class='mouseoverHref'>Carpenter, C.C., Badham, J.A. & Kimble, B. 1970. Behavior patterns of three species of <i>Amphibolurus</i> (Agamidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1970</strong>: 497-505<!--MARK-->","","Article in Journal","29d86fe2-2a53-436d-9302-c8884203732e","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Chong, G., Heatwole, H. & Firth, B.T.","1973","Panting thresholds of lizards. II. Diel variation in the panting threshold of <i>Amphibolurus muricatus</i>","827-829","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nulla691c99d-7a53-4ff8-be4b-049660659570' class='mouseoverHref'>Chong, G., Heatwole, H. & Firth, B.T. 1973. Panting thresholds of lizards. II. Diel variation in the panting threshold of <i>Amphibolurus muricatus</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>46A</strong>: 827-829<!--MARK-->","","Article in Journal","a691c99d-7a53-4ff8-be4b-049660659570","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cloquet, H.","1816","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature","","","","","","","<!--MARK--><a href='null0df54b5e-1618-49fc-8475-91b2f0547ecf' class='mouseoverHref'>Cloquet, H. 1816. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature. Paris & Strasbourg.</a>","","Miscellaneous","0df54b5e-1618-49fc-8475-91b2f0547ecf","20081009T05:11:37.000+0000",""
"Cogger, H.G.","1974","Thermal relations of the mallee dragon, <i>Amphibolurus fordi</i> (Lacertilia: Agamidae)","319-339","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulleefd8c86-ec35-4089-b8fb-ddc191bd94e1' class='mouseoverHref'>Cogger, H.G. 1974. Thermal relations of the mallee dragon, <i>Amphibolurus fordi</i> (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>22</strong>: 319-339<!--MARK-->","","Article in Journal","eefd8c86-ec35-4089-b8fb-ddc191bd94e1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cogger, H.G.","1978","Reproductive cycles, fat body cycles and socio-sexual behaviour in the mallee dragon, <i>Amphibolurus fordi</i> (Lacertilia: Agamidae)","653-672","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1ae64234-739b-4a12-b17d-b6b81b885242' class='mouseoverHref'>Cogger, H.G. 1978. Reproductive cycles, fat body cycles and socio-sexual behaviour in the mallee dragon, <i>Amphibolurus fordi</i> (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 653-672<!--MARK-->","","Article in Journal","1ae64234-739b-4a12-b17d-b6b81b885242","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G.","2000","Reptiles and Amphibians of Australia","808 pp.","","","","","Reed New Holland","<!--MARK--><a href='nullf6892a28-0f01-49f7-b815-ac1599bc34b5' class='mouseoverHref'>Cogger, H.G. 2000. <em>Reptiles and Amphibians of Australia</em>. Sydney : Reed New Holland 6th edition, 808 pp.</a><!--MARK-->","","Book","f6892a28-0f01-49f7-b815-ac1599bc34b5","20170106T01:15:04.606+0000",""
"Cogger, H.G.","2014","Reptiles and Amphibians of Australia","pp. xxx+1033","","","","","CSIRO publishing","<!--MARK--><a href='nullbdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16' class='mouseoverHref'>Cogger, H.G. 2014. <em>Reptiles and Amphibians of Australia</em>. Collingwood : CSIRO publishing 7th edition, pp. xxx+1033.</a><!--MARK-->","","Book","bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16","20171027T04:47:37.604+0000",""
"Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G. & Lindner, D.A.","1974","Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia","","","","","","","<!--MARK--><a href='null82c15140-2fb3-4f93-874d-b84b4d3a7749' class='mouseoverHref'>Cogger, H.G. & Lindner, D.A. 1974. Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia. <I>In </I>Frith, H.J. & Calaby, J.H. (eds) <I>CSIRO Div. Wildl. Res. Tech. Pap. <B>28</B></I>: 63-107.</a>","","Miscellaneous","82c15140-2fb3-4f93-874d-b84b4d3a7749","20081009T05:11:37.000+0000",""
