"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N.","1990","Catalog of the Genera of Recent Fishes","697 pp.","","","","","California Academy of Sciences","<!--MARK--><a href='null085c6657-d340-4056-8fdf-6a60b185a87d' class='mouseoverHref'>Eschmeyer, W.N. 1990. <em>Catalog of the Genera of Recent Fishes</em>. San Francisco : California Academy of Sciences 697 pp.</a><!--MARK-->","","Book","085c6657-d340-4056-8fdf-6a60b185a87d","20081009T05:11:37.000+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fowler, H.W.","1904","A collection of fishes from Sumatra","495-560 pls 1-21","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null77cb42b4-b29f-45a2-9003-77966a9f2612' class='mouseoverHref'>Fowler, H.W. 1904. A collection of fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>12</strong>(4): 495-560 pls 1-21<!--MARK-->","","Article in Journal","77cb42b4-b29f-45a2-9003-77966a9f2612","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Fowler, H.W.","1918","New and little-known fishes from the Philippine Islands","2-71 figs 1-27","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc9007286-b15f-4c1d-ba88-4381dd88f20c' class='mouseoverHref'>Fowler, H.W. 1918. New and little-known fishes from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>70</strong>: 2-71 figs 1-27<!--MARK-->","","Article in Journal","c9007286-b15f-4c1d-ba88-4381dd88f20c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Günther, A.","1874","Descriptions of new species of fishes in the British Museum","368-371","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null309022fd-cf34-4586-8fd3-ca80ff6c8bf3' class='mouseoverHref'>Günther, A. 1874. Descriptions of new species of fishes in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(47): 368-371<!--MARK-->","","Article in Journal","309022fd-cf34-4586-8fd3-ca80ff6c8bf3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hoese, D.F. & Bray, D.J.","2006","Leiognathidae","pp. 1176-1182","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null02d549d1-c2bc-400a-852d-3c1f49d8d0e8' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Leiognathidae. pp. 1176-1182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","02d549d1-c2bc-400a-852d-3c1f49d8d0e8","20110913T06:24:45.858+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Ikejima, K., Ishiguro, N.B., Wada, M., Kita-Tsukamoto, K. & Nishida, M.","2004","Molecular phylogeny and possible scenario of ponyfish (Perciformes: Leiognathidae) evolution.","904-909","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullbe228e06-c6e2-41d7-9880-145d9cbef5a2' class='mouseoverHref'>Ikejima, K., Ishiguro, N.B., Wada, M., Kita-Tsukamoto, K. & Nishida, M. 2004. Molecular phylogeny and possible scenario of ponyfish (Perciformes: Leiognathidae) evolution.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>31</strong>(3): 904-909<!--MARK-->","","Article in Journal","be228e06-c6e2-41d7-9880-145d9cbef5a2","20120209T06:47:03.831+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"James, P.S.B.R.","1971","A new species of silver-belly, <i>Leiognathus jonesi</i> (Family Leiognathidae: Pisces) from the Indian seas","316-319","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulla104b743-cf47-494f-a796-00530b6af3c1' class='mouseoverHref'>James, P.S.B.R. 1971. A new species of silver-belly, <i>Leiognathus jonesi</i> (Family Leiognathidae: Pisces) from the Indian seas.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1-2): 316-319<!--MARK-->","","Article in Journal","a104b743-cf47-494f-a796-00530b6af3c1","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"James, P.S.B.R.","1975","A systematic review of the fishes of the family Leiognathidae","138-172 fig. 1 pls 1-3","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null9e9671f1-73a1-4a58-9915-aff67af67078' class='mouseoverHref'>James, P.S.B.R. 1975. A systematic review of the fishes of the family Leiognathidae.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>17</strong>(1): 138-172 fig. 1 pls 1-3<!--MARK-->","","Article in Journal","9e9671f1-73a1-4a58-9915-aff67af67078","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"James, P.S.B.R.","1985","Comparative osteology of the fishes of the family Leiognathidae. Pt 1: Osteology","309-357","","Indian Journal of Fisheries","","","","<!--MARK--><a href='null0a7f1fbf-9758-4ed4-8f7c-013f148add83' class='mouseoverHref'>James, P.S.B.R. 1985. Comparative osteology of the fishes of the family Leiognathidae. Pt 1: Osteology.</a> <!--MARK--><!--MARK--><a href='null3519d9db-7a93-4a9c-8c8a-91afcdb004ba' class='mouseoverHref'><em>Indian Journal of Fisheries</em></a> <strong>32</strong>(3): 309-357<!--MARK-->","","Article in Journal","0a7f1fbf-9758-4ed4-8f7c-013f148add83","20081009T05:11:37.000+0000","3519d9db-7a93-4a9c-8c8a-91afcdb004ba"
"James, P.S.B.R.","1985","Comparative osteology of the fishes of the family Leiognathidae. Pt 2: Relationships among the genera and the species","395-416","","Indian Journal of Fisheries","","","","<!--MARK--><a href='null7b403dc5-ca1b-44be-8c19-047d3cb54914' class='mouseoverHref'>James, P.S.B.R. 1985. Comparative osteology of the fishes of the family Leiognathidae. Pt 2: Relationships among the genera and the species.</a> <!--MARK--><!--MARK--><a href='null3519d9db-7a93-4a9c-8c8a-91afcdb004ba' class='mouseoverHref'><em>Indian Journal of Fisheries</em></a> <strong>32</strong>(4): 395-416<!--MARK-->","","Article in Journal","7b403dc5-ca1b-44be-8c19-047d3cb54914","20081009T05:11:37.000+0000","3519d9db-7a93-4a9c-8c8a-91afcdb004ba"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
