"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20180313T01:51:21.091+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Desqueyroux-Faundez, R.","1981","Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève","723-764","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb0af8f55-627e-44fe-9f00-423181e899d6' class='mouseoverHref'>Desqueyroux-Faundez, R. 1981. Révision de la collection d'Eponges d'Amboine (Moluques, Indonésie) constituée par Bedot et Pictet et conservée au Muséum d'Histoire naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 723-764<!--MARK-->","","Article in Journal","b0af8f55-627e-44fe-9f00-423181e899d6","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Dickinson, M.G.","1945","Sponges of the Gulf of California","1-55 pls 1-97","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null19bd221e-bddd-4f61-b6b8-0cebaa89c0a6' class='mouseoverHref'>Dickinson, M.G. 1945. Sponges of the Gulf of California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>11</strong>(1): 1-55 pls 1-97<!--MARK-->","","Article in Journal","19bd221e-bddd-4f61-b6b8-0cebaa89c0a6","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Ehlers, E.","1870","Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen","36 pp.","","","","","E.T. Jacob","<!--MARK--><a href='nullca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1' class='mouseoverHref'>Ehlers, E. 1870. <em>Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen</em>. Erlangen : E.T. Jacob 36 pp.</a><!--MARK-->","","Book","ca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1","20100114T01:32:29.580+0000",""
"Erpenbeck, D., Hooper, J.N.A., List-Armitage, S.E., Degnan, B.M., Wörheide, G. & van Soest, R.W.M.","2007","Affinities of the family Sollasellidae (Porifera, Demospongiae). II. Molecular evidence","95-102","","Contributions to Zoology","","","","<!--MARK--><a href='null449dcbc1-8990-4a65-a37d-83cb57a0e203' class='mouseoverHref'>Erpenbeck, D., Hooper, J.N.A., List-Armitage, S.E., Degnan, B.M., Wörheide, G. & van Soest, R.W.M. 2007. Affinities of the family Sollasellidae (Porifera, Demospongiae). II. Molecular evidence.</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>76</strong>(2): 95-102<!--MARK-->","","Article in Journal","449dcbc1-8990-4a65-a37d-83cb57a0e203","20171018T03:02:05.497+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A.","2007","The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker","1571-1576","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulle8d420fe-8032-4884-a958-012dee0a6b48' class='mouseoverHref'>Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A. 2007. The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 1571-1576<!--MARK-->","","Article in Journal","e8d420fe-8032-4884-a958-012dee0a6b48","20101103T01:37:23.262+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Esper, E.J.C.","1830","Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet nebst Beschreibungen","230 pp. pls 27-28","","","","","Raspe","<!--MARK--><a href='nullefa0fed6-96ed-46a5-83fe-84d4018584b0' class='mouseoverHref'>Esper, E.J.C. 1830. <em>Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet nebst Beschreibungen</em>. Nürnberg : Raspe Vol. 3 230 pp. pls 27-28.</a><!--MARK-->","","Book","efa0fed6-96ed-46a5-83fe-84d4018584b0","20081009T05:11:37.000+0000",""
"Fromont, J.","1993","Descriptions of species of the Haplosclerida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef","7-40","","The Beagle, Records of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulla45304c5-399f-4eb0-8dea-a2e55992886b' class='mouseoverHref'>Fromont, J. 1993. Descriptions of species of the Haplosclerida (Porifera: Demospongiae) occurring in the tropical waters of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null37cecb5e-5c20-4816-a3d4-6e8fff8954ec' class='mouseoverHref'><em>The Beagle, Records of the Northern Territory Museum of Arts and Sciences</em></a> <strong>10</strong>: 7-40<!--MARK-->","","Article in Journal","a45304c5-399f-4eb0-8dea-a2e55992886b","20100601T05:45:26.603+0000","37cecb5e-5c20-4816-a3d4-6e8fff8954ec"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","1999","Reproduction of some demosponges in a temperate Australian shallow water habitat","185-192","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null07f26584-e431-42c5-b4bf-712cc3535de7' class='mouseoverHref'>Fromont, J. 1999. Reproduction of some demosponges in a temperate Australian shallow water habitat.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 185-192<!--MARK-->","","Article in Journal","07f26584-e431-42c5-b4bf-712cc3535de7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Fromont, J., Vanderklift, M.A. &  Kendrick, G.A.","2006","Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity","3731-3750","","Biodiversity and Conservation","","","","<!--MARK--><a href='nulla8f644e6-8231-4e96-8e83-5a9691b866c4' class='mouseoverHref'>Fromont, J., Vanderklift, M.A. &  Kendrick, G.A. 2006. Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>15</strong>(11): 3731-3750<!--MARK-->","","Article in Journal","a8f644e6-8231-4e96-8e83-5a9691b866c4","20120122T04:57:20.449+0000","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Garson, M.J., Zimmermann, M.P., Battershill, C.N., Holden, J.L. & Murphy, P.T.","1994","The distribution of brominated long-chain fatty acids in sponge and symbiont cell types from the tropical marine sponge <i>Amphimedon terpenensis</i>","509-516","","Lipids","","","","<!--MARK--><a href='nulld56fda3c-a5ac-43ff-a04f-9c5b87b15909' class='mouseoverHref'>Garson, M.J., Zimmermann, M.P., Battershill, C.N., Holden, J.L. & Murphy, P.T. 1994. The distribution of brominated long-chain fatty acids in sponge and symbiont cell types from the tropical marine sponge <i>Amphimedon terpenensis</i>.</a> <!--MARK--><!--MARK--><a href='null2ba45e9a-8fc2-4ee1-85bb-0c6c45330a05' class='mouseoverHref'><em>Lipids</em></a> <strong>29</strong>: 509-516<!--MARK-->","","Article in Journal","d56fda3c-a5ac-43ff-a04f-9c5b87b15909","20081009T05:11:37.000+0000","2ba45e9a-8fc2-4ee1-85bb-0c6c45330a05"
"Gillan, F.T., Stoilov, I.L., Thompson, J.E., Hogg, R.W., Wilkinson, C.R. & Djerassi, C.","1988","Fatty acids as biological markers for bacterial symbionts in sponges","1139-1145","","Lipids","","","","<!--MARK--><a href='null4f464d94-ed99-424d-aa02-3d9d68b8dd21' class='mouseoverHref'>Gillan, F.T., Stoilov, I.L., Thompson, J.E., Hogg, R.W., Wilkinson, C.R. & Djerassi, C. 1988. Fatty acids as biological markers for bacterial symbionts in sponges.</a> <!--MARK--><!--MARK--><a href='null2ba45e9a-8fc2-4ee1-85bb-0c6c45330a05' class='mouseoverHref'><em>Lipids</em></a> <strong>23</strong>(12): 1139-1145<!--MARK-->","","Article in Journal","4f464d94-ed99-424d-aa02-3d9d68b8dd21","20081009T05:11:37.000+0000","2ba45e9a-8fc2-4ee1-85bb-0c6c45330a05"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","263-315 1 fig. pls 15-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld1485b9d-84a8-41a7-ac6f-f8bbf03dbd92' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 1): 263-315 1 fig. pls 15-24<!--MARK-->","","Article in Journal","d1485b9d-84a8-41a7-ac6f-f8bbf03dbd92","20160725T00:42:55.669+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","327-376 12 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80f818c2-2936-49f8-895f-2774ca2e69e8' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 2): 327-376 12 figs<!--MARK-->","","Article in Journal","80f818c2-2936-49f8-895f-2774ca2e69e8","20160725T00:42:04.082+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","398-446 23 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null991d1859-a67f-4b08-b3f5-26fbc036cb2f' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 3): 398-446 23 figs<!--MARK-->","","Article in Journal","991d1859-a67f-4b08-b3f5-26fbc036cb2f","20160725T00:42:32.953+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2","495-552 6 figs pls 29/4, 30-32, 33/1-5,","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc50344dc-c304-465a-a918-79500f23e769' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 495-552 6 figs pls 29/4, 30-32, 33/1-5,<!--MARK-->","","Article in Journal","c50344dc-c304-465a-a918-79500f23e769","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1917","On the genera <i>Echinaxia</i> and <i>Rhabdosigma</i>","391-405 2 figs pls 21-22","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle980904b-e50f-4428-ae3a-a0cfa1842080' class='mouseoverHref'>Hallmann, E.F. 1917. On the genera <i>Echinaxia</i> and <i>Rhabdosigma</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 391-405 2 figs pls 21-22<!--MARK-->","","Article in Journal","e980904b-e50f-4428-ae3a-a0cfa1842080","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"Higgin, T.H.","1877","Description of some sponges obtained during a cruise of the steamyacht <i>Argo</i> in the Caribbean and neighbouring seas","291-299 pl. 14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4f1a5437-c29f-47f4-9c8d-e81d03ee3e57' class='mouseoverHref'>Higgin, T.H. 1877. Description of some sponges obtained during a cruise of the steamyacht <i>Argo</i> in the Caribbean and neighbouring seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 291-299 pl. 14<!--MARK-->","","Article in Journal","4f1a5437-c29f-47f4-9c8d-e81d03ee3e57","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Holmes, B. & Blanch, H.","2007","Genus-specific associations of marine sponges with group I crenarchaeotes.","759-772","","Marine Biology","","","","<!--MARK--><a href='nullbea8089c-d364-451a-98f1-b37ee66f7e88' class='mouseoverHref'>Holmes, B. & Blanch, H. 2007. Genus-specific associations of marine sponges with group I crenarchaeotes.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>: 759-772<!--MARK-->","","Article in Journal","bea8089c-d364-451a-98f1-b37ee66f7e88","20120122T05:56:18.082+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hooper, J.N.A.","1988","Character Stability, Systematics and Affinities Between Microcionidae (Poecilosclerida) and Axinellida (Porifera: Demospongiae). A Revision of the Australasian Microcionidae","","","","","","","<!--MARK--><a href='null95431da3-3243-4df4-bd96-f2166e4ef72e' class='mouseoverHref'>Hooper, J.N.A. 1988. Character Stability, Systematics and Affinities Between Microcionidae (Poecilosclerida) and Axinellida (Porifera: Demospongiae). A Revision of the Australasian Microcionidae. Unpublished Doctor of Philosophy Thesis, University of Queensland, Department of Zoology, Brisbane. Vols 1 & 2 1208 pp. figs 1-141 pls 1-43.</a>","","Miscellaneous","95431da3-3243-4df4-bd96-f2166e4ef72e","20081009T05:11:37.000+0000",""
"Hooper, J.N.A.","1991","Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species","1179-1418","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeca3678-96dc-4632-8fb1-6a23045f3e7c' class='mouseoverHref'>Hooper, J.N.A. 1991. Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>(6): 1179-1418<!--MARK-->","","Article in Journal","deca3678-96dc-4632-8fb1-6a23045f3e7c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A.","2002","Family Desmoxyidae Hallmann, 1916","755-772","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null42c190af-714b-4c4c-b88f-c94a78e1a7a9' class='mouseoverHref'>Hooper, J.N.A. 2002. Family Desmoxyidae Hallmann, 1916. pp. 755-772</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","42c190af-714b-4c4c-b88f-c94a78e1a7a9","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A.","2002","Family Raspailiidae Hentschel, 1923","469-510","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null54331446-4dc4-430f-b06e-3aa0839da610' class='mouseoverHref'>Hooper, J.N.A. 2002. Family Raspailiidae Hentschel, 1923. pp. 469-510</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","54331446-4dc4-430f-b06e-3aa0839da610","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Lehnert, H. & Zea, S.","1999","Revision of <i>Aulospongus</i> and other Raspailiidae with rhabdostyles (Porifera: Demospongiae: Poecilosclerida)","649-707","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcccf4d03-67dd-4476-bfe2-b0dfa2665d6e' class='mouseoverHref'>Hooper, J.N.A., Lehnert, H. & Zea, S. 1999. Revision of <i>Aulospongus</i> and other Raspailiidae with rhabdostyles (Porifera: Demospongiae: Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 649-707<!--MARK-->","","Article in Journal","cccf4d03-67dd-4476-bfe2-b0dfa2665d6e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., Sutcliffe, P. & Schlacher-Hoenlinger, M.A.","2008","New species of Raspailiidae (Porifera: Demospongiae: Poecilosclerida) from southeast Queensland","1-22","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null639ad296-7e3b-4e74-8207-1e39217acc2a' class='mouseoverHref'>Hooper, J.N.A., Sutcliffe, P. & Schlacher-Hoenlinger, M.A. 2008. New species of Raspailiidae (Porifera: Demospongiae: Poecilosclerida) from southeast Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> - Nature <strong>54</strong>(1): 1-22<!--MARK--> [In, Davie, P.J.F. & Phillips, J.A. (Eds), Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay, Queensland]","In, Davie, P.J.F. & Phillips, J.A. (Eds), Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay, Queensland","Article in Journal","639ad296-7e3b-4e74-8207-1e39217acc2a","20110420T03:12:39.489+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
