"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R. & Tizard, C.A.","1967","Australian intertidal sponges from the Darwin area","175-202 6 pls","","Micronesica","","","","<!--MARK--><a href='null9de18808-7282-47e0-82d0-013c102dec39' class='mouseoverHref'>Bergquist, P.R. & Tizard, C.A. 1967. Australian intertidal sponges from the Darwin area.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>3</strong>: 175-202 6 pls<!--MARK-->","","Article in Journal","9de18808-7282-47e0-82d0-013c102dec39","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Bocage, J.V. Barboza du","1869","Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert)","159-161 pls 10-11","","Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa","","","","<!--MARK--><a href='nulld48cffcd-211f-4f43-a1fa-e790ae70148d' class='mouseoverHref'>Bocage, J.V. Barboza du 1869. Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert).</a> <!--MARK--><!--MARK--><a href='nulla2d77f5a-42da-4080-9b03-bba3f04122be' class='mouseoverHref'><em>Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa</em></a> <strong>2</strong>: 159-161 pls 10-11<!--MARK-->","","Article in Journal","d48cffcd-211f-4f43-a1fa-e790ae70148d","20091202T01:59:14.289+0000","a2d77f5a-42da-4080-9b03-bba3f04122be"
"Boury-Esnault, N. & Beveren, M. van","1982","Les démosponges du plateau continental de Kerguelen-Heard","1-132 21 pls","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null2fe3f8ed-9150-476c-b249-107f1b042421' class='mouseoverHref'>Boury-Esnault, N. & Beveren, M. van 1982. Les démosponges du plateau continental de Kerguelen-Heard.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>52</strong>: 1-132 21 pls<!--MARK-->","","Article in Journal","2fe3f8ed-9150-476c-b249-107f1b042421","20081009T05:11:37.000+0000","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"Bowerbank, J.S.","1841","Description of three species of sponge, containing some new forms of organization","161-162","","The Microscopical Journal, London","","","","<!--MARK--><a href='null7661c998-73fc-41f1-a5aa-78884a4fe3ba' class='mouseoverHref'>Bowerbank, J.S. 1841. Description of three species of sponge, containing some new forms of organization.</a> <!--MARK--><!--MARK--><a href='null405d9e86-05eb-4235-8534-32c1d9074c1e' class='mouseoverHref'><em>The Microscopical Journal, London</em></a> <strong>1</strong>: 161-162<!--MARK--> [also published in <I>Ann. Mag. Nat. Hist. </I><B>8</B>(1842): 393-394]","also published in <I>Ann. Mag. Nat. Hist. </I><B>8</B>(1842): 393-394","Article in Journal","7661c998-73fc-41f1-a5aa-78884a4fe3ba","20081009T05:11:37.000+0000","405d9e86-05eb-4235-8534-32c1d9074c1e"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1863","On the anatomy and physiology of the Spongiadae. Part II","747-829 pls 27-35","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null372cf3f0-8543-4134-b840-90e09f97d143' class='mouseoverHref'>Bowerbank, J.S. 1863. On the anatomy and physiology of the Spongiadae. Part II.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 747-829 pls 27-35<!--MARK-->","","Article in Journal","372cf3f0-8543-4134-b840-90e09f97d143","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
"Bowerbank, J.S.","1874","A Monograph of the British Spongiadae","367 pp. 92 pls","","","","","Ray Society","<!--MARK--><a href='nullcb3cc4a1-9c88-4886-b01d-571d0bafd6a3' class='mouseoverHref'>Bowerbank, J.S. 1874. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 3 367 pp. 92 pls.</a><!--MARK-->","","Book","cb3cc4a1-9c88-4886-b01d-571d0bafd6a3","20081009T05:11:37.000+0000",""
"Bowerbank, J.S.","1875","Contributions to a general history of the Spongiadae. Part vii","281-296","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null87dee825-442b-4480-b6e8-388e1e231bfc' class='mouseoverHref'>Bowerbank, J.S. 1875. Contributions to a general history of the Spongiadae. Part vii.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 281-296<!--MARK-->","","Article in Journal","87dee825-442b-4480-b6e8-388e1e231bfc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bowerbank, J.S.","1876","Contributions to a general history of the Spongiadae. Part VIII","768-775 pls 78-81","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld3cf88f4-1e36-416c-947f-44baa5d2b631' class='mouseoverHref'>Bowerbank, J.S. 1876. Contributions to a general history of the Spongiadae. Part VIII.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 768-775 pls 78-81<!--MARK-->","","Article in Journal","d3cf88f4-1e36-416c-947f-44baa5d2b631","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Brøndsted, H.V.","1923","Sponges from the Auckland and Campbell Islands","","","","","","","<!--MARK--><a href='nullf67d1092-0203-4263-a462-15483f9ac7f3' class='mouseoverHref'>Brøndsted, H.V. 1923. Sponges from the Auckland and Campbell Islands. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XV. <I>Vidensk. Meddr. Dansk. Naturh. Foren. Kbh.</I> <B>75</B>: 117-167.</a>","","Miscellaneous","f67d1092-0203-4263-a462-15483f9ac7f3","20081009T05:11:37.000+0000",""
"Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"Brøndsted, H.V.","1926","Sponges from New Zealand. Part III","","","","","","","<!--MARK--><a href='null89c811aa-f1ce-4593-a724-76a657a87ef0' class='mouseoverHref'>Brøndsted, H.V. 1926. Sponges from New Zealand. Part III. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XXV. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>81</B></I>: 295-331.</a>","","Miscellaneous","89c811aa-f1ce-4593-a724-76a657a87ef0","20081009T05:11:37.000+0000",""
"Brøndsted, H.V.","1927","Antarctic and subantarctic sponges collected by S. Wallin 1924","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0a9b194e-6f07-4486-bb7d-c1f64506ed23' class='mouseoverHref'>Brøndsted, H.V. 1927. Antarctic and subantarctic sponges collected by S. Wallin 1924.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19</strong>(A,6): 1-6<!--MARK-->","","Article in Journal","0a9b194e-6f07-4486-bb7d-c1f64506ed23","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Brøndsted, H.V.","1929","Neue Schwämme aus Amoy an der Formosa-Strasse","224-229","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null88e81879-a90a-417e-b45c-041ce5f3d411' class='mouseoverHref'>Brøndsted, H.V. 1929. Neue Schwämme aus Amoy an der Formosa-Strasse.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>81</strong>: 224-229<!--MARK-->","","Article in Journal","88e81879-a90a-417e-b45c-041ce5f3d411","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"Burton, M.","1930","Norwegian sponges from the Norman Collection","487-546","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec20fad0-9bec-4b35-91b5-803d3ff8499a' class='mouseoverHref'>Burton, M. 1930. Norwegian sponges from the Norman Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 487-546<!--MARK-->","","Article in Journal","ec20fad0-9bec-4b35-91b5-803d3ff8499a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burton, M.","1931","On a collection of marine sponges mostly from the Natal coast","337-358 9 figs pl. 23","","Annals of the Natal Museum","","","","<!--MARK--><a href='null90f959bb-e10c-4371-9752-10590d3f399c' class='mouseoverHref'>Burton, M. 1931. On a collection of marine sponges mostly from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>6</strong>: 337-358 9 figs pl. 23<!--MARK-->","","Article in Journal","90f959bb-e10c-4371-9752-10590d3f399c","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1934","Sponges","","","","","","","<!--MARK--><a href='nulld06e50c4-6f93-444a-be11-4bf141a7a405' class='mouseoverHref'>Burton, M. 1934. Sponges. pp. 1-58, 8 pls <I>in </I>Bock, S. (ed.) <I>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903 </I> Vol. 3(2).</a>","","Miscellaneous","d06e50c4-6f93-444a-be11-4bf141a7a405","20081009T05:11:37.000+0000",""
"Burton, M.","1935","Some sponges from the Okhotsk Sea and the Sea of Japan","61-79","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null15280be5-cf7f-4ec1-a6c2-923d90febecb' class='mouseoverHref'>Burton, M. 1935. Some sponges from the Okhotsk Sea and the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>22</strong>: 61-79<!--MARK-->","","Article in Journal","15280be5-cf7f-4ec1-a6c2-923d90febecb","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"Burton, M.","1936","Notes on sponges from South Africa, with descriptions of new species","141-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ed1e63d-3c98-4b9c-b2f8-e86ff20012b9' class='mouseoverHref'>Burton, M. 1936. Notes on sponges from South Africa, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 141-147<!--MARK-->","","Article in Journal","7ed1e63d-3c98-4b9c-b2f8-e86ff20012b9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1938","Non-calcareous sponges","1-22 fig. 1","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null28e03f4a-926e-496b-b4e8-654db3e5bd37' class='mouseoverHref'>Burton, M. 1938. Non-calcareous sponges.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>9</strong>(5): 1-22 fig. 1<!--MARK-->","","Article in Journal","28e03f4a-926e-496b-b4e8-654db3e5bd37","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"Burton, M.","1954","Sponges. <i>In</i> The <i>Rosaura</i> Expedition, Pt. 5","215-239 pl. 9","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null5adf428e-1c89-4037-b776-f202eaaf0f60' class='mouseoverHref'>Burton, M. 1954. Sponges. <i>In</i> The <i>Rosaura</i> Expedition, Pt. 5.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>2</strong>: 215-239 pl. 9<!--MARK-->","","Article in Journal","5adf428e-1c89-4037-b776-f202eaaf0f60","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Burton, M. & Rao, H.S.","1932","Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I","299-356 16 figs pl. 18","","Records of the Indian Museum","","","","<!--MARK--><a href='null6416ceda-7c42-4fdb-8bf8-0748bdbadaeb' class='mouseoverHref'>Burton, M. & Rao, H.S. 1932. Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>34</strong>: 299-356 16 figs pl. 18<!--MARK-->","","Article in Journal","6416ceda-7c42-4fdb-8bf8-0748bdbadaeb","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Butler, A.J., van Altena, I.A. & Dunen, S.J.","1996","Antifouling activity of lyso-platelet-activating factor extracted from Australian sponge <i>Crella incrustans</i>","2041-2061","","Journal of Chemical Ecology","","","","<!--MARK--><a href='null42fbff79-ba0f-45ee-93d3-3ebefdd0aa72' class='mouseoverHref'>Butler, A.J., van Altena, I.A. & Dunen, S.J. 1996. Antifouling activity of lyso-platelet-activating factor extracted from Australian sponge <i>Crella incrustans</i>.</a> <!--MARK--><!--MARK--><a href='null5aff4adc-6935-42e8-86de-63f91c66bb54' class='mouseoverHref'><em>Journal of Chemical Ecology</em></a> <strong>22</strong>: 2041-2061<!--MARK-->","","Article in Journal","42fbff79-ba0f-45ee-93d3-3ebefdd0aa72","20081009T05:11:37.000+0000","5aff4adc-6935-42e8-86de-63f91c66bb54"
