"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartert, E.","1905","List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney","194-242","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb6d23a84-e47b-43ab-9c3d-c290d6f4121a' class='mouseoverHref'>Hartert, E. 1905. List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 194-242<!--MARK-->","","Article in Journal","b6d23a84-e47b-43ab-9c3d-c290d6f4121a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartlaub, C.J.G","1846","Erst. Nachtr. Verz. Vögelsamml","","","","","","","<!--MARK--><a href='nullc6266244-3578-44c3-a827-93ac239ac52d' class='mouseoverHref'>Hartlaub, C.J.G 1846. <em>Erst. Nachtr. Verz. Vögelsamml</em>. Bremen.</a><!--MARK-->","","Book","c6266244-3578-44c3-a827-93ac239ac52d","20081009T05:11:37.000+0000",""
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"Horsfield, T.","1824","Zoological Researches in Java and the neighbouring islands","","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='nullc54cc136-dd03-43df-ad85-422777395b81' class='mouseoverHref'>Horsfield, T. 1824. <em>Zoological Researches in Java and the neighbouring islands</em>. London : Kingsbury, Parbury & Allen Vol. 8.</a><!--MARK-->","","Book","c54cc136-dd03-43df-ad85-422777395b81","20081009T05:11:37.000+0000",""
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"IUCN","2011","IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='nulla7a16099-911c-40fd-8500-8fc8879cbae9' class='mouseoverHref'>IUCN 2011. IUCN Red List of Threatened Species. 2011.1.</a> <!--MARK--><a href=www.iucnredlist.org>www.iucnredlist.org</a>","","URL","a7a16099-911c-40fd-8500-8fc8879cbae9","20110818T07:01:27.742+0000",""
"J. Lort Stokes (ed.)","1846","Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43","","","","","","Publisher unknown","<!--MARK--><a href='null9a03aa0a-8dd8-4b9e-920f-b03eab5a1558' class='mouseoverHref'>J. Lort Stokes (ed.) 1846. <em>Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43</em>. London : Publisher unknown Vol. 1.</a><!--MARK-->","","Book","9a03aa0a-8dd8-4b9e-920f-b03eab5a1558","20081009T05:11:37.000+0000",""
"Jardine, W. & Selby, P.J.","1828","Illustrations of Ornithology","","","","","","W.H. Lizars Series","<!--MARK--><a href='nulleaf51bc6-d071-4255-bd4c-42820bb70af1' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1828. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series.</a><!--MARK-->","","Book","eaf51bc6-d071-4255-bd4c-42820bb70af1","20081009T05:11:37.000+0000",""
"Johnson, K.P. & Sorenson, M.D.","1998","Comparing molecular evolution in two mitochondrial protein coding genes (cytochrome b and ND2) in the dabbling ducks (tribe: Anatini)","82-94","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullab6d3df5-4ab9-42a5-bdbd-62e691d866ed' class='mouseoverHref'>Johnson, K.P. & Sorenson, M.D. 1998. Comparing molecular evolution in two mitochondrial protein coding genes (cytochrome b and ND2) in the dabbling ducks (tribe: Anatini).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>10</strong>: 82-94<!--MARK-->","","Article in Journal","ab6d3df5-4ab9-42a5-bdbd-62e691d866ed","20110426T03:52:45.654+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Johnson, K.P. & Sorenson, M.D.","1999","Phylogeny and biogeography of dabbling ducks (genus: <i>Anas</i>): a comparison of molecular and morphological evidence","792-805","","Auk","","","","<!--MARK--><a href='null6f5e0357-6ced-4bb8-90f6-0ee3e5ea601d' class='mouseoverHref'>Johnson, K.P. & Sorenson, M.D. 1999. Phylogeny and biogeography of dabbling ducks (genus: <i>Anas</i>): a comparison of molecular and morphological evidence.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>116</strong>: 792-805<!--MARK-->","","Article in Journal","6f5e0357-6ced-4bb8-90f6-0ee3e5ea601d","20110502T22:15:20.485+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"Lafresnaye, F.","1835","Canard, Anas, Linné","","","Magasin de Zoologie (Paris)","","1835","","<!--MARK--><a href='nullb20c1883-572d-4a63-b264-49ebb99abe9f' class='mouseoverHref'>Lafresnaye, F. 1835. Canard, Anas, Linné.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>5</strong><!--MARK--> [Date published 1835: The name Anas tadornoides used in both text and plate]","The name Anas tadornoides used in both text and plate","Article in Journal","b20c1883-572d-4a63-b264-49ebb99abe9f","20120212T21:06:32.936+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1798","An Essay on the Tracheae or Windpipes of various Kinds of Birds","90-128","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle9452367-c408-49f3-b6d5-3a13b542aabb' class='mouseoverHref'>Latham, J. 1798. An Essay on the Tracheae or Windpipes of various Kinds of Birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>4</strong>: 90-128<!--MARK-->","","Article in Journal","e9452367-c408-49f3-b6d5-3a13b542aabb","20120213T00:44:21.732+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nulld9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"Leach, W.E.","1820","Synopsis of the Contents of the British Museum","","","","","","British Museum","<!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. 1820. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Book","07012fff-2b96-4a55-bbb3-bdef06e4c357","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1844","Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé, 8th Article. <i>Écho du Monde Savant</i>, 11th year, 18 July, n. 5: cols 110-112","","","","","","","<!--MARK--><a href='null99029e8e-dbb4-4661-910a-7dea11fe0291' class='mouseoverHref'>Lesson, R.P. 1844. Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé, 8th Article. <i>Écho du Monde Savant</i>, 11th year, 18 July, n. 5: cols 110-112.</a> <!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (<I>cf.</I> Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274) Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (<I>cf.</I> Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274) Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.","Miscellaneous","99029e8e-dbb4-4661-910a-7dea11fe0291","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Livezey, B.C.","1986","A phylogenetic analysis of recent anseriform genera using morphological characters.","737-754","","Auk","","","","<!--MARK--><a href='nulle08db41d-84bd-48f9-b715-e8dd969d9680' class='mouseoverHref'>Livezey, B.C. 1986. A phylogenetic analysis of recent anseriform genera using morphological characters.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>103</strong>(4): 737-754<!--MARK-->","","Article in Journal","e08db41d-84bd-48f9-b715-e8dd969d9680","20110427T05:17:28.300+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Livezey, B.C.","1991","A phylogenetic analysis and classification of Recent dabbling ducks (tribe Anatini) based on comparative morphology","471-507","","Auk","","","","<!--MARK--><a href='null785332ce-dc85-4d82-a6ce-a843fb5ec956' class='mouseoverHref'>Livezey, B.C. 1991. A phylogenetic analysis and classification of Recent dabbling ducks (tribe Anatini) based on comparative morphology.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>108</strong>: 471-507<!--MARK-->","","Article in Journal","785332ce-dc85-4d82-a6ce-a843fb5ec956","20110614T01:25:52.300+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Livezey, B.C.","1997","A phylogenetic analysis of basal Anseriformes, the fossil <i>Presbyornis</i>, and the interordinal relationships of waterfowl","361-428","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullc5d7dc2d-934b-44a8-8997-c6c50a0ac711' class='mouseoverHref'>Livezey, B.C. 1997. A phylogenetic analysis of basal Anseriformes, the fossil <i>Presbyornis</i>, and the interordinal relationships of waterfowl.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>121</strong>: 361-428<!--MARK-->","","Article in Journal","c5d7dc2d-934b-44a8-8997-c6c50a0ac711","20110502T22:08:28.325+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Livezey, B.C. & Zusi, R.L.","2007","Higher-order phylogeny of modern birds (Theropoda, Aves: Neornithes) based on comparative anatomy. II. Analysis and discussion","1-95","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf85c4384-c716-4648-9dfd-14fda53eb70a' class='mouseoverHref'>Livezey, B.C. & Zusi, R.L. 2007. Higher-order phylogeny of modern birds (Theropoda, Aves: Neornithes) based on comparative anatomy. II. Analysis and discussion.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>149</strong>: 1-95<!--MARK-->","","Article in Journal","f85c4384-c716-4648-9dfd-14fda53eb70a","20110611T23:50:26.888+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"Marchant, S. & Higgins, P.J. (eds)","1990","Handbook of Australian, New Zealand and Antarctic Birds","","","","","","Oxford University Press","<!--MARK--><a href='null94f19f85-5af3-4523-8d26-047220e75830' class='mouseoverHref'>Marchant, S. & Higgins, P.J. (eds) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1.</a><!--MARK-->","","Book","94f19f85-5af3-4523-8d26-047220e75830","20081009T05:11:37.000+0000",""
"Mathews, G.","1945","Notes on Generic Names","319-320","","Emu","","","","<!--MARK--><a href='null7c5a5c5e-9db8-4e24-b8e6-4c6aeafb10d6' class='mouseoverHref'>Mathews, G. 1945. Notes on Generic Names.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>44</strong>: 319-320<!--MARK-->","","Article in Journal","7c5a5c5e-9db8-4e24-b8e6-4c6aeafb10d6","20130704T23:33:36.317+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","The Birds of Australia","xii + 334","","","","","H.F. & G. Witherby","<!--MARK--><a href='null197e1ee9-b539-4d5d-8c27-94c3c1681a40' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 4(3) xii + 334 pp.</a><!--MARK-->","","Book","197e1ee9-b539-4d5d-8c27-94c3c1681a40","20120213T02:55:24.298+0000",""
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1920","The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i>","iv 1-116","","","","","Witherby","<!--MARK--><a href='nullf971b1fd-d0d6-4769-8485-5e24d4bbd29d' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i></em>. London : Witherby pp. iv 1-116.</a><!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]","Book","f971b1fd-d0d6-4769-8485-5e24d4bbd29d","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1923","The Birds of Australia. Supplement No. 2. Passerines. Check-list","","","","","26 Jul 1923","Witherby","<!--MARK--><a href='nullc41a5eaf-eefd-498d-9e74-dedf8ed65ba1' class='mouseoverHref'>Mathews, G.M. 1923. <em>The Birds of Australia. Supplement No. 2. Passerines. Check-list</em>. London : Witherby.</a><!--MARK--> [Date published 26 Jul 1923]","","Book","c41a5eaf-eefd-498d-9e74-dedf8ed65ba1","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
