"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruce, N.L.","1988","Two new species of <i>Tridentella</i> (Crustacea, Isopoda, Tridentellidae) from New Zealand","71-79","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='nulle1a3bf93-99a5-4552-907f-c95d5ee0f70c' class='mouseoverHref'>Bruce, N.L. 1988. Two new species of <i>Tridentella</i> (Crustacea, Isopoda, Tridentellidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>3</strong>: 71-79<!--MARK-->","","Article in Journal","e1a3bf93-99a5-4552-907f-c95d5ee0f70c","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
"Bruce, N.L.","1990","The genera <i>Catoessa</i>, <i>Elthusa</i>, <i>Enispa</i>, <i>Ichthyoxenus</i>, <i>Idusa</i>, <i>Livoneca</i> and <i>Norileca</i> n. gen. (Isopoda, Cymothoidae), crustacean parasites of marine fishes, with descriptions of eastern Australian species","247-300","","Records of the Australian Museum","","","","<!--MARK--><a href='null189753f3-179d-4289-a51a-85187c9cd1dd' class='mouseoverHref'>Bruce, N.L. 1990. The genera <i>Catoessa</i>, <i>Elthusa</i>, <i>Enispa</i>, <i>Ichthyoxenus</i>, <i>Idusa</i>, <i>Livoneca</i> and <i>Norileca</i> n. gen. (Isopoda, Cymothoidae), crustacean parasites of marine fishes, with descriptions of eastern Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 247-300<!--MARK-->","","Article in Journal","189753f3-179d-4289-a51a-85187c9cd1dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, N.L.","1991","Two new species of <i>Renocila</i> from off the tropical Australian coasts (Isopoda: Cymothoidae), crustacean parasites of marine fishes","159-168","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null9bff4b9e-b7e4-44e2-885a-ebd19d064c6d' class='mouseoverHref'>Bruce, N.L. 1991. Two new species of <i>Renocila</i> from off the tropical Australian coasts (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>: 159-168<!--MARK-->","","Article in Journal","9bff4b9e-b7e4-44e2-885a-ebd19d064c6d","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, N.L.","1997","A new species of <i>Syscenus</i> Harger, 1880 (Crustacea: Isopoda: Aegidae) from eastern Australia, with a revised diagnosis of the genus","113-120","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla3e8b423-49d4-4e75-8bd9-3d941c0ca488' class='mouseoverHref'>Bruce, N.L. 1997. A new species of <i>Syscenus</i> Harger, 1880 (Crustacea: Isopoda: Aegidae) from eastern Australia, with a revised diagnosis of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 113-120<!--MARK-->","","Article in Journal","a3e8b423-49d4-4e75-8bd9-3d941c0ca488","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, N.L.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='null8ab44bea-d3a3-4f05-bb1f-9294319287ce' class='mouseoverHref'>Bruce, N.L. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","8ab44bea-d3a3-4f05-bb1f-9294319287ce","20081009T05:11:37.000+0000",""
"Bruce, N.L.","2004","Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species","135-232","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null96ea0b15-b7b0-42dd-9505-e67c71dc9bf2' class='mouseoverHref'>Bruce, N.L. 2004. Reassessment of the isopod crustacean <i>Aega deshaysiana</i> (Milne Edwards, 1840) (Cymothoida: Aegidae): a worldwide complex of 21 species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>142</strong>: 135-232<!--MARK-->","","Article in Journal","96ea0b15-b7b0-42dd-9505-e67c71dc9bf2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Bruce, N.L., Brusca, R.C. & Delaney, P.M.","1982","The status of the isopod families Corallanidae Hansen, 1890, and Excorallanidae Stebbing, 1904 (Flabellifera)","464-468","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null76ac89ce-fcd9-4042-9fe3-5526932fec31' class='mouseoverHref'>Bruce, N.L., Brusca, R.C. & Delaney, P.M. 1982. The status of the isopod families Corallanidae Hansen, 1890, and Excorallanidae Stebbing, 1904 (Flabellifera).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 464-468<!--MARK-->","","Article in Journal","76ac89ce-fcd9-4042-9fe3-5526932fec31","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, N.L. & Bowman, T.E.","1989","Species of the parasitic isopod genera <i>Ceratothoa</i> and <i>Glossobius</i> (Crustacea: Cymothoidae) from the mouths of flying fishes and halfbeaks (Beloniformes)","1-28","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc74bd956-9599-45ab-967d-3cf6e8dfa84f' class='mouseoverHref'>Bruce, N.L. & Bowman, T.E. 1989. Species of the parasitic isopod genera <i>Ceratothoa</i> and <i>Glossobius</i> (Crustacea: Cymothoidae) from the mouths of flying fishes and halfbeaks (Beloniformes).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>489</strong>: 1-28<!--MARK-->","","Article in Journal","c74bd956-9599-45ab-967d-3cf6e8dfa84f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Bruce, N.L. & Harrison-Nelson, E.B.","1988","New records of fish parasitic marine isopod crustaceans (Cymothoidae, subfamily Anilocrinae) from the Indo-West Pacific","585-602","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null82a04ede-500e-43df-b31d-fbd1ddf2b337' class='mouseoverHref'>Bruce, N.L. & Harrison-Nelson, E.B. 1988. New records of fish parasitic marine isopod crustaceans (Cymothoidae, subfamily Anilocrinae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 585-602<!--MARK-->","","Article in Journal","82a04ede-500e-43df-b31d-fbd1ddf2b337","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bruce, N.L. & Sidabalok, C.","2011","The genus <i>Lanocira</i> Hansen, 1890 (Corallanidae: Isopoda: Crustacea) in tropical Australian waters","23-34","","Zootaxa","","","","<!--MARK--><a href='null5753bc9d-4ddd-4d31-9712-f23d5505f4b1' class='mouseoverHref'>Bruce, N.L. & Sidabalok, C. 2011. The genus <i>Lanocira</i> Hansen, 1890 (Corallanidae: Isopoda: Crustacea) in tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2793</strong>: 23-34<!--MARK-->","","Article in Journal","5753bc9d-4ddd-4d31-9712-f23d5505f4b1","20120113T01:03:08.154+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brünnich, T.","1783","Spicilegia Zoologica e Museis Naturae Curiosorum in itineribus apud exteros reportata. fol.","1765-99","","","","","","<!--MARK--><a href='null2e112d3a-5e75-4367-a485-418fa76b3130' class='mouseoverHref'>Brünnich, T. 1783. Spicilegia Zoologica e Museis Naturae Curiosorum in itineribus apud exteros reportata. fol. 1765-99 pp.</a>","","Miscellaneous","2e112d3a-5e75-4367-a485-418fa76b3130","20160609T04:55:58.103+0000",""
"Brusca, R.C.","1981","A monograph on the Isopoda Cymothoidae (Crustacea) of the eastern Pacific","117-199","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a9f75b3-7931-40bd-899d-d59f2660aa22' class='mouseoverHref'>Brusca, R.C. 1981. A monograph on the Isopoda Cymothoidae (Crustacea) of the eastern Pacific.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>73</strong>: 117-199<!--MARK-->","","Article in Journal","9a9f75b3-7931-40bd-899d-d59f2660aa22","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Brusca, R.C.","1983","A monograph on the isopod family Aegidae in the tropical eastern Pacific. I. The genus <i>Aega</i>","1-39","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='null55fa1ca2-a7b0-4abb-a5da-1fe877935554' class='mouseoverHref'>Brusca, R.C. 1983. A monograph on the isopod family Aegidae in the tropical eastern Pacific. I. The genus <i>Aega</i>.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>12</strong>: 1-39<!--MARK-->","","Article in Journal","55fa1ca2-a7b0-4abb-a5da-1fe877935554","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Brusca, R.C. & Wilson, G.D.F.","1991","A phylogenetic analysis of the Isopoda with some classificatory recommendations","143-204","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null876dca9d-eadd-43f0-8edc-35ed37278cd2' class='mouseoverHref'>Brusca, R.C. & Wilson, G.D.F. 1991. A phylogenetic analysis of the Isopoda with some classificatory recommendations.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 143-204<!--MARK-->","","Article in Journal","876dca9d-eadd-43f0-8edc-35ed37278cd2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cals, P.","1973","Sur une espèce nouvelle de <i>Gnathia</i> d'Australie: <i>Gnathei halei</i> (Crustacés, Isopodes)","295-305","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5c367a25-1541-4e87-bffd-c64bd57cc81c' class='mouseoverHref'>Cals, P. 1973. Sur une espèce nouvelle de <i>Gnathia</i> d'Australie: <i>Gnathei halei</i> (Crustacés, Isopodes).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>89</strong>: 295-305<!--MARK-->","","Article in Journal","5c367a25-1541-4e87-bffd-c64bd57cc81c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Camp, D.K.","1988","<i>Bythognathia yucatensis</i> new genus, new species, from the abyssal depths in the Caribbean Sea, with a list of gnathiid species described since 1926","668-678","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullc0f0cd75-5c43-4d6f-b43d-3822e683bcf3' class='mouseoverHref'>Camp, D.K. 1988. <i>Bythognathia yucatensis</i> new genus, new species, from the abyssal depths in the Caribbean Sea, with a list of gnathiid species described since 1926.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>8</strong>: 668-678<!--MARK-->","","Article in Journal","c0f0cd75-5c43-4d6f-b43d-3822e683bcf3","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J.","2008","A new gnathiid (Crustacea: Isopoda) parasitizing two species of requiem sharks from Lizard Island, Great Barrier Reef, Australia","608-615","","Journal of Parasitology","","","","<!--MARK--><a href='null2e816370-ceaa-497b-8681-ced535b6d699' class='mouseoverHref'>Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J. 2008. A new gnathiid (Crustacea: Isopoda) parasitizing two species of requiem sharks from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>94</strong>: 608-615<!--MARK-->","","Article in Journal","2e816370-ceaa-497b-8681-ced535b6d699","20101010T11:00:48.764+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J.","2009","<i>Gnathia trimaculata</i> n. sp. (Crustacea: Isopoda: Gnathiidae), an ectoparasite found parasitising requiem sharks from off Lizard Island, Great Barrier Reef, Australia","97-112","","Systematic Parasitology","","","","<!--MARK--><a href='nullf9c4e336-0e2e-464e-9964-18717e81f6c6' class='mouseoverHref'>Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J. 2009. <i>Gnathia trimaculata</i> n. sp. (Crustacea: Isopoda: Gnathiidae), an ectoparasite found parasitising requiem sharks from off Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 97-112<!--MARK-->","","Article in Journal","f9c4e336-0e2e-464e-9964-18717e81f6c6","20101013T22:48:06.277+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
"Cunningham, R.O.","1871","Notes on the reptiles, amphibia, fishes, Mollusca and Crustacea obtained during the voyage of H.M.S. <i>Nassau</i> in the years 1866-1869","465-502","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null004b107f-f1df-4eb1-b1da-34f1a57be1c2' class='mouseoverHref'>Cunningham, R.O. 1871. Notes on the reptiles, amphibia, fishes, Mollusca and Crustacea obtained during the voyage of H.M.S. <i>Nassau</i> in the years 1866-1869.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>27</strong>: 465-502<!--MARK-->","","Article in Journal","004b107f-f1df-4eb1-b1da-34f1a57be1c2","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Dana, J.","1853","United States Exploring Expedition during the years 1838-1842 under Charles Wilkes U.S.N. Vol. 14 Crustacea Part II","691-1618 pp.","","","","1853","C. Sherman","<!--MARK--><a href='null9e5cd470-ad36-4947-92b4-209060e31508' class='mouseoverHref'>Dana, J. 1853. <em>United States Exploring Expedition during the years 1838-1842 under Charles Wilkes U.S.N. Vol. 14 Crustacea Part II</em>. Philadelphia : C. Sherman Vol. 14 691-1618 pp.</a><!--MARK--> [Date published 1853: dated 1852]","dated 1852","Book","9e5cd470-ad36-4947-92b4-209060e31508","20140704T02:08:00.311+0000",""
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Delaney, P.M.","1989","Phylogeny and biogeography of the marine isopod family Corallanidae (Crustacea, Isopoda, Flabellifera)","1-75","","Contributions in Science. Los Angeles","","","","<!--MARK--><a href='nullbf539f3f-0777-4869-9c5f-d78eaedcb884' class='mouseoverHref'>Delaney, P.M. 1989. Phylogeny and biogeography of the marine isopod family Corallanidae (Crustacea, Isopoda, Flabellifera).</a> <!--MARK--><!--MARK--><a href='null93eb027c-c960-446b-b869-8f2df2b3306f' class='mouseoverHref'><em>Contributions in Science. Los Angeles</em></a> <strong>409</strong>: 1-75<!--MARK-->","","Article in Journal","bf539f3f-0777-4869-9c5f-d78eaedcb884","20081009T05:11:37.000+0000","93eb027c-c960-446b-b869-8f2df2b3306f"
"Delaney, P.M. & Brusca, R.C.","1985","Two new species of <i>Tridentella</i> Richardson, 1905 (Isopoda: Flabellifera: Tridentellidae) from California, with a rediagnosis and comments on the family, and a key to the genera of Tridentellidae and Corallanidae","728-742","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null7284e014-24d2-4ce2-9374-8cf87bd86996' class='mouseoverHref'>Delaney, P.M. & Brusca, R.C. 1985. Two new species of <i>Tridentella</i> Richardson, 1905 (Isopoda: Flabellifera: Tridentellidae) from California, with a rediagnosis and comments on the family, and a key to the genera of Tridentellidae and Corallanidae.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>: 728-742<!--MARK-->","","Article in Journal","7284e014-24d2-4ce2-9374-8cf87bd86996","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Dollfus, A.","1901","Étude préliminaire des Gnathiidae recueillis dans les campagnes de <i>l'Hirondelle</i> et de <i>La Princesse-Alice</i>","239-246","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null5ae4c8d5-477a-4d13-8d96-372fa4719916' class='mouseoverHref'>Dollfus, A. 1901. Étude préliminaire des Gnathiidae recueillis dans les campagnes de <i>l'Hirondelle</i> et de <i>La Princesse-Alice</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>26</strong>: 239-246<!--MARK-->","","Article in Journal","5ae4c8d5-477a-4d13-8d96-372fa4719916","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Dreyer, H. & Wägele, J.-W.","2001","Parasites of crustaceans (Isopoda: Bopyridae) evolved from fish parasites: molecular and morphological evidence","157-178","","Zoology (Jena)","","","","<!--MARK--><a href='null3a32e369-66d7-485e-ace6-beda64b2f8b4' class='mouseoverHref'>Dreyer, H. & Wägele, J.-W. 2001. Parasites of crustaceans (Isopoda: Bopyridae) evolved from fish parasites: molecular and morphological evidence.</a> <!--MARK--><!--MARK--><a href='null574493bc-2463-447b-8c2d-ed7a5a190acc' class='mouseoverHref'><em>Zoology (Jena)</em></a> <strong>103</strong>: 157-178<!--MARK-->","","Article in Journal","3a32e369-66d7-485e-ace6-beda64b2f8b4","20081009T05:11:37.000+0000","574493bc-2463-447b-8c2d-ed7a5a190acc"
"Ellis, J.","1981","Some type specimens of Isopoda (Flabellifera) in the British Museum (Natural History), and the isopods in the Linnaean Collection","121-128","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null02fcc718-9d81-47ed-a58b-b86f26da9108' class='mouseoverHref'>Ellis, J. 1981. Some type specimens of Isopoda (Flabellifera) in the British Museum (Natural History), and the isopods in the Linnaean Collection.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>40</strong>: 121-128<!--MARK-->","","Article in Journal","02fcc718-9d81-47ed-a58b-b86f26da9108","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Ellis, J.P. & Lincoln, R.J.","1975","Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Muesum (Natural History). II. Oniscoidea, excluding Pseudotracheata","63-100","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null47300106-0929-4944-ae75-9620a3cd23c8' class='mouseoverHref'>Ellis, J.P. & Lincoln, R.J. 1975. Catalogue of the types of terrestrial isopods (Oniscoidea) in the collections of the British Muesum (Natural History). II. Oniscoidea, excluding Pseudotracheata.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>28</strong>: 63-100<!--MARK-->","","Article in Journal","47300106-0929-4944-ae75-9620a3cd23c8","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
