"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Norris, K.R.","1938","West Australian Mydaidae (Diptera)","43-49","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbb51d0ee-c0e8-494a-b7f0-6957607459a4' class='mouseoverHref'>Norris, K.R. 1938. West Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>24</strong>: 43-49<!--MARK-->","","Article in Journal","bb51d0ee-c0e8-494a-b7f0-6957607459a4","20121022T22:20:38.568+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Papavero, N. & Wilcox, J.","1974","Studies of Mydidae (Diptera) systematics and evolution","1-60","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null077bbc7d-870f-4d21-a438-bed9772eb540' class='mouseoverHref'>Papavero, N. & Wilcox, J. 1974. Studies of Mydidae (Diptera) systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(1): 1-60<!--MARK-->","","Article in Journal","077bbc7d-870f-4d21-a438-bed9772eb540","20121022T00:58:27.220+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
"Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Paramonov, S.J.","1955","Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids","134-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b2107d4-80c0-4f62-81b3-3c9d48b79c01' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Dipetera (XVI-XIX). XVIII. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 134-135<!--MARK-->","","Article in Journal","5b2107d4-80c0-4f62-81b3-3c9d48b79c01","20121022T03:11:22.644+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids","103-107","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null550267c7-cae5-4e64-9e5a-461ff7ea49f5' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIV. Some new mydaids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 103-107<!--MARK-->","","Article in Journal","550267c7-cae5-4e64-9e5a-461ff7ea49f5","20121022T03:14:27.895+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids","107-110","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 107-110<!--MARK--> [Date published 11 August]","","Article in Journal","2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed","20110413T05:22:33.554+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1835","Characters of new genera and species of hymenopterous insects","68-72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5caa96b4-eceb-46d7-9319-0112a7e65a70' class='mouseoverHref'>Westwood, J.O. 1835. Characters of new genera and species of hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 68-72<!--MARK-->","","Article in Journal","5caa96b4-eceb-46d7-9319-0112a7e65a70","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Westwood, J.O.","1835","Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones","280-281","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null510900fe-7e7c-4efb-bff5-97e573b310aa' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> 3 <strong>6</strong>: 280-281<!--MARK--> [30 April 1835]","30 April 1835","Article in Journal","510900fe-7e7c-4efb-bff5-97e573b310aa","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"Westwood, J.O.","1841","Synopsis of the dipterous family Midasidae, with descriptions of numerous new species","49-56","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","1 May","","<!--MARK--><a href='null9205c386-e90f-4e67-bd2d-daaf1cc3fc56' class='mouseoverHref'>Westwood, J.O. 1841. Synopsis of the dipterous family Midasidae, with descriptions of numerous new species.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 49-56<!--MARK--> [Date published 1 May]","","Article in Journal","9205c386-e90f-4e67-bd2d-daaf1cc3fc56","20110414T04:20:04.904+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Westwood, J.O.","1848","Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia","87-91","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b4ec4a-71d3-4aae-a4ba-2bf7fce6cfb6' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 87-91<!--MARK-->","","Article in Journal","e1b4ec4a-71d3-4aae-a4ba-2bf7fce6cfb6","20121022T22:27:15.507+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1848","Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia","87-91","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f5841c0-9b21-41c1-b8e1-1757c32d8309' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>5</strong>: 87-91<!--MARK-->","","Article in Journal","6f5841c0-9b21-41c1-b8e1-1757c32d8309","20121022T22:25:10.226+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
