"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F.","2006","Albulidae.","pp. 226-227","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null0fef4d1d-e83c-48a4-b3e3-365b74377a28' class='mouseoverHref'>Paxton, J.R., Gates, J.E., Bray, D.J. & Hoese, D.F. 2006. Albulidae. pp. 226-227</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","0fef4d1d-e83c-48a4-b3e3-365b74377a28","20120425T08:31:48.242+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Pfeiler, E., Van der Heiden, A.M., Ryan, S., Ruboyianes, R.S. & Watts, T.","2011","<I>Albula gilberti</I>, a new species of bonefish (Albuliformes: Albulidae) from the eastern Pacific, and a description of adults of the parapatric <I>A. esuncula</I>.","1-14","","Zootaxa","","","","<!--MARK--><a href='null8ec468b1-511b-4211-b1a3-6a1068d2bda6' class='mouseoverHref'>Pfeiler, E., Van der Heiden, A.M., Ryan, S., Ruboyianes, R.S. & Watts, T. 2011. <I>Albula gilberti</I>, a new species of bonefish (Albuliformes: Albulidae) from the eastern Pacific, and a description of adults of the parapatric <I>A. esuncula</I>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3088</strong>: 1-14<!--MARK-->","","Article in Journal","8ec468b1-511b-4211-b1a3-6a1068d2bda6","20111103T06:01:54.465+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E. & Bauchot, M.-L.","1999","Clarification of the two Indo-Pacific species of bonefishes, <i>Albula glossodonta</i> and <i>A. forsteri</i>","79-83","","Cybium","","","","<!--MARK--><a href='null2d04088b-00d1-46bb-9138-52cacab13c79' class='mouseoverHref'>Randall, J.E. & Bauchot, M.-L. 1999. Clarification of the two Indo-Pacific species of bonefishes, <i>Albula glossodonta</i> and <i>A. forsteri</i>.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>23</strong>(1): 79-83<!--MARK-->","","Article in Journal","2d04088b-00d1-46bb-9138-52cacab13c79","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaklee, J.B. & Tamaru, C.S.","1981","Biochemical and morphological evolution of Hawaiian bonefishes (<i>Albula</i>)","125-146 figs 1-6","","Systematic Zoology","","","","<!--MARK--><a href='nulld6646fc5-9b61-467e-a232-cd75021d2846' class='mouseoverHref'>Shaklee, J.B. & Tamaru, C.S. 1981. Biochemical and morphological evolution of Hawaiian bonefishes (<i>Albula</i>).</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>30</strong>(2): 125-146 figs 1-6<!--MARK-->","","Article in Journal","d6646fc5-9b61-467e-a232-cd75021d2846","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Smith, D.G.","1984","Elopiformes, Notacanthiformes and Anguilliformes: relationships","pp. 94-102 figs 45-54","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullb4817cc4-efa7-46fa-85c8-cbf04fc8ca54' class='mouseoverHref'>Smith, D.G. 1984. Elopiformes, Notacanthiformes and Anguilliformes: relationships. pp. 94-102 figs 45-54</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","b4817cc4-efa7-46fa-85c8-cbf04fc8ca54","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Smith, D.G. & Randall, J.E.","1999","Family Albulidae","1623-1624","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla0ae8dc5-9635-46c4-95af-46613e6e6b49' class='mouseoverHref'>Smith, D.G. & Randall, J.E. 1999. Family Albulidae. pp. 1623-1624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","a0ae8dc5-9635-46c4-95af-46613e6e6b49","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"Wang, C.H., Kuo, C.H., Mok, H.K. & Lee, S.C.","2003","Molecular phylogeny of elopomorph fishes inferred from mitochondrial 12S ribosomal RNA sequences","231-241","","Zoologica Scripta","","May 2003","","<!--MARK--><a href='null5e0c0d44-a532-4090-8c78-ae084660500d' class='mouseoverHref'>Wang, C.H., Kuo, C.H., Mok, H.K. & Lee, S.C. 2003. Molecular phylogeny of elopomorph fishes inferred from mitochondrial 12S ribosomal RNA sequences.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>32</strong>(3): 231-241<!--MARK--> [Date published May 2003]","","Article in Journal","5e0c0d44-a532-4090-8c78-ae084660500d","20110415T01:01:43.523+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Whitehead, P.J.P.","1986","The synonymy of <i>Albula vulpes</i> (Linnaeus, 1758) (Teleostei, Albulidae)","211-230","","Cybium","","","","<!--MARK--><a href='null78c7702d-e7d5-402a-90b1-6b27c49e8839' class='mouseoverHref'>Whitehead, P.J.P. 1986. The synonymy of <i>Albula vulpes</i> (Linnaeus, 1758) (Teleostei, Albulidae).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>10</strong>(3): 211-230<!--MARK-->","","Article in Journal","78c7702d-e7d5-402a-90b1-6b27c49e8839","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
