"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Erdmann, M.V.","2008","<I>Corythoichthys Benedetto</I>, a new pipefish (Pisces: Syngnathidae) from Indonesia and Papua New Guinea.","121-126","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null1a4927cf-5fd0-4fe0-b521-fe4b073e7859' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2008. <I>Corythoichthys Benedetto</I>, a new pipefish (Pisces: Syngnathidae) from Indonesia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>13</strong>(3-4): 121-126<!--MARK-->","","Article in Journal","1a4927cf-5fd0-4fe0-b521-fe4b073e7859","20140520T10:34:53.572+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Araga, C.","1984","Family Centriscidae","84-85","The Fishes of the Japanese Archipelago","","","","","<!--MARK--><a href='null715442fb-7939-4a0b-8391-36959accabf2' class='mouseoverHref'>Araga, C. 1984. Family Centriscidae. pp. 84-85</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds). <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Chapter in Book","715442fb-7939-4a0b-8391-36959accabf2","20110830T07:44:50.178+0000","f9077664-e76a-4b0e-899d-9dc793d8bb2d"
"Armstrong, P.","2001","Genetic and Morphological Variation in Pot-bellied Seahorses (<i>Hippocampus abdominalis</i>): Is there evidence for two species?","","","","","","","<!--MARK--><a href='nulla2301826-c0a8-4f94-a7db-434884a371e6' class='mouseoverHref'>Armstrong, P. 2001. Genetic and Morphological Variation in Pot-bellied Seahorses (<i>Hippocampus abdominalis</i>): Is there evidence for two species? Unpublished B.Sc. (Hons.) thesis, University of Tasmania.</a>","","Miscellaneous","a2301826-c0a8-4f94-a7db-434884a371e6","20111004T03:33:46.967+0000",""
"Assis, C. A.","1992","On the systematics of <i>Macrorhamphosus scolopax</i> (Linnaeus, 1758) and <i>Macrorhamphosus gracilis</i> (Lowe, 1839). I. -- A preliminary biometrical approach.","5-19","","Boletim da Sociedade Portuguesa de Ciências Naturais","","","","<!--MARK--><a href='null912fca3d-d690-4a44-a279-cfbc3f397183' class='mouseoverHref'>Assis, C. A. 1992. On the systematics of <i>Macrorhamphosus scolopax</i> (Linnaeus, 1758) and <i>Macrorhamphosus gracilis</i> (Lowe, 1839). I. -- A preliminary biometrical approach.</a> <!--MARK--><!--MARK--><a href='null76d4749b-3b01-4551-ab1b-bffc872ab45a' class='mouseoverHref'><em>Boletim da Sociedade Portuguesa de Ciências Naturais</em></a> <strong>25</strong>: 5-19<!--MARK-->","","Article in Journal","912fca3d-d690-4a44-a279-cfbc3f397183","20110830T01:01:53.601+0000","76d4749b-3b01-4551-ab1b-bffc872ab45a"
"Assis, C. A.","1993","On the systematics of <i>Macrorhamphosus scolopax</i> (Linnaeus, 1758) and <i>Macrorhamphosus gracilis</i> (Lowe, 1839). II-- multivariate morphometric analysis.","383-402","","Arquivos do Museu Bocage","","","","<!--MARK--><a href='null60069251-bc51-4ad6-b20f-380b011cd220' class='mouseoverHref'>Assis, C. A. 1993. On the systematics of <i>Macrorhamphosus scolopax</i> (Linnaeus, 1758) and <i>Macrorhamphosus gracilis</i> (Lowe, 1839). II-- multivariate morphometric analysis.</a> <!--MARK--><!--MARK--><a href='null1ac077e3-18da-4f69-9fdf-141f1a75cb98' class='mouseoverHref'><em>Arquivos do Museu Bocage</em></a> Nova série <strong>2</strong>(22): 383-402<!--MARK-->","","Article in Journal","60069251-bc51-4ad6-b20f-380b011cd220","20110822T04:00:15.620+0000","1ac077e3-18da-4f69-9fdf-141f1a75cb98"
"Baker, J.L.","2007","Status of Marine Species at Risk in South Australia: Technical Report - Bony and Cartilaginous Fish. Electronic book for the South Australian working group for marine species of conservation concern.","pp.","","","","","Department for Environment and Heritage, S.A.; Marine and Coastal Community Network, S.A. Branch; Reef Watch, S.A., and Threatened Species Network.","<!--MARK--><a href='nullafeea97a-dcd7-4b91-94fb-13e83d3b9e0e' class='mouseoverHref'>Baker, J.L. 2007. <em>Status of Marine Species at Risk in South Australia: Technical Report - Bony and Cartilaginous Fish. Electronic book for the South Australian working group for marine species of conservation concern</em>. SA : Department for Environment and Heritage, S.A.; Marine and Coastal Community Network, S.A. Branch; Reef Watch, S.A., and Threatened Species Network. pp.</a><!--MARK-->","","Book","afeea97a-dcd7-4b91-94fb-13e83d3b9e0e","20110819T05:49:06.924+0000",""
"Bamber, R.C.","1915","Reports on the marine biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S. -- XXII. The fishes","477-485 pl. 46","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla53d38ea-3494-4ad3-af77-dda695cac32b' class='mouseoverHref'>Bamber, R.C. 1915. Reports on the marine biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S. -- XXII. The fishes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 477-485 pl. 46<!--MARK-->","","Article in Journal","a53d38ea-3494-4ad3-af77-dda695cac32b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G.","2013","The tree of life and a new classification of bony fishes.","doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288","","PLOS Currents Tree of Life","","","","<!--MARK--><a href='nullfb7be9e8-e0e8-4fb6-8c9d-21ae07003e80' class='mouseoverHref'>Betancur-R, R., Broughton, R.E., Wiley, E.O., Carpenter, K., López, J.A., Li, C., Holcroft, N.I., Arcila, D., Sanciangco, M., Cureton, II J.C., Zhang, F., Buser, T &, Campbell, M.A., Ballesteros, J.A., Roa-Varon, A., Willis, S., Borden, W.C., Rowley, T., Reneau, P.C., Hough, D.J., Lu, G., Grande, T., Arratia, G. & Ortí, G. 2013. The tree of life and a new classification of bony fishes.</a> <!--MARK--><!--MARK--><a href='null1232340a-a92b-4152-b2fd-9decd99fead3' class='mouseoverHref'><em>PLOS Currents Tree of Life</em></a> <strong>Edition 1</strong>: doi: 10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288<!--MARK-->","","Article in Journal","fb7be9e8-e0e8-4fb6-8c9d-21ae07003e80","20131008T03:41:12.948+0000","1232340a-a92b-4152-b2fd-9decd99fead3"
"Betancur-R, R., Wiley, E., Bailly, N, Miya, M., Lecointre, G. & Ortí, G.","2014","Phylogenetic Classification of Bony Fishes --Version 3.","","","","","","","<!--MARK--><a href='null95f9f63c-3a8d-468c-87b6-aa4a9f87fd54' class='mouseoverHref'>Betancur-R, R., Wiley, E., Bailly, N, Miya, M., Lecointre, G. & Ortí, G. 2014. Phylogenetic Classification of Bony Fishes --Version 3.</a> <!--MARK--><a href=http://www.deepfin.org/Classification_v3.htm>http://www.deepfin.org/Classification_v3.htm</a>","","URL","95f9f63c-3a8d-468c-87b6-aa4a9f87fd54","20151006T04:05:42.351+0000",""
"Blaber, S.J.M., Brewer, D.T. & Harris, A.N.","1994","Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.","375-396, figs 1-7","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0fc61efa-c0a7-4bcf-9725-ccb0a2647441' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Harris, A.N. 1994. Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(3): 375-396, figs 1-7<!--MARK-->","","Article in Journal","0fc61efa-c0a7-4bcf-9725-ccb0a2647441","20131010T01:43:04.185+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Blaber, S.J.M., Salini, J.P. & Brewer, D.T.","1990","A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria","1-22","","CSIRO Marine Laboratory. Report","","","","<!--MARK--><a href='null598db085-2e66-4030-86e2-25d3a849a208' class='mouseoverHref'>Blaber, S.J.M., Salini, J.P. & Brewer, D.T. 1990. A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null8b838884-c87b-4a42-bdfc-ac608c9f8c76' class='mouseoverHref'><em>CSIRO Marine Laboratory. Report</em></a> <strong>210</strong>: 1-22<!--MARK-->","","Article in Journal","598db085-2e66-4030-86e2-25d3a849a208","20081009T05:11:37.000+0000","8b838884-c87b-4a42-bdfc-ac608c9f8c76"
"Blaber, S.J.M. & Bulman, C.M.","1987","Diets of fishes of the upper continental slope of eastern Tasmania: content, calorific values, dietary overlap and trophic relationships.","345-356","","Marine Biology","","","","<!--MARK--><a href='nullc66afac4-68a8-4065-a5a7-7f640da74da2' class='mouseoverHref'>Blaber, S.J.M. & Bulman, C.M. 1987. Diets of fishes of the upper continental slope of eastern Tasmania: content, calorific values, dietary overlap and trophic relationships.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>95</strong>(3): 345-356<!--MARK-->","","Article in Journal","c66afac4-68a8-4065-a5a7-7f640da74da2","20110731T07:22:21.895+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Bleeker, P.","1849","Bijdrage tot de kennis der ichthyologische fauna van het eiland Madura, met beschrijving van eenige nieuwe species","1-16","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulle18d3d42-e95e-4681-9b5d-baf9216a28ef' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der ichthyologische fauna van het eiland Madura, met beschrijving van eenige nieuwe species.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-16<!--MARK-->","","Article in Journal","e18d3d42-e95e-4681-9b5d-baf9216a28ef","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","37-48","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0c9d98ca-b937-4e97-b4f3-000842a67639' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 37-48<!--MARK-->","","Article in Journal","0c9d98ca-b937-4e97-b4f3-000842a67639","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Bijdrage tot de kennis der Troskieuwige visschen van den Indischen Archipel","1-30","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulla4c7c466-c005-4835-9cdd-a8b516107665' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der Troskieuwige visschen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-30<!--MARK-->","","Article in Journal","a4c7c466-c005-4835-9cdd-a8b516107665","20110930T02:57:52.739+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
