"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jacoby, M.","1885","Descriptions of a new genus and some new species of phytophagous Coleoptera","222-226","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of a new genus and some new species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 222-226<!--MARK--> [Mar. 1885]","Mar. 1885","Article in Journal","8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Reid, C.A.M.","1993","Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae)","253-263","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6901d5c5-338e-4976-84c0-9c6df67e2d9f' class='mouseoverHref'>Reid, C.A.M. 1993. Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 253-263<!--MARK-->","","Article in Journal","6901d5c5-338e-4976-84c0-9c6df67e2d9f","20120321T22:18:26.796+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Reid, C.A.M.","2006","A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae)","1-119","","Zootaxa","","","","<!--MARK--><a href='null1fdb4155-f9b8-4d38-a33c-55d0fbd5c231' class='mouseoverHref'>Reid, C.A.M. 2006. A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1292</strong>: 1-119<!--MARK-->","","Article in Journal","1fdb4155-f9b8-4d38-a33c-55d0fbd5c231","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Seeno, T.N. & Wilcox, J.A.","1982","Leaf beetle genera (Coleoptera, Chrysomelidae)","1-221","Entomography, An annual review for biosystematics","","","","","<!--MARK--><a href='nulle26e71ff-5927-4c21-8b18-d78b3a75c459' class='mouseoverHref'>Seeno, T.N. & Wilcox, J.A. 1982. Leaf beetle genera (Coleoptera, Chrysomelidae). pp. 1-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb81a575-e4d4-45fd-877b-4d2a374b9659' class='mouseoverHref'>Eichlin, T.D. & Papp, C.S. (eds). <em>Entomography, An annual review for biosystematics</em>. Sacramento, California : Entomography Publications Vol. 1.</a><!--MARK-->","","Chapter in Book","e26e71ff-5927-4c21-8b18-d78b3a75c459","20081009T05:11:37.000+0000","eb81a575-e4d4-45fd-877b-4d2a374b9659"
"Weise, J.","1916","Chrysomelidae: 12. Chrysomelinae","1-255","","","","","","<!--MARK--><a href='null5b512e4e-0e64-489d-aca2-2c155e886ea2' class='mouseoverHref'>Weise, J. 1916. Chrysomelidae: 12. Chrysomelinae. Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Pars 68. Berlin : Junk. 1-255 pp.</a>","","Miscellaneous","5b512e4e-0e64-489d-aca2-2c155e886ea2","20081009T05:11:37.000+0000",""
"Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
