"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1887","Insecta. Hymenoptera (Families Tenthredinidae - Chrysididae) Vol. 1","1-487","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null55b472ff-2cfc-4676-823e-8a8295bc9a78' class='mouseoverHref'>Cameron, P. 1887. Insecta. Hymenoptera (Families Tenthredinidae - Chrysididae) Vol. 1.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>33</strong>: 1-487<!--MARK-->","","Article in Journal","55b472ff-2cfc-4676-823e-8a8295bc9a78","20100920T23:53:23.601+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Perkins, J.F.","1976","Bethyloidea (excluding Chrysididae). Handbook 33 for the Identification of British Insects","pp.1-38","","","","","The Royal Entomological Society of London","<!--MARK--><a href='null77748e53-3e21-4631-bf8c-7a155fcb4b2d' class='mouseoverHref'>Perkins, J.F. 1976. <em>Bethyloidea (excluding Chrysididae). Handbook 33 for the Identification of British Insects</em>. London : The Royal Entomological Society of London Vol. 6(3a) pp.1-38.</a><!--MARK-->","","Book","77748e53-3e21-4631-bf8c-7a155fcb4b2d","20100921T00:02:16.183+0000",""
"Perkins, R.C.L.","1908","Some remarkable Australian Hymenoptera","27-35","","Proceedings of the Hawaiian Entomological Society","","31/12/1908","","<!--MARK--><a href='null3a437e0a-85d1-419d-8c66-d233e03da6f1' class='mouseoverHref'>Perkins, R.C.L. 1908. Some remarkable Australian Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>2</strong>: 27-35<!--MARK--> [Date published 31/12/1908]","","Article in Journal","3a437e0a-85d1-419d-8c66-d233e03da6f1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Townes, H.","1977","A revision of the Rhopalosomatidae (Hymenoptera)","1-34","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null1d7bf636-492a-4104-a4b3-739593020fff' class='mouseoverHref'>Townes, H. 1977. A revision of the Rhopalosomatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>15</strong>: 1-34<!--MARK-->","","Article in Journal","1d7bf636-492a-4104-a4b3-739593020fff","20100913T23:58:49.756+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
