"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Maa, T.C.","1966","Studies in Hippoboscidae (Diptera). The genus <em>Ornithoica</em> Rondani (Diptera: Hippoboscidae)","10-124","","Pacific Insects Monographs","","30 November","","<!--MARK--><a href='null94382878-f784-4994-8f4b-a9142b135076' class='mouseoverHref'>Maa, T.C. 1966. Studies in Hippoboscidae (Diptera). The genus <em>Ornithoica</em> Rondani (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>10</strong>: 10-124<!--MARK--> [Date published 30 November]","","Article in Journal","94382878-f784-4994-8f4b-a9142b135076","20111202T01:06:03.416+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Maa, T.C.","1967","Diptera. Hippoboscidae; Streblidae","251-274","","Insects of Micronesia","","10 January","","<!--MARK--><a href='null079e07db-8598-4a12-a681-e87714a4b922' class='mouseoverHref'>Maa, T.C. 1967. Diptera. Hippoboscidae; Streblidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>: 251-274<!--MARK--> [Date published 10 January]","","Article in Journal","079e07db-8598-4a12-a681-e87714a4b922","20111201T21:49:20.231+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. A revised checklist and concise host index of Hippoboscidae (Diptera)","261-299","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null60270bcb-18cb-4b27-ba21-9acbf7c31bc4' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. A revised checklist and concise host index of Hippoboscidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 261-299<!--MARK--> [Date published 20 February]","","Article in Journal","60270bcb-18cb-4b27-ba21-9acbf7c31bc4","20111202T02:23:48.995+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae)","25-203","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null1024ea09-d721-4be3-b720-60c8be4869b2' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 25-203<!--MARK--> [Date published 20 February]","","Article in Journal","1024ea09-d721-4be3-b720-60c8be4869b2","20111201T03:53:28.598+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Maa, T.C.","1980","A preliminary revision of the genus <em>Myophthiria</em> Rondani (Diptera: Hippoboscidae)","835-861","","Revue Suisse de Zoologie","","September","","<!--MARK--><a href='null4358aa7f-a73c-4b75-b6a1-95fd87756df2' class='mouseoverHref'>Maa, T.C. 1980. A preliminary revision of the genus <em>Myophthiria</em> Rondani (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>: 835-861<!--MARK--> [Date published September]","","Article in Journal","4358aa7f-a73c-4b75-b6a1-95fd87756df2","20111201T22:27:51.775+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Maa, T.C.","1986","A taxonomic revision of the Hippoboscidae (Diptera) of Tasmania, Australia","83-92","","Journal of the Taiwan Museum","","June","","<!--MARK--><a href='null20b90dd4-35bd-44a4-a18c-a481dfa03c43' class='mouseoverHref'>Maa, T.C. 1986. A taxonomic revision of the Hippoboscidae (Diptera) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>39</strong>: 83-92<!--MARK--> [Date published June]","","Article in Journal","20b90dd4-35bd-44a4-a18c-a481dfa03c43","20111202T03:02:18.183+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Olfers, J.F.M. von","1816","<i>De vegetativis et animatis corporibus in corporibus animatus reperiundis commentarius</i>","vi 113 pp. pl. 1","","","","","","<!--MARK--><a href='nullb3c1a61d-f924-47cf-8c38-8e42dcddec30' class='mouseoverHref'>Olfers, J.F.M. von 1816. <i>De vegetativis et animatis corporibus in corporibus animatus reperiundis commentarius</i>. Dissertatio. Berlin : Maureriana. vi 113 pp. pl. 1</a>","","Miscellaneous","b3c1a61d-f924-47cf-8c38-8e42dcddec30","20111206T21:53:47.208+0000",""
"Paramonov, S.J.","1954","Notes on Australian Diptera (XIII-XV). XIV. Notes on some hippoboscids (especially <em>Ortholfersia</em>)","283-292","","Annals and Magazine of Natural History","","13 April","","<!--MARK--><a href='null9db14e39-e128-4dc5-a871-d7ce380e465b' class='mouseoverHref'>Paramonov, S.J. 1954. Notes on Australian Diptera (XIII-XV). XIV. Notes on some hippoboscids (especially <em>Ortholfersia</em>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>7</strong>: 283-292<!--MARK--> [Date published 13 April]","","Article in Journal","9db14e39-e128-4dc5-a871-d7ce380e465b","20111201T21:14:18.312+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rondani, C.","1875","Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari","421-464","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7e79e3a2-f83d-4065-a006-50ee6eb0ff7c' class='mouseoverHref'>Rondani, C. 1875. Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 421-464<!--MARK-->","","Article in Journal","7e79e3a2-f83d-4065-a006-50ee6eb0ff7c","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Rondani, C.","1879","Hippoboscita Italica in familias et genera distributa","3-28","","Bullettino della Società Entomologica Italiana","","June","","<!--MARK--><a href='null4b6f7ced-577d-4188-abe5-0c50ed07afad' class='mouseoverHref'>Rondani, C. 1879. Hippoboscita Italica in familias et genera distributa.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>11</strong>: 3-28<!--MARK--> [Date published June]","","Article in Journal","4b6f7ced-577d-4188-abe5-0c50ed07afad","20111202T05:03:42.058+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Schiner, I.R.","1862","In: Fauna Austriaca. Die Fliegen (Diptera). Nach der analytischen Methode bearbeitet von J. Rudolf Schiner. Mit der Charakteristik sämmtlicher europäischer Gattungen, der Beschreibung aller in Deutschland vorkommenden Arten und dem Verzeichnisse der beschriebenen europäischen Arten","xxxii + 658","","","","","Gerold","<!--MARK--><a href='nulld108629e-43fa-4b29-9090-9dcafd953eb0' class='mouseoverHref'>Schiner, I.R. 1862. <em>In: Fauna Austriaca. Die Fliegen (Diptera). Nach der analytischen Methode bearbeitet von J. Rudolf Schiner. Mit der Charakteristik sämmtlicher europäischer Gattungen, der Beschreibung aller in Deutschland vorkommenden Arten und dem Verzeichnisse der beschriebenen europäischen Arten</em>. Wien [= Vienna] : Gerold Theile II xxxii + 658 pp.</a><!--MARK-->","","Book","d108629e-43fa-4b29-9090-9dcafd953eb0","20111206T23:57:36.806+0000",""
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Speiser, P.","1902","Besprechung einiger Gattungen und Arten der Diptera Pupipara","327-338","","Természetrajzi Füzetek","","20 April","","<!--MARK--><a href='null6c61920a-3361-4d92-bf84-86138e9e3418' class='mouseoverHref'>Speiser, P. 1902. Besprechung einiger Gattungen und Arten der Diptera Pupipara.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 327-338<!--MARK--> [Date published 20 April]","","Article in Journal","6c61920a-3361-4d92-bf84-86138e9e3418","20111201T21:38:01.853+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Speiser, P.","1902","Studien über Diptera pupipara. I. Ueber einige Hippobosciden ohne Analquerader","145-180","","Zeitschrifte Systematics Hymenoptera Diptera","","1 May","","<!--MARK--><a href='null801e9320-f838-4acb-a627-9701bbe3ed12' class='mouseoverHref'>Speiser, P. 1902. Studien über Diptera pupipara. I. Ueber einige Hippobosciden ohne Analquerader.</a> <!--MARK--><!--MARK--><a href='nullb2efd7fc-0812-4ecc-a964-7670b4d17c4a' class='mouseoverHref'><em>Zeitschrifte Systematics Hymenoptera Diptera</em></a> <strong>2</strong>: 145-180<!--MARK--> [Date published 1 May]","","Article in Journal","801e9320-f838-4acb-a627-9701bbe3ed12","20111206T21:12:46.605+0000","b2efd7fc-0812-4ecc-a964-7670b4d17c4a"
"Speiser, P.","1904","Studien über Hippobosciden. II","332-350","","Annali del Museo Civico di Storia Naturale, Genova","","5 December","","<!--MARK--><a href='null98d2fa74-5fbd-44a4-b47e-6ed661b91e26' class='mouseoverHref'>Speiser, P. 1904. Studien über Hippobosciden. II.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 332-350<!--MARK--> [Date published 5 December]","","Article in Journal","98d2fa74-5fbd-44a4-b47e-6ed661b91e26","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Speiser, P.","1905","Beiträge zur Kenntnis der Hippobosciden. (Dipt.)","347-360","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","1 November","","<!--MARK--><a href='null778ac6d8-5887-4b6a-ae86-54210cf4cbe2' class='mouseoverHref'>Speiser, P. 1905. Beiträge zur Kenntnis der Hippobosciden. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 347-360<!--MARK--> [Date published 1 November]","","Article in Journal","778ac6d8-5887-4b6a-ae86-54210cf4cbe2","20111201T04:53:00.768+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
