"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Allen, C.J. & Cross, N.J.","2006","Families Balistidae and Monacanthidae","pp. 1869-1900","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null1516cb53-1d18-4a1a-8604-21bc7c186c4c' class='mouseoverHref'>Allen, G.R., Allen, C.J. & Cross, N.J. 2006. Families Balistidae and Monacanthidae. pp. 1869-1900</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","1516cb53-1d18-4a1a-8604-21bc7c186c4c","20120522T07:00:54.266+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Cross, N.J. & Allen, C.J.","2006","Family Ostraciidae","pp. 1901-1909","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullab4a178f-306c-4438-aadb-7f6966ad109a' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Allen, C.J. 2006. Family Ostraciidae. pp. 1901-1909</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","ab4a178f-306c-4438-aadb-7f6966ad109a","20120429T06:37:23.781+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R., Human, P. & Deloach, N.","2003","Reef Fish Identification Tropical Pacific","457 pp.","","","","","New World Publications, Inc.","<!--MARK--><a href='nulld7e34663-0068-4ea1-9130-430a6c5fff1e' class='mouseoverHref'>Allen, G.R., Steene, R., Human, P. & Deloach, N. 2003. <em>Reef Fish Identification Tropical Pacific</em>. Jacksonville, Florida : New World Publications, Inc. 457 pp.</a><!--MARK-->","","Book","d7e34663-0068-4ea1-9130-430a6c5fff1e","20110712T10:25:09.440+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Adrim, M.","2003","Coral reef fishes of Indonesia","1-72","","Zoological Studies","","","","<!--MARK--><a href='nulld34f8a85-2039-41dd-bbd7-5799dbc5ac33' class='mouseoverHref'>Allen, G.R. & Adrim, M. 2003. Coral reef fishes of Indonesia.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(1): 1-72<!--MARK-->","","Article in Journal","d34f8a85-2039-41dd-bbd7-5799dbc5ac33","20121128T05:27:37.486+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Randall, J.E.","1977","Review of the sharpnose pufferfishes (subfamily Canthigasterinae) of the Indo-Pacific","475-517 figs 1-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b7de2a1-8952-49c8-8743-0c322482c642' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 1977. Review of the sharpnose pufferfishes (subfamily Canthigasterinae) of the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(17): 475-517 figs 1-15<!--MARK-->","","Article in Journal","6b7de2a1-8952-49c8-8743-0c322482c642","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Anonymous","1798","Paris b. Plassan: Histoire naturelle des poissons par le Cit. La Cepède, etc.","681-685","","Allgemeine Literatur-Zeitung, Berlin","","","","<!--MARK--><a href='null2cf33032-ee7f-4dac-8369-b23e7a427b43' class='mouseoverHref'>Anonymous 1798. Paris b. Plassan: Histoire naturelle des poissons par le Cit. La Cepède, etc.</a> <!--MARK--><!--MARK--><a href='null3023e51f-09a2-4af3-82b8-bcf095d587ba' class='mouseoverHref'><em>Allgemeine Literatur-Zeitung, Berlin</em></a> <strong>3</strong>(288): 681-685<!--MARK-->","","Article in Journal","2cf33032-ee7f-4dac-8369-b23e7a427b43","20120601T14:54:20.970+0000","3023e51f-09a2-4af3-82b8-bcf095d587ba"
"Anonymous","1798","Review of Tome I of `Histoire naturelle des poissons' by Lacépède (1798)","674-685","","Allgemeine Literatur-Zeitung, Berlin","","","","<!--MARK--><a href='null846b93fa-5ffb-42f2-90ae-5cb219b02274' class='mouseoverHref'>Anonymous 1798. Review of Tome I of `Histoire naturelle des poissons' by Lacépède (1798).</a> <!--MARK--><!--MARK--><a href='null3023e51f-09a2-4af3-82b8-bcf095d587ba' class='mouseoverHref'><em>Allgemeine Literatur-Zeitung, Berlin</em></a> <strong>3</strong>(287): 674-685<!--MARK-->","","Article in Journal","846b93fa-5ffb-42f2-90ae-5cb219b02274","20140423T23:57:23.199+0000","3023e51f-09a2-4af3-82b8-bcf095d587ba"
"Ayling, A.L.","1983","Growth and regeneration rates in thinly encrusting Demospongiae from temperate waters","343-352","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='nullf7c2d262-0e92-4dde-83d4-63b9924adb7d' class='mouseoverHref'>Ayling, A.L. 1983. Growth and regeneration rates in thinly encrusting Demospongiae from temperate waters.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>165</strong>: 343-352<!--MARK-->","","Article in Journal","f7c2d262-0e92-4dde-83d4-63b9924adb7d","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Barnard, K.H.","1927","Diagnoses of new genera and species of South African marine fishes","66-79","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null085d0ca0-0fac-4b57-9649-58a1ca051ec6' class='mouseoverHref'>Barnard, K.H. 1927. Diagnoses of new genera and species of South African marine fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>(8): 66-79<!--MARK-->","","Article in Journal","085d0ca0-0fac-4b57-9649-58a1ca051ec6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beaunier, M., Desoutter-Meniger, M. & Pruvost, P.","2008","Révision critique d'un catalogue des types de poissons du Muséum national d'Historie naturelle. Familles des Triacanthidae, Balistidae et Monacanthidae.","285-308","","Cybium","","","","<!--MARK--><a href='nullf86c444f-4185-4bf3-89a3-ce36cb7e2af2' class='mouseoverHref'>Beaunier, M., Desoutter-Meniger, M. & Pruvost, P. 2008. Révision critique d'un catalogue des types de poissons du Muséum national d'Historie naturelle. Familles des Triacanthidae, Balistidae et Monacanthidae.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>32</strong>(4): 285-308<!--MARK-->","","Article in Journal","f86c444f-4185-4bf3-89a3-ce36cb7e2af2","20120520T07:21:26.781+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Bennett, E.T.","1832","Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion","165-169","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nulleedd26e3-dc4e-4678-8d32-7e4a5d350045' class='mouseoverHref'>Bennett, E.T. 1832. Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 165-169<!--MARK--> [dated 1830-1831]","dated 1830-1831","Article in Journal","eedd26e3-dc4e-4678-8d32-7e4a5d350045","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Berry, F.H. & Baldwin, W.J.","1966","Triggerfishes (Balistidae) of the eastern Pacific","429-474 figs 1-19","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullff21d9db-0131-4233-9e3e-f84463730f80' class='mouseoverHref'>Berry, F.H. & Baldwin, W.J. 1966. Triggerfishes (Balistidae) of the eastern Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>34</strong>(9): 429-474 figs 1-19<!--MARK-->","","Article in Journal","ff21d9db-0131-4233-9e3e-f84463730f80","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Bianconi, G.G.","1846","Lettera sul <i>Ostracion fornasini</i>, n. sp. de pesce del Mosambico","113-115 figs","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nulleb89a324-c9d3-4d55-b529-3c051da8388f' class='mouseoverHref'>Bianconi, G.G. 1846. Lettera sul <i>Ostracion fornasini</i>, n. sp. de pesce del Mosambico.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 2 <strong>5</strong>: 113-115 figs<!--MARK--> [not seen]","not seen","Article in Journal","eb89a324-c9d3-4d55-b529-3c051da8388f","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Bianconi, G.G.","1855","<i>Specimina zoologica Mosambicana quibus vel novae vel minus natae animalium species illustrantur</i>","","","","","","","<!--MARK--><a href='nullb880de34-3f0d-4b21-ac7d-f4cab2703bb5' class='mouseoverHref'>Bianconi, G.G. 1855. <i>Specimina zoologica Mosambicana quibus vel novae vel minus natae animalium species illustrantur</i>. Fasc. 10 pp. 215-230 pls Pisc. 1-3 Bononiae.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","b880de34-3f0d-4b21-ac7d-f4cab2703bb5","20081009T05:11:37.000+0000",""
"Bibron, G. in Duméril, A.H.A.","1855","Note sur un travail inédit de Bibron relatif aux poissons Plectognathes Gymnodontes (Diodons et Tétrodons)","274-282","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null0f182169-9907-4d65-875a-e2f7d7c2ab2b' class='mouseoverHref'>Bibron, G. <i>in</i> Duméril, A.H.A. 1855. Note sur un travail inédit de Bibron relatif aux poissons Plectognathes Gymnodontes (Diodons et Tétrodons).</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>8</strong>: 274-282<!--MARK-->","","Article in Journal","0f182169-9907-4d65-875a-e2f7d7c2ab2b","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Bleeker, P.","1848","A contribution to the knowledge of the ichthyological fauna of Sumbawa","632-639","","Journal of the Indian Archipelago & Eastern Asia","","","","<!--MARK--><a href='nullb513c128-9ded-4ae9-ac0a-7b3b24ff899a' class='mouseoverHref'>Bleeker, P. 1848. A contribution to the knowledge of the ichthyological fauna of Sumbawa.</a> <!--MARK--><!--MARK--><a href='nulld72ea92d-81ab-47e2-bbb4-1eed852f0369' class='mouseoverHref'><em>Journal of the Indian Archipelago & Eastern Asia</em></a> <strong>2</strong>(9): 632-639<!--MARK-->","","Article in Journal","b513c128-9ded-4ae9-ac0a-7b3b24ff899a","20081009T05:11:37.000+0000","d72ea92d-81ab-47e2-bbb4-1eed852f0369"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der Balistini en Ostraciones van den Indischen Archipel","1-38","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulle08b5b67-b00c-4f38-aa4c-d8e0627351d0' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Balistini en Ostraciones van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-38<!--MARK-->","","Article in Journal","e08b5b67-b00c-4f38-aa4c-d8e0627351d0","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
