"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Frick, K.E.","1952","Four new Hawaiian <i>Liriomyza</i> species and notes on other Hawaiian Agromyzidae (Diptera)","509-518","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc80adfc2-2832-4724-94d3-45e6ec627c64' class='mouseoverHref'>Frick, K.E. 1952. Four new Hawaiian <i>Liriomyza</i> species and notes on other Hawaiian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 509-518<!--MARK-->","","Article in Journal","c80adfc2-2832-4724-94d3-45e6ec627c64","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Frick, K.E.","1953","Further studies on Hawaiian Agromyzidae (Diptera) with descriptions of four new species","207-215","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null5946832a-4225-4d6c-958d-ae1725c2e9b1' class='mouseoverHref'>Frick, K.E. 1953. Further studies on Hawaiian Agromyzidae (Diptera) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 207-215<!--MARK-->","","Article in Journal","5946832a-4225-4d6c-958d-ae1725c2e9b1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Frick, K.E.","1956","Revision of the North American <i>Calycomyza</i> species north of Mexico (Phytobia: Agromyzidae: Diptera)","284-300","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76598f93-75f6-4596-b7b4-8cf256cb6cca' class='mouseoverHref'>Frick, K.E. 1956. Revision of the North American <i>Calycomyza</i> species north of Mexico (Phytobia: Agromyzidae: Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>49</strong>: 284-300<!--MARK-->","","Article in Journal","76598f93-75f6-4596-b7b4-8cf256cb6cca","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Froggatt, W.W.","1919","The lantana fly. (<i>Agromyza lantanae</i>)","665-668","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null75232859-2180-4b98-b33a-cba091ba513a' class='mouseoverHref'>Froggatt, W.W. 1919. The lantana fly. (<i>Agromyza lantanae</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 665-668<!--MARK-->","","Article in Journal","75232859-2180-4b98-b33a-cba091ba513a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Goureau, C.C.","1848","[Notes pour servir à l'histoire des diptères dont les larves minent les feuilles des plantes]","185","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null1c102716-1f3a-4b6c-9a8d-014de88f4349' class='mouseoverHref'>Goureau, C.C. 1848. [Notes pour servir à l'histoire des diptères dont les larves minent les feuilles des plantes].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1848</strong>: 185<!--MARK-->","","Article in Journal","1c102716-1f3a-4b6c-9a8d-014de88f4349","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Goureau, C.C.","1851","Mémoire pour servir à l'histoire des diptères dont les larves minent les feuilles des plantes, et a celle de leurs parasites","131-176","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1eb72c87-ef2b-4449-a219-4f7011fe5213' class='mouseoverHref'>Goureau, C.C. 1851. Mémoire pour servir à l'histoire des diptères dont les larves minent les feuilles des plantes, et a celle de leurs parasites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 131-176<!--MARK-->","","Article in Journal","1eb72c87-ef2b-4449-a219-4f7011fe5213","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hardy, J.","1849","On the primrose-leaf miner; with notice of a proposed new genus, and characters of three species of Diptera","385-392","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null87d84bba-522f-4700-95ff-f502309e3d1a' class='mouseoverHref'>Hardy, J. 1849. On the primrose-leaf miner; with notice of a proposed new genus, and characters of three species of Diptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 385-392<!--MARK-->","","Article in Journal","87d84bba-522f-4700-95ff-f502309e3d1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hendel, F.","1909","Über eine Dipterengattung mit turmartigem Scheitel, <i>Traginops</i> Coquillett","49-52","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullcd7ed4d1-5b02-4b8e-85e3-2a243832fa53' class='mouseoverHref'>Hendel, F. 1909. Über eine Dipterengattung mit turmartigem Scheitel, <i>Traginops</i> Coquillett.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>28</strong>: 49-52<!--MARK-->","","Article in Journal","cd7ed4d1-5b02-4b8e-85e3-2a243832fa53","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1920","Die paläarktischen Agromyziden (Dipt.). (Prodromus einer Monographie)","109-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null9988ff24-b132-4468-b63c-87f2c2c0a91d' class='mouseoverHref'>Hendel, F. 1920. Die paläarktischen Agromyziden (Dipt.). (Prodromus einer Monographie).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>84</strong>(7): 109-174<!--MARK-->","","Article in Journal","9988ff24-b132-4468-b63c-87f2c2c0a91d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hendel, F.","1923","Neue europische <i>Melanagromyza</i>-Arten (Dipt.). (5. Beitrag zur Blattminenkunde Europas.)","142-145","","Konowia","","","","<!--MARK--><a href='null602c571c-48fd-4c3b-aae6-fa6b303d221e' class='mouseoverHref'>Hendel, F. 1923. Neue europische <i>Melanagromyza</i>-Arten (Dipt.). (5. Beitrag zur Blattminenkunde Europas.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>2</strong>: 142-145<!--MARK-->","","Article in Journal","602c571c-48fd-4c3b-aae6-fa6b303d221e","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Hendel, F.","1931","Agromyzidae [part]","1-64","","Fliegen der Palaearktischen Region. Stuttgart","","","","<!--MARK--><a href='null0b81a20c-1e05-4418-ae7a-985853029f99' class='mouseoverHref'>Hendel, F. 1931. Agromyzidae [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>59</strong>: 1-64<!--MARK-->","","Article in Journal","0b81a20c-1e05-4418-ae7a-985853029f99","20081009T05:11:37.000+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Hendel, F.","1931","Agromyzidae [part]","65-128","","Fliegen der Palaearktischen Region. Stuttgart","","","","<!--MARK--><a href='null0159c854-38e0-416f-bd87-e217b6b73ff3' class='mouseoverHref'>Hendel, F. 1931. Agromyzidae [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>59</strong>: 65-128<!--MARK-->","","Article in Journal","0159c854-38e0-416f-bd87-e217b6b73ff3","20081009T05:11:37.000+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Hering, E.M.","1951","Ein neuer Sellerie-Feind, <i>Melanagromyza apii</i>, sp. n. (Dipt. Agromyz.)","736-745","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00d49b0d-2846-44af-b81e-b41235a752c8' class='mouseoverHref'>Hering, E.M. 1951. Ein neuer Sellerie-Feind, <i>Melanagromyza apii</i>, sp. n. (Dipt. Agromyz.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 736-745<!--MARK-->","","Article in Journal","00d49b0d-2846-44af-b81e-b41235a752c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hering, F.","1962","Galls of Agromyzidae (Dipt.) on <i>Pittosporum undulatum</i> Andr","84-91","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc689fe38-6d89-464b-a149-63f1d524e31c' class='mouseoverHref'>Hering, F. 1962. Galls of Agromyzidae (Dipt.) on <i>Pittosporum undulatum</i> Andr.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 84-91<!--MARK-->","","Article in Journal","c689fe38-6d89-464b-a149-63f1d524e31c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ipe, I.M. & Ipe, A.","2004","Revisionary Studies on Agromyzinae from India -- Part 1 A new genus and Revision of <i>Tropicomyia</i> Spencer and <i>Melanagromyza</i> Hendel (Diptera: Agromyzidae)","1311-1315","","Zoos' Print Journal","","","","<!--MARK--><a href='null4dedb591-671d-455b-a41a-f010cfafe0f8' class='mouseoverHref'>Ipe, I.M. & Ipe, A. 2004. Revisionary Studies on Agromyzinae from India -- Part 1 A new genus and Revision of <i>Tropicomyia</i> Spencer and <i>Melanagromyza</i> Hendel (Diptera: Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nulld7ab2081-18fa-4623-8602-d9f9e84ba86d' class='mouseoverHref'><em>Zoos' Print Journal</em></a> <strong>19</strong>(1): 1311-1315<!--MARK-->","","Article in Journal","4dedb591-671d-455b-a41a-f010cfafe0f8","20081009T05:11:37.000+0000","d7ab2081-18fa-4623-8602-d9f9e84ba86d"
"Kaltenbach, J.H.","1872","Die Pflanzenfeinde aus der Klasse der Insekten. Ein nach Pflanzenfamilien geordnetes Handbuch sämmtlicher auf den einheimischen Pflanzen bisher beobachteten Insekten zum Gebrauch für Entomologen, Insektensammler, Botaniker, Land- und Forstwirthe und Gartenfreunde","viii 848 pp.","","","","","Hoffman","<!--MARK--><a href='null202f278a-888f-407e-892f-791c41c081b3' class='mouseoverHref'>Kaltenbach, J.H. 1872. <em>Die Pflanzenfeinde aus der Klasse der Insekten. Ein nach Pflanzenfamilien geordnetes Handbuch sämmtlicher auf den einheimischen Pflanzen bisher beobachteten Insekten zum Gebrauch für Entomologen, Insektensammler, Botaniker, Land- und Forstwirthe und Gartenfreunde</em>. Stuttgart : Hoffman viii 848 pp.</a><!--MARK-->","","Book","202f278a-888f-407e-892f-791c41c081b3","20100303T23:04:24.748+0000",""
"Kleinschmidt, R.P.","1960","New species of Agromyzidae from Queensland.","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullab1d81bc-f3cd-41ec-a29d-4a67db092399' class='mouseoverHref'>Kleinschmidt, R.P. 1960. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","ab1d81bc-f3cd-41ec-a29d-4a67db092399","20140922T00:49:13.927+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Kleinschmidt, R.P.","1961","New species of Agromyzidae from Queensland","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d' class='mouseoverHref'>Kleinschmidt, R.P. 1961. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Lamb, C.G.","1912","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae","303-348","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null9c517a86-64f0-4332-812a-43ff3c0afc84' class='mouseoverHref'>Lamb, C.G. 1912. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV. No. XIX.--Diptera: Lonchaeidae, Sapromyzidae, Ephydridae, Chloropidae, Agromyzidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>15</strong>: 303-348<!--MARK-->","","Article in Journal","9c517a86-64f0-4332-812a-43ff3c0afc84","20180313T02:17:55.515+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Malloch, J.R.","1914","Formosan Agromyzidae","306-336","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle03dc793-24bc-4ac8-9b7c-3b3baf8b9465' class='mouseoverHref'>Malloch, J.R. 1914. Formosan Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 306-336<!--MARK-->","","Article in Journal","e03dc793-24bc-4ac8-9b7c-3b3baf8b9465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Malloch, J.R.","1916","A new species of <i>Agromyza</i> destructive to beans in the Philippines","93","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3ba3bf3b-6812-4211-b467-e77f740549bb' class='mouseoverHref'>Malloch, J.R. 1916. A new species of <i>Agromyza</i> destructive to beans in the Philippines.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>18</strong>: 93<!--MARK-->","","Article in Journal","3ba3bf3b-6812-4211-b467-e77f740549bb","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1934","Notes on Australian Diptera. XXXIV","1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6fadf1d2-ad6e-47fc-be69-4faf22a2906f' class='mouseoverHref'>Malloch, J.R. 1934. Notes on Australian Diptera. XXXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 1-8<!--MARK-->","","Article in Journal","6fadf1d2-ad6e-47fc-be69-4faf22a2906f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mik, J.","1894","Ueber eine neue <i>Agromyza</i>, deren Larven in den Blüthenknospen von <i>Lilium Martagon</i> leben. Ein dipterologischer Beitrag","284-290","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullab0a1c96-0db3-4f7d-a6b5-f6b775954726' class='mouseoverHref'>Mik, J. 1894. Ueber eine neue <i>Agromyza</i>, deren Larven in den Blüthenknospen von <i>Lilium Martagon</i> leben. Ein dipterologischer Beitrag.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>13</strong>: 284-290<!--MARK-->","","Article in Journal","ab0a1c96-0db3-4f7d-a6b5-f6b775954726","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Nowakowski, J.T.","1967","Vorläufige Mitteilung zu einer Monographie der europäischen Arten der Gattung <i>Cerodontha</i> Rond, (Diptera, Agromyzidae)","633-661","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null08f46278-2a6f-4f50-97de-2506a5329224' class='mouseoverHref'>Nowakowski, J.T. 1967. Vorläufige Mitteilung zu einer Monographie der europäischen Arten der Gattung <i>Cerodontha</i> Rond, (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>37</strong>: 633-661<!--MARK-->","","Article in Journal","08f46278-2a6f-4f50-97de-2506a5329224","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
